iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-83.15865409374237,-0.8113701335906982,83.15865409374237,0.0,6.185264804077148,0.0,0.0,-91.40766275674105,-0.9140766275674105,-91.40766275674105,-0.9140766275674105,100.0,8.242662294507026,0.0,0.0,91.40766275674105,0.0,192,0.18628442798977468,12.738200687904602,12.733648432343244,37.75824128132639,7.450580596923828e-09,0.6206004120082402,469,20000,0.0005,3,0.0,0.0,0.0,0.05285,0.0,0.061,50.63315
1249,40000,-94.48176330327988,-0.9038362584114075,94.48176330327988,-11.323109209537506,7.125132134246826,0.0003,3.6922476464785395e-05,-67.32591355592012,-0.6732591355592012,-67.32591355592012,-0.6732591355592012,100.0,6.555438227653504,0.0,0.0,67.32591355592012,24.081749200820923,384,0.1038451151072979,13.179787268066406,13.173976733398437,29.55764714202881,1.0477378964424133e-08,0.24059281185623715,1094,40000,0.0005,3,0.0,0.0,0.005208333333333333,0.043,0.0,0.0505,51.57095
1874,60000,-89.68004417419434,-0.8852536076545715,89.68004417419434,-6.521390080451965,7.380848118591309,0.0003,3.57958998606009e-05,-86.55716422200203,-0.8655716422200203,-86.55716422200203,-0.8655716422200203,100.0,6.1087470054626465,0.0,0.0,86.55716422200203,4.8504985347390175,576,0.14040427733659744,12.555497926330567,12.550206695556641,36.4269592956543,2.421438694000244e-08,0.050000000000000044,1719,60000,0.0005,3,0.0,0.0,0.005208333333333333,0.0385,0.0,0.0478,52.0294
2499,80000,-68.29175639152527,-0.7875503036499023,68.29175639152527,14.866897702217102,6.517203200531005,0.0,0.0,-87.8245110809803,-0.878245110809803,-87.8245110809803,-0.878245110809803,100.0,6.138173882961273,0.0,0.0,87.8245110809803,3.583151675760746,800,0.1543037218928337,11.716491616821289,11.711983717346191,39.50633743591309,2.6659108698368073e-08,0.050000000000000044,2344,80000,0.0005,3,0.0,0.0,0.0,0.07845,0.0,0.0911,48.5731
3124,100000,-62.81434899568558,-0.7234739510536193,62.81434899568558,20.344305098056793,5.866780272674561,0.00045,6.553289636930938e-05,-91.32520373165607,-0.9132520373165608,-91.32520373165607,-0.9132520373165608,100.0,8.23296359360218,0.0,0.0,91.32520373165607,0.08245902508497238,992,0.151328906583786,10.097584260559081,10.09281108932495,39.493926998901365,9.313225746154785e-09,0.050000000000000044,2969,100000,0.0005,3,0.0,0.0,0.005208333333333333,0.10295,0.0,0.1203,43.3395
3749,120000,-56.61041656136513,-0.5708435925722122,56.61041656136513,26.548237532377243,4.933337837982178,0.0025,0.0004213479947149285,-51.19964796304703,-0.5119964796304702,-51.19964796304703,-0.5119964796304702,100.0,4.968360062837601,0.0,0.0,51.19964796304703,40.20801479369402,1184,0.19771978838443757,8.700132015228272,8.69563278503418,45.249218096923826,1.4901161193847656e-08,0.050000000000000044,3594,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.1938,0.0,0.21815,37.2008
4374,140000,-43.748059809207916,-0.5301331987857819,43.748059809207916,39.410594284534454,4.561560123443604,0.00105,0.00018879594514746727,-43.871789295226336,-0.4387178929522634,-43.871789295226336,-0.4387178929522634,100.0,3.9892693132162096,0.0,0.0,43.871789295226336,47.53587346151471,1376,0.26979264180660245,7.835901194000244,7.832222799682617,54.88450279541016,1.4901161193847656e-08,0.050000000000000044,4219,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.24225,0.0,0.2723,33.8538
4999,160000,-43.57066485285759,-0.37049826937913893,43.57066485285759,39.58798924088478,3.3869285024642943,0.00295,0.000672452263204855,-28.54667028039694,-0.2854667028039694,-28.54667028039694,-0.2854667028039694,100.0,2.4617747917771338,0.0,0.0,28.54667028039694,62.86099247634411,1600,0.30836826375722887,7.349717205047607,7.3481408187866215,60.75182593078613,7.450580596923828e-09,0.050000000000000044,4844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.4433,0.0,0.47255,20.69035
5624,180000,-25.807014048099518,-0.3370865893602371,25.807014048099518,57.35164004564285,3.401214549255371,0.00585,0.0013291785561759866,18.34321225946769,0.18343212259467692,18.34321225946769,0.18343212259467692,100.0,2.4116708486666902,0.045,0.013190018028141954,0.0,109.75087501620874,1792,0.387996915769577,7.0595038108825685,7.057523508453369,71.22984630737305,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.5059,0.0,0.51805,18.23385
6249,200000,-19.482657566666603,-0.3063790511608124,19.482657566666603,63.67599652707577,2.9981701783180235,0.00465,0.0011630320353087603,16.321730956435204,0.16321730956435204,16.321730956435204,0.16321730956435204,100.0,2.4718202348053455,0.045,0.012961500583719886,0.0,107.72939371317625,1984,0.4877741057395935,6.84087384185791,6.839307443237304,77.21347837219238,1.862645149230957e-08,0.050000000000000044,6094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.57545,0.0,0.58095,16.05965
6874,220000,-26.096486270427704,-0.2943811583995819,26.096486270427704,57.06216782331467,2.4685686089515686,0.00175,0.0005045308878952711,-40.002683855593204,-0.400026838555932,-40.002683855593204,-0.400026838555932,100.0,3.1339837706089018,0.0,0.0,40.002683855593204,51.40497890114784,2176,0.6023220378875732,7.325585153198242,7.3240056976318355,87.02515323791503,3.725290298461914e-08,0.050000000000000044,6719,100000,0.0005,3,0.0,0.0,0.015625,0.60685,0.0,0.61295,14.92215
7499,240000,-31.94358691573143,-0.3212302415370941,31.94358691573143,51.21506717801094,2.9132836736679075,0.00335,0.0008560585634365874,-37.87299162475392,-0.3787299162475392,-37.87299162475392,-0.3787299162475392,100.0,3.384703742465936,0.0,0.0,37.87299162475392,53.534671131987125,2400,0.6264818771123886,7.885315282440185,7.884103373718261,89.88179010009766,2.3981556296348572e-08,0.050000000000000044,7344,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.584,0.0,0.5893,15.27955
8124,260000,-26.99183937907219,-0.2920779992699623,26.99183937907219,56.16681471467018,2.68534264793396,0.00395,0.0010718134994080971,-29.289673460647464,-0.29289673460647464,-29.289673460647464,-0.29289673460647464,100.0,2.5507326996326447,0.0,0.0,29.289673460647464,62.11798929609358,2592,0.6759075224161148,7.919806470489502,7.9188583312988285,93.43218214721679,2.9802322387695312e-08,0.050000000000000044,7969,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.56905,0.0,0.57205,15.1724
8749,280000,-27.242660492658615,-0.27721777076721194,27.242660492658615,55.915993601083755,2.714654284000397,0.00435,0.0011710376437280145,-35.630420550704,-0.35630420550704,-35.630420550704,-0.35630420550704,100.0,3.4067602214217185,0.0,0.0,35.630420550704,55.777242206037045,2784,0.731661712884903,8.238227760314942,8.238640231323242,98.68265043334961,3.725290298461914e-09,0.050000000000000044,8594,100000,0.0005,3,0.0,0.0,0.03125,0.60115,0.0,0.6079,14.1889
9374,300000,-35.74313324689865,-0.31446228271126747,35.74313324689865,47.41552084684372,2.8962830553531647,0.00295,0.0007571318505586878,12.977120954543352,0.12977120954543353,12.977120954543352,0.12977120954543353,100.0,2.8246981690824033,0.045,0.011765634309071793,0.0,104.3847837112844,2976,0.6844608868598938,8.405666954803467,8.405473143005372,100.22784314575195,4.470348358154297e-08,0.050000000000000044,9219,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.58625,0.0,0.591,15.5847
9999,320000,-24.956760674715042,-0.33728432241678236,24.956760674715042,58.20189341902733,2.831505698490143,0.00355,0.0009265287016012858,-30.624065428972244,-0.30624065428972247,-30.624065428972244,-0.30624065428972247,100.0,2.91080182492733,0.0,0.0,30.624065428972244,60.7835973277688,3200,0.6685305134534836,8.295355068206787,8.294575848388671,104.41485187988282,2.2351741790771484e-08,0.050000000000000044,9844,100000,0.0005,3,0.0,0.0,0.03125,0.5582,0.0,0.56,17.3528
10624,340000,-22.273425951600075,-0.30394639382362365,22.273425951600075,60.885228142142296,2.827230322265625,0.0031,0.0008099852214185209,16.553987635299563,0.16553987635299564,16.553987635299563,0.16553987635299564,100.0,2.5356933446228505,0.045,0.012727348107956492,0.0,107.96165039204061,3392,0.7317490963697434,8.082589752197265,8.084429721069336,118.08890706787109,4.470348358154297e-08,0.050000000000000044,10469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.5828,0.0,0.585,14.5192
11249,360000,-42.85073359310627,-0.312978850376606,42.85073359310627,40.3079205006361,3.012574902534485,0.0063,0.0015700641490880819,-29.06708281626925,-0.29067082816269246,-29.06708281626925,-0.29067082816269246,100.0,2.56900287067052,0.0,0.0,29.06708281626925,62.3405799404718,3584,0.712147555065155,8.253156790924072,8.250117931365967,120.62821235351562,7.82310962677002e-08,0.050000000000000044,11094,100000,0.0005,3,0.0,0.0,0.03125,0.557,0.0,0.56265,17.2437
11874,380000,-35.61387528479099,-0.2942237151145935,35.61387528479099,47.54477880895138,2.5961673855781555,0.00175,0.00048662918389674807,17.7116162115708,0.177116162115708,17.7116162115708,0.177116162115708,100.0,2.3737937883008273,0.045,0.013338100317821656,0.0,109.11927896831185,3776,0.7276047065019607,8.101521011352538,8.097533518981933,126.64168768310547,3.725290298461914e-09,0.050000000000000044,11719,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.5845,0.0,0.5917,15.05315
12499,400000,-20.18428945541382,-0.23654760248661041,20.18428945541382,62.97436463832855,2.5720955664634704,0.0071,0.001987628793209838,-35.733644254505634,-0.35733644254505637,-35.733644254505634,-0.35733644254505637,100.0,3.126906078457832,0.0,0.0,35.733644254505634,55.67401850223541,4000,0.7093283586978912,8.125797708892822,8.125789598083497,130.62492579345704,6.332993507385254e-08,0.050000000000000044,12344,100000,0.0005,3,0.0,0.0,0.06696428571428571,0.6131,0.0,0.61665,14.69995
13124,420000,-41.26570016145706,-0.3783261343598366,41.26570016145706,41.89295393228531,3.058870403003693,0.00055,0.0001355056814804884,-31.20421575754881,-0.3120421575754881,-31.20421575754881,-0.3120421575754881,100.0,2.968816868662834,0.0,0.0,31.20421575754881,60.20344699919224,4192,0.8182526817798614,8.212028498840333,8.206118034362794,140.4120264038086,0.0,0.050000000000000044,12969,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.5152,0.0,0.52365,17.5032
13749,440000,-29.854165613651276,-0.3178492785811424,29.854165613651276,53.304488480091095,2.825902364730835,0.00235,0.0006142341795398457,-30.388598423451185,-0.30388598423451185,-30.388598423451185,-0.30388598423451185,100.0,2.8872551396489143,0.0,0.0,30.388598423451185,61.01906433328986,4384,0.7833012254238129,8.475992041778564,8.473932829284667,146.12123008422853,3.725290298461914e-08,0.050000000000000044,13594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.56505,0.0,0.5735,15.9939
14374,460000,-24.76980148255825,-0.2953320548415184,24.76980148255825,58.38885261118412,2.7439064272880556,0.00335,0.0008947873204263318,-39.05440962314606,-0.3905440962314606,-39.05440962314606,-0.3905440962314606,100.0,3.7491591584682467,0.0,0.0,39.05440962314606,52.35325313359499,4576,0.7852001860618592,8.977194663238526,8.971335554504394,150.924109173584,7.450580596923828e-09,0.050000000000000044,14219,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.5508,0.0,0.56565,15.63725
14999,480000,-36.87105852365494,-0.29087917631864546,36.87105852365494,46.28759557008743,2.6278145862579345,0.0023,0.0006339905045622615,-38.095386534929276,-0.38095386534929276,-38.095386534929276,-0.38095386534929276,100.0,3.572687597870827,0.0,0.0,38.095386534929276,53.31227622181177,4800,0.7608791468143463,9.586740412902833,9.58497276687622,142.57886896362305,5.029141902923584e-08,0.050000000000000044,14844,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.58765,0.0,0.6013,14.84775
15624,500000,-32.655791237950325,-0.2918935436248779,32.655791237950325,50.502862855792046,2.6605858677864074,0.00165,0.0004507475195487687,-32.29955419152975,-0.3229955419152975,-32.29955419152975,-0.3229955419152975,100.0,3.078350650668144,0.0,0.0,32.29955419152975,59.108108565211296,4992,0.7556363712310791,9.916845022583008,9.91421396408081,147.34019733276367,4.470348358154297e-08,0.050000000000000044,15469,100000,0.0005,3,0.0,0.0,0.015625,0.5483,0.0,0.5603,14.6754
16249,520000,-29.101553812623024,-0.27643013472557065,29.101553812623024,54.05710028111935,2.651018632984161,0.00245,0.0006710456029629988,-32.6570551879704,-0.326570551879704,-32.6570551879704,-0.326570551879704,100.0,3.089804992675781,0.0,0.0,32.6570551879704,58.75060756877065,5184,0.6857187792062759,9.922615089416503,9.920481687927246,141.33958106689454,2.2351741790771484e-08,0.050000000000000044,16094,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.5591,0.0,0.5737,15.0816
16874,540000,-30.864003002643585,-0.2939660829782486,30.864003002643585,52.294651091098785,2.7742020807266234,0.005,0.0013247833298415705,-40.65816858410835,-0.4065816858410835,-40.65816858410835,-0.4065816858410835,100.0,3.879715094566345,0.0,0.0,40.65816858410835,50.749494172632694,5376,0.7571395396232605,9.740647422027587,9.738391174316407,147.2745991821289,7.450580596923828e-09,0.050000000000000044,16719,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.5238,0.0,0.5462,16.8808
17499,560000,-36.50833612680435,-0.34141984380483625,36.50833612680435,46.65031796693802,3.1070463930130003,0.00335,0.0008156713315191899,-35.83848996460438,-0.35838489964604375,-35.83848996460438,-0.35838489964604375,100.0,3.3557774943113325,0.0,0.0,35.83848996460438,55.56917279213667,5600,0.8190879309415817,9.043022576141357,9.03947649307251,156.16973357543947,1.4901161193847656e-08,0.050000000000000044,17344,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.48475,0.0,0.5179,18.50285
18124,580000,-16.181820273399353,-0.3212837250709534,16.181820273399353,66.97683382034302,2.8583481758117677,0.0025,0.0006479456715888578,-32.35492205619812,-0.3235492205619812,-32.35492205619812,-0.3235492205619812,100.0,3.0194182348251344,0.0,0.0,32.35492205619812,59.05274070054293,5792,0.7979745243310928,8.725854726409912,8.720246315002441,156.4781880493164,0.0,0.050000000000000044,17969,100000,0.0005,3,0.0,0.0,0.015625,0.5333,0.0,0.5538,15.9093
18749,600000,-31.410451650619507,-0.27915847811698913,31.410451650619507,51.748202443122864,2.5957182638168335,0.0029,0.0008065148010015854,-35.671539813280106,-0.35671539813280106,-35.671539813280106,-0.35671539813280106,100.0,3.330640670955181,0.0,0.0,35.671539813280106,55.73612294346094,5984,0.7835212967634201,8.894954907226563,8.895355012512207,157.19475408935546,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5421,0.0,0.56395,15.38405
19374,620000,-39.0239914059639,-0.3159165686130524,39.0239914059639,44.13466268777847,3.099136967277527,0.006,0.0014637227416152785,458.92841663211584,4.589284166321159,458.92841663211584,4.589284166321159,100.0,2.7522356852889063,0.49,0.13058881187050808,0.0,550.3360793888569,6176,0.9051426084756852,8.425868515014649,8.424292002868652,178.28350218505858,8.940696716308594e-08,0.050000000000000044,19219,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.49035,0.0,0.5121,18.77255
19999,640000,-31.365448355674744,-0.30035291739702225,31.365448355674744,51.79320573806763,2.753348902320862,0.0017,0.0004529288494732836,12.576122522354126,0.12576122522354127,12.576122522354126,0.12576122522354127,100.0,3.0172512938082217,0.045,0.01120168909257889,0.0,103.98378527909517,6400,0.8891004029750824,8.211236270904541,8.208238425445556,182.3880866333008,6.705522537231445e-08,0.050000000000000044,19844,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.52675,0.0,0.54765,16.98325
20624,660000,-39.28413423895836,-0.31918790284395215,39.28413423895836,43.87451985478401,2.9685498306274414,0.00295,0.0007433445782218122,-36.04206930100918,-0.3604206930100918,-36.04206930100918,-0.3604206930100918,100.0,3.450686169266701,0.0,0.0,36.04206930100918,55.36559345573187,6592,0.844110986995697,8.500203227233886,8.49864708328247,175.89158366699218,5.960464477539063e-08,0.050000000000000044,20469,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.47035,0.0,0.4946,17.99415
21249,680000,-30.105765283107758,-0.29163931238651275,30.105765283107758,53.05288881063461,2.863892079925537,0.00295,0.000763478880615333,-40.77742248028517,-0.4077742248028517,-40.77742248028517,-0.4077742248028517,100.0,3.835855746269226,0.0,0.0,40.77742248028517,50.63024027645588,6784,0.901040474653244,8.696299809265136,8.695116413879395,182.842467578125,6.705522537231445e-08,0.050000000000000044,21094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.5202,0.0,0.5458,15.96225
21874,700000,-36.358350962400436,-0.2912354431271553,36.358350962400436,46.800303131341934,2.922707593917847,0.00635,0.0016187798473293463,-34.29733579605818,-0.34297335796058176,-34.29733579605818,-0.34297335796058176,100.0,3.279191834926605,0.0,0.0,34.29733579605818,57.11032696068287,6976,0.9711262535095215,8.68589994430542,8.688787156677247,181.2846270263672,7.450580596923828e-08,0.050000000000000044,21719,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.50855,0.0,0.5309,17.63
22499,720000,-25.963806614279747,-0.28792378660440443,25.963806614279747,57.194847479462624,2.597203053188324,0.00175,0.000486489078910604,-30.283410716801882,-0.30283410716801884,-30.283410716801882,-0.30283410716801884,100.0,2.866324220597744,0.0,0.0,30.283410716801882,61.124252039939165,7200,0.8438577110767365,8.029482946777344,8.030255741882325,159.43019511108398,5.21540641784668e-08,0.050000000000000044,22344,100000,0.0005,3,0.0,0.0,0.017857142857142856,0.5697,0.0,0.58635,14.93535
23124,740000,-37.28770408034325,-0.3197252304315567,37.28770408034325,45.870950013399124,3.009286967468262,0.0031,0.0007732048180022276,-31.5081924200058,-0.315081924200058,-31.5081924200058,-0.315081924200058,100.0,2.9939752686023713,0.0,0.0,31.5081924200058,59.89947033673525,7392,0.8006513219594955,7.522898330688476,7.5260311851501465,167.64405588989257,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.50935,0.0,0.52245,17.2387
23749,760000,-37.13986590504646,-0.2630110710501671,37.13986590504646,46.01878818869591,2.7873283793449404,0.00625,0.0016502397928011212,-38.99942445755005,-0.38999424457550047,-38.99942445755005,-0.38999424457550047,100.0,3.723560695052147,0.0,0.0,38.99942445755005,52.408238299191,7584,0.9321313720941543,6.712083140945435,6.7081143730163575,171.08782280273437,5.21540641784668e-08,0.050000000000000044,23594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5603,0.0,0.56685,16.09825
24374,780000,-37.32401306927204,-0.2872742405295372,37.32401306927204,45.83464102447033,2.7925345520973206,0.00385,0.0010151522542809531,-36.31973269581795,-0.36319732695817947,-36.31973269581795,-0.36319732695817947,100.0,3.4599600505828856,0.0,0.0,36.31973269581795,55.0879300609231,7776,0.8809420640468597,6.419382048797607,6.41971203956604,156.7763356689453,8.940696716308594e-08,0.050000000000000044,24219,100000,0.0005,3,0.0,0.0,0.015625,0.55005,0.0,0.56365,16.55095
24999,800000,-36.35646012425423,-0.28583692504167557,36.35646012425423,46.802193969488144,2.7357582448005675,0.00315,0.0008432023149207189,-4.660387710668147,-0.046603877106681464,-4.660387710668147,-0.046603877106681464,100.0,4.7807974344491955,0.045,0.007784393158603676,4.660387710668147,86.7472750460729,8000,0.8568532809972763,6.714869329071045,6.7108526702880855,172.0352389038086,8.940696716308594e-08,0.050000000000000044,24844,100000,0.0005,3,0.0,0.0,0.017857142857142856,0.55255,0.0,0.56555,16.46585
25624,820000,-40.46583566069603,-0.31598955916166305,40.46583566069603,42.69281843304634,2.987053187561035,0.0041,0.0010283283937097558,-37.688256211578846,-0.37688256211578847,-37.688256211578846,-0.37688256211578847,100.0,3.5393061903119087,0.0,0.0,37.688256211578846,53.7194065451622,8192,0.8416786293745041,6.000576299285889,5.996658587646484,162.72631134033202,1.4901161193847656e-08,0.050000000000000044,25469,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.503,0.0,0.51585,17.42
26249,840000,-24.870992600917816,-0.30942726866006853,24.870992600917816,58.287661492824554,3.0387287583351137,0.00455,0.0011265921214960839,-48.91503965854645,-0.4891503965854645,-48.91503965854645,-0.4891503965854645,100.0,4.278916931152343,0.0,0.0,48.91503965854645,42.4926230981946,8384,0.8919697908401489,5.410458514976502,5.411185550689697,166.61914196777343,6.705522537231445e-08,0.050000000000000044,26094,100000,0.0005,3,0.0,0.0,0.046875,0.4858,0.0,0.4989,19.7228
26874,860000,-26.640590727329254,-0.30078857604265213,26.640590727329254,56.51806336641312,2.884097726917267,0.0043,0.0011070782205608472,-38.9230148345232,-0.389230148345232,-38.9230148345232,-0.389230148345232,100.0,3.7277682667970655,0.0,0.0,38.9230148345232,52.484647922217846,8576,0.8565573108196258,5.312243062210083,5.307761861419678,160.7781088317871,4.470348358154297e-08,0.050000000000000044,26719,100000,0.0005,3,0.0,0.0,0.046875,0.513,0.0,0.5277,19.00145
27499,880000,-30.618446841835976,-0.27812936298847196,30.618446841835976,52.540207251906395,2.865081393241882,0.00495,0.0012806974799172677,-47.39935114979744,-0.4739935114979744,-47.39935114979744,-0.4739935114979744,100.0,4.142527799606324,0.0,0.0,47.39935114979744,44.00831160694361,8800,0.9061059247493743,5.2733564989089965,5.271103024101257,170.60551430664063,8.009374141693115e-08,0.050000000000000044,27344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.5383,0.0,0.554,16.98565
28124,900000,-32.92775967717171,-0.3053963965177536,32.92775967717171,50.23089441657066,3.11642557554245,0.0053,0.0012875247961458849,-46.150527738034725,-0.46150527738034725,-46.150527738034725,-0.46150527738034725,100.0,4.430606383085251,0.0,0.0,46.150527738034725,45.25713501870632,8992,0.9955150398492814,5.534375406265259,5.531343398284912,187.58422720947266,1.2479722499847412e-07,0.050000000000000044,27969,100000,0.0005,3,0.0,0.0,0.046875,0.48345,0.0,0.4944,18.6998
28749,920000,-15.324017703533173,-0.2554438584804535,15.324017703533173,67.8346363902092,2.636450374031067,0.0061,0.0016774599877841993,-31.429032810032368,-0.3142903281003237,-31.429032810032368,-0.3142903281003237,100.0,2.942344214916229,0.0,0.0,31.429032810032368,59.97862994670868,9184,1.0081998839378357,4.918999594497681,4.912648192596436,181.4747933105469,1.1920928955078125e-07,0.050000000000000044,28594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5357,0.0,0.5553,15.8184
29374,940000,-35.47350373864174,-0.28304645355939867,35.47350373864174,47.68515035510063,2.997135699081421,0.0066,0.0016511823707953527,-30.08857998996973,-0.3008857998996973,-30.08857998996973,-0.3008857998996973,100.0,2.841847153455019,0.0,0.0,30.08857998996973,61.31908276677132,9376,1.0312787706136703,4.8248208778381345,4.823410356521607,167.74914270629884,0.0,0.050000000000000044,29219,100000,0.0005,3,0.0,0.0,0.046875,0.4946,0.0,0.51495,19.19515
29999,960000,-25.084464192390442,-0.29281040922403334,25.084464192390442,58.07418990135193,2.6706398074150086,0.0018,0.0004903777255299866,-30.55318196862936,-0.3055318196862936,-30.55318196862936,-0.3055318196862936,100.0,2.8871834987122567,0.0,0.0,30.55318196862936,60.85448078811169,9600,0.9836935022115707,4.988698213195801,4.988036474227905,159.2821724609375,7.450580596923828e-08,0.050000000000000044,29844,100000,0.0005,3,0.0,0.0,0.013392857142857142,0.55495,0.0,0.57125,15.5305
30624,980000,-28.61360889673233,-0.3076571909546852,28.61360889673233,54.54504519701004,3.0136750771522522,0.00505,0.001258198509577171,-2.68675097823143,-0.0268675097823143,-2.68675097823143,-0.0268675097823143,100.0,4.527326698452234,0.045,0.008141367871850406,2.68675097823143,88.72091177850962,9792,0.9410951691150665,4.510604631614685,4.504510413932801,157.04240595703126,3.725290298461914e-08,0.050000000000000044,30469,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.491,0.0,0.50635,18.12755
31249,1000000,-31.458293467760086,-0.2675442947149277,31.458293467760086,51.700360625982285,2.7729898613929747,0.006,0.0015902507614438224,-31.960525564849377,-0.3196052556484938,-31.960525564849377,-0.3196052556484938,100.0,2.905384478569031,0.0,0.0,31.960525564849377,59.44713719189167,9984,0.9905544197797775,4.385576697921753,4.388459369754791,160.50650590820314,1.0058283805847168e-07,0.050000000000000044,31094,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.5587,0.0,0.5704,16.0331
31874,1020000,-31.181529849767685,-0.2871226881027222,31.181529849767685,51.977124243974686,2.845140709209442,0.0052,0.0013523562317356954,-28.854136932641268,-0.28854136932641267,-28.854136932641268,-0.28854136932641267,100.0,2.6465604540705683,0.0,0.0,28.854136932641268,62.55352582409978,10176,0.880195339012146,4.060749416255951,4.059143056583404,148.38976638793946,1.862645149230957e-08,0.050000000000000044,31719,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.55595,0.0,0.5726,16.14415
32499,1040000,-30.384091824293137,-0.26680419166088104,30.384091824293137,52.774562269449234,2.5770675350189207,0.0048,0.0013418812904729266,-35.09225512109697,-0.3509225512109697,-35.09225512109697,-0.3509225512109697,100.0,3.2749354265630246,0.0,0.0,35.09225512109697,56.31540763564408,10400,0.9702047651767731,3.6323933815002443,3.6336964631557467,162.69596533203125,0.0,0.050000000000000044,32344,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.5797,0.0,0.5882,15.3351
