iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-80.4495787024498,-0.7909715044498443,80.4495787024498,0.0,6.338843299865722,0.00085,0.0001158220669482822,-64.77668818831444,-0.6477668818831444,-64.77668818831444,-0.6477668818831444,100.0,2.187029690742493,0.0,0.0,64.77668818831444,0.0,192,0.4516358952214723,10.8910611728107,10.872241231678391,56.88165386907582,2.7939677238464355e-08,0.6206004120082402,469,20000,0.0005,8,0.0,0.0,0.010416666666666666,0.04715,0.0,0.05495,50.7368
1249,40000,-84.99483180046082,-0.8969736965179443,84.99483180046082,-4.545253098011017,7.209845117950439,0.0,0.0,-65.94515447318554,-0.6594515447318554,-65.94515447318554,-0.6594515447318554,100.0,5.2998680746555324,0.0,0.0,65.94515447318554,-1.1684662848711014,384,0.16208998497724533,10.71397727508545,10.708180560302734,33.08657030944824,7.450580596923828e-09,0.24059281185623715,1094,40000,0.0005,8,0.0,0.0,0.0,0.03495,0.0,0.04085,52.63745
1874,60000,-77.88441091775894,-0.8827862237930297,77.88441091775894,2.565167784690857,7.071431550598144,0.00095,0.00011769907160144335,-72.45313721895218,-0.7245313721895218,-72.45313721895218,-0.7245313721895218,100.0,3.8084046053886413,0.0,0.0,72.45313721895218,-7.676449030637741,576,0.1933384900331497,10.058854327392579,10.054733113098145,40.21248403930664,1.4784745872020721e-08,0.050000000000000044,1719,60000,0.0005,8,0.0,0.0,0.005208333333333333,0.0507,0.0,0.05905,51.47965
2499,80000,-82.23039761185646,-0.8194637555122376,82.23039761185646,-1.780818909406662,6.4661578392028805,0.0009,0.00012054392893682621,-59.23501896113157,-0.5923501896113157,-59.23501896113157,-0.5923501896113157,100.0,5.193208162784576,0.0,0.0,59.23501896113157,5.541669227182865,800,0.22411678693294526,8.576287490081787,8.57345426864624,44.626637170410156,7.450580596923828e-09,0.050000000000000044,2344,80000,0.0005,8,0.0,0.0,0.008928571428571428,0.05385,0.0,0.06675,50.85085
3124,100000,-68.75231730379164,-0.726441708278656,68.75231730379164,11.697261398658156,6.343461887359619,0.0009,0.00012255799972887173,-66.05218257009983,-0.6605218257009983,-66.05218257009983,-0.6605218257009983,100.0,2.755060088634491,0.0,0.0,66.05218257009983,-1.2754943817853928,992,0.27187494173049925,6.819720657348633,6.815644095611573,49.311544314575194,1.1175870895385742e-08,0.050000000000000044,2969,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.10045,0.0,0.11405,44.71405
3749,120000,-51.40073162317276,-0.6163730945467949,51.40073162317276,29.04884707927704,5.352176127624512,0.0042,0.0006611907345791198,-64.45701763778925,-0.6445701763778925,-64.45701763778925,-0.6445701763778925,100.0,4.222610573768616,0.0,0.0,64.45701763778925,0.31967055052518845,1184,0.35591589550971986,5.104847957611084,5.101886536026001,59.75950865783691,0.0,0.050000000000000044,3594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.152,0.0,0.16725,42.4242
4374,140000,-49.399160385131836,-0.5676764990329742,49.399160385131836,31.050418317317963,4.818800569534302,5e-05,8.592836170015305e-06,-57.362693935632706,-0.573626939356327,-57.362693935632706,-0.573626939356327,100.0,4.963029580116272,0.0,0.0,57.362693935632706,7.413994252681732,1376,0.3913681287765503,3.992642185974121,3.986473722076416,65.24606644592285,4.0978193283081055e-08,0.050000000000000044,4219,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.2201,0.0,0.23695,37.5053
4999,160000,-52.77539333701134,-0.4615434182882309,52.77539333701134,27.67418536543846,4.20548359375,0.00335,0.0006435521195422075,-62.74248385429382,-0.6274248385429382,-62.74248385429382,-0.6274248385429382,100.0,2.4240902531147004,0.0,0.0,62.74248385429382,2.0342043340206146,1600,0.4253819151163101,3.4423469241142275,3.4388020889282225,73.05889577026367,1.1175870895385742e-07,0.050000000000000044,4844,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.3728,0.0,0.38845,27.4317
5624,180000,-44.80922783911228,-0.4073337858915329,44.80922783911228,35.64035086333752,3.362056444740295,0.0009,0.00020632470290135905,-59.05703207850456,-0.5905703207850457,-59.05703207850456,-0.5905703207850457,100.0,2.055544983148575,0.0,0.0,59.05703207850456,5.7196561098098755,1792,0.45594893763065336,3.407496830654144,3.406040515899658,75.29833656005859,5.960464477539063e-08,0.050000000000000044,5469,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.445,0.0,0.4586,21.8312
6249,200000,-29.98496413230896,-0.3542435928106308,29.98496413230896,50.46461457014084,2.9093868597984316,0.00155,0.00039648161095009104,-28.346655637025833,-0.2834665563702583,-28.346655637025833,-0.2834665563702583,100.0,2.2088030844926836,0.0,0.0,28.346655637025833,36.430032551288605,1984,0.4725355990886688,4.109957947444916,4.107607089996338,82.12023707275391,4.842877388000488e-08,0.050000000000000044,6094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.56075,0.0,0.56875,16.85175
6874,220000,-44.78100170195103,-0.2928045837521553,44.78100170195103,35.66857700049877,2.816102338027954,0.005,0.0013102373985556814,-32.18540698289871,-0.3218540698289871,-32.18540698289871,-0.3218540698289871,100.0,2.6603053538501262,0.0,0.0,32.18540698289871,32.591281205415726,2176,0.46004280784130097,5.0142521997451786,5.012843535614014,83.6218337097168,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5889,0.0,0.59085,15.76405
7499,240000,-17.690802916884422,-0.28866559932231906,17.690802916884422,62.758775785565376,2.6807357450485227,0.0023,0.000624875068277872,-63.94730053842068,-0.6394730053842068,-63.94730053842068,-0.6394730053842068,100.0,5.370769038200378,0.0,0.0,63.94730053842068,0.8293876498937607,2400,0.5471410342693329,6.285214878845215,6.281035206604004,91.9915076965332,1.0617077350616455e-07,0.050000000000000044,7344,100000,0.0005,8,0.0,0.0,0.03125,0.62245,0.0,0.62485,13.6642
8124,260000,-17.4662793725729,-0.2926122183978558,17.4662793725729,62.9832993298769,2.4239910884380342,0.0017,0.0004964966193225435,-24.466895438730717,-0.24466895438730718,-24.466895438730717,-0.24466895438730718,100.0,1.1536772038042544,0.0,0.0,24.466895438730717,40.30979274958372,2592,0.5811898987293244,7.48437075958252,7.483308966827392,94.90618475341797,5.21540641784668e-08,0.050000000000000044,7969,100000,0.0005,8,0.0,0.0,0.03125,0.62235,0.0,0.62415,12.7601
8749,280000,-25.50889255106449,-0.3043137387990952,25.50889255106449,54.94068615138531,2.7726214164733887,0.0031,0.0008217098027550962,-26.478404197841883,-0.2647840419784188,-26.478404197841883,-0.2647840419784188,100.0,1.3183219745755195,0.0,0.0,26.478404197841883,38.298283990472555,2784,0.5909226846694946,8.8505508102417,8.8484075340271,104.3235304321289,2.7939677238464355e-08,0.050000000000000044,8594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.6027,0.0,0.60375,14.75675
9374,300000,-20.084439739584923,-0.24016692306399345,20.084439739584923,60.365138962864876,2.378144923210144,0.0046,0.0013616940967792362,-32.286240477114916,-0.32286240477114914,-32.286240477114916,-0.32286240477114914,100.0,2.6007854068279266,0.0,0.0,32.286240477114916,32.49044771119952,2976,0.6963649709224701,9.222888731384277,9.220637299346924,114.78328157958984,2.9802322387695312e-08,0.050000000000000044,9219,100000,0.0005,8,0.0,0.0,0.046875,0.64705,0.0,0.6507,12.158
9999,320000,-42.35574081540108,-0.3231090764284134,42.35574081540108,38.09383788704872,2.8150983591079712,0.0026,0.0006815027439051191,-33.40641797706485,-0.3340641797706485,-33.40641797706485,-0.3340641797706485,100.0,2.0461171889305114,0.0,0.0,33.40641797706485,31.37027021124959,3200,0.7277815623044968,9.771022133636475,9.766666797637939,126.44366492919922,1.4901161193847656e-08,0.050000000000000044,9844,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.6118,0.0,0.61395,14.63035
10624,340000,-40.26380755007267,-0.3314590103626251,40.26380755007267,40.18577115237713,2.7146710448265075,0.00185,0.0004980252565234627,-26.472541734576225,-0.26472541734576227,-26.472541734576225,-0.26472541734576227,100.0,1.6552171988785267,0.0,0.0,26.472541734576225,38.30414645373821,3392,0.7015814496517181,9.879076639556885,9.874872560882569,126.37963790283203,4.470348358154297e-08,0.050000000000000044,10469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5783,0.0,0.581,15.26995
11249,360000,-26.360751271247864,-0.23362287175655366,26.360751271247864,54.088827431201935,2.297889629650116,0.0033,0.0010006399153964737,-53.850263103842735,-0.5385026310384273,-53.850263103842735,-0.5385026310384273,100.0,1.6240588808059693,0.0,0.0,53.850263103842735,10.926425084471703,3584,0.7238841701507568,10.147128716278075,10.142434313964843,142.67161989746094,0.0,0.050000000000000044,11094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.6416,0.0,0.647,11.7912
11874,380000,-30.821762830018997,-0.2881058287739754,30.821762830018997,49.6278158724308,2.595267821884155,0.0035,0.0009735018845315872,-32.0608229264617,-0.32060822926461696,-32.0608229264617,-0.32060822926461696,100.0,1.76826009452343,0.0,0.0,32.0608229264617,32.71586526185274,3776,0.8066554481983185,10.469313089752196,10.463568949127197,154.83493659667968,4.0978193283081055e-08,0.050000000000000044,11719,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.59315,0.0,0.5999,14.43025
12499,400000,-38.34720328450203,-0.3288408073782921,38.34720328450203,42.10237541794777,2.836341021442413,0.0011,0.00028673154806931495,-66.12073722481728,-0.6612073722481727,-66.12073722481728,-0.6612073722481727,100.0,2.76191557765007,0.0,0.0,66.12073722481728,-1.3440490365028381,4000,0.7337287540912628,10.438968612670898,10.436820787811278,143.17341450805665,6.705522537231445e-08,0.050000000000000044,12344,100000,0.0005,8,0.0,0.0,0.017857142857142856,0.5715,0.0,0.57765,16.4716
13124,420000,-19.288754880428314,-0.2813388412237167,19.288754880428314,61.160823822021484,2.778640783882141,0.00445,0.0011776721457571603,-31.095505859702826,-0.31095505859702827,-31.095505859702826,-0.31095505859702827,100.0,1.8051032653450967,0.0,0.0,31.095505859702826,33.68118232861161,4192,0.6757051641464233,10.093793955230712,10.092650426483154,142.5103930419922,7.450580596923828e-09,0.050000000000000044,12969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.58745,0.0,0.5915,13.93175
13749,440000,-8.521785989403725,-0.339518944311142,8.521785989403725,71.92779271304607,3.192795635509491,0.0041,0.0009778678372197327,-26.91606952995062,-0.2691606952995062,-26.91606952995062,-0.2691606952995062,100.0,2.1823225772380828,0.0,0.0,26.91606952995062,37.86061865836382,4384,0.7017974616050721,10.28522463760376,10.28567509613037,139.60136951904298,4.0978193283081055e-08,0.050000000000000044,13594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.54925,0.0,0.5533,17.66055
14374,460000,-26.828537300229073,-0.3271828224539757,26.828537300229073,53.621041402220726,2.8223535504341126,0.0009,0.00023545702618162708,-25.92936208471656,-0.25929362084716556,-25.92936208471656,-0.25929362084716556,100.0,1.6409544351696967,0.0,0.0,25.92936208471656,38.84732610359788,4576,0.7245265343427658,9.827846520233154,9.822233610534669,151.2564627258301,4.0978193283081055e-08,0.050000000000000044,14219,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.5695,0.0,0.5774,15.98845
14999,480000,-19.879285156726837,-0.2315848575592041,19.879285156726837,60.57029354572296,2.6270248787879944,0.00755,0.002081595867774391,-28.32338110730052,-0.2832338110730052,-28.32338110730052,-0.2832338110730052,100.0,1.4878067047894001,0.0,0.0,28.32338110730052,36.45330708101392,4800,0.7475430521249771,9.181921281433105,9.18134829864502,153.65181315917968,2.60770320892334e-08,0.050000000000000044,14844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.5807,0.0,0.5909,15.0979
15624,500000,-21.120282635092735,-0.30144691964387893,21.120282635092735,59.32929606735706,2.9773746143341064,0.00545,0.0013702506121396464,-35.77301666140556,-0.35773016661405566,-35.77301666140556,-0.35773016661405566,100.0,2.415216539502144,0.0,0.0,35.77301666140556,29.003671526908875,4992,0.8295568506479263,8.944594818878175,8.941422358703614,167.2554495361328,1.7695128917694092e-07,0.050000000000000044,15469,100000,0.0005,8,0.0,0.0,0.03125,0.53005,0.0,0.54625,15.71415
16249,520000,-32.778221160173416,-0.2956056695818901,32.778221160173416,47.67135754227638,2.9004479261398317,0.0049,0.0012562659706751675,-27.492545891553164,-0.27492545891553166,-27.492545891553164,-0.27492545891553166,100.0,1.7976609522104263,0.0,0.0,27.492545891553164,37.284142296761274,5184,0.8949099437236786,8.641497505187989,8.640772710418702,177.58206680297852,1.4901161193847656e-08,0.050000000000000044,16094,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.55275,0.0,0.56355,15.98065
16874,540000,-29.38255389034748,-0.2717064026832581,29.38255389034748,51.06702481210232,2.643709732246399,0.00345,0.0009468372218203633,-25.854560027830303,-0.25854560027830303,-25.854560027830303,-0.25854560027830303,100.0,2.0761950460821392,0.0,0.0,25.854560027830303,38.922128160484135,5376,0.9224601821899414,9.274734497833252,9.270077268218994,196.1738876953125,4.284083843231201e-08,0.050000000000000044,16719,100000,0.0005,8,0.0,0.0,0.03125,0.5874,0.0,0.5971,14.59755
17499,560000,-35.132087141275406,-0.31331219382286074,35.132087141275406,45.31749156117439,2.807280314254761,0.00135,0.0003545838206200611,-29.864709559828043,-0.29864709559828045,-29.864709559828043,-0.29864709559828045,100.0,2.477210037112236,0.0,0.0,29.864709559828043,34.911978628486395,5600,0.9725198359966278,9.546364141082764,9.5451265625,200.417718359375,8.195638656616211e-08,0.050000000000000044,17344,100000,0.0005,8,0.0,0.0,0.026785714285714284,0.56215,0.0,0.57565,16.09445
18124,580000,-22.57012888789177,-0.29792981526851653,22.57012888789177,57.87944981455803,2.7324162731170656,0.0036,0.0009645226407164706,-28.97530821338296,-0.2897530821338296,-28.97530821338296,-0.2897530821338296,100.0,2.3882698419690134,0.0,0.0,28.97530821338296,35.80137997493148,5792,0.8978121282100677,9.23752975769043,9.238260875701904,189.37940730590822,2.60770320892334e-08,0.050000000000000044,17969,100000,0.0005,8,0.0,0.0,0.03125,0.538,0.0,0.55205,15.55865
18749,600000,-24.987075924873352,-0.25930807633399966,24.987075924873352,55.46250277757645,2.6380672461509707,0.00515,0.0014155868079262788,-37.163110457360744,-0.37163110457360743,-37.163110457360744,-0.37163110457360743,100.0,2.9609447860717775,0.0,0.0,37.163110457360744,27.613577730953693,5984,0.9500744332790375,9.464098122406005,9.460080417633057,201.79452662353515,8.195638656616211e-08,0.050000000000000044,18594,100000,0.0005,8,0.0,0.0,0.03125,0.58235,0.0,0.59845,14.1095
19374,620000,-38.00072607398033,-0.25165520966053007,38.00072607398033,42.44885262846947,2.579446103191376,0.0063,0.0017600488506819595,-35.400387808680534,-0.35400387808680533,-35.400387808680534,-0.35400387808680533,100.0,2.233443207144737,0.0,0.0,35.400387808680534,29.376300379633904,6176,0.8725447652816772,9.388615062713622,9.38314624633789,187.6437727722168,7.450580596923828e-09,0.050000000000000044,19219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.58995,0.0,0.60355,14.8988
19999,640000,-37.389426343142986,-0.284122196996212,37.389426343142986,43.06015235930681,2.515022060775757,0.00275,0.0007823563984668367,-46.44107332825661,-0.46441073328256605,-46.44107332825661,-0.46441073328256605,100.0,2.2049767529964446,0.0,0.0,46.44107332825661,18.33561486005783,6400,0.9294986199617385,9.920834154510498,9.920615004730225,212.44844161987305,3.3527612686157227e-08,0.050000000000000044,19844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.57165,0.0,0.5816,15.52985
20624,660000,-20.689620077610016,-0.287190654361248,20.689620077610016,59.75995862483978,2.684157948875427,0.00335,0.000909298690905088,-26.67962881922722,-0.2667962881922722,-26.67962881922722,-0.2667962881922722,100.0,1.3815195631980897,0.0,0.0,26.67962881922722,38.09705936908722,6592,0.9336210362434387,10.266277474975587,10.265781671142578,209.81949284667968,4.470348358154297e-08,0.050000000000000044,20469,100000,0.0005,8,0.0,0.0,0.03125,0.52685,0.0,0.54425,15.6734
21249,680000,-28.611547112464905,-0.31764224268198016,28.611547112464905,51.838031589984894,3.0995005305290224,0.0029,0.0007074032503237089,-27.530465196818113,-0.27530465196818116,-27.530465196818113,-0.27530465196818116,100.0,2.1766030748188494,0.0,0.0,27.530465196818113,37.246222991496325,6784,0.9317222724437714,10.126308009338379,10.126427289581299,214.441163671875,3.725290298461914e-09,0.050000000000000044,21094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.5134,0.0,0.52885,18.17485
21874,700000,-14.443172469735146,-0.26799361822605133,14.443172469735146,66.00640623271465,2.6222141644477843,0.004,0.0011042969350791576,-31.927450850605965,-0.31927450850605965,-31.927450850605965,-0.31927450850605965,100.0,2.6834841042757036,0.0,0.0,31.927450850605965,32.84923733770847,6976,0.8996550838708878,10.123614630889893,10.114568561553956,256.7869354431152,0.0,0.050000000000000044,21719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.567,0.0,0.57845,15.3927
22499,720000,-24.07601198554039,-0.3292511589407921,24.07601198554039,56.37356671690941,2.797913272190094,0.0017,0.0004476142234337233,-36.64864144846797,-0.3664864144846797,-36.64864144846797,-0.3664864144846797,100.0,2.2387785521149635,0.0,0.0,36.64864144846797,28.128046739846468,7200,0.8697840769767762,9.81013729095459,9.805027856445312,243.04346768188478,1.4901161193847656e-08,0.050000000000000044,22344,100000,0.0005,8,0.0,0.0,0.03125,0.53315,0.0,0.54915,17.1935
23124,740000,-18.389712303876877,-0.2610848231434822,18.389712303876877,62.05986639857292,2.8553802516937257,0.00695,0.0018026756237460005,-52.266757644712925,-0.5226675764471292,-52.266757644712925,-0.5226675764471292,100.0,1.5323528033494949,0.0,0.0,52.266757644712925,12.509930543601513,7392,0.8616495080471038,9.280429400634766,9.281864041900635,223.5600961791992,3.5390257835388184e-08,0.050000000000000044,22969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.52195,0.0,0.53755,16.10785
23749,760000,-36.4167854487896,-0.34030964480638504,36.4167854487896,44.0327932536602,3.041944608211517,0.003,0.0007422169996850704,-27.631023673340678,-0.27631023673340677,-27.631023673340678,-0.27631023673340677,100.0,1.4738808911293746,0.0,0.0,27.631023673340678,37.14566451497376,7584,1.000033049917221,8.443535971832276,8.43959482574463,255.5422378540039,2.9802322387695312e-08,0.050000000000000044,23594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.51315,0.0,0.52695,17.946
24374,780000,-38.45186701416969,-0.33824161212444304,38.45186701416969,41.997711688280106,2.996560206890106,0.00335,0.0008382208265559392,-25.895381244830787,-0.2589538124483079,-25.895381244830787,-0.2589538124483079,100.0,1.7884056440740823,0.0,0.0,25.895381244830787,38.88130694348365,7776,0.9679505992412567,7.4209924381256105,7.417040030288696,230.5119055053711,3.725290298461914e-08,0.050000000000000044,24219,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.51095,0.0,0.5285,18.82095
24999,800000,-34.40770336985588,-0.30886718493700027,34.40770336985588,46.04187533259392,2.926269058704376,0.00525,0.0013371472819370255,-31.501406874507666,-0.31501406874507665,-31.501406874507666,-0.31501406874507665,100.0,2.6290576201677323,0.0,0.0,31.501406874507666,33.27528131380677,8000,0.9728943784236908,6.909862630462647,6.904224126052856,237.60955458984375,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.5069,0.0,0.5252,18.40615
25624,820000,-23.11222366988659,-0.3163852379083633,23.11222366988659,57.33735503256321,2.8751549865722654,0.00315,0.0008128707137946772,-50.12123176082969,-0.5012123176082969,-50.12123176082969,-0.5012123176082969,100.0,2.2671041122078894,0.0,0.0,50.12123176082969,14.65545642748475,8192,1.0528136907577514,6.13890145149231,6.1330836963653566,256.5992363769531,8.195638656616211e-08,0.050000000000000044,25469,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.5026,0.0,0.5236,16.869
26249,840000,-15.583859905600548,-0.2683285736322403,15.583859905600548,64.86571879684925,2.7694050895690916,0.00835,0.0022152036731490033,-28.18774627521634,-0.2818774627521634,-28.18774627521634,-0.2818774627521634,100.0,1.533621788918972,0.0,0.0,28.18774627521634,36.5889419130981,8384,1.0401547611713409,5.81686588382721,5.809730133628845,234.57999393310547,1.4901161193847656e-08,0.050000000000000044,26094,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.5295,0.0,0.54125,18.2524
26874,860000,-30.8679977953434,-0.283665533053875,30.8679977953434,49.5815809071064,2.677057424736023,0.0037,0.0010062393845441848,35.110321957618,0.35110321957617996,35.110321957618,0.35110321957617996,100.0,2.4486292372643947,0.065,0.018848068472434826,0.0,99.88701014593244,8576,1.1403116024017335,5.55703639831543,5.555785965728759,251.5066564086914,2.0489096641540527e-07,0.050000000000000044,26719,100000,0.0005,8,0.0,0.0,0.03125,0.54145,0.0,0.5555,17.1711
27499,880000,-26.090199917554855,-0.29468745604753493,26.090199917554855,54.35937878489494,2.8196615955352784,0.00455,0.0011912050023798965,-32.62235217541456,-0.3262235217541456,-32.62235217541456,-0.3262235217541456,100.0,2.752974210977554,0.0,0.0,32.62235217541456,32.154336012899876,8800,1.1063799292087555,4.705864004135131,4.703639102172851,255.6613493774414,1.909211277961731e-08,0.050000000000000044,27344,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.5246,0.0,0.541,17.80325
28124,900000,-29.538386315107346,-0.308692398917675,29.538386315107346,50.91119238734245,2.722552910709381,0.0015,0.00040294927593498075,-34.4526277128607,-0.34452627712860706,-34.4526277128607,-0.34452627712860706,100.0,2.123963870033622,0.0,0.0,34.4526277128607,30.324060475453734,8992,1.0702721860408784,5.291599362945557,5.29052232837677,234.0231642578125,4.470348358154297e-08,0.050000000000000044,27969,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.5224,0.0,0.5343,16.52915
28749,920000,-40.08544309437275,-0.27817136796712877,40.08544309437275,40.36413560807705,2.7751118899345397,0.00515,0.0013641979761530461,-43.54185761883855,-0.4354185761883855,-43.54185761883855,-0.4354185761883855,100.0,3.0625114980340005,0.0,0.0,43.54185761883855,21.23483056947589,9184,1.0683431008815765,6.318225620651245,6.318514145278931,226.94800928955078,1.4901161193847656e-08,0.050000000000000044,28594,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.5485,0.0,0.5596,16.0793
29374,940000,-29.185469835996628,-0.29211311999559403,29.185469835996628,51.26410886645317,2.8601990991592405,0.00325,0.0008419254853222095,-32.78178621688858,-0.32781786216888575,-32.78178621688858,-0.32781786216888575,100.0,1.8808701061457396,0.0,0.0,32.78178621688858,31.99490197142586,9376,1.0299854157209396,5.813623139572144,5.813649378967285,224.1488846008301,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.53195,0.0,0.5467,17.18555
29999,960000,-31.937898099422455,-0.3113766031742096,31.937898099422455,48.511680603027344,2.9814820015907286,0.00395,0.0009920928936566458,-39.41884930804372,-0.3941884930804372,-39.41884930804372,-0.3941884930804372,100.0,2.6499430471658707,0.0,0.0,39.41884930804372,25.35783888027072,9600,0.9779706433057785,5.357293944549561,5.354165899848938,239.23621107177735,4.0978193283081055e-08,0.050000000000000044,29844,100000,0.0005,8,0.0,0.0,0.044642857142857144,0.5336,0.0,0.54375,18.3517
30624,980000,-32.91698683798313,-0.300797847700119,32.91698683798313,47.53259186446667,2.9260190118789673,0.0036,0.0009169593904429575,-41.52733765542507,-0.41527337655425073,-41.52733765542507,-0.41527337655425073,100.0,3.3485494256019592,0.0,0.0,41.52733765542507,23.249350532889366,9792,0.9471858501434326,5.229613731575013,5.224525382232666,209.0967008178711,0.0,0.050000000000000044,30469,100000,0.0005,8,0.0,0.0,0.03125,0.53805,0.0,0.55215,16.27015
31249,1000000,-31.132949024438858,-0.2662228449344635,31.132949024438858,49.31662967801094,2.7034420745849608,0.0067,0.0018091277965379975,-27.950310852378607,-0.27950310852378607,-27.950310852378607,-0.27950310852378607,100.0,1.841258682012558,0.0,0.0,27.950310852378607,36.82637733593583,9984,0.9608788559436798,4.365199963712692,4.36870047841072,224.63777076416017,8.544884622097015e-08,0.050000000000000044,31094,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.55185,0.0,0.57135,15.66265
31874,1020000,-21.060361236333847,-0.28677415430545805,21.060361236333847,59.38921746611595,2.590250622844696,0.0025,0.0006963302183119329,-39.224594082683325,-0.39224594082683323,-39.224594082683325,-0.39224594082683323,100.0,2.3156903475522994,0.0,0.0,39.224594082683325,25.552094105631113,10176,0.9479253384828568,3.8544102396965028,3.8464904287338255,247.38611079101562,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5511,0.0,0.569,16.1759
32499,1040000,-23.269966930150986,-0.26120890721082685,23.269966930150986,57.17961177229881,2.7063690056800844,0.0057,0.0015378932834978485,-40.06868225336075,-0.4006868225336075,-40.06868225336075,-0.4006868225336075,100.0,2.676036613881588,0.0,0.0,40.06868225336075,24.70800593495369,10400,0.9811493565559387,3.3615199867725374,3.359498913145065,212.57895024414063,3.050081431865692e-08,0.050000000000000044,32344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.56955,0.0,0.58255,15.46035
33124,1060000,-24.404114231467247,-0.32395168633460997,24.404114231467247,56.04546447098255,2.860645238399506,0.00195,0.0005050969150453214,-50.76590754836798,-0.5076590754836797,-50.76590754836798,-0.5076590754836797,100.0,3.7829589396715164,0.0,0.0,50.76590754836798,14.01078063994646,10592,1.0216778252601624,2.7850165098190307,2.781697506904602,239.6177538696289,8.195638656616211e-08,0.050000000000000044,32969,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.52555,0.0,0.53755,16.591
33749,1080000,-32.68236941099167,-0.3302747630238533,32.68236941099167,47.76720929145813,2.9865590374946596,0.0015,0.0003762643387171986,-51.81231502443552,-0.5181231502443552,-51.81231502443552,-0.5181231502443552,100.0,3.796047112941742,0.0,0.0,51.81231502443552,12.964373163878918,10784,0.9989348815917969,2.4217315395355223,2.4187380634069444,241.63703330078124,4.470348358154297e-08,0.050000000000000044,33594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5235,0.0,0.5388,16.79705
