iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
781,25024,-80.69908672571182,-0.829156068965907,80.69908672571182,0.0,6.378965240000459,0.00047953964194373403,6.49873832369082e-05,-119.22427508234978,-1.1922427508234978,-119.22427508234978,-1.1922427508234978,100.0,6.646267096996308,0.0,0.0,119.22427508234978,0.0,224,0.28763196872660335,11.477335294595541,11.471545524109667,44.7555544734382,5.587935447692871e-09,0.525142502850057,626,25024,0.0005,1,0.0,0.0,0.0,0.04343829923273657,0.0,0.05123081841432225,51.679667519181585
1562,50016,-84.95690822601318,-0.8343408783938302,84.95690822601318,-4.257821500301361,6.689616663049949,0.0010403329065300896,0.00013529060707656397,-70.12644276767969,-0.7012644276767969,-70.12644276767969,-0.7012644276767969,100.0,4.433445675373077,0.0,0.0,70.12644276767969,49.097832314670086,480,0.15980248892066878,13.37598221860683,13.371552287845391,38.69028881478401,4.190951585769653e-09,0.05028500570011407,1407,50016,0.0005,1,0.0,0.0,0.015625,0.044694302176696545,0.0,0.05221670934699104,50.96466869398208
2343,75008,-78.67813640832901,-0.7883166371631256,78.67813640832901,2.0209503173828125,6.387819890328772,0.0,0.0,-95.64806684851646,-0.9564806684851647,-95.64806684851646,-0.9564806684851647,100.0,9.20363579273224,0.0,0.0,95.64806684851646,23.576208233833313,736,0.2022899937805232,13.74974403308082,13.748369031312677,46.94936800186216,8.847564458847046e-09,0.050000000000000044,2188,75008,0.0005,1,0.0,0.0,0.0,0.0675416133162612,0.0,0.08090588988476312,48.23031370038412
3124,100000,-61.639611929655075,-0.6701237264348053,61.639611929655075,19.059474796056747,5.583190132805388,0.001200384122919334,0.0001823407950710057,-65.89939185604453,-0.6589939185604453,-65.89939185604453,-0.6589939185604453,100.0,6.129422993659973,0.0,0.0,65.89939185604453,53.324883226305246,992,0.2224848834599789,12.65462029880812,12.652745611994275,51.8597858492452,1.4901161193847656e-08,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.01171875,0.11755761843790012,0.0,0.13516325224071704,44.07534411011524
3906,125024,-38.2160424888134,-0.517937987109127,38.2160424888134,42.48304423689842,4.3592964125716165,0.0013187340153452685,0.00024606476556359835,-37.38878510519862,-0.37388785105198624,-37.38878510519862,-0.37388785105198624,100.0,3.4843163359165192,0.0,0.0,37.38878510519862,81.83548997715116,1248,0.2852761742213498,12.643339611990069,12.64157139736673,61.71693879686048,5.21540641784668e-08,0.050000000000000044,3751,100000,0.0005,1,0.0,0.0,0.015625,0.2600703324808184,0.0,0.289122442455243,32.21871003836317
4687,150016,-42.151573807001114,-0.4118658221599845,42.151573807001114,38.54751291871071,3.6457291595761814,0.0032810499359795134,0.0007062508000958962,-29.86240291967988,-0.2986240291967988,-29.86240291967988,-0.2986240291967988,100.0,2.3749008983373643,0.0,0.0,29.86240291967988,89.3618721626699,1472,0.3260789063881973,13.235808510481167,13.232343566249794,69.35485469608088,2.0489096641540527e-08,0.050000000000000044,4532,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.3986075544174136,0.0,0.41645326504481434,24.710827464788732
5468,175008,-28.787820637226105,-0.31745372633431845,28.787820637226105,51.91126608848572,2.8909568959100604,0.003441101152368758,0.0008843842901435985,-59.94801392033696,-0.5994801392033696,-59.94801392033696,-0.5994801392033696,100.0,3.7693672651052474,0.0,0.0,59.94801392033696,59.276261162012815,1728,0.39489121466073734,13.36191083099717,13.359045014033397,76.03355898594582,0.0,0.050000000000000044,5313,100000,0.0005,1,0.0,0.0,0.03515625,0.543733994878361,0.0,0.5619398207426376,16.399447823303458
6249,200000,-37.22393795847893,-0.37055436974908873,37.22393795847893,43.475148767232895,3.4037420858036387,0.003441101152368758,0.000781403880000568,-31.651088513433933,-0.31651088513433934,-31.651088513433933,-0.31651088513433934,100.0,2.470364290177822,0.0,0.0,31.651088513433933,87.57318656891584,1984,0.5270746238291187,13.673558336519248,13.671647149988386,93.15296240500085,9.313225746154785e-09,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.0390625,0.5132042253521126,0.0,0.5338908450704225,17.88572343149808
7031,225024,-40.14637088775635,-0.3764356161894091,40.14637088775635,40.552715837955475,3.2499338550031034,0.0010390025575447571,0.0002444749949041262,-34.33117788285017,-0.3433117788285017,-34.33117788285017,-0.3433117788285017,100.0,2.9206427681446074,0.0,0.0,34.33117788285017,84.8930971994996,2240,0.6028018937924938,13.848820064378822,13.8486355662041,98.70059701182959,1.257285475730896e-08,0.050000000000000044,6876,100000,0.0005,1,0.0,0.0,0.015625,0.5210597826086957,0.0,0.5321691176470589,18.54927269820972
7812,250016,-21.868851214647293,-0.33494387051894325,21.868851214647293,58.83023551106453,3.1718736973217903,0.004361395646606914,0.0010454284964108071,-35.413678519427776,-0.35413678519427777,-35.413678519427776,-0.35413678519427777,100.0,2.8569478583335877,0.0,0.0,35.413678519427776,83.810596562922,2496,0.5821418398740807,13.126920758685749,13.124350111860014,93.8933955154712,0.0,0.050000000000000044,7657,100000,0.0005,1,0.0,0.0,0.03125,0.524687900128041,0.0,0.5377320742637645,18.14408610755442
