[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637766  array=38
Node      : evc37
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 38/60
Comm      : attention
Alpha     : 0.5
Seed      : 2
Run label : attention_alpha0p5_seed2
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p5/seed2
Config    : /tmp/637727_38_attention_alpha0p5_seed2.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   32C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.993 opt_ret=-831.993 step_rew=-8.3199 opt_step=-8.3199 gap0=831.993 dret=+0.000 eval_ret=-675.399 pursuer_target_distance=4.460 capture=0.000 score=0.000 pol=-0.0026 val=0.6816 ent=1.6055 tot=+0.3221 agnorm=0.062 cgnorm=0.220 kl=0.0040 clipf=0.024 ev=-0.514 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-849.439 opt_ret=-849.439 step_rew=-8.4944 opt_step=-8.4944 gap0=849.439 dret=-17.446 eval_ret=n/a pursuer_target_distance=4.612 capture=0.000 score=0.000 pol=-0.0017 val=0.4893 ent=1.5995 tot=+0.2270 agnorm=0.034 cgnorm=0.275 kl=0.0022 clipf=0.014 ev=+0.108 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-910.209 opt_ret=-910.209 step_rew=-9.1021 opt_step=-9.1021 gap0=910.209 dret=-78.217 eval_ret=n/a pursuer_target_distance=4.774 capture=0.000 score=0.000 pol=-0.0025 val=0.5056 ent=1.5899 tot=+0.2344 agnorm=0.049 cgnorm=0.290 kl=0.0033 clipf=0.029 ev=+0.279 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-821.521 opt_ret=-821.521 step_rew=-8.2152 opt_step=-8.2152 gap0=821.521 dret=+10.472 eval_ret=n/a pursuer_target_distance=3.839 capture=0.000 score=0.000 pol=-0.0016 val=0.3957 ent=1.5903 tot=+0.1805 agnorm=0.040 cgnorm=0.274 kl=0.0027 clipf=0.016 ev=+0.390 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-816.964 opt_ret=-816.964 step_rew=-8.1696 opt_step=-8.1696 gap0=816.964 dret=+15.028 eval_ret=n/a pursuer_target_distance=4.667 capture=0.000 score=0.000 pol=-0.0018 val=0.3360 ent=1.5881 tot=+0.1504 agnorm=0.041 cgnorm=0.234 kl=0.0025 clipf=0.021 ev=+0.533 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-784.317 opt_ret=-784.317 step_rew=-7.8432 opt_step=-7.8432 gap0=784.317 dret=+47.676 eval_ret=n/a pursuer_target_distance=3.867 capture=0.000 score=0.000 pol=-0.0020 val=0.2864 ent=1.5841 tot=+0.1255 agnorm=0.050 cgnorm=0.238 kl=0.0030 clipf=0.025 ev=+0.673 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-792.773 opt_ret=-792.773 step_rew=-7.9277 opt_step=-7.9277 gap0=792.773 dret=+39.219 eval_ret=n/a pursuer_target_distance=3.932 capture=0.000 score=0.000 pol=-0.0023 val=0.2930 ent=1.5792 tot=+0.1286 agnorm=0.046 cgnorm=0.265 kl=0.0030 clipf=0.024 ev=+0.632 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-802.518 opt_ret=-802.518 step_rew=-8.0252 opt_step=-8.0252 gap0=802.518 dret=+29.474 eval_ret=n/a pursuer_target_distance=3.497 capture=0.000 score=0.000 pol=-0.0015 val=0.2757 ent=1.5693 tot=+0.1208 agnorm=0.037 cgnorm=0.237 kl=0.0025 clipf=0.017 ev=+0.568 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-798.977 opt_ret=-798.977 step_rew=-7.9898 opt_step=-7.9898 gap0=798.977 dret=+33.016 eval_ret=n/a pursuer_target_distance=3.728 capture=0.000 score=0.000 pol=-0.0017 val=0.2765 ent=1.5576 tot=+0.1211 agnorm=0.048 cgnorm=0.261 kl=0.0028 clipf=0.019 ev=+0.521 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-759.504 opt_ret=-759.504 step_rew=-7.5950 opt_step=-7.5950 gap0=759.504 dret=+72.488 eval_ret=n/a pursuer_target_distance=3.294 capture=0.000 score=0.000 pol=-0.0015 val=0.2223 ent=1.5539 tot=+0.0943 agnorm=0.037 cgnorm=0.243 kl=0.0018 clipf=0.011 ev=+0.629 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-815.934 opt_ret=-815.934 step_rew=-8.1593 opt_step=-8.1593 gap0=815.934 dret=+16.059 eval_ret=n/a pursuer_target_distance=4.165 capture=0.000 score=0.000 pol=-0.0017 val=0.3207 ent=1.5545 tot=+0.1433 agnorm=0.059 cgnorm=0.264 kl=0.0032 clipf=0.028 ev=+0.471 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
iter=  11 step=  38400 ep_ret=-809.539 opt_ret=-809.539 step_rew=-8.0954 opt_step=-8.0954 gap0=809.539 dret=+22.454 eval_ret=n/a pursuer_target_distance=3.873 capture=0.000 score=0.000 pol=-0.0020 val=0.2803 ent=1.5486 tot=+0.1229 agnorm=0.053 cgnorm=0.288 kl=0.0039 clipf=0.028 ev=+0.377 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-974.141 opt_ret=-974.141 step_rew=-9.7414 opt_step=-9.7414 gap0=974.141 dret=-142.149 eval_ret=n/a pursuer_target_distance=5.353 capture=0.000 score=0.000 pol=-0.0020 val=0.4598 ent=1.5279 tot=+0.2129 agnorm=0.058 cgnorm=0.342 kl=0.0028 clipf=0.023 ev=+0.468 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-834.027 opt_ret=-834.027 step_rew=-8.3403 opt_step=-8.3403 gap0=834.027 dret=-2.034 eval_ret=n/a pursuer_target_distance=3.755 capture=0.000 score=0.000 pol=-0.0013 val=0.2682 ent=1.5415 tot=+0.1176 agnorm=0.045 cgnorm=0.267 kl=0.0023 clipf=0.024 ev=+0.404 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-899.761 opt_ret=-899.761 step_rew=-8.9976 opt_step=-8.9976 gap0=899.761 dret=-67.768 eval_ret=n/a pursuer_target_distance=4.953 capture=0.000 score=0.000 pol=-0.0017 val=0.3332 ent=1.5431 tot=+0.1498 agnorm=0.052 cgnorm=0.296 kl=0.0028 clipf=0.024 ev=+0.506 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-839.668 opt_ret=-839.668 step_rew=-8.3967 opt_step=-8.3967 gap0=839.668 dret=-7.675 eval_ret=n/a pursuer_target_distance=4.105 capture=0.000 score=0.000 pol=-0.0014 val=0.2280 ent=1.5412 tot=+0.0975 agnorm=0.043 cgnorm=0.256 kl=0.0025 clipf=0.016 ev=+0.648 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-831.250 opt_ret=-831.250 step_rew=-8.3125 opt_step=-8.3125 gap0=831.250 dret=+0.742 eval_ret=n/a pursuer_target_distance=4.005 capture=0.000 score=0.000 pol=-0.0015 val=0.1984 ent=1.5378 tot=+0.0826 agnorm=0.045 cgnorm=0.279 kl=0.0021 clipf=0.017 ev=+0.565 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-772.394 opt_ret=-772.394 step_rew=-7.7239 opt_step=-7.7239 gap0=772.394 dret=+59.599 eval_ret=n/a pursuer_target_distance=3.796 capture=0.000 score=0.000 pol=-0.0012 val=0.1335 ent=1.5518 tot=+0.0504 agnorm=0.034 cgnorm=0.229 kl=0.0021 clipf=0.015 ev=+0.762 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=2
iter=  18 step=  60800 ep_ret=-784.560 opt_ret=-784.560 step_rew=-7.8456 opt_step=-7.8456 gap0=784.560 dret=+47.433 eval_ret=n/a pursuer_target_distance=3.382 capture=0.000 score=0.000 pol=-0.0012 val=0.1212 ent=1.5615 tot=+0.0442 agnorm=0.045 cgnorm=0.238 kl=0.0027 clipf=0.012 ev=+0.766 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-769.483 opt_ret=-769.483 step_rew=-7.6948 opt_step=-7.6948 gap0=769.483 dret=+62.510 eval_ret=n/a pursuer_target_distance=4.411 capture=0.000 score=0.000 pol=-0.0016 val=0.1417 ent=1.5575 tot=+0.0541 agnorm=0.048 cgnorm=0.262 kl=0.0021 clipf=0.019 ev=+0.677 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-888.060 opt_ret=-888.060 step_rew=-8.8806 opt_step=-8.8806 gap0=888.060 dret=-56.068 eval_ret=-565.145 pursuer_target_distance=3.942 capture=0.000 score=0.000 pol=-0.0014 val=0.1606 ent=1.5561 tot=+0.0638 agnorm=0.049 cgnorm=0.275 kl=0.0019 clipf=0.013 ev=+0.583 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=2
