[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637764  array=36
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 36/60
Comm      : attention
Alpha     : 0.5
Seed      : 0
Run label : attention_alpha0p5_seed0
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p5/seed0
Config    : /tmp/637727_36_attention_alpha0p5_seed0.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.241 opt_ret=-809.241 step_rew=-8.0924 opt_step=-8.0924 gap0=809.241 dret=+0.000 eval_ret=-773.629 pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0027 val=0.6693 ent=1.6063 tot=+0.3160 agnorm=0.047 cgnorm=0.206 kl=0.0030 clipf=0.019 ev=-0.482 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-805.891 opt_ret=-805.891 step_rew=-8.0589 opt_step=-8.0589 gap0=805.891 dret=+3.349 eval_ret=n/a pursuer_target_distance=3.692 capture=0.000 score=0.000 pol=-0.0026 val=0.4489 ent=1.6026 tot=+0.2058 agnorm=0.044 cgnorm=0.261 kl=0.0030 clipf=0.019 ev=+0.133 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-918.982 opt_ret=-918.982 step_rew=-9.1898 opt_step=-9.1898 gap0=918.982 dret=-109.741 eval_ret=n/a pursuer_target_distance=4.709 capture=0.000 score=0.000 pol=-0.0023 val=0.4595 ent=1.5984 tot=+0.2115 agnorm=0.051 cgnorm=0.303 kl=0.0031 clipf=0.024 ev=+0.345 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-876.649 opt_ret=-876.649 step_rew=-8.7665 opt_step=-8.7665 gap0=876.649 dret=-67.408 eval_ret=n/a pursuer_target_distance=4.544 capture=0.000 score=0.000 pol=-0.0021 val=0.4768 ent=1.5892 tot=+0.2205 agnorm=0.039 cgnorm=0.312 kl=0.0027 clipf=0.016 ev=+0.369 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-791.082 opt_ret=-791.082 step_rew=-7.9108 opt_step=-7.9108 gap0=791.082 dret=+18.158 eval_ret=n/a pursuer_target_distance=4.101 capture=0.000 score=0.000 pol=-0.0018 val=0.2889 ent=1.5828 tot=+0.1269 agnorm=0.041 cgnorm=0.245 kl=0.0026 clipf=0.019 ev=+0.595 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-856.686 opt_ret=-856.686 step_rew=-8.5669 opt_step=-8.5669 gap0=856.686 dret=-47.445 eval_ret=n/a pursuer_target_distance=4.684 capture=0.000 score=0.000 pol=-0.0018 val=0.3943 ent=1.5673 tot=+0.1798 agnorm=0.042 cgnorm=0.316 kl=0.0027 clipf=0.020 ev=+0.461 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-811.249 opt_ret=-811.249 step_rew=-8.1125 opt_step=-8.1125 gap0=811.249 dret=-2.008 eval_ret=n/a pursuer_target_distance=3.986 capture=0.000 score=0.000 pol=-0.0018 val=0.3257 ent=1.5620 tot=+0.1456 agnorm=0.049 cgnorm=0.264 kl=0.0025 clipf=0.018 ev=+0.574 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-817.775 opt_ret=-817.775 step_rew=-8.1778 opt_step=-8.1778 gap0=817.775 dret=-8.535 eval_ret=n/a pursuer_target_distance=4.496 capture=0.000 score=0.000 pol=-0.0024 val=0.2741 ent=1.5563 tot=+0.1193 agnorm=0.047 cgnorm=0.256 kl=0.0028 clipf=0.021 ev=+0.625 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-795.743 opt_ret=-795.743 step_rew=-7.9574 opt_step=-7.9574 gap0=795.743 dret=+13.497 eval_ret=n/a pursuer_target_distance=4.185 capture=0.000 score=0.000 pol=-0.0015 val=0.2540 ent=1.5546 tot=+0.1101 agnorm=0.046 cgnorm=0.260 kl=0.0018 clipf=0.011 ev=+0.604 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-807.744 opt_ret=-807.744 step_rew=-8.0774 opt_step=-8.0774 gap0=807.744 dret=+1.497 eval_ret=n/a pursuer_target_distance=3.928 capture=0.000 score=0.000 pol=-0.0021 val=0.2943 ent=1.5583 tot=+0.1297 agnorm=0.055 cgnorm=0.263 kl=0.0031 clipf=0.025 ev=+0.528 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-712.149 opt_ret=-712.149 step_rew=-7.1215 opt_step=-7.1215 gap0=712.149 dret=+97.092 eval_ret=n/a pursuer_target_distance=3.665 capture=0.000 score=0.000 pol=-0.0020 val=0.1463 ent=1.5561 tot=+0.0558 agnorm=0.059 cgnorm=0.210 kl=0.0031 clipf=0.027 ev=+0.741 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-833.496 opt_ret=-833.496 step_rew=-8.3350 opt_step=-8.3350 gap0=833.496 dret=-24.256 eval_ret=n/a pursuer_target_distance=4.733 capture=0.000 score=0.000 pol=-0.0021 val=0.3140 ent=1.5640 tot=+0.1395 agnorm=0.062 cgnorm=0.271 kl=0.0038 clipf=0.036 ev=+0.551 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-854.442 opt_ret=-854.442 step_rew=-8.5444 opt_step=-8.5444 gap0=854.442 dret=-45.201 eval_ret=n/a pursuer_target_distance=4.322 capture=0.000 score=0.000 pol=-0.0018 val=0.2560 ent=1.5548 tot=+0.1109 agnorm=0.060 cgnorm=0.281 kl=0.0036 clipf=0.027 ev=+0.572 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
