[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637765  array=37
Node      : evc37
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 37/60
Comm      : attention
Alpha     : 0.5
Seed      : 1
Run label : attention_alpha0p5_seed1
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p5/seed1
Config    : /tmp/637727_37_attention_alpha0p5_seed1.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   32C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.621 opt_ret=-810.621 step_rew=-8.1062 opt_step=-8.1062 gap0=810.621 dret=+0.000 eval_ret=-504.656 pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0023 val=0.6541 ent=1.6065 tot=+0.3086 agnorm=0.055 cgnorm=0.210 kl=0.0032 clipf=0.017 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-786.119 opt_ret=-786.119 step_rew=-7.8612 opt_step=-7.8612 gap0=786.119 dret=+24.502 eval_ret=n/a pursuer_target_distance=4.049 capture=0.000 score=0.000 pol=-0.0022 val=0.4630 ent=1.5984 tot=+0.2133 agnorm=0.041 cgnorm=0.273 kl=0.0032 clipf=0.017 ev=+0.278 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-831.446 opt_ret=-831.446 step_rew=-8.3145 opt_step=-8.3145 gap0=831.446 dret=-20.824 eval_ret=n/a pursuer_target_distance=4.197 capture=0.000 score=0.000 pol=-0.0021 val=0.4702 ent=1.5975 tot=+0.2170 agnorm=0.050 cgnorm=0.280 kl=0.0029 clipf=0.024 ev=+0.311 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-905.646 opt_ret=-905.646 step_rew=-9.0565 opt_step=-9.0565 gap0=905.646 dret=-95.025 eval_ret=n/a pursuer_target_distance=5.012 capture=0.000 score=0.000 pol=-0.0021 val=0.4919 ent=1.5925 tot=+0.2280 agnorm=0.055 cgnorm=0.292 kl=0.0032 clipf=0.032 ev=+0.369 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-778.976 opt_ret=-778.976 step_rew=-7.7898 opt_step=-7.7898 gap0=778.976 dret=+31.646 eval_ret=n/a pursuer_target_distance=4.409 capture=0.000 score=0.000 pol=-0.0009 val=0.3271 ent=1.5933 tot=+0.1468 agnorm=0.033 cgnorm=0.249 kl=0.0015 clipf=0.006 ev=+0.526 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-875.045 opt_ret=-875.045 step_rew=-8.7504 opt_step=-8.7504 gap0=875.045 dret=-64.423 eval_ret=n/a pursuer_target_distance=5.146 capture=0.000 score=0.000 pol=-0.0012 val=0.4076 ent=1.5944 tot=+0.1867 agnorm=0.037 cgnorm=0.310 kl=0.0012 clipf=0.004 ev=+0.430 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-760.263 opt_ret=-760.263 step_rew=-7.6026 opt_step=-7.6026 gap0=760.263 dret=+50.359 eval_ret=n/a pursuer_target_distance=4.112 capture=0.000 score=0.000 pol=-0.0013 val=0.2659 ent=1.5898 tot=+0.1159 agnorm=0.049 cgnorm=0.230 kl=0.0030 clipf=0.019 ev=+0.610 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-793.532 opt_ret=-793.532 step_rew=-7.9353 opt_step=-7.9353 gap0=793.532 dret=+17.089 eval_ret=n/a pursuer_target_distance=3.705 capture=0.000 score=0.000 pol=-0.0007 val=0.3048 ent=1.5873 tot=+0.1359 agnorm=0.026 cgnorm=0.260 kl=0.0013 clipf=0.002 ev=+0.502 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-862.374 opt_ret=-862.374 step_rew=-8.6237 opt_step=-8.6237 gap0=862.374 dret=-51.752 eval_ret=n/a pursuer_target_distance=4.225 capture=0.000 score=0.000 pol=-0.0008 val=0.3479 ent=1.5899 tot=+0.1575 agnorm=0.029 cgnorm=0.284 kl=0.0010 clipf=0.002 ev=+0.570 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-788.964 opt_ret=-788.964 step_rew=-7.8896 opt_step=-7.8896 gap0=788.964 dret=+21.657 eval_ret=n/a pursuer_target_distance=3.851 capture=0.000 score=0.000 pol=-0.0013 val=0.2758 ent=1.5919 tot=+0.1209 agnorm=0.045 cgnorm=0.269 kl=0.0020 clipf=0.013 ev=+0.512 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-714.571 opt_ret=-714.571 step_rew=-7.1457 opt_step=-7.1457 gap0=714.571 dret=+96.050 eval_ret=n/a pursuer_target_distance=3.579 capture=0.000 score=0.000 pol=-0.0009 val=0.1905 ent=1.5871 tot=+0.0787 agnorm=0.033 cgnorm=0.213 kl=0.0011 clipf=0.004 ev=+0.604 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
