iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-72.62648069858551,-0.8473812541961669,72.62648069858551,0.0,6.581863327789307,0.00385,0.0005077907413457121,-97.92696102708578,-0.9792696102708578,-97.92696102708578,-0.9792696102708578,100.0,5.50411954164505,0.0,0.0,97.92696102708578,0.0,192,0.47395981954676764,13.255502503563854,13.248828420252687,63.152432630819554,1.4901161193847656e-08,0.6206004120082402,469,20000,0.0005,7,0.0,0.0,0.010416666666666666,0.0473,0.0,0.054,51.24125
1249,40000,-90.4046665430069,-0.8934006161689758,90.4046665430069,-17.778185844421387,6.598168144989014,0.00065,8.554693547137075e-05,-60.18743211776018,-0.6018743211776019,-60.18743211776018,-0.6018743211776019,100.0,4.826880145072937,0.0,0.0,60.18743211776018,37.7395289093256,384,0.2410731078028679,14.093376774597168,14.084229971313476,46.36532646789551,7.450580596923828e-09,0.24059281185623715,1094,40000,0.0005,7,0.0,0.0,0.005208333333333333,0.0491,0.0,0.057,51.4296
1874,60000,-86.12562191486359,-0.8820360818862915,86.12562191486359,-13.499141216278076,7.261965032958984,0.0006,7.262194860501761e-05,-54.934735752642155,-0.5493473575264215,-54.934735752642155,-0.5493473575264215,100.0,4.7383439517021175,0.0,0.0,54.934735752642155,42.992225274443626,576,0.2896142557859421,13.461114289855956,13.455765162658691,53.8193411895752,1.7695128917694092e-08,0.050000000000000044,1719,60000,0.0005,7,0.0,0.0,0.005208333333333333,0.02995,0.0,0.0397,52.3772
2499,80000,-81.1075907945633,-0.8429898180007934,81.1075907945633,-8.481110095977783,6.615083421325684,0.00375,0.000492443718935278,-59.90517898648977,-0.5990517898648977,-59.90517898648977,-0.5990517898648977,100.0,5.27919185757637,0.0,0.0,59.90517898648977,38.02178204059601,800,0.37147033953666686,12.26295149230957,12.260057028198242,65.32939141845704,6.51925802230835e-09,0.050000000000000044,2344,80000,0.0005,7,0.0,0.0,0.004464285714285714,0.05955,0.0,0.0651,52.4645
3124,100000,-73.16187340021133,-0.7700020336151123,73.16187340021133,-0.535392701625824,6.192572682189941,0.0,0.0,-42.74455440789461,-0.42744554407894614,-42.74455440789461,-0.42744554407894614,100.0,4.053613388538361,0.0,0.0,42.74455440789461,55.18240661919117,992,0.3530108714580536,10.752303393554687,10.747524966430664,66.19299329833984,2.7939677238464355e-08,0.050000000000000044,2969,100000,0.0005,7,0.0,0.0,0.0,0.0567,0.0,0.0663,48.72125
3749,120000,-68.02394497394562,-0.7607901877880097,68.02394497394562,4.602535724639893,6.050006450653076,0.0012,0.00017021261021524855,-38.585392378270626,-0.3858539237827063,-38.585392378270626,-0.3858539237827063,100.0,2.5797586274147033,0.0,0.0,38.585392378270626,59.341568648815155,1184,0.40101819224357604,9.46536245880127,9.461000744628906,72.7315427734375,3.725290298461914e-09,0.050000000000000044,3594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.07635,0.0,0.0862,49.04795
4374,140000,-55.419350266456604,-0.5943423758029938,55.419350266456604,17.207130432128906,5.229010220718384,0.00215,0.00034515917036848965,-67.45690830796957,-0.6745690830796957,-67.45690830796957,-0.6745690830796957,100.0,3.853563516139984,0.0,0.0,67.45690830796957,30.47005271911621,1376,0.39001418998241427,8.18611356124878,8.184373864746094,70.58569702148438,7.450580596923828e-09,0.050000000000000044,4219,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.16555,0.0,0.1809,42.00725
4999,160000,-49.726917803287506,-0.5302474150419235,49.726917803287506,22.899562895298004,4.586391552734375,0.00215,0.0003848638212528512,-22.36110493913293,-0.22361104939132928,-22.36110493913293,-0.22361104939132928,100.0,1.9236109027266501,0.0,0.0,22.36110493913293,75.56585608795285,1600,0.44078943293094636,7.379347930145264,7.377303759765625,77.35590029296876,4.0978193283081055e-08,0.050000000000000044,4844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.189,0.0,0.2104,39.53475
5624,180000,-34.70769286155701,-0.4511123488068581,34.70769286155701,37.9187878370285,4.020603481674194,0.0025,0.0004979481070602967,-22.396209448575974,-0.22396209448575974,-22.396209448575974,-0.22396209448575974,100.0,2.0295437175035476,0.0,0.0,22.396209448575974,75.53075157850981,1792,0.4799537060260773,7.43729575881958,7.435851280212402,84.07619779052735,2.9802322387695312e-08,0.050000000000000044,5469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.30455,0.0,0.3229,30.216
6249,200000,-53.636769980192184,-0.5030026628613472,53.636769980192184,18.989710718393326,4.302405232620239,0.0035,0.0006600778036480698,-24.56241838634014,-0.2456241838634014,-24.56241838634014,-0.2456241838634014,100.0,2.246164605617523,0.0,0.0,24.56241838634014,73.36454264074564,1984,0.555734739947319,7.76208712387085,7.759156076049805,91.47363829345703,4.470348358154297e-08,0.050000000000000044,6094,100000,0.0005,7,0.0,0.0,0.03125,0.32195,0.0,0.3454,29.29305
6874,220000,-39.85894775390625,-0.42169961862564087,39.85894775390625,32.76753294467926,3.8207908977508547,0.00335,0.0006949067219577904,-23.516566075384617,-0.23516566075384618,-23.516566075384617,-0.23516566075384618,100.0,2.141579359769821,0.0,0.0,23.516566075384617,74.41039495170116,2176,0.6233972668647766,7.99754345703125,7.995405515289306,102.72816052246094,2.2351741790771484e-08,0.050000000000000044,6719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.38215,0.0,0.40715,25.80255
7499,240000,-61.21515637636185,-0.3540728837132454,61.21515637636185,11.411324322223663,3.4166699979782105,0.0065,0.001471697003166517,-30.05140819400549,-0.3005140819400549,-30.05140819400549,-0.3005140819400549,100.0,2.648908144235611,0.0,0.0,30.05140819400549,67.87555283308029,2400,0.7332748936653137,9.096754247283936,9.096892782592773,111.1602426147461,3.725290298461914e-09,0.050000000000000044,7344,100000,0.0005,7,0.0,0.0,0.03125,0.39105,0.0,0.4189,24.7128
8124,260000,-41.01482319831848,-0.4000831535577774,41.01482319831848,31.61165750026703,3.5441153469085696,0.0016,0.0003521037380991009,-22.06854745745659,-0.2206854745745659,-22.06854745745659,-0.2206854745745659,100.0,1.9860126438736916,0.0,0.0,22.06854745745659,75.85841356962919,2592,0.751641056394577,10.029329084777832,10.030468869781494,123.82709810180664,3.3527612686157227e-08,0.050000000000000044,7969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.42405,0.0,0.4449,22.504
8749,280000,-42.29391357302666,-0.3611605556488037,42.29391357302666,30.332567125558853,3.155909835243225,0.00265,0.0006376461725726801,-26.7304959744215,-0.26730495974421503,-26.7304959744215,-0.26730495974421503,100.0,2.389480735063553,0.0,0.0,26.7304959744215,71.19646505266428,2784,0.7938235374689102,10.165363818359374,10.161540323638915,131.41039416503907,1.862645149230957e-08,0.050000000000000044,8594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.41105,0.0,0.4442,21.89925
9374,300000,-36.9607207775116,-0.321666887485981,36.9607207775116,35.665759921073914,3.0651516387939455,0.0048,0.0011807677613285958,-21.539762556552887,-0.21539762556552888,-21.539762556552887,-0.21539762556552888,100.0,1.9331341111660003,0.0,0.0,21.539762556552887,76.3871984705329,2976,0.7990492619037628,10.253448205566407,10.250065106201172,132.09424463500977,1.7229467630386353e-08,0.050000000000000044,9219,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.4636,0.0,0.4846,21.2339
9999,320000,-34.42733311653137,-0.3490843824386597,34.42733311653137,38.19914758205414,3.0377623453140257,0.0024,0.0005943886228928976,-22.241782795637846,-0.22241782795637846,-22.241782795637846,-0.22241782795637846,100.0,2.003336154818535,0.0,0.0,22.241782795637846,75.68517823144794,3200,0.8601377292633057,11.892897877502442,11.887278237915039,143.98635830688477,1.862645149230957e-08,0.050000000000000044,9844,100000,0.0005,7,0.0,0.0,0.03125,0.4596,0.0,0.4818,21.9127
10624,340000,-40.27724012732506,-0.3905196981072426,40.27724012732506,32.34924057126045,3.439728960418701,0.00275,0.0006194071810502263,-30.16575349867344,-0.30165753498673437,-30.16575349867344,-0.30165753498673437,100.0,2.793066943287849,0.0,0.0,30.16575349867344,67.76120752841234,3392,0.8429964898586273,12.434550497436524,12.435285159301758,144.67271849975586,6.51925802230835e-09,0.050000000000000044,10469,100000,0.0005,7,0.0,0.0,0.03125,0.4444,0.0,0.4705,20.65895
11249,360000,-32.1972134411335,-0.31475873141288757,32.1972134411335,40.42926725745201,2.9378213731765745,0.0053,0.001345921893791891,-31.241626121103764,-0.31241626121103766,-31.241626121103764,-0.31241626121103766,100.0,2.903320459127426,0.0,0.0,31.241626121103764,66.68533490598202,3584,0.8412504692077637,12.683035815429687,12.68009262084961,143.728733984375,0.0,0.050000000000000044,11094,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.48195,0.0,0.5019,19.33295
11874,380000,-14.642201840877533,-0.34923199113607406,14.642201840877533,57.98427885770798,3.2200964693069456,0.0035,0.0008293649269526759,-25.02840171009302,-0.25028401710093023,-25.02840171009302,-0.25028401710093023,100.0,2.273419641852379,0.0,0.0,25.02840171009302,72.89855931699276,3776,0.8656697123527527,12.50817550201416,12.502577659606933,162.3981569458008,3.259629011154175e-08,0.050000000000000044,11719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4661,0.0,0.4889,21.4549
12499,400000,-28.234184205532074,-0.3305561735033989,28.234184205532074,44.392296493053436,3.0357517833709715,0.0033,0.0008176915175005103,-33.00471553206444,-0.3300471553206444,-33.00471553206444,-0.3300471553206444,100.0,3.079428591132164,0.0,0.0,33.00471553206444,64.92224549502134,4000,0.9557186043024063,12.72514263534546,12.721457843780518,166.25165311279298,1.4901161193847656e-08,0.050000000000000044,12344,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.4914,0.0,0.5108,19.50065
13124,420000,-38.47865641117096,-0.3600962837934494,38.47865641117096,34.14782428741455,3.1026562158584596,0.0021,0.0005118635073254817,-31.59144528210163,-0.3159144528210163,-31.59144528210163,-0.3159144528210163,100.0,2.9368564915657043,0.0,0.0,31.59144528210163,66.33551574498415,4192,0.9209807583332061,12.033523527526855,12.027048516082763,162.36874533691406,1.1175870895385742e-08,0.050000000000000044,12969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.51995,0.0,0.5292,17.6136
13749,440000,-35.04989472031593,-0.3486265383243561,35.04989472031593,37.57658597826958,2.9433289452552795,0.0015,0.00038038926521837365,-40.235317930579185,-0.40235317930579184,-40.235317930579185,-0.40235317930579184,100.0,3.8005696761608125,0.0,0.0,40.235317930579185,57.691643096506596,4384,0.8870317441225052,11.753414095306397,11.752752769470215,162.11268549194335,7.450580596923828e-09,0.050000000000000044,13594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.51545,0.0,0.53115,17.6598
14374,460000,-36.307689771056175,-0.326137879049778,36.307689771056175,36.318790927529335,3.1602553810119627,0.00435,0.0010456088873423638,-17.30133542791009,-0.1730133542791009,-17.30133542791009,-0.1730133542791009,100.0,1.5218086740374566,0.0,0.0,17.30133542791009,80.62562559917569,4576,0.9414944166660308,12.008576625823975,12.004468740081787,172.74082426757812,1.862645149230957e-08,0.050000000000000044,14219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.47345,0.0,0.49145,20.7805
14999,480000,-33.570309549570084,-0.2856255681872368,33.570309549570084,39.05617114901543,2.776833094882965,0.003,0.0007943162762645096,-27.21628973633051,-0.27216289736330507,-27.21628973633051,-0.27216289736330507,100.0,2.500786875486374,0.0,0.0,27.21628973633051,70.71067129075527,4800,0.9116899488449096,12.42590456237793,12.420048629760743,176.6558674255371,2.9802322387695312e-08,0.050000000000000044,14844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5526,0.0,0.573,16.1755
15624,500000,-32.44709748029709,-0.3383969516992569,32.44709748029709,40.17938321828842,3.105952461051941,0.00265,0.0006454044524716861,-18.46442536264658,-0.1846442536264658,-18.46442536264658,-0.1846442536264658,100.0,1.4932762986421586,0.0,0.0,18.46442536264658,79.4625356644392,4992,0.826066623878479,12.536187254333496,12.531892430877685,166.72426846313476,9.778887033462524e-08,0.050000000000000044,15469,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.48895,0.0,0.50845,18.1569
16249,520000,-49.27409514784813,-0.35443067954778673,49.27409514784813,23.35238555073738,3.2316634893417358,0.0033,0.0007798351660787038,-34.37250244617462,-0.34372502446174624,-34.37250244617462,-0.34372502446174624,100.0,3.2142880398035047,0.0,0.0,34.37250244617462,63.55445858091116,5184,0.8489478746891022,13.144854893493653,13.138666645812988,168.9232498413086,8.009374141693115e-08,0.050000000000000044,16094,100000,0.0005,7,0.0,0.0,0.03125,0.4633,0.0,0.4853,20.35315
16874,540000,-15.107540160417557,-0.3345511813879013,15.107540160417557,57.51894053816795,3.225553949165344,0.006,0.0014199321727238045,-32.57615888863802,-0.3257615888863802,-32.57615888863802,-0.3257615888863802,100.0,2.974942218065262,0.0,0.0,32.57615888863802,65.35080213844776,5376,0.8420832743406296,12.492709603881837,12.490227081298828,161.10849946289062,1.043081283569336e-07,0.050000000000000044,16719,100000,0.0005,7,0.0,0.0,0.046875,0.487,0.0,0.50385,20.7745
17499,560000,-27.24750852584839,-0.30243677269220354,27.24750852584839,45.37897217273712,2.884110809326172,0.00335,0.0008624882668013194,-28.082724921405315,-0.28082724921405317,-28.082724921405315,-0.28082724921405317,100.0,2.587430482804775,0.0,0.0,28.082724921405315,69.84423610568047,5600,0.9158594123363495,12.224363651275635,12.219101937866212,173.77998486938478,2.60770320892334e-08,0.050000000000000044,17344,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.5093,0.0,0.5287,18.1978
18124,580000,-33.90185371041298,-0.35946371519565584,33.90185371041298,38.72462698817253,3.3640162822723387,0.0046,0.0010540748939655159,-23.957396250218153,-0.23957396250218152,-23.957396250218153,-0.23957396250218152,100.0,2.1875509841740133,0.0,0.0,23.957396250218153,73.96956477686763,5792,1.0175280477285384,12.406359957885742,12.406488243103027,181.8522314453125,1.3271346688270569e-08,0.050000000000000044,17969,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.45205,0.0,0.4731,20.41725
18749,600000,-30.4871928691864,-0.29376012585163114,30.4871928691864,42.13928782939911,3.09176755027771,0.0084,0.0020529025407198137,-29.19583712145686,-0.29195837121456863,-29.19583712145686,-0.29195837121456863,100.0,2.7113950899243355,0.0,0.0,29.19583712145686,68.73112390562892,5984,1.0291179982662202,13.431244361877441,13.427648458862304,192.67754852294922,9.685754776000977e-08,0.050000000000000044,18594,100000,0.0005,7,0.0,0.0,0.046875,0.44,0.0,0.4625,21.65295
19374,620000,-36.999926179647446,-0.3301707745075226,36.999926179647446,35.626554518938065,2.972399754524231,0.0028,0.0007048636021113017,-22.5902168340981,-0.225902168340981,-22.5902168340981,-0.225902168340981,100.0,2.050833058655262,0.0,0.0,22.5902168340981,75.33674419298768,6176,1.0773002712965012,14.014153910827636,14.0098954788208,199.78121478271484,1.1175870895385742e-08,0.050000000000000044,19219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.44495,0.0,0.47405,21.8141
19999,640000,-33.19318425655365,-0.32428363562822343,33.19318425655365,39.43329644203186,2.9793738359451294,0.0017,0.00042720288921943865,-26.976375680416822,-0.2697637568041682,-26.976375680416822,-0.2697637568041682,100.0,2.4894489496946335,0.0,0.0,26.976375680416822,70.95058534666896,6400,1.066469353199005,15.047558679199218,15.045218585205077,205.2581057495117,7.450580596923828e-09,0.050000000000000044,19844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.4501,0.0,0.47395,21.5021
20624,660000,-30.91284514963627,-0.3718667420864105,30.91284514963627,41.71363554894924,3.299346208190918,0.00175,0.00040703863221481904,-33.15132951363921,-0.3315132951363921,-33.15132951363921,-0.3315132951363921,100.0,2.6465793952345846,0.0,0.0,33.15132951363921,64.77563151344657,6592,0.9277311706542969,14.76377752532959,14.756857566833496,186.8179883911133,1.862645149230957e-08,0.050000000000000044,20469,100000,0.0005,7,0.0,0.0,0.015625,0.43815,0.0,0.4618,20.7521
