[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637608  array=35
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 35/60
Comm      : attention
Alpha     : 0.25
Seed      : 2
Run label : attention_alpha0p25_seed2
Run dir   : runs/pursuit/alpha/attention/alpha0p25/seed2
Config    : /tmp/637572_35_attention_alpha0p25_seed2.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-338.632 opt_ret=-338.632 step_rew=-3.3863 opt_step=-3.3863 gap0=338.632 dret=+0.000 eval_ret=-213.448 pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0035 val=0.6212 ent=1.6059 tot=+0.2911 agnorm=0.075 cgnorm=0.258 kl=0.0034 clipf=0.028 ev=-0.400 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-311.188 opt_ret=-311.188 step_rew=-3.1119 opt_step=-3.1119 gap0=311.188 dret=+27.444 eval_ret=n/a pursuer_target_distance=2.314 capture=0.000 score=0.000 pol=-0.0027 val=0.3914 ent=1.5973 tot=+0.1771 agnorm=0.062 cgnorm=0.285 kl=0.0029 clipf=0.020 ev=+0.251 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-319.010 opt_ret=-319.010 step_rew=-3.1901 opt_step=-3.1901 gap0=319.010 dret=+19.622 eval_ret=n/a pursuer_target_distance=2.395 capture=0.000 score=0.000 pol=-0.0024 val=0.4418 ent=1.5893 tot=+0.2026 agnorm=0.051 cgnorm=0.294 kl=0.0027 clipf=0.017 ev=+0.085 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-323.258 opt_ret=-323.258 step_rew=-3.2326 opt_step=-3.2326 gap0=323.258 dret=+15.374 eval_ret=n/a pursuer_target_distance=2.408 capture=0.000 score=0.000 pol=-0.0032 val=0.4270 ent=1.5783 tot=+0.1946 agnorm=0.072 cgnorm=0.310 kl=0.0044 clipf=0.051 ev=+0.179 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-315.101 opt_ret=-315.101 step_rew=-3.1510 opt_step=-3.1510 gap0=315.101 dret=+23.532 eval_ret=n/a pursuer_target_distance=2.343 capture=0.000 score=0.000 pol=-0.0015 val=0.3780 ent=1.5836 tot=+0.1718 agnorm=0.044 cgnorm=0.264 kl=0.0025 clipf=0.020 ev=+0.311 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-339.064 opt_ret=-339.064 step_rew=-3.3906 opt_step=-3.3906 gap0=339.064 dret=-0.432 eval_ret=n/a pursuer_target_distance=2.885 capture=0.000 score=0.000 pol=-0.0027 val=0.3882 ent=1.5892 tot=+0.1756 agnorm=0.062 cgnorm=0.303 kl=0.0034 clipf=0.034 ev=+0.120 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-341.447 opt_ret=-341.447 step_rew=-3.4145 opt_step=-3.4145 gap0=341.447 dret=-2.815 eval_ret=n/a pursuer_target_distance=2.656 capture=0.000 score=0.000 pol=-0.0015 val=0.3233 ent=1.5939 tot=+0.1444 agnorm=0.058 cgnorm=0.302 kl=0.0025 clipf=0.015 ev=+0.535 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-339.556 opt_ret=-339.556 step_rew=-3.3956 opt_step=-3.3956 gap0=339.556 dret=-0.924 eval_ret=n/a pursuer_target_distance=2.743 capture=0.000 score=0.000 pol=-0.0020 val=0.2924 ent=1.5777 tot=+0.1286 agnorm=0.061 cgnorm=0.269 kl=0.0037 clipf=0.032 ev=+0.519 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-310.994 opt_ret=-310.994 step_rew=-3.1099 opt_step=-3.1099 gap0=310.994 dret=+27.639 eval_ret=n/a pursuer_target_distance=2.315 capture=0.000 score=0.000 pol=-0.0024 val=0.3324 ent=1.5612 tot=+0.1484 agnorm=0.057 cgnorm=0.291 kl=0.0034 clipf=0.033 ev=-0.092 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-308.609 opt_ret=-308.609 step_rew=-3.0861 opt_step=-3.0861 gap0=308.609 dret=+30.023 eval_ret=n/a pursuer_target_distance=2.269 capture=0.000 score=0.000 pol=-0.0028 val=0.2572 ent=1.5703 tot=+0.1103 agnorm=0.066 cgnorm=0.254 kl=0.0038 clipf=0.039 ev=+0.460 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-344.518 opt_ret=-344.518 step_rew=-3.4452 opt_step=-3.4452 gap0=344.518 dret=-5.886 eval_ret=n/a pursuer_target_distance=2.711 capture=0.000 score=0.000 pol=-0.0021 val=0.3317 ent=1.5672 tot=+0.1483 agnorm=0.050 cgnorm=0.320 kl=0.0018 clipf=0.011 ev=+0.332 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
iter=  11 step=  38400 ep_ret=-337.422 opt_ret=-337.422 step_rew=-3.3742 opt_step=-3.3742 gap0=337.422 dret=+1.210 eval_ret=n/a pursuer_target_distance=2.710 capture=0.000 score=0.000 pol=-0.0025 val=0.3362 ent=1.5635 tot=+0.1502 agnorm=0.064 cgnorm=0.316 kl=0.0034 clipf=0.032 ev=+0.192 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-424.109 opt_ret=-424.109 step_rew=-4.2411 opt_step=-4.2411 gap0=424.109 dret=-85.477 eval_ret=n/a pursuer_target_distance=3.472 capture=0.000 score=0.000 pol=-0.0025 val=0.4559 ent=1.5470 tot=+0.2103 agnorm=0.064 cgnorm=0.371 kl=0.0029 clipf=0.024 ev=+0.139 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-321.678 opt_ret=-321.678 step_rew=-3.2168 opt_step=-3.2168 gap0=321.678 dret=+16.954 eval_ret=n/a pursuer_target_distance=2.544 capture=0.000 score=0.000 pol=-0.0024 val=0.1824 ent=1.5396 tot=+0.0737 agnorm=0.065 cgnorm=0.228 kl=0.0032 clipf=0.027 ev=+0.556 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-377.764 opt_ret=-377.764 step_rew=-3.7776 opt_step=-3.7776 gap0=377.764 dret=-39.132 eval_ret=n/a pursuer_target_distance=2.970 capture=0.000 score=0.000 pol=-0.0024 val=0.2541 ent=1.5335 tot=+0.1097 agnorm=0.052 cgnorm=0.283 kl=0.0020 clipf=0.015 ev=+0.202 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
