[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637607  array=34
Node      : evc35
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 34/60
Comm      : attention
Alpha     : 0.25
Seed      : 1
Run label : attention_alpha0p25_seed1
Run dir   : runs/pursuit/alpha/attention/alpha0p25/seed1
Config    : /tmp/637572_34_attention_alpha0p25_seed1.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   29C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-324.536 opt_ret=-324.536 step_rew=-3.2454 opt_step=-3.2454 gap0=324.536 dret=+0.000 eval_ret=-227.900 pursuer_target_distance=2.641 capture=0.000 score=0.000 pol=-0.0034 val=0.6469 ent=1.6062 tot=+0.3040 agnorm=0.067 cgnorm=0.279 kl=0.0034 clipf=0.020 ev=-0.460 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-307.362 opt_ret=-307.362 step_rew=-3.0736 opt_step=-3.0736 gap0=307.362 dret=+17.174 eval_ret=n/a pursuer_target_distance=2.414 capture=0.000 score=0.000 pol=-0.0024 val=0.3927 ent=1.5986 tot=+0.1780 agnorm=0.054 cgnorm=0.283 kl=0.0025 clipf=0.019 ev=+0.143 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-320.771 opt_ret=-320.771 step_rew=-3.2077 opt_step=-3.2077 gap0=320.771 dret=+3.765 eval_ret=n/a pursuer_target_distance=2.530 capture=0.000 score=0.000 pol=-0.0022 val=0.4746 ent=1.5906 tot=+0.2192 agnorm=0.044 cgnorm=0.294 kl=0.0027 clipf=0.019 ev=+0.303 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-338.882 opt_ret=-338.882 step_rew=-3.3888 opt_step=-3.3888 gap0=338.882 dret=-14.346 eval_ret=n/a pursuer_target_distance=2.638 capture=0.000 score=0.000 pol=-0.0033 val=0.4664 ent=1.5867 tot=+0.2142 agnorm=0.082 cgnorm=0.280 kl=0.0044 clipf=0.054 ev=+0.295 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-360.590 opt_ret=-360.590 step_rew=-3.6059 opt_step=-3.6059 gap0=360.590 dret=-36.054 eval_ret=n/a pursuer_target_distance=2.988 capture=0.000 score=0.000 pol=-0.0020 val=0.4832 ent=1.5904 tot=+0.2237 agnorm=0.055 cgnorm=0.313 kl=0.0038 clipf=0.033 ev=+0.267 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-292.068 opt_ret=-292.068 step_rew=-2.9207 opt_step=-2.9207 gap0=292.068 dret=+32.468 eval_ret=n/a pursuer_target_distance=2.042 capture=0.000 score=0.000 pol=-0.0014 val=0.2651 ent=1.5940 tot=+0.1153 agnorm=0.052 cgnorm=0.231 kl=0.0021 clipf=0.009 ev=+0.454 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-293.394 opt_ret=-293.394 step_rew=-2.9339 opt_step=-2.9339 gap0=293.394 dret=+31.142 eval_ret=n/a pursuer_target_distance=2.216 capture=0.000 score=0.000 pol=-0.0016 val=0.2735 ent=1.5957 tot=+0.1194 agnorm=0.049 cgnorm=0.275 kl=0.0015 clipf=0.010 ev=+0.404 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-309.306 opt_ret=-309.306 step_rew=-3.0931 opt_step=-3.0931 gap0=309.306 dret=+15.230 eval_ret=n/a pursuer_target_distance=2.380 capture=0.000 score=0.000 pol=-0.0016 val=0.3125 ent=1.5822 tot=+0.1390 agnorm=0.059 cgnorm=0.275 kl=0.0027 clipf=0.021 ev=+0.399 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-324.124 opt_ret=-324.124 step_rew=-3.2412 opt_step=-3.2412 gap0=324.124 dret=+0.412 eval_ret=n/a pursuer_target_distance=2.555 capture=0.000 score=0.000 pol=-0.0013 val=0.3843 ent=1.5791 tot=+0.1753 agnorm=0.049 cgnorm=0.282 kl=0.0018 clipf=0.011 ev=+0.173 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-307.194 opt_ret=-307.194 step_rew=-3.0719 opt_step=-3.0719 gap0=307.194 dret=+17.342 eval_ret=n/a pursuer_target_distance=2.402 capture=0.000 score=0.000 pol=-0.0021 val=0.3028 ent=1.5852 tot=+0.1337 agnorm=0.057 cgnorm=0.239 kl=0.0035 clipf=0.025 ev=+0.420 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-302.759 opt_ret=-302.759 step_rew=-3.0276 opt_step=-3.0276 gap0=302.759 dret=+21.777 eval_ret=n/a pursuer_target_distance=2.481 capture=0.000 score=0.000 pol=-0.0012 val=0.2466 ent=1.5793 tot=+0.1065 agnorm=0.037 cgnorm=0.267 kl=0.0016 clipf=0.009 ev=+0.389 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
