[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640044  array=32
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 32/175
Comm      : broadcast
ZeroMsg   : false
Alpha     : 0.25
Seed      : 2
Run label : broadcast_alpha0p25_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast/alpha0p25/seed2
Config    : /tmp/639739_32_broadcast_alpha0p25_seed2.yaml
Start     : Mon Jun  8 22:22:34 EDT 2026
================
Mon Jun  8 22:22:34 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   40C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-752.085 opt_ret=-752.085 step_rew=-7.5208 opt_step=-7.5208 gap0=752.085 dret=+0.000 eval_ret=-485.063 pursuer_target_distance=4.355 capture=0.000 score=0.000 pol=-0.0013 val=0.6514 ent=1.6081 tot=+0.3083 agnorm=0.025 cgnorm=0.207 kl=0.0014 clipf=0.000 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-742.859 opt_ret=-742.859 step_rew=-7.4286 opt_step=-7.4286 gap0=742.859 dret=+9.226 eval_ret=n/a pursuer_target_distance=4.453 capture=0.000 score=0.000 pol=-0.0011 val=0.3903 ent=1.5992 tot=+0.1781 agnorm=0.028 cgnorm=0.236 kl=0.0015 clipf=0.004 ev=+0.177 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-795.560 opt_ret=-795.560 step_rew=-7.9556 opt_step=-7.9556 gap0=795.560 dret=-43.475 eval_ret=n/a pursuer_target_distance=4.635 capture=0.000 score=0.000 pol=-0.0011 val=0.5373 ent=1.5878 tot=+0.2517 agnorm=0.035 cgnorm=0.296 kl=0.0019 clipf=0.007 ev=+0.309 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-669.026 opt_ret=-669.026 step_rew=-6.6903 opt_step=-6.6903 gap0=669.026 dret=+83.059 eval_ret=n/a pursuer_target_distance=3.220 capture=0.000 score=0.000 pol=-0.0013 val=0.3359 ent=1.5802 tot=+0.1510 agnorm=0.037 cgnorm=0.244 kl=0.0025 clipf=0.019 ev=+0.498 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-694.193 opt_ret=-694.193 step_rew=-6.9419 opt_step=-6.9419 gap0=694.193 dret=+57.892 eval_ret=n/a pursuer_target_distance=4.248 capture=0.000 score=0.000 pol=-0.0004 val=0.3345 ent=1.5745 tot=+0.1512 agnorm=0.018 cgnorm=0.241 kl=0.0005 clipf=0.000 ev=+0.504 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-641.990 opt_ret=-641.990 step_rew=-6.4199 opt_step=-6.4199 gap0=641.990 dret=+110.095 eval_ret=n/a pursuer_target_distance=3.616 capture=0.000 score=0.000 pol=-0.0005 val=0.2358 ent=1.5707 tot=+0.1018 agnorm=0.022 cgnorm=0.218 kl=0.0009 clipf=0.003 ev=+0.686 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-636.508 opt_ret=-636.508 step_rew=-6.3651 opt_step=-6.3651 gap0=636.508 dret=+115.577 eval_ret=n/a pursuer_target_distance=3.460 capture=0.000 score=0.000 pol=-0.0015 val=0.2532 ent=1.5703 tot=+0.1095 agnorm=0.051 cgnorm=0.235 kl=0.0024 clipf=0.021 ev=+0.537 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-653.541 opt_ret=-653.541 step_rew=-6.5354 opt_step=-6.5354 gap0=653.541 dret=+98.544 eval_ret=n/a pursuer_target_distance=3.140 capture=0.000 score=0.000 pol=-0.0008 val=0.2386 ent=1.5688 tot=+0.1030 agnorm=0.025 cgnorm=0.226 kl=0.0022 clipf=0.007 ev=+0.566 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-629.739 opt_ret=-629.739 step_rew=-6.2974 opt_step=-6.2974 gap0=629.739 dret=+122.345 eval_ret=n/a pursuer_target_distance=3.367 capture=0.000 score=0.000 pol=-0.0007 val=0.2352 ent=1.5666 tot=+0.1015 agnorm=0.030 cgnorm=0.226 kl=0.0018 clipf=0.008 ev=+0.477 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-585.989 opt_ret=-585.989 step_rew=-5.8599 opt_step=-5.8599 gap0=585.989 dret=+166.095 eval_ret=n/a pursuer_target_distance=2.758 capture=0.000 score=0.000 pol=-0.0004 val=0.1772 ent=1.5642 tot=+0.0727 agnorm=0.019 cgnorm=0.221 kl=0.0010 clipf=0.001 ev=+0.599 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-645.212 opt_ret=-645.212 step_rew=-6.4521 opt_step=-6.4521 gap0=645.212 dret=+106.873 eval_ret=n/a pursuer_target_distance=3.477 capture=0.000 score=0.000 pol=-0.0008 val=0.2705 ent=1.5718 tot=+0.1190 agnorm=0.028 cgnorm=0.241 kl=0.0011 clipf=0.001 ev=+0.571 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
