iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-91.03875136375427,-0.8473661175727845,91.03875136375427,0.0,6.557471170806885,0.0,0.0,-48.65123651921749,-0.4865123651921749,-48.65123651921749,-0.4865123651921749,100.0,4.765123724937439,0.0,0.0,48.65123651921749,0.0,192,0.35699847093554954,11.99625636062134,11.989402827931874,56.286461921643095,9.313225746154785e-09,0.6206004120082402,469,20000,0.0005,0,0.0,0.0,0.0,0.06685,0.0,0.0746,49.96655
1249,40000,-99.88235533237457,-0.8666617780685425,99.88235533237457,-8.8436039686203,7.023992185974121,0.0,0.0,-46.94262082874775,-0.4694262082874775,-46.94262082874775,-0.4694262082874775,100.0,4.594262039661407,0.0,0.0,46.94262082874775,1.7086156904697418,384,0.10242164772152901,12.942938694763184,12.93576849975586,31.193319680786132,2.2817403078079224e-08,0.24059281185623715,1094,40000,0.0005,0,0.0,0.0,0.0,0.0622,0.0,0.07315,49.65615
1874,60000,-81.48065996170044,-0.8401926627159119,81.48065996170044,9.558091402053833,6.896748722076416,0.0,0.0,-77.55554288998246,-0.7755554288998247,-77.55554288998246,-0.7755554288998247,100.0,7.592807616442442,0.0,0.0,77.55554288998246,-28.90430637076497,576,0.142994417989254,12.825517192077637,12.820549864196778,40.87382977294922,5.587935447692871e-09,0.050000000000000044,1719,60000,0.0005,0,0.0,0.0,0.0,0.066,0.0,0.07805,48.75825
2499,80000,-80.83745449781418,-0.8006524514198303,80.83745449781418,10.201296865940094,6.708008728027344,0.0017,0.0002205498281052244,-48.41491924226284,-0.4841491924226284,-48.41491924226284,-0.4841491924226284,100.0,4.7414919590950015,0.0,0.0,48.41491924226284,0.23631727695465088,800,0.19165025622844695,11.85086948852539,11.847147843933106,47.961960055541994,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,0,0.0,0.0,0.008928571428571428,0.0753,0.0,0.08595,48.9377
3124,100000,-90.83821684122086,-0.7313267585277557,90.83821684122086,0.20053452253341675,6.01588876953125,0.00195,0.0002779405523742767,-20.063205741345882,-0.20063205741345883,-20.063205741345882,-0.20063205741345883,100.0,1.9063205537945032,0.0,0.0,20.063205741345882,28.58803077787161,992,0.23114845002889634,10.586481789398194,10.58049257888794,53.725699172973634,5.21540641784668e-08,0.050000000000000044,2969,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.10655,0.0,0.1225,44.07615
3749,120000,-68.85965564846992,-0.6330529892921448,68.85965564846992,22.179095715284348,5.196253564834595,0.0027,0.00043574717718513424,-24.829585690051317,-0.24829585690051317,-24.829585690051317,-0.24829585690051317,100.0,2.3829585774987936,0.0,0.0,24.829585690051317,23.821650829166174,1184,0.3110375302910805,9.225861003875732,9.221792977142334,63.674901028442385,6.705522537231445e-08,0.050000000000000044,3594,100000,0.0005,0,0.0,0.0,0.015625,0.14815,0.0,0.1692,39.7697
4374,140000,-44.7438622713089,-0.4923818480491638,44.7438622713089,46.29488909244537,4.28996494102478,0.0018,0.000340266905370322,-24.843083154410124,-0.24843083154410123,-24.843083154410124,-0.24843083154410123,100.0,2.3843083465099335,0.0,0.0,24.843083154410124,23.808153364807367,1376,0.3584855885744095,8.809349919891357,8.807243141937256,72.1353501220703,4.7264620661735535e-08,0.050000000000000044,4219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.26505,0.0,0.2916,32.50725
4999,160000,-59.62152699753642,-0.43493522086143493,59.62152699753642,31.41722436621785,3.8854779897689817,0.0025,0.000511720655631941,-18.574404755141586,-0.18574404755141585,-18.574404755141586,-0.18574404755141585,100.0,1.7574404711835085,0.0,0.0,18.574404755141586,30.076831764075905,1600,0.4494916347503662,7.899580269622803,7.898658960723877,80.8544052734375,7.450580596923828e-09,0.050000000000000044,4844,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.4351,0.0,0.4561,23.6123
5624,180000,-26.57220907509327,-0.4132424557209015,26.57220907509327,64.466542288661,3.661230490875244,0.0031,0.0006650604397419338,-17.084907595068216,-0.17084907595068216,-17.084907595068216,-0.17084907595068216,100.0,1.6084907576441765,0.0,0.0,17.084907595068216,31.566328924149275,1792,0.47526612877845764,7.039085931396484,7.039370858001709,81.22731340942383,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4786,0.0,0.48955,20.9041
6249,200000,-35.4460935741663,-0.3118154785871506,35.4460935741663,55.592657789587975,2.8973378370285032,0.0038,0.0009750245318474321,23.097758159041405,0.23097758159041404,23.097758159041405,0.23097758159041404,100.0,1.5902240726351737,0.04,0.015442679427848055,0.0,71.7489946782589,1984,0.5306110628604889,7.258122983551026,7.257523317718506,88.92266381835938,3.166496753692627e-08,0.050000000000000044,6094,100000,0.0005,0,0.0,0.0,0.015625,0.558,0.0,0.5678,16.26145
