iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-86.39936846494675,-0.8656458222389222,86.39936846494675,0.0,6.5823108680725095,0.0012,0.00015826309694752077,-92.78735079616308,-0.9278735079616308,-92.78735079616308,-0.9278735079616308,100.0,5.279055618047714,0.0,0.0,92.78735079616308,0.0,192,0.8916918301442539,12.585020502493071,12.5606232462153,92.43328035106536,6.79574441164732e-09,0.6206004120082402,469,20000,0.0005,7,0.0,0.0,0.005208333333333333,0.04595,0.0,0.05185,51.2624
1249,40000,-97.95635333657265,-0.9484576141357421,97.95635333657265,-11.5569848716259,7.0329326751708985,0.00055,6.846814510222433e-05,-116.36988079547882,-1.1636988079547883,-116.36988079547882,-1.1636988079547883,100.0,7.048885598182678,0.0,0.0,116.36988079547882,-23.58252999931574,384,0.21610119038820266,13.521878732299804,13.51406530456543,44.84190235595703,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,7,0.0,0.0,0.005208333333333333,0.0489,0.0,0.05675,50.972
1874,60000,-98.44518446922302,-0.9503597875595092,98.44518446922302,-12.045816004276276,7.645431257629395,0.0003,3.4700408928155765e-05,-102.39844056218863,-1.0239844056218863,-102.39844056218863,-1.0239844056218863,100.0,5.338725323677063,0.0,0.0,102.39844056218863,-9.611089766025543,576,0.25553521732091905,13.017463887023926,13.010491386413575,51.90220531921387,3.725290298461914e-09,0.050000000000000044,1719,60000,0.0005,7,0.0,0.0,0.0,0.02205,0.0,0.02875,53.35565
2499,80000,-71.27019119262695,-0.8442048592567444,71.27019119262695,15.129177272319794,6.755548242950439,0.00245,0.0003159028766569761,-85.63153787702322,-0.8563153787702322,-85.63153787702322,-0.8563153787702322,100.0,5.279055618047714,0.0,0.0,85.63153787702322,7.155812919139862,800,0.3183920886158943,10.569964238739013,10.567673735809326,58.42719699401855,2.0489096641540527e-08,0.050000000000000044,2344,80000,0.0005,7,0.0,0.0,0.008928571428571428,0.0489,0.0,0.05695,52.3526
3124,100000,-79.05340534448624,-0.8081986612319946,79.05340534448624,7.34596312046051,6.455471105194092,0.0,0.0,-93.88986202329397,-0.9388986202329397,-93.88986202329397,-0.9388986202329397,100.0,5.27919185757637,0.0,0.0,93.88986202329397,-1.10251122713089,992,0.3360824489355087,8.114617696380614,8.111866428375244,61.384524932861325,6.51925802230835e-09,0.050000000000000044,2969,100000,0.0005,7,0.0,0.0,0.0,0.04615,0.0,0.05515,49.4128
3749,120000,-73.71215438842773,-0.772093843460083,73.71215438842773,12.687214076519012,6.281418032073975,0.0,0.0,-52.02241747826338,-0.5202241747826338,-52.02241747826338,-0.5202241747826338,100.0,4.96940079331398,0.0,0.0,52.02241747826338,40.764933317899704,1184,0.32659185354709624,6.718729480361938,6.716197927093506,60.66676590576172,0.0,0.050000000000000044,3594,100000,0.0005,7,0.0,0.0,0.0,0.049,0.0,0.0598,50.18395
4374,140000,-63.888398706912994,-0.6703943186759949,63.888398706912994,22.510969758033752,5.73916802444458,0.0002,2.9677253820434808e-05,-56.376278042793274,-0.5637627804279327,-56.376278042793274,-0.5637627804279327,100.0,5.107886203527451,0.0,0.0,56.376278042793274,36.41107275336981,1376,0.3271985089063644,4.840732280731201,4.8346215488433835,61.69082762756348,0.0,0.050000000000000044,4219,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.0989,0.0,0.11815,45.7213
4999,160000,-51.31810349225998,-0.5821462849617004,51.31810349225998,35.08126497268677,4.918663024139405,0.00055,9.292639194980559e-05,-33.93943811953068,-0.3393943811953068,-33.93943811953068,-0.3393943811953068,100.0,3.1712132477760315,0.0,0.0,33.93943811953068,58.847912676632404,1600,0.30133201777935026,3.508553288936615,3.5060391380310056,56.97690331420898,1.4901161193847656e-08,0.050000000000000044,4844,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.14505,0.0,0.1725,42.3407
5624,180000,-30.407200574874878,-0.47587639062404635,30.407200574874878,55.99216789007187,4.3470639236450195,0.00345,0.0006452139060361527,-29.656457401812077,-0.29656457401812075,-29.656457401812077,-0.29656457401812075,100.0,2.7448036992549896,0.0,0.0,29.656457401812077,63.130893394351006,1792,0.2686157947778702,2.926285136127472,2.9246910355091096,54.41614866027832,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.1869,0.0,0.2133,36.8427
6249,200000,-48.784932523965836,-0.4881387307524681,48.784932523965836,37.61443594098091,4.3205587131500245,0.0017,0.0003195153162765342,-36.658157244324684,-0.36658157244324685,-36.658157244324684,-0.36658157244324685,100.0,3.4449736857414246,0.0,0.0,36.658157244324684,56.1291935518384,1984,0.32957724192142485,2.2058066314697267,2.2027658576369284,58.29100375976562,4.842877388000488e-08,0.050000000000000044,6094,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.22035,0.0,0.2521,33.9949
6874,220000,-34.6477116048336,-0.419328850376606,34.6477116048336,51.751656860113144,4.004451290130615,0.0036,0.0007193595843563583,-37.61724625527859,-0.37617246255278586,-37.61724625527859,-0.37617246255278586,100.0,3.5535361671447756,0.0,0.0,37.61724625527859,55.170104540884495,2176,0.39375185718536376,2.0821604330182075,2.082106014764309,62.67436227416992,4.0978193283081055e-08,0.050000000000000044,6719,100000,0.0005,7,0.0,0.0,0.03125,0.2912,0.0,0.326,30.13745
7499,240000,-48.80382990837097,-0.35764997071027754,48.80382990837097,37.595538556575775,3.260821216392517,0.0028,0.0006571503139412778,-44.80240127444267,-0.4480240127444267,-44.80240127444267,-0.4480240127444267,100.0,3.4488572680950167,0.0,0.0,44.80240127444267,47.98494952172041,2400,0.4755434358119965,2.2252069315671923,2.2233525668144227,67.41419754943847,7.334165275096893e-09,0.050000000000000044,7344,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.3911,0.0,0.41915,24.44275
