[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637703  array=46
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 46/60
Comm      : graph
Alpha     : 0.0
Seed      : 1
Run label : graph_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_010951/alpha/graph/alpha0p0/seed1
Config    : /tmp/637656_46_graph_alpha0p0_seed1.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   30C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.306 opt_ret=-810.306 step_rew=-8.1031 opt_step=-8.1031 gap0=810.306 dret=+0.000 eval_ret=-665.915 pursuer_target_distance=3.977 capture=0.000 score=0.000 pol=-0.0011 val=0.7236 ent=1.6066 tot=+0.3446 agnorm=0.040 cgnorm=0.235 kl=0.0027 clipf=0.014 ev=-0.596 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-784.813 opt_ret=-784.813 step_rew=-7.8481 opt_step=-7.8481 gap0=784.813 dret=+25.493 eval_ret=n/a pursuer_target_distance=4.050 capture=0.000 score=0.000 pol=-0.0007 val=0.4440 ent=1.6033 tot=+0.2053 agnorm=0.027 cgnorm=0.246 kl=0.0012 clipf=0.001 ev=+0.196 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-827.300 opt_ret=-827.300 step_rew=-8.2730 opt_step=-8.2730 gap0=827.300 dret=-16.994 eval_ret=n/a pursuer_target_distance=4.164 capture=0.000 score=0.000 pol=-0.0009 val=0.4088 ent=1.5980 tot=+0.1875 agnorm=0.035 cgnorm=0.255 kl=0.0023 clipf=0.011 ev=+0.365 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-903.100 opt_ret=-903.100 step_rew=-9.0310 opt_step=-9.0310 gap0=903.100 dret=-92.794 eval_ret=n/a pursuer_target_distance=4.997 capture=0.000 score=0.000 pol=-0.0009 val=0.4644 ent=1.5981 tot=+0.2153 agnorm=0.043 cgnorm=0.292 kl=0.0031 clipf=0.020 ev=+0.479 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-771.778 opt_ret=-771.778 step_rew=-7.7178 opt_step=-7.7178 gap0=771.778 dret=+38.528 eval_ret=n/a pursuer_target_distance=4.343 capture=0.000 score=0.000 pol=-0.0007 val=0.3009 ent=1.6000 tot=+0.1339 agnorm=0.029 cgnorm=0.256 kl=0.0010 clipf=0.000 ev=+0.566 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-869.419 opt_ret=-869.419 step_rew=-8.6942 opt_step=-8.6942 gap0=869.419 dret=-59.114 eval_ret=n/a pursuer_target_distance=5.049 capture=0.000 score=0.000 pol=-0.0012 val=0.3720 ent=1.5944 tot=+0.1690 agnorm=0.040 cgnorm=0.289 kl=0.0026 clipf=0.017 ev=+0.512 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-754.692 opt_ret=-754.692 step_rew=-7.5469 opt_step=-7.5469 gap0=754.692 dret=+55.614 eval_ret=n/a pursuer_target_distance=4.089 capture=0.000 score=0.000 pol=-0.0007 val=0.2362 ent=1.5849 tot=+0.1017 agnorm=0.024 cgnorm=0.228 kl=0.0013 clipf=0.002 ev=+0.571 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-792.969 opt_ret=-792.969 step_rew=-7.9297 opt_step=-7.9297 gap0=792.969 dret=+17.337 eval_ret=n/a pursuer_target_distance=3.715 capture=0.000 score=0.000 pol=-0.0009 val=0.2743 ent=1.5777 tot=+0.1207 agnorm=0.028 cgnorm=0.268 kl=0.0015 clipf=0.001 ev=+0.602 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-858.768 opt_ret=-858.768 step_rew=-8.5877 opt_step=-8.5877 gap0=858.768 dret=-48.463 eval_ret=n/a pursuer_target_distance=4.255 capture=0.000 score=0.000 pol=-0.0007 val=0.3181 ent=1.5874 tot=+0.1426 agnorm=0.030 cgnorm=0.294 kl=0.0023 clipf=0.009 ev=+0.544 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-789.447 opt_ret=-789.447 step_rew=-7.8945 opt_step=-7.8945 gap0=789.447 dret=+20.859 eval_ret=n/a pursuer_target_distance=3.842 capture=0.000 score=0.000 pol=-0.0010 val=0.2420 ent=1.5887 tot=+0.1043 agnorm=0.037 cgnorm=0.275 kl=0.0019 clipf=0.011 ev=+0.527 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-719.902 opt_ret=-719.902 step_rew=-7.1990 opt_step=-7.1990 gap0=719.902 dret=+90.404 eval_ret=n/a pursuer_target_distance=3.594 capture=0.000 score=0.000 pol=-0.0007 val=0.1738 ent=1.5852 tot=+0.0706 agnorm=0.032 cgnorm=0.214 kl=0.0020 clipf=0.011 ev=+0.711 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
