[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637704  array=47
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 47/60
Comm      : graph
Alpha     : 0.0
Seed      : 2
Run label : graph_alpha0p0_seed2
Run dir   : runs/pursuit_20260608_010951/alpha/graph/alpha0p0/seed2
Config    : /tmp/637656_47_graph_alpha0p0_seed2.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   29C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.773 opt_ret=-831.773 step_rew=-8.3177 opt_step=-8.3177 gap0=831.773 dret=+0.000 eval_ret=-555.655 pursuer_target_distance=4.457 capture=0.000 score=0.000 pol=-0.0010 val=0.7090 ent=1.6069 tot=+0.3374 agnorm=0.035 cgnorm=0.224 kl=0.0027 clipf=0.016 ev=-0.572 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-852.310 opt_ret=-852.310 step_rew=-8.5231 opt_step=-8.5231 gap0=852.310 dret=-20.537 eval_ret=n/a pursuer_target_distance=4.642 capture=0.000 score=0.000 pol=-0.0007 val=0.4402 ent=1.6047 tot=+0.2034 agnorm=0.025 cgnorm=0.269 kl=0.0014 clipf=0.000 ev=+0.114 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-914.718 opt_ret=-914.718 step_rew=-9.1472 opt_step=-9.1472 gap0=914.718 dret=-82.946 eval_ret=n/a pursuer_target_distance=4.817 capture=0.000 score=0.000 pol=-0.0009 val=0.5326 ent=1.5982 tot=+0.2494 agnorm=0.052 cgnorm=0.292 kl=0.0020 clipf=0.017 ev=+0.260 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-831.969 opt_ret=-831.969 step_rew=-8.3197 opt_step=-8.3197 gap0=831.969 dret=-0.197 eval_ret=n/a pursuer_target_distance=3.936 capture=0.000 score=0.000 pol=-0.0013 val=0.4152 ent=1.5899 tot=+0.1904 agnorm=0.044 cgnorm=0.295 kl=0.0034 clipf=0.013 ev=+0.406 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-822.836 opt_ret=-822.836 step_rew=-8.2284 opt_step=-8.2284 gap0=822.836 dret=+8.936 eval_ret=n/a pursuer_target_distance=4.777 capture=0.000 score=0.000 pol=-0.0003 val=0.3137 ent=1.5853 tot=+0.1408 agnorm=0.025 cgnorm=0.245 kl=0.0009 clipf=0.000 ev=+0.537 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-797.489 opt_ret=-797.489 step_rew=-7.9749 opt_step=-7.9749 gap0=797.489 dret=+34.284 eval_ret=n/a pursuer_target_distance=3.957 capture=0.000 score=0.000 pol=-0.0007 val=0.2651 ent=1.5887 tot=+0.1161 agnorm=0.031 cgnorm=0.250 kl=0.0009 clipf=0.000 ev=+0.671 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-801.841 opt_ret=-801.841 step_rew=-8.0184 opt_step=-8.0184 gap0=801.841 dret=+29.931 eval_ret=n/a pursuer_target_distance=3.986 capture=0.000 score=0.000 pol=-0.0009 val=0.2982 ent=1.5762 tot=+0.1326 agnorm=0.041 cgnorm=0.270 kl=0.0026 clipf=0.013 ev=+0.571 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-811.295 opt_ret=-811.295 step_rew=-8.1129 opt_step=-8.1129 gap0=811.295 dret=+20.478 eval_ret=n/a pursuer_target_distance=3.611 capture=0.000 score=0.000 pol=-0.0007 val=0.2642 ent=1.5762 tot=+0.1158 agnorm=0.030 cgnorm=0.258 kl=0.0023 clipf=0.006 ev=+0.586 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-803.098 opt_ret=-803.098 step_rew=-8.0310 opt_step=-8.0310 gap0=803.098 dret=+28.675 eval_ret=n/a pursuer_target_distance=3.775 capture=0.000 score=0.000 pol=-0.0011 val=0.2540 ent=1.5782 tot=+0.1104 agnorm=0.039 cgnorm=0.258 kl=0.0021 clipf=0.013 ev=+0.540 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-756.819 opt_ret=-756.819 step_rew=-7.5682 opt_step=-7.5682 gap0=756.819 dret=+74.953 eval_ret=n/a pursuer_target_distance=3.314 capture=0.000 score=0.000 pol=-0.0013 val=0.2086 ent=1.5749 tot=+0.0875 agnorm=0.043 cgnorm=0.249 kl=0.0027 clipf=0.014 ev=+0.681 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-816.421 opt_ret=-816.421 step_rew=-8.1642 opt_step=-8.1642 gap0=816.421 dret=+15.351 eval_ret=n/a pursuer_target_distance=4.148 capture=0.000 score=0.000 pol=-0.0007 val=0.2845 ent=1.5745 tot=+0.1260 agnorm=0.026 cgnorm=0.287 kl=0.0014 clipf=0.003 ev=+0.597 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
