iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-86.16138018667698,-0.8163070797920227,86.16138018667698,0.0,6.340482406616211,0.0,0.0,-108.20892560482025,-1.0820892560482025,-108.20892560482025,-1.0820892560482025,100.0,4.971496229469776,0.0,0.0,108.20892560482025,0.0,192,0.15521799810310163,12.398354298524511,12.390564123450567,36.95149974375646,7.450580596923828e-09,0.6206004120082402,469,20000,0.0005,4,0.0,0.0,0.0,0.0612,0.0,0.07125,49.6291
1249,40000,-81.50439018011093,-0.8161487550735473,81.50439018011093,4.656990006566048,6.6998423568725585,0.0,0.0,-88.54119569063187,-0.8854119569063187,-88.54119569063187,-0.8854119569063187,100.0,6.126311264038086,0.0,0.0,88.54119569063187,19.667729914188385,384,0.09631015511751174,13.74707631072998,13.74072283782959,30.87565066833496,9.313225746154785e-10,0.24059281185623715,1094,40000,0.0005,4,0.0,0.0,0.0,0.0754,0.0,0.08835,48.16335
1874,60000,-96.91002631187439,-0.8527287805557251,96.91002631187439,-10.74864612519741,7.1962542190551755,0.0019,0.0002318132099395793,-115.1349248290062,-1.151349248290062,-115.1349248290062,-1.151349248290062,100.0,6.29253652215004,0.0,0.0,115.1349248290062,-6.925999224185944,576,0.16971339634656907,14.09267723083496,14.088448828125,44.69886968383789,1.862645149230957e-09,0.050000000000000044,1719,60000,0.0005,4,0.0,0.0,0.005208333333333333,0.04835,0.0,0.061,49.8418
2499,80000,-88.65869826078415,-0.8146416308403015,88.65869826078415,-2.49731807410717,6.837237173461914,0.0,0.0,-107.08746279776096,-1.0708746279776096,-107.08746279776096,-1.0708746279776096,100.0,7.98093813419342,0.0,0.0,107.08746279776096,1.121462807059288,800,0.17828645658493042,13.353997122192382,13.347870182800293,48.42839669494629,4.6566128730773926e-08,0.050000000000000044,2344,80000,0.0005,4,0.0,0.0,0.0,0.0583,0.0,0.07085,50.1786
3124,100000,-48.44023683667183,-0.6560296407699585,48.44023683667183,37.72114335000515,5.438034288787842,0.0002,3.106538285269931e-05,-108.20733273029327,-1.0820733273029328,-108.20733273029327,-1.0820733273029328,100.0,4.971496229469776,0.0,0.0,108.20733273029327,0.001592874526977539,992,0.18349325294494628,12.129749169921874,12.124773098754883,49.629800360107424,5.587935447692871e-09,0.050000000000000044,2969,100000,0.0005,4,0.0,0.0,0.005208333333333333,0.1396,0.0,0.15775,40.7669
3749,120000,-48.942052125930786,-0.5616448121786117,48.942052125930786,37.21932806074619,4.7337915184021,0.00105,0.00018312490027412354,-70.66853426024318,-0.7066853426024318,-70.66853426024318,-0.7066853426024318,100.0,3.576514306515455,0.0,0.0,70.66853426024318,37.540391344577074,1184,0.22359548041820526,11.367245957946777,11.36205837097168,56.84691560974121,6.984919309616089e-10,0.050000000000000044,3594,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.26325,0.0,0.2874,31.9924
4374,140000,-55.08778056502342,-0.4528958537697792,55.08778056502342,31.073599621653557,3.908952514266968,0.0026,0.0005296445611245124,-48.94486312195659,-0.4894486312195659,-48.94486312195659,-0.4894486312195659,100.0,3.4943072283267975,0.0,0.0,48.94486312195659,59.264062482863665,1376,0.35462263841629027,10.870194509887696,10.867802250671387,72.5901079284668,7.450580596923828e-09,0.050000000000000044,4219,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4113,0.0,0.43255,24.6098
4999,160000,-42.269582867622375,-0.3842133866071701,42.269582867622375,43.891797319054604,3.1422487741470335,0.0007,0.00016899033306953977,-44.81913819909096,-0.4481913819909096,-44.81913819909096,-0.4481913819909096,100.0,3.356467653810978,0.0,0.0,44.81913819909096,63.389787405729294,1600,0.3471840742826462,10.295960348510743,10.292849848937989,72.78631519775391,4.470348358154297e-08,0.050000000000000044,4844,100000,0.0005,4,0.0,0.0,0.013392857142857142,0.5571,0.0,0.5661,17.8687
5624,180000,-36.377728536725044,-0.36620799858570097,36.377728536725044,49.783651649951935,3.275772709465027,0.00465,0.0010875227276947081,-53.49333281442523,-0.5349333281442523,-53.49333281442523,-0.5349333281442523,100.0,3.3617046537995336,0.0,0.0,53.49333281442523,54.71559279039502,1792,0.39842764666080477,10.484553582763672,10.483780337524413,75.5655416015625,7.916241884231567e-09,0.050000000000000044,5469,100000,0.0005,4,0.0,0.0,0.03125,0.55155,0.0,0.5562,17.29105
6249,200000,-29.586798161268234,-0.33349594962596896,29.586798161268234,56.574582025408745,3.1686829137802124,0.00655,0.0015712396782081898,48.89497684314847,0.4889497684314847,48.89497684314847,0.4889497684314847,100.0,1.477366396188736,0.095,0.03834717389650203,0.0,157.10390244796872,1984,0.524874513578415,11.041013162231446,11.038402410888672,88.50925133666992,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,4,0.0,0.0,0.03125,0.55945,0.0,0.56395,16.9492
6874,220000,-19.5705057233572,-0.3399311630606651,19.5705057233572,66.59087446331978,3.0557328401565553,0.0039,0.0009616018001445718,-41.915597558021545,-0.41915597558021545,-41.915597558021545,-0.41915597558021545,100.0,1.2673080369830132,0.0,0.0,41.915597558021545,66.2933280467987,2176,0.6656301202774048,10.580968617248535,10.579891564178467,101.86052172851562,1.5576370060443878e-07,0.050000000000000044,6719,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5683,0.0,0.57435,16.9362
7499,240000,-33.69449505209923,-0.33343428601026537,33.69449505209923,52.46688513457775,2.9099115772247313,0.00215,0.0005498845581377769,-41.71983068808913,-0.4171983068808913,-41.71983068808913,-0.4171983068808913,100.0,3.1633008894324304,0.0,0.0,41.71983068808913,66.48909491673112,2400,0.695210434627533,10.80978371963501,10.806806245422363,105.5566950805664,2.9802322387695312e-08,0.050000000000000044,7344,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.5693,0.0,0.58095,16.0637
