iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-82.67627382278442,-0.834619880771637,82.67627382278442,0.0,6.204372943878174,0.00175,0.00024290802456125493,-132.6194839477539,-1.3261948394775391,-132.6194839477539,-1.3261948394775391,100.0,9.856660479307175,0.0,0.0,132.6194839477539,0.0,192,0.7661826869349744,12.025124773542002,12.03348562407341,75.97138185846781,2.7474015951156616e-08,0.6206004120082402,469,20000,0.0005,6,0.0,0.0,0.010416666666666666,0.05825,0.0,0.06525,50.6774
1249,40000,-103.89986938238144,-0.8908921274185181,103.89986938238144,-21.223595559597015,6.995052268981934,0.00115,0.0001438389595602278,-132.88196551799774,-1.3288196551799774,-132.88196551799774,-1.3288196551799774,100.0,10.9171419942379,0.0,0.0,132.88196551799774,-0.26248157024383545,384,0.287793280518055,12.863664218139649,12.85570820465088,42.92535712280274,0.0,0.24059281185623715,1094,40000,0.0005,6,0.0,0.0,0.005208333333333333,0.04455,0.0,0.05395,51.06745
1874,60000,-90.59355461597443,-0.7947142775058746,90.59355461597443,-7.917280793190002,6.593827857208252,0.001,0.00013168589264909067,-133.6611785888672,-1.336611785888672,-133.6611785888672,-1.336611785888672,100.0,11.090494812726975,0.0,0.0,133.6611785888672,-1.0416946411132812,576,0.3183703711628914,12.756769616699218,12.752136395263673,49.87462800598144,3.4924596548080444e-09,0.050000000000000044,1719,60000,0.0005,6,0.0,0.0,0.015625,0.0699,0.0,0.083,48.51
2499,80000,-81.18670123815536,-0.8145926120758057,81.18670123815536,1.4895725846290588,6.506967597961426,0.0,0.0,-92.31178469955921,-0.9231178469955921,-92.31178469955921,-0.9231178469955921,100.0,7.26957565665245,0.0,0.0,92.31178469955921,40.307699248194695,800,0.3500507697224617,11.960807377624512,11.956011285400391,56.519874087524414,1.862645149230957e-09,0.050000000000000044,2344,80000,0.0005,6,0.0,0.0,0.0,0.0739,0.0,0.0844,49.38795
3124,100000,-58.82050687074661,-0.7716480930328369,58.82050687074661,23.85576695203781,6.310328156280518,5e-05,6.839638239364608e-06,-97.09535074234009,-0.9709535074234009,-97.09535074234009,-0.9709535074234009,100.0,8.089075516462326,0.0,0.0,97.09535074234009,35.52413320541382,992,0.3051029328584671,10.673262376403809,10.669095275878906,52.44934384765625,1.862645149230957e-09,0.050000000000000044,2969,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.07385,0.0,0.08715,46.4172
3749,120000,-52.04371118545532,-0.6770464696645737,52.04371118545532,30.6325626373291,5.763583407592773,0.0014,0.00020699086795150117,-87.73257268965244,-0.8773257268965244,-87.73257268965244,-0.8773257268965244,100.0,3.2667611056566237,0.0,0.0,87.73257268965244,44.88691125810146,1184,0.3061367428302765,9.520105422973632,9.518595993804931,53.45369496154785,3.725290298461914e-09,0.050000000000000044,3594,100000,0.0005,6,0.0,0.0,0.015625,0.0657,0.0,0.0777,48.1592
4374,140000,-68.5548135638237,-0.6411652866840363,68.5548135638237,14.121460258960724,5.467583538818359,0.0,0.0,-107.82533210515976,-1.0782533210515977,-107.82533210515976,-1.0782533210515977,100.0,8.243208037018777,0.0,0.0,107.82533210515976,24.794151842594147,1376,0.28519450199604035,8.838695712280273,8.834241385650635,54.75997322998047,3.5390257835388184e-08,0.050000000000000044,4219,100000,0.0005,6,0.0,0.0,0.0,0.1216,0.0,0.1386,44.8003
4999,160000,-56.90708577632904,-0.4973954301118851,56.90708577632904,25.769188046455383,4.60391064491272,0.00375,0.0006691755521484418,-96.87503385543823,-0.9687503385543823,-96.87503385543823,-0.9687503385543823,100.0,5.063461386561394,0.0,0.0,96.87503385543823,35.744450092315674,1600,0.262211570930481,7.970463287353516,7.967599250030518,53.125865686035155,1.816079020500183e-08,0.050000000000000044,4844,100000,0.0005,6,0.0,0.0,0.013392857142857142,0.18355,0.0,0.20315,39.93695
5624,180000,-56.576722145080566,-0.4739354573369026,56.576722145080566,26.099551677703857,4.099052882766723,0.0027,0.0005295100996354037,-90.07498677074909,-0.9007498677074909,-90.07498677074909,-0.9007498677074909,100.0,6.804081773161888,0.0,0.0,90.07498677074909,42.544497177004814,1792,0.3065528588294983,7.391487783813477,7.3890762550354,57.53725266113281,4.190951585769653e-09,0.050000000000000044,5469,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.24185,0.0,0.2664,32.1227
6249,200000,-28.82536682859063,-0.418363411128521,28.82536682859063,53.85090699419379,3.8884621671676634,0.0042,0.0008591659005174313,-49.511012710630894,-0.4951101271063089,-49.511012710630894,-0.4951101271063089,100.0,3.9851450592279436,0.0,0.0,49.511012710630894,83.10847123712301,1984,0.43365497052669527,7.2571950546264645,7.254875421905518,68.98033854370117,3.91155481338501e-08,0.050000000000000044,6094,100000,0.0005,6,0.0,0.0,0.046875,0.3581,0.0,0.38215,27.0629
