[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637698  array=41
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 41/60
Comm      : attention
Alpha     : 0.75
Seed      : 2
Run label : attention_alpha0p75_seed2
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p75/seed2
Config    : /tmp/637656_41_attention_alpha0p75_seed2.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   36C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.972 opt_ret=-831.972 step_rew=-8.3197 opt_step=-8.3197 gap0=831.972 dret=+0.000 eval_ret=-683.173 pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0022 val=0.6815 ent=1.6059 tot=+0.3225 agnorm=0.056 cgnorm=0.220 kl=0.0037 clipf=0.022 ev=-0.514 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-847.706 opt_ret=-847.706 step_rew=-8.4771 opt_step=-8.4771 gap0=847.706 dret=-15.734 eval_ret=n/a pursuer_target_distance=4.607 capture=0.000 score=0.000 pol=-0.0018 val=0.4890 ent=1.6005 tot=+0.2267 agnorm=0.038 cgnorm=0.275 kl=0.0023 clipf=0.012 ev=+0.109 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-906.441 opt_ret=-906.441 step_rew=-9.0644 opt_step=-9.0644 gap0=906.441 dret=-74.468 eval_ret=n/a pursuer_target_distance=4.755 capture=0.000 score=0.000 pol=-0.0023 val=0.5023 ent=1.5903 tot=+0.2330 agnorm=0.048 cgnorm=0.284 kl=0.0035 clipf=0.020 ev=+0.284 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-821.494 opt_ret=-821.494 step_rew=-8.2149 opt_step=-8.2149 gap0=821.494 dret=+10.478 eval_ret=n/a pursuer_target_distance=3.846 capture=0.000 score=0.000 pol=-0.0019 val=0.3977 ent=1.5780 tot=+0.1813 agnorm=0.046 cgnorm=0.271 kl=0.0032 clipf=0.025 ev=+0.390 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-813.172 opt_ret=-813.172 step_rew=-8.1317 opt_step=-8.1317 gap0=813.172 dret=+18.800 eval_ret=n/a pursuer_target_distance=4.623 capture=0.000 score=0.000 pol=-0.0017 val=0.3353 ent=1.5756 tot=+0.1502 agnorm=0.051 cgnorm=0.233 kl=0.0030 clipf=0.020 ev=+0.534 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-783.042 opt_ret=-783.042 step_rew=-7.8304 opt_step=-7.8304 gap0=783.042 dret=+48.931 eval_ret=n/a pursuer_target_distance=3.885 capture=0.000 score=0.000 pol=-0.0019 val=0.2884 ent=1.5735 tot=+0.1266 agnorm=0.048 cgnorm=0.236 kl=0.0034 clipf=0.023 ev=+0.672 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-785.655 opt_ret=-785.655 step_rew=-7.8566 opt_step=-7.8566 gap0=785.655 dret=+46.317 eval_ret=n/a pursuer_target_distance=3.862 capture=0.000 score=0.000 pol=-0.0018 val=0.2929 ent=1.5773 tot=+0.1290 agnorm=0.050 cgnorm=0.260 kl=0.0029 clipf=0.017 ev=+0.627 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-797.023 opt_ret=-797.023 step_rew=-7.9702 opt_step=-7.9702 gap0=797.023 dret=+34.949 eval_ret=n/a pursuer_target_distance=3.552 capture=0.000 score=0.000 pol=-0.0012 val=0.2751 ent=1.5741 tot=+0.1207 agnorm=0.032 cgnorm=0.237 kl=0.0018 clipf=0.007 ev=+0.565 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-793.646 opt_ret=-793.646 step_rew=-7.9365 opt_step=-7.9365 gap0=793.646 dret=+38.326 eval_ret=n/a pursuer_target_distance=3.702 capture=0.000 score=0.000 pol=-0.0018 val=0.2770 ent=1.5696 tot=+0.1212 agnorm=0.049 cgnorm=0.260 kl=0.0033 clipf=0.027 ev=+0.525 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-751.643 opt_ret=-751.643 step_rew=-7.5164 opt_step=-7.5164 gap0=751.643 dret=+80.330 eval_ret=n/a pursuer_target_distance=3.230 capture=0.000 score=0.000 pol=-0.0013 val=0.2209 ent=1.5706 tot=+0.0937 agnorm=0.030 cgnorm=0.235 kl=0.0024 clipf=0.018 ev=+0.639 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-812.238 opt_ret=-812.238 step_rew=-8.1224 opt_step=-8.1224 gap0=812.238 dret=+19.734 eval_ret=n/a pursuer_target_distance=4.176 capture=0.000 score=0.000 pol=-0.0016 val=0.3201 ent=1.5670 tot=+0.1430 agnorm=0.044 cgnorm=0.263 kl=0.0023 clipf=0.017 ev=+0.472 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
