[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637697  array=40
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 40/60
Comm      : attention
Alpha     : 0.75
Seed      : 1
Run label : attention_alpha0p75_seed1
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p75/seed1
Config    : /tmp/637656_40_attention_alpha0p75_seed1.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             44W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.626 opt_ret=-810.626 step_rew=-8.1063 opt_step=-8.1063 gap0=810.626 dret=+0.000 eval_ret=-543.990 pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0018 val=0.6538 ent=1.6062 tot=+0.3091 agnorm=0.057 cgnorm=0.210 kl=0.0034 clipf=0.018 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-779.224 opt_ret=-779.224 step_rew=-7.7922 opt_step=-7.7922 gap0=779.224 dret=+31.402 eval_ret=n/a pursuer_target_distance=3.984 capture=0.000 score=0.000 pol=-0.0019 val=0.4604 ent=1.6036 tot=+0.2123 agnorm=0.036 cgnorm=0.270 kl=0.0028 clipf=0.013 ev=+0.281 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-826.259 opt_ret=-826.259 step_rew=-8.2626 opt_step=-8.2626 gap0=826.259 dret=-15.634 eval_ret=n/a pursuer_target_distance=4.179 capture=0.000 score=0.000 pol=-0.0019 val=0.4718 ent=1.6025 tot=+0.2180 agnorm=0.052 cgnorm=0.280 kl=0.0028 clipf=0.026 ev=+0.302 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-902.361 opt_ret=-902.361 step_rew=-9.0236 opt_step=-9.0236 gap0=902.361 dret=-91.735 eval_ret=n/a pursuer_target_distance=4.982 capture=0.000 score=0.000 pol=-0.0013 val=0.4960 ent=1.5999 tot=+0.2308 agnorm=0.032 cgnorm=0.292 kl=0.0020 clipf=0.013 ev=+0.363 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-773.890 opt_ret=-773.890 step_rew=-7.7389 opt_step=-7.7389 gap0=773.890 dret=+36.736 eval_ret=n/a pursuer_target_distance=4.376 capture=0.000 score=0.000 pol=-0.0011 val=0.3267 ent=1.5968 tot=+0.1464 agnorm=0.028 cgnorm=0.248 kl=0.0013 clipf=0.004 ev=+0.522 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-873.518 opt_ret=-873.518 step_rew=-8.7352 opt_step=-8.7352 gap0=873.518 dret=-62.892 eval_ret=n/a pursuer_target_distance=5.118 capture=0.000 score=0.000 pol=-0.0009 val=0.4100 ent=1.5966 tot=+0.1882 agnorm=0.032 cgnorm=0.310 kl=0.0016 clipf=0.008 ev=+0.431 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-761.015 opt_ret=-761.015 step_rew=-7.6102 opt_step=-7.6102 gap0=761.015 dret=+49.610 eval_ret=n/a pursuer_target_distance=4.121 capture=0.000 score=0.000 pol=-0.0014 val=0.2702 ent=1.5913 tot=+0.1179 agnorm=0.045 cgnorm=0.231 kl=0.0026 clipf=0.022 ev=+0.606 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-793.479 opt_ret=-793.479 step_rew=-7.9348 opt_step=-7.9348 gap0=793.479 dret=+17.146 eval_ret=n/a pursuer_target_distance=3.704 capture=0.000 score=0.000 pol=-0.0008 val=0.3071 ent=1.5934 tot=+0.1370 agnorm=0.032 cgnorm=0.261 kl=0.0017 clipf=0.009 ev=+0.500 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-865.157 opt_ret=-865.157 step_rew=-8.6516 opt_step=-8.6516 gap0=865.157 dret=-54.531 eval_ret=n/a pursuer_target_distance=4.231 capture=0.000 score=0.000 pol=-0.0010 val=0.3542 ent=1.5928 tot=+0.1604 agnorm=0.041 cgnorm=0.285 kl=0.0018 clipf=0.007 ev=+0.570 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-788.893 opt_ret=-788.893 step_rew=-7.8889 opt_step=-7.8889 gap0=788.893 dret=+21.732 eval_ret=n/a pursuer_target_distance=3.850 capture=0.000 score=0.000 pol=-0.0010 val=0.2775 ent=1.5835 tot=+0.1221 agnorm=0.040 cgnorm=0.269 kl=0.0023 clipf=0.012 ev=+0.509 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-711.705 opt_ret=-711.705 step_rew=-7.1171 opt_step=-7.1171 gap0=711.705 dret=+98.920 eval_ret=n/a pursuer_target_distance=3.563 capture=0.000 score=0.000 pol=-0.0013 val=0.1895 ent=1.5752 tot=+0.0780 agnorm=0.035 cgnorm=0.212 kl=0.0015 clipf=0.008 ev=+0.600 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-829.879 opt_ret=-829.879 step_rew=-8.2988 opt_step=-8.2988 gap0=829.879 dret=-19.253 eval_ret=n/a pursuer_target_distance=3.865 capture=0.000 score=0.000 pol=-0.0015 val=0.3083 ent=1.5682 tot=+0.1373 agnorm=0.044 cgnorm=0.275 kl=0.0026 clipf=0.014 ev=+0.460 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-860.787 opt_ret=-860.787 step_rew=-8.6079 opt_step=-8.6079 gap0=860.787 dret=-50.161 eval_ret=n/a pursuer_target_distance=3.998 capture=0.000 score=0.000 pol=-0.0013 val=0.3074 ent=1.5634 tot=+0.1370 agnorm=0.041 cgnorm=0.294 kl=0.0025 clipf=0.019 ev=+0.586 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-779.191 opt_ret=-779.191 step_rew=-7.7919 opt_step=-7.7919 gap0=779.191 dret=+31.435 eval_ret=n/a pursuer_target_distance=4.006 capture=0.000 score=0.000 pol=-0.0009 val=0.2074 ent=1.5577 tot=+0.0875 agnorm=0.031 cgnorm=0.270 kl=0.0020 clipf=0.010 ev=+0.626 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-766.497 opt_ret=-766.497 step_rew=-7.6650 opt_step=-7.6650 gap0=766.497 dret=+44.129 eval_ret=n/a pursuer_target_distance=3.733 capture=0.000 score=0.000 pol=-0.0015 val=0.1950 ent=1.5444 tot=+0.0809 agnorm=0.041 cgnorm=0.254 kl=0.0027 clipf=0.014 ev=+0.696 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-911.016 opt_ret=-911.016 step_rew=-9.1102 opt_step=-9.1102 gap0=911.016 dret=-100.390 eval_ret=n/a pursuer_target_distance=4.981 capture=0.000 score=0.000 pol=-0.0008 val=0.3279 ent=1.5343 tot=+0.1482 agnorm=0.025 cgnorm=0.304 kl=0.0019 clipf=0.011 ev=+0.462 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-870.602 opt_ret=-870.602 step_rew=-8.7060 opt_step=-8.7060 gap0=870.602 dret=-59.976 eval_ret=n/a pursuer_target_distance=4.665 capture=0.000 score=0.000 pol=-0.0009 val=0.2921 ent=1.5387 tot=+0.1301 agnorm=0.034 cgnorm=0.301 kl=0.0015 clipf=0.010 ev=+0.587 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-822.228 opt_ret=-822.228 step_rew=-8.2223 opt_step=-8.2223 gap0=822.228 dret=-11.602 eval_ret=n/a pursuer_target_distance=4.163 capture=0.000 score=0.000 pol=-0.0011 val=0.1809 ent=1.5462 tot=+0.0742 agnorm=0.036 cgnorm=0.275 kl=0.0022 clipf=0.012 ev=+0.757 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-796.104 opt_ret=-796.104 step_rew=-7.9610 opt_step=-7.9610 gap0=796.104 dret=+14.521 eval_ret=n/a pursuer_target_distance=4.560 capture=0.000 score=0.000 pol=-0.0012 val=0.1916 ent=1.5539 tot=+0.0795 agnorm=0.034 cgnorm=0.253 kl=0.0019 clipf=0.010 ev=+0.621 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-865.836 opt_ret=-865.836 step_rew=-8.6584 opt_step=-8.6584 gap0=865.836 dret=-55.211 eval_ret=n/a pursuer_target_distance=4.642 capture=0.000 score=0.000 pol=-0.0013 val=0.2223 ent=1.5384 tot=+0.0949 agnorm=0.032 cgnorm=0.281 kl=0.0022 clipf=0.015 ev=+0.588 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-706.261 opt_ret=-706.261 step_rew=-7.0626 opt_step=-7.0626 gap0=706.261 dret=+104.364 eval_ret=-588.533 pursuer_target_distance=2.877 capture=0.000 score=0.000 pol=-0.0012 val=0.0752 ent=1.5501 tot=+0.0214 agnorm=0.038 cgnorm=0.191 kl=0.0021 clipf=0.011 ev=+0.798 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-853.637 opt_ret=-853.637 step_rew=-8.5364 opt_step=-8.5364 gap0=853.637 dret=-43.011 eval_ret=n/a pursuer_target_distance=4.150 capture=0.000 score=0.000 pol=-0.0017 val=0.1891 ent=1.5454 tot=+0.0779 agnorm=0.061 cgnorm=0.282 kl=0.0028 clipf=0.023 ev=+0.558 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-869.030 opt_ret=-869.030 step_rew=-8.6903 opt_step=-8.6903 gap0=869.030 dret=-58.405 eval_ret=n/a pursuer_target_distance=4.460 capture=0.000 score=0.000 pol=-0.0010 val=0.1791 ent=1.5441 tot=+0.0736 agnorm=0.038 cgnorm=0.276 kl=0.0024 clipf=0.009 ev=+0.542 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-837.662 opt_ret=-837.662 step_rew=-8.3766 opt_step=-8.3766 gap0=837.662 dret=-27.036 eval_ret=n/a pursuer_target_distance=4.373 capture=0.000 score=0.000 pol=-0.0008 val=0.1343 ent=1.5413 tot=+0.0515 agnorm=0.034 cgnorm=0.258 kl=0.0028 clipf=0.011 ev=+0.654 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-829.009 opt_ret=-829.009 step_rew=-8.2901 opt_step=-8.2901 gap0=829.009 dret=-18.384 eval_ret=n/a pursuer_target_distance=4.777 capture=0.000 score=0.000 pol=-0.0013 val=0.1357 ent=1.5588 tot=+0.0515 agnorm=0.049 cgnorm=0.258 kl=0.0026 clipf=0.019 ev=+0.800 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-804.707 opt_ret=-804.707 step_rew=-8.0471 opt_step=-8.0471 gap0=804.707 dret=+5.919 eval_ret=n/a pursuer_target_distance=3.539 capture=0.000 score=0.000 pol=-0.0014 val=0.0820 ent=1.5583 tot=+0.0246 agnorm=0.040 cgnorm=0.232 kl=0.0024 clipf=0.012 ev=+0.885 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-818.203 opt_ret=-818.203 step_rew=-8.1820 opt_step=-8.1820 gap0=818.203 dret=-7.577 eval_ret=n/a pursuer_target_distance=4.432 capture=0.000 score=0.000 pol=-0.0012 val=0.0983 ent=1.5672 tot=+0.0329 agnorm=0.038 cgnorm=0.240 kl=0.0020 clipf=0.013 ev=+0.853 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-816.010 opt_ret=-816.010 step_rew=-8.1601 opt_step=-8.1601 gap0=816.010 dret=-5.384 eval_ret=n/a pursuer_target_distance=4.316 capture=0.000 score=0.000 pol=-0.0010 val=0.0785 ent=1.5756 tot=+0.0231 agnorm=0.034 cgnorm=0.213 kl=0.0015 clipf=0.003 ev=+0.806 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-786.316 opt_ret=-786.316 step_rew=-7.8632 opt_step=-7.8632 gap0=786.316 dret=+24.310 eval_ret=n/a pursuer_target_distance=3.692 capture=0.000 score=0.000 pol=-0.0014 val=0.0881 ent=1.5646 tot=+0.0277 agnorm=0.051 cgnorm=0.257 kl=0.0027 clipf=0.022 ev=+0.722 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-752.878 opt_ret=-752.878 step_rew=-7.5288 opt_step=-7.5288 gap0=752.878 dret=+57.748 eval_ret=n/a pursuer_target_distance=3.076 capture=0.000 score=0.000 pol=-0.0011 val=0.0553 ent=1.5642 tot=+0.0115 agnorm=0.043 cgnorm=0.187 kl=0.0027 clipf=0.020 ev=+0.840 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-831.397 opt_ret=-831.397 step_rew=-8.3140 opt_step=-8.3140 gap0=831.397 dret=-20.771 eval_ret=n/a pursuer_target_distance=4.060 capture=0.000 score=0.000 pol=-0.0013 val=0.0666 ent=1.5656 tot=+0.0171 agnorm=0.046 cgnorm=0.196 kl=0.0027 clipf=0.024 ev=+0.849 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-784.787 opt_ret=-784.787 step_rew=-7.8479 opt_step=-7.8479 gap0=784.787 dret=+25.838 eval_ret=n/a pursuer_target_distance=4.192 capture=0.000 score=0.000 pol=-0.0007 val=0.0704 ent=1.5639 tot=+0.0195 agnorm=0.027 cgnorm=0.217 kl=0.0015 clipf=0.005 ev=+0.777 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-758.634 opt_ret=-758.634 step_rew=-7.5863 opt_step=-7.5863 gap0=758.634 dret=+51.991 eval_ret=n/a pursuer_target_distance=3.635 capture=0.000 score=0.000 pol=-0.0016 val=0.0631 ent=1.5580 tot=+0.0151 agnorm=0.051 cgnorm=0.211 kl=0.0026 clipf=0.022 ev=+0.797 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-848.058 opt_ret=-848.058 step_rew=-8.4806 opt_step=-8.4806 gap0=848.058 dret=-37.432 eval_ret=n/a pursuer_target_distance=4.485 capture=0.000 score=0.000 pol=-0.0011 val=0.0805 ent=1.5644 tot=+0.0243 agnorm=0.045 cgnorm=0.236 kl=0.0028 clipf=0.017 ev=+0.632 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-891.826 opt_ret=-891.826 step_rew=-8.9183 opt_step=-8.9183 gap0=891.826 dret=-81.200 eval_ret=n/a pursuer_target_distance=4.410 capture=0.000 score=0.000 pol=-0.0010 val=0.1031 ent=1.5708 tot=+0.0356 agnorm=0.036 cgnorm=0.257 kl=0.0019 clipf=0.012 ev=+0.729 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-772.888 opt_ret=-772.888 step_rew=-7.7289 opt_step=-7.7289 gap0=772.888 dret=+37.738 eval_ret=n/a pursuer_target_distance=3.955 capture=0.000 score=0.000 pol=-0.0009 val=0.0390 ent=1.5606 tot=+0.0038 agnorm=0.032 cgnorm=0.167 kl=0.0021 clipf=0.005 ev=+0.818 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-792.074 opt_ret=-792.074 step_rew=-7.9207 opt_step=-7.9207 gap0=792.074 dret=+18.552 eval_ret=n/a pursuer_target_distance=3.374 capture=0.000 score=0.000 pol=-0.0017 val=0.0598 ent=1.5437 tot=+0.0136 agnorm=0.046 cgnorm=0.199 kl=0.0033 clipf=0.031 ev=+0.670 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-915.071 opt_ret=-915.071 step_rew=-9.1507 opt_step=-9.1507 gap0=915.071 dret=-104.445 eval_ret=n/a pursuer_target_distance=4.824 capture=0.000 score=0.000 pol=-0.0011 val=0.0818 ent=1.5397 tot=+0.0252 agnorm=0.031 cgnorm=0.241 kl=0.0020 clipf=0.013 ev=+0.793 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
