[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637524  array=37
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 37/60
Comm      : attention
Alpha     : 0.5
Seed      : 1
Run label : attention_alpha0p5_seed1
Run dir   : runs/pursuit/alpha/attention/alpha0p5/seed1
Config    : /tmp/637486_37_attention_alpha0p5_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.357 opt_ret=-264.357 step_rew=-2.6436 opt_step=-2.6436 gap0=264.357 dret=+0.000 eval_ret=-264.921 pursuer_target_distance=2.640 capture=0.001 score=0.000 pol=-0.0035 val=0.6405 ent=1.6060 tot=+0.3007 agnorm=0.078 cgnorm=0.273 kl=0.0035 clipf=0.027 ev=-0.441 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-243.417 opt_ret=-243.417 step_rew=-2.4342 opt_step=-2.4342 gap0=243.417 dret=+20.940 eval_ret=n/a pursuer_target_distance=2.424 capture=0.000 score=0.000 pol=-0.0027 val=0.3620 ent=1.6002 tot=+0.1624 agnorm=0.057 cgnorm=0.261 kl=0.0030 clipf=0.024 ev=+0.200 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-246.406 opt_ret=-246.406 step_rew=-2.4641 opt_step=-2.4641 gap0=246.406 dret=+17.951 eval_ret=n/a pursuer_target_distance=2.523 capture=0.007 score=0.002 pol=-0.0017 val=0.5199 ent=1.6001 tot=+0.2423 agnorm=0.046 cgnorm=0.281 kl=0.0017 clipf=0.005 ev=+0.260 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-260.670 opt_ret=-260.670 step_rew=-2.6067 opt_step=-2.6067 gap0=260.670 dret=+3.686 eval_ret=n/a pursuer_target_distance=2.600 capture=0.000 score=0.000 pol=-0.0023 val=0.4321 ent=1.6008 tot=+0.1978 agnorm=0.060 cgnorm=0.259 kl=0.0033 clipf=0.034 ev=+0.238 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-297.522 opt_ret=-297.522 step_rew=-2.9752 opt_step=-2.9752 gap0=297.522 dret=-33.165 eval_ret=n/a pursuer_target_distance=2.965 capture=0.000 score=0.000 pol=-0.0018 val=0.4857 ent=1.5968 tot=+0.2252 agnorm=0.055 cgnorm=0.309 kl=0.0021 clipf=0.016 ev=+0.277 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-200.108 opt_ret=-200.108 step_rew=-2.0011 opt_step=-2.0011 gap0=200.108 dret=+64.249 eval_ret=n/a pursuer_target_distance=2.010 capture=0.002 score=0.001 pol=-0.0019 val=0.2170 ent=1.5959 tot=+0.0908 agnorm=0.045 cgnorm=0.204 kl=0.0022 clipf=0.015 ev=+0.408 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-219.666 opt_ret=-219.666 step_rew=-2.1967 opt_step=-2.1967 gap0=219.666 dret=+44.691 eval_ret=n/a pursuer_target_distance=2.187 capture=0.000 score=0.000 pol=-0.0017 val=0.2493 ent=1.5982 tot=+0.1071 agnorm=0.050 cgnorm=0.241 kl=0.0015 clipf=0.004 ev=+0.355 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-234.307 opt_ret=-234.307 step_rew=-2.3431 opt_step=-2.3431 gap0=234.307 dret=+30.049 eval_ret=n/a pursuer_target_distance=2.333 capture=0.000 score=0.000 pol=-0.0009 val=0.2508 ent=1.5855 tot=+0.1088 agnorm=0.039 cgnorm=0.242 kl=0.0021 clipf=0.014 ev=+0.400 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-251.189 opt_ret=-251.189 step_rew=-2.5119 opt_step=-2.5119 gap0=251.189 dret=+13.168 eval_ret=n/a pursuer_target_distance=2.502 capture=0.000 score=0.000 pol=-0.0021 val=0.3557 ent=1.5775 tot=+0.1602 agnorm=0.051 cgnorm=0.256 kl=0.0034 clipf=0.028 ev=+0.265 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-231.023 opt_ret=-231.023 step_rew=-2.3102 opt_step=-2.3102 gap0=231.023 dret=+33.334 eval_ret=n/a pursuer_target_distance=2.350 capture=0.005 score=0.001 pol=-0.0019 val=0.3003 ent=1.5614 tot=+0.1328 agnorm=0.045 cgnorm=0.217 kl=0.0034 clipf=0.035 ev=+0.428 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-245.265 opt_ret=-245.265 step_rew=-2.4527 opt_step=-2.4527 gap0=245.265 dret=+19.092 eval_ret=n/a pursuer_target_distance=2.443 capture=0.000 score=0.000 pol=-0.0022 val=0.2548 ent=1.5581 tot=+0.1099 agnorm=0.055 cgnorm=0.253 kl=0.0030 clipf=0.024 ev=+0.461 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-232.024 opt_ret=-232.024 step_rew=-2.3202 opt_step=-2.3202 gap0=232.024 dret=+32.333 eval_ret=n/a pursuer_target_distance=2.351 capture=0.004 score=0.001 pol=-0.0021 val=0.2537 ent=1.5476 tot=+0.1095 agnorm=0.060 cgnorm=0.259 kl=0.0030 clipf=0.027 ev=+0.264 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-198.954 opt_ret=-198.954 step_rew=-1.9895 opt_step=-1.9895 gap0=198.954 dret=+65.403 eval_ret=n/a pursuer_target_distance=2.051 capture=0.007 score=0.002 pol=-0.0022 val=0.2503 ent=1.5453 tot=+0.1077 agnorm=0.044 cgnorm=0.207 kl=0.0035 clipf=0.029 ev=+0.226 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-203.823 opt_ret=-203.823 step_rew=-2.0382 opt_step=-2.0382 gap0=203.823 dret=+60.534 eval_ret=n/a pursuer_target_distance=2.097 capture=0.007 score=0.002 pol=-0.0022 val=0.2062 ent=1.5290 tot=+0.0858 agnorm=0.063 cgnorm=0.219 kl=0.0029 clipf=0.023 ev=+0.375 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-197.536 opt_ret=-197.536 step_rew=-1.9754 opt_step=-1.9754 gap0=197.536 dret=+66.821 eval_ret=n/a pursuer_target_distance=1.993 capture=0.003 score=0.001 pol=-0.0028 val=0.1576 ent=1.5343 tot=+0.0609 agnorm=0.073 cgnorm=0.202 kl=0.0038 clipf=0.043 ev=+0.424 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-246.749 opt_ret=-246.749 step_rew=-2.4675 opt_step=-2.4675 gap0=246.749 dret=+17.608 eval_ret=n/a pursuer_target_distance=2.476 capture=0.002 score=0.001 pol=-0.0023 val=0.2072 ent=1.5388 tot=+0.0862 agnorm=0.050 cgnorm=0.255 kl=0.0026 clipf=0.017 ev=+0.618 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-219.341 opt_ret=-219.341 step_rew=-2.1934 opt_step=-2.1934 gap0=219.341 dret=+45.016 eval_ret=n/a pursuer_target_distance=2.183 capture=0.000 score=0.000 pol=-0.0021 val=0.1529 ent=1.5340 tot=+0.0594 agnorm=0.060 cgnorm=0.184 kl=0.0026 clipf=0.020 ev=+0.380 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-239.364 opt_ret=-239.364 step_rew=-2.3936 opt_step=-2.3936 gap0=239.364 dret=+24.993 eval_ret=n/a pursuer_target_distance=2.415 capture=0.003 score=0.001 pol=-0.0023 val=0.1373 ent=1.5337 tot=+0.0514 agnorm=0.060 cgnorm=0.211 kl=0.0037 clipf=0.037 ev=+0.641 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-194.531 opt_ret=-194.531 step_rew=-1.9453 opt_step=-1.9453 gap0=194.531 dret=+69.826 eval_ret=n/a pursuer_target_distance=1.935 capture=0.000 score=0.000 pol=-0.0020 val=0.0840 ent=1.5377 tot=+0.0251 agnorm=0.049 cgnorm=0.181 kl=0.0024 clipf=0.014 ev=+0.543 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-198.667 opt_ret=-198.667 step_rew=-1.9867 opt_step=-1.9867 gap0=198.667 dret=+65.690 eval_ret=n/a pursuer_target_distance=2.027 capture=0.005 score=0.002 pol=-0.0019 val=0.1429 ent=1.5248 tot=+0.0547 agnorm=0.057 cgnorm=0.197 kl=0.0032 clipf=0.031 ev=+0.342 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-164.437 opt_ret=-164.437 step_rew=-1.6444 opt_step=-1.6444 gap0=164.437 dret=+99.920 eval_ret=-205.966 pursuer_target_distance=1.647 capture=0.001 score=0.000 pol=-0.0019 val=0.0524 ent=1.5173 tot=+0.0095 agnorm=0.050 cgnorm=0.133 kl=0.0026 clipf=0.022 ev=+0.725 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-239.854 opt_ret=-239.854 step_rew=-2.3985 opt_step=-2.3985 gap0=239.854 dret=+24.503 eval_ret=n/a pursuer_target_distance=2.392 capture=0.000 score=0.000 pol=-0.0021 val=0.1327 ent=1.5170 tot=+0.0496 agnorm=0.057 cgnorm=0.214 kl=0.0027 clipf=0.029 ev=+0.399 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-199.524 opt_ret=-199.524 step_rew=-1.9952 opt_step=-1.9952 gap0=199.524 dret=+64.832 eval_ret=n/a pursuer_target_distance=1.985 capture=0.000 score=0.000 pol=-0.0017 val=0.0834 ent=1.5365 tot=+0.0251 agnorm=0.056 cgnorm=0.156 kl=0.0027 clipf=0.023 ev=+0.474 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-232.323 opt_ret=-232.323 step_rew=-2.3232 opt_step=-2.3232 gap0=232.323 dret=+32.034 eval_ret=n/a pursuer_target_distance=2.313 capture=0.000 score=0.000 pol=-0.0013 val=0.0992 ent=1.5182 tot=+0.0337 agnorm=0.051 cgnorm=0.177 kl=0.0021 clipf=0.014 ev=+0.641 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-204.075 opt_ret=-204.075 step_rew=-2.0407 opt_step=-2.0407 gap0=204.075 dret=+60.282 eval_ret=n/a pursuer_target_distance=2.090 capture=0.006 score=0.002 pol=-0.0018 val=0.0947 ent=1.5180 tot=+0.0309 agnorm=0.046 cgnorm=0.162 kl=0.0020 clipf=0.017 ev=+0.633 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-205.692 opt_ret=-205.692 step_rew=-2.0569 opt_step=-2.0569 gap0=205.692 dret=+58.665 eval_ret=n/a pursuer_target_distance=2.047 capture=0.000 score=0.000 pol=-0.0020 val=0.0601 ent=1.5275 tot=+0.0133 agnorm=0.060 cgnorm=0.190 kl=0.0022 clipf=0.016 ev=+0.711 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-240.676 opt_ret=-240.676 step_rew=-2.4068 opt_step=-2.4068 gap0=240.676 dret=+23.681 eval_ret=n/a pursuer_target_distance=2.428 capture=0.003 score=0.001 pol=-0.0015 val=0.1459 ent=1.5250 tot=+0.0567 agnorm=0.055 cgnorm=0.245 kl=0.0026 clipf=0.021 ev=+0.430 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-227.618 opt_ret=-227.618 step_rew=-2.2762 opt_step=-2.2762 gap0=227.618 dret=+36.739 eval_ret=n/a pursuer_target_distance=2.276 capture=0.001 score=0.000 pol=-0.0023 val=0.1244 ent=1.5106 tot=+0.0454 agnorm=0.065 cgnorm=0.175 kl=0.0038 clipf=0.044 ev=+0.411 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-210.183 opt_ret=-210.183 step_rew=-2.1018 opt_step=-2.1018 gap0=210.183 dret=+54.174 eval_ret=n/a pursuer_target_distance=2.107 capture=0.002 score=0.001 pol=-0.0014 val=0.0543 ent=1.4747 tot=+0.0117 agnorm=0.054 cgnorm=0.127 kl=0.0029 clipf=0.020 ev=+0.594 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-198.931 opt_ret=-198.931 step_rew=-1.9893 opt_step=-1.9893 gap0=198.931 dret=+65.426 eval_ret=n/a pursuer_target_distance=2.011 capture=0.003 score=0.001 pol=-0.0026 val=0.0612 ent=1.4928 tot=+0.0138 agnorm=0.077 cgnorm=0.151 kl=0.0042 clipf=0.042 ev=+0.628 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-233.355 opt_ret=-233.355 step_rew=-2.3335 opt_step=-2.3335 gap0=233.355 dret=+31.002 eval_ret=n/a pursuer_target_distance=2.342 capture=0.002 score=0.001 pol=-0.0027 val=0.0744 ent=1.4659 tot=+0.0205 agnorm=0.071 cgnorm=0.173 kl=0.0032 clipf=0.036 ev=+0.621 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-236.346 opt_ret=-236.346 step_rew=-2.3635 opt_step=-2.3635 gap0=236.346 dret=+28.011 eval_ret=n/a pursuer_target_distance=2.353 capture=0.000 score=0.000 pol=-0.0018 val=0.1162 ent=1.4705 tot=+0.0422 agnorm=0.056 cgnorm=0.188 kl=0.0029 clipf=0.022 ev=+0.552 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-176.259 opt_ret=-176.259 step_rew=-1.7626 opt_step=-1.7626 gap0=176.259 dret=+88.098 eval_ret=n/a pursuer_target_distance=1.768 capture=0.002 score=0.001 pol=-0.0022 val=0.0479 ent=1.4817 tot=+0.0076 agnorm=0.057 cgnorm=0.127 kl=0.0035 clipf=0.041 ev=+0.662 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-195.339 opt_ret=-195.339 step_rew=-1.9534 opt_step=-1.9534 gap0=195.339 dret=+69.017 eval_ret=n/a pursuer_target_distance=1.990 capture=0.005 score=0.002 pol=-0.0026 val=0.0518 ent=1.4773 tot=+0.0093 agnorm=0.061 cgnorm=0.129 kl=0.0031 clipf=0.028 ev=+0.669 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-196.455 opt_ret=-196.455 step_rew=-1.9645 opt_step=-1.9645 gap0=196.455 dret=+67.902 eval_ret=n/a pursuer_target_distance=1.970 capture=0.002 score=0.001 pol=-0.0017 val=0.0477 ent=1.4583 tot=+0.0082 agnorm=0.049 cgnorm=0.156 kl=0.0024 clipf=0.015 ev=+0.478 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-188.672 opt_ret=-188.672 step_rew=-1.8867 opt_step=-1.8867 gap0=188.672 dret=+75.685 eval_ret=n/a pursuer_target_distance=1.924 capture=0.005 score=0.002 pol=-0.0018 val=0.0636 ent=1.4626 tot=+0.0161 agnorm=0.067 cgnorm=0.163 kl=0.0029 clipf=0.027 ev=+0.654 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-232.011 opt_ret=-232.011 step_rew=-2.3201 opt_step=-2.3201 gap0=232.011 dret=+32.345 eval_ret=n/a pursuer_target_distance=2.310 capture=0.000 score=0.000 pol=-0.0023 val=0.0719 ent=1.4480 tot=+0.0199 agnorm=0.075 cgnorm=0.146 kl=0.0033 clipf=0.036 ev=+0.508 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-237.189 opt_ret=-237.189 step_rew=-2.3719 opt_step=-2.3719 gap0=237.189 dret=+27.168 eval_ret=n/a pursuer_target_distance=2.384 capture=0.002 score=0.001 pol=-0.0018 val=0.0604 ent=1.4420 tot=+0.0147 agnorm=0.044 cgnorm=0.152 kl=0.0021 clipf=0.015 ev=+0.668 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
iter=  38 step= 124800 ep_ret=-245.400 opt_ret=-245.400 step_rew=-2.4540 opt_step=-2.4540 gap0=245.400 dret=+18.957 eval_ret=n/a pursuer_target_distance=2.460 capture=0.002 score=0.000 pol=-0.0015 val=0.0794 ent=1.4817 tot=+0.0242 agnorm=0.044 cgnorm=0.165 kl=0.0019 clipf=0.018 ev=+0.650 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-228.077 opt_ret=-228.077 step_rew=-2.2808 opt_step=-2.2808 gap0=228.077 dret=+36.280 eval_ret=n/a pursuer_target_distance=2.280 capture=0.001 score=0.000 pol=-0.0022 val=0.0839 ent=1.4861 tot=+0.0257 agnorm=0.058 cgnorm=0.191 kl=0.0029 clipf=0.028 ev=+0.561 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-205.517 opt_ret=-205.517 step_rew=-2.0552 opt_step=-2.0552 gap0=205.517 dret=+58.840 eval_ret=-158.589 pursuer_target_distance=2.045 capture=0.000 score=0.000 pol=-0.0019 val=0.0494 ent=1.4734 tot=+0.0089 agnorm=0.049 cgnorm=0.145 kl=0.0031 clipf=0.028 ev=+0.630 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
