[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637523  array=36
Node      : evc35
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 36/60
Comm      : attention
Alpha     : 0.5
Seed      : 0
Run label : attention_alpha0p5_seed0
Run dir   : runs/pursuit/alpha/attention/alpha0p5/seed0
Config    : /tmp/637486_36_attention_alpha0p5_seed0.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   31C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-265.816 opt_ret=-265.816 step_rew=-2.6582 opt_step=-2.6582 gap0=265.816 dret=+0.000 eval_ret=-106.127 pursuer_target_distance=2.648 capture=0.000 score=0.000 pol=-0.0038 val=0.6512 ent=1.6058 tot=+0.3057 agnorm=0.069 cgnorm=0.267 kl=0.0036 clipf=0.028 ev=-0.468 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-239.098 opt_ret=-239.098 step_rew=-2.3910 opt_step=-2.3910 gap0=239.098 dret=+26.718 eval_ret=n/a pursuer_target_distance=2.381 capture=0.000 score=0.000 pol=-0.0033 val=0.4251 ent=1.5960 tot=+0.1934 agnorm=0.069 cgnorm=0.261 kl=0.0034 clipf=0.025 ev=+0.119 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-292.359 opt_ret=-292.359 step_rew=-2.9236 opt_step=-2.9236 gap0=292.359 dret=-26.543 eval_ret=n/a pursuer_target_distance=2.914 capture=0.000 score=0.000 pol=-0.0029 val=0.4788 ent=1.5804 tot=+0.2207 agnorm=0.059 cgnorm=0.311 kl=0.0032 clipf=0.024 ev=+0.112 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-238.069 opt_ret=-238.069 step_rew=-2.3807 opt_step=-2.3807 gap0=238.069 dret=+27.747 eval_ret=n/a pursuer_target_distance=2.371 capture=0.000 score=0.000 pol=-0.0030 val=0.3753 ent=1.5685 tot=+0.1691 agnorm=0.066 cgnorm=0.284 kl=0.0029 clipf=0.029 ev=+0.231 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-258.292 opt_ret=-258.292 step_rew=-2.5829 opt_step=-2.5829 gap0=258.292 dret=+7.525 eval_ret=n/a pursuer_target_distance=2.573 capture=0.000 score=0.000 pol=-0.0029 val=0.3655 ent=1.5558 tot=+0.1644 agnorm=0.058 cgnorm=0.292 kl=0.0035 clipf=0.033 ev=+0.400 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-294.229 opt_ret=-294.229 step_rew=-2.9423 opt_step=-2.9423 gap0=294.229 dret=-28.412 eval_ret=n/a pursuer_target_distance=2.932 capture=0.000 score=0.000 pol=-0.0027 val=0.5004 ent=1.5576 tot=+0.2320 agnorm=0.068 cgnorm=0.308 kl=0.0036 clipf=0.038 ev=+0.226 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-255.607 opt_ret=-255.607 step_rew=-2.5561 opt_step=-2.5561 gap0=255.607 dret=+10.209 eval_ret=n/a pursuer_target_distance=2.546 capture=0.000 score=0.000 pol=-0.0028 val=0.3482 ent=1.5454 tot=+0.1560 agnorm=0.066 cgnorm=0.300 kl=0.0026 clipf=0.019 ev=+0.239 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-242.726 opt_ret=-242.726 step_rew=-2.4273 opt_step=-2.4273 gap0=242.726 dret=+23.090 eval_ret=n/a pursuer_target_distance=2.417 capture=0.000 score=0.000 pol=-0.0024 val=0.3070 ent=1.5284 tot=+0.1360 agnorm=0.065 cgnorm=0.252 kl=0.0032 clipf=0.030 ev=+0.485 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-240.827 opt_ret=-240.827 step_rew=-2.4083 opt_step=-2.4083 gap0=240.827 dret=+24.989 eval_ret=n/a pursuer_target_distance=2.398 capture=0.000 score=0.000 pol=-0.0026 val=0.2700 ent=1.5449 tot=+0.1171 agnorm=0.079 cgnorm=0.256 kl=0.0038 clipf=0.046 ev=+0.306 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-255.285 opt_ret=-255.285 step_rew=-2.5529 opt_step=-2.5529 gap0=255.285 dret=+10.531 eval_ret=n/a pursuer_target_distance=2.562 capture=0.002 score=0.001 pol=-0.0022 val=0.2728 ent=1.5555 tot=+0.1188 agnorm=0.061 cgnorm=0.267 kl=0.0022 clipf=0.016 ev=+0.394 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-249.919 opt_ret=-249.919 step_rew=-2.4992 opt_step=-2.4992 gap0=249.919 dret=+15.898 eval_ret=n/a pursuer_target_distance=2.555 capture=0.007 score=0.002 pol=-0.0014 val=0.2947 ent=1.5445 tot=+0.1308 agnorm=0.049 cgnorm=0.287 kl=0.0021 clipf=0.016 ev=+0.387 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
