[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637521  array=34
Node      : evc34
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 34/60
Comm      : attention
Alpha     : 0.25
Seed      : 1
Run label : attention_alpha0p25_seed1
Run dir   : runs/pursuit/alpha/attention/alpha0p25/seed1
Config    : /tmp/637486_34_attention_alpha0p25_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.487 opt_ret=-264.487 step_rew=-2.6449 opt_step=-2.6449 gap0=264.487 dret=+0.000 eval_ret=-173.379 pursuer_target_distance=2.641 capture=0.001 score=0.000 pol=-0.0035 val=0.6404 ent=1.6058 tot=+0.3007 agnorm=0.076 cgnorm=0.273 kl=0.0038 clipf=0.029 ev=-0.441 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-242.695 opt_ret=-242.695 step_rew=-2.4269 opt_step=-2.4269 gap0=242.695 dret=+21.793 eval_ret=n/a pursuer_target_distance=2.417 capture=0.000 score=0.000 pol=-0.0022 val=0.3633 ent=1.5992 tot=+0.1634 agnorm=0.050 cgnorm=0.262 kl=0.0023 clipf=0.017 ev=+0.202 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-250.211 opt_ret=-250.211 step_rew=-2.5021 opt_step=-2.5021 gap0=250.211 dret=+14.276 eval_ret=n/a pursuer_target_distance=2.501 capture=0.001 score=0.000 pol=-0.0018 val=0.4725 ent=1.5890 tot=+0.2186 agnorm=0.041 cgnorm=0.280 kl=0.0028 clipf=0.014 ev=+0.294 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-254.590 opt_ret=-254.590 step_rew=-2.5459 opt_step=-2.5459 gap0=254.590 dret=+9.897 eval_ret=n/a pursuer_target_distance=2.542 capture=0.001 score=0.000 pol=-0.0031 val=0.4378 ent=1.5868 tot=+0.2001 agnorm=0.071 cgnorm=0.264 kl=0.0038 clipf=0.041 ev=+0.216 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-290.928 opt_ret=-290.928 step_rew=-2.9093 opt_step=-2.9093 gap0=290.928 dret=-26.441 eval_ret=n/a pursuer_target_distance=2.899 capture=0.000 score=0.000 pol=-0.0014 val=0.4944 ent=1.5874 tot=+0.2300 agnorm=0.041 cgnorm=0.308 kl=0.0018 clipf=0.011 ev=+0.248 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-195.781 opt_ret=-195.781 step_rew=-1.9578 opt_step=-1.9578 gap0=195.781 dret=+68.706 eval_ret=n/a pursuer_target_distance=2.035 capture=0.009 score=0.003 pol=-0.0012 val=0.2712 ent=1.5923 tot=+0.1186 agnorm=0.056 cgnorm=0.219 kl=0.0021 clipf=0.016 ev=+0.291 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-215.469 opt_ret=-215.469 step_rew=-2.1547 opt_step=-2.1547 gap0=215.469 dret=+49.018 eval_ret=n/a pursuer_target_distance=2.160 capture=0.002 score=0.000 pol=-0.0019 val=0.2800 ent=1.5947 tot=+0.1223 agnorm=0.057 cgnorm=0.245 kl=0.0024 clipf=0.019 ev=+0.277 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-236.700 opt_ret=-236.700 step_rew=-2.3670 opt_step=-2.3670 gap0=236.700 dret=+27.787 eval_ret=n/a pursuer_target_distance=2.357 capture=0.000 score=0.000 pol=-0.0011 val=0.2755 ent=1.5917 tot=+0.1209 agnorm=0.041 cgnorm=0.252 kl=0.0019 clipf=0.010 ev=+0.372 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-262.179 opt_ret=-262.179 step_rew=-2.6218 opt_step=-2.6218 gap0=262.179 dret=+2.308 eval_ret=n/a pursuer_target_distance=2.612 capture=0.000 score=0.000 pol=-0.0016 val=0.3942 ent=1.5858 tot=+0.1799 agnorm=0.047 cgnorm=0.272 kl=0.0027 clipf=0.024 ev=+0.277 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-230.757 opt_ret=-230.757 step_rew=-2.3076 opt_step=-2.3076 gap0=230.757 dret=+33.730 eval_ret=n/a pursuer_target_distance=2.332 capture=0.003 score=0.001 pol=-0.0013 val=0.2984 ent=1.5785 tot=+0.1323 agnorm=0.047 cgnorm=0.214 kl=0.0026 clipf=0.024 ev=+0.433 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-243.691 opt_ret=-243.691 step_rew=-2.4369 opt_step=-2.4369 gap0=243.691 dret=+20.797 eval_ret=n/a pursuer_target_distance=2.433 capture=0.001 score=0.000 pol=-0.0022 val=0.2645 ent=1.5687 tot=+0.1146 agnorm=0.061 cgnorm=0.263 kl=0.0025 clipf=0.016 ev=+0.488 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
