iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-95.59050625562668,-0.8527158088684083,95.59050625562668,0.0,6.586853548431397,0.0,0.0,-68.40485014766455,-0.6840485014766454,-68.40485014766455,-0.6840485014766454,100.0,6.488253684639931,0.0,0.0,68.40485014766455,0.0,192,0.7937901474630782,11.124216647036294,11.10302187588169,75.60492570466324,1.6298145055770874e-08,0.6206004120082402,469,20000,0.0005,2,0.0,0.0,0.0,0.03265,0.0,0.0388,52.02585
1249,40000,-91.30753242969513,-0.8759268621444702,91.30753242969513,4.282973825931549,7.165898455047607,0.0,0.0,-76.17343878746033,-0.7617343878746032,-76.17343878746033,-0.7617343878746032,100.0,6.880698522329331,0.0,0.0,76.17343878746033,-7.76858863979578,384,0.09802744646668435,10.6361923828125,10.628696392822265,29.29608617553711,2.7939677238464355e-09,0.24059281185623715,1094,40000,0.0005,2,0.0,0.0,0.0,0.0386,0.0,0.04465,52.0255
1874,60000,-84.53343999385834,-0.8146408854484558,84.53343999385834,11.057066261768341,7.1847372779846195,0.0061,0.0007452896522907137,-75.4868460893631,-0.754868460893631,-75.4868460893631,-0.754868460893631,100.0,7.123464534282684,0.0,0.0,75.4868460893631,-7.081995941698551,576,0.17969310647249223,10.177007943725586,10.17379291381836,40.75765202331543,5.587935447692871e-09,0.050000000000000044,1719,60000,0.0005,2,0.0,0.0,0.020833333333333332,0.0506,0.0,0.05975,51.0629
2499,80000,-64.71701729297638,-0.7821568088054657,64.71701729297638,30.8734889626503,6.563831698608398,0.00025,3.30520310289288e-05,-70.175009816885,-0.7017500981688499,-70.175009816885,-0.7017500981688499,100.0,3.9580069373548032,0.0,0.0,70.175009816885,-1.7701596692204475,800,0.28728849033117293,8.898147337341308,8.89566399078369,53.275807025146484,1.1175870895385742e-08,0.050000000000000044,2344,80000,0.0005,2,0.0,0.0,0.004464285714285714,0.071,0.0,0.08465,48.95925
3124,100000,-78.47737592458725,-0.6886258896827697,78.47737592458725,17.11313033103943,6.044831536865234,0.00195,0.00027679867003146236,-61.83120533823967,-0.6183120533823967,-61.83120533823967,-0.6183120533823967,100.0,5.924593833684921,0.0,0.0,61.83120533823967,6.573644809424877,992,0.33379070258140564,6.361676013183594,6.359289797210693,54.6522882232666,0.0,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.08195,0.0,0.0989,45.59945
3749,120000,-64.84841150045395,-0.6601395678043366,64.84841150045395,30.74209475517273,5.217013647079468,5e-05,8.042446556875137e-06,-39.57360175251961,-0.39573601752519605,-39.57360175251961,-0.39573601752519605,100.0,3.6341674774885178,0.0,0.0,39.57360175251961,28.83124839514494,1184,0.338413577580452,4.501925875091553,4.5016382194519045,54.062037377929684,7.450580596923828e-08,0.050000000000000044,3594,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.145,0.0,0.1652,42.41085
4374,140000,-45.20336276292801,-0.5562695504307746,45.20336276292801,50.38714349269867,4.645300675964355,0.0039,0.0006908400852065837,16.635454871691763,0.16635454871691763,16.635454871691763,0.16635454871691763,100.0,2.0776704920828344,0.04,0.012996842937831765,0.0,85.04030501935631,1376,0.37989449300765993,3.035680975627899,3.0325084297180176,57.29657461853027,0.0,0.050000000000000044,4219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.1897,0.0,0.21225,39.0182
4999,160000,-35.267011016607285,-0.507113583779335,35.267011016607285,60.323495239019394,4.06650486984253,0.00175,0.00034540576688607647,-38.32547689974308,-0.38325476899743083,-38.32547689974308,-0.38325476899743083,100.0,2.2764847362041474,0.0,0.0,38.32547689974308,30.079373247921467,1600,0.49595401713848114,1.6912892508625985,1.690658587574959,65.50513639526368,4.842877388000488e-08,0.050000000000000044,4844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.23895,0.0,0.26365,35.92895
5624,180000,-42.78831794857979,-0.4665899714231491,42.78831794857979,52.80218830704689,3.957124045944214,0.00065,0.00013112441689487527,-19.205822367221117,-0.19205822367221118,-19.205822367221117,-0.19205822367221118,100.0,1.6292806319892406,0.0,0.0,19.205822367221117,49.19902778044343,1792,0.49136318695545195,0.7488399699807167,0.7489945274472236,66.34443975830078,5.029141902923584e-08,0.050000000000000044,5469,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.2911,0.0,0.3204,29.19865
6249,200000,-22.645817071199417,-0.4771040521621704,22.645817071199417,72.94468918442726,3.8902117252349853,0.003,0.0006134703707242539,-28.075605735182762,-0.2807560573518276,-28.075605735182762,-0.2807560573518276,100.0,2.4223905313014984,0.0,0.0,28.075605735182762,40.329244412481785,1984,0.42430476031303405,0.5590242244958877,0.5592100389003754,59.41239741821289,4.656612873077393e-10,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.3021,0.0,0.32015,31.3637
