iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-87.40577566623688,-0.8114006836891174,87.40577566623688,0.0,6.17823687286377,5e-05,6.965498754856833e-06,-91.11942572146654,-0.9111942572146654,-91.11942572146654,-0.9111942572146654,100.0,8.238621957302094,0.0,0.0,91.11942572146654,0.0,192,0.8254528496501796,12.512058760311557,12.502706139326603,78.80207090032125,4.190951585769653e-09,0.6206004120082402,469,20000,0.0005,3,0.0,0.0,0.005208333333333333,0.0513,0.0,0.0604,50.55745
1249,40000,-87.33029666543007,-0.9071643569946289,87.33029666543007,0.07547900080680847,6.977166997528077,0.0,0.0,-67.32743605971336,-0.6732743605971336,-67.32743605971336,-0.6732743605971336,100.0,4.89791538476944,0.0,0.0,67.32743605971336,23.791989661753178,384,0.10629476230144501,13.092267486572265,13.084439010620118,30.271592037963867,4.6566128730773926e-09,0.24059281185623715,1094,40000,0.0005,3,0.0,0.0,0.0,0.0548,0.0,0.06275,51.24745
1874,60000,-79.76693403720856,-0.8979133570671082,79.76693403720856,7.63884162902832,7.25344097366333,0.0,0.0,-107.66396004706621,-1.0766396004706622,-107.66396004706621,-1.0766396004706622,100.0,7.6439082407951355,0.0,0.0,107.66396004706621,-16.54453432559967,576,0.14233866394162178,12.607509310913086,12.600882250976563,37.838804702758786,1.955777406692505e-08,0.050000000000000044,1719,60000,0.0005,3,0.0,0.0,0.0,0.04325,0.0,0.0525,51.17335
2499,80000,-53.46366208791733,-0.7336817605257034,53.46366208791733,33.94211357831955,6.1713101654052736,0.0025,0.0003486113335412703,-71.03409943729639,-0.7103409943729639,-71.03409943729639,-0.7103409943729639,100.0,4.899387526512146,0.0,0.0,71.03409943729639,20.08532628417015,800,0.19855461632013321,11.334943327331542,11.327889157104492,46.20068945007324,7.450580596923828e-09,0.050000000000000044,2344,80000,0.0005,3,0.0,0.0,0.017857142857142856,0.092,0.0,0.10565,47.8447
3124,100000,-60.97907757759094,-0.6725314015865326,60.97907757759094,26.426698088645935,5.421097384643555,0.0017,0.000264752253106401,-108.22630608826876,-1.0822630608826875,-108.22630608826876,-1.0822630608826875,100.0,8.249921627640724,0.0,0.0,108.22630608826876,-17.106880366802216,992,0.27145202897787096,9.717266896820068,9.712877473449707,53.27807300415039,5.587935447692871e-09,0.050000000000000044,2969,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.11745,0.0,0.13655,42.4171
3749,120000,-65.07518339157104,-0.5874725512027741,65.07518339157104,22.330592274665833,4.75168494644165,0.00025,4.346552398609133e-05,-44.644876293838024,-0.44644876293838026,-44.644876293838024,-0.44644876293838026,100.0,4.281213582158089,0.0,0.0,44.644876293838024,46.47454942762852,1184,0.3158828154802322,8.482419966125489,8.480143469238282,57.69323287353516,4.470348358154297e-08,0.050000000000000044,3594,100000,0.0005,3,0.0,0.0,0.005208333333333333,0.20315,0.0,0.2271,36.72185
4374,140000,-45.61847549676895,-0.4599880784988403,45.61847549676895,41.787300169467926,4.169299235725402,0.0045,0.0008705241841873213,-57.705453522503376,-0.5770545352250338,-57.705453522503376,-0.5770545352250338,100.0,5.307384979724884,0.0,0.0,57.705453522503376,33.413972198963165,1376,0.34191912071704866,7.9253091117858885,7.921499797058106,60.908058093261715,1.862645149230957e-08,0.050000000000000044,4219,100000,0.0005,3,0.0,0.0,0.015625,0.33115,0.0,0.35955,28.7046
4999,160000,-45.546849489212036,-0.44874984698295595,45.546849489212036,41.85892617702484,3.9177727230072024,0.0012,0.00024401290331819235,-70.30156192183495,-0.7030156192183494,-70.30156192183495,-0.7030156192183494,100.0,5.5845598050951955,0.0,0.0,70.30156192183495,20.817863799631596,1600,0.41582528948783876,7.408686601257324,7.404604738616944,68.05291160888672,5.587935447692871e-09,0.050000000000000044,4844,100000,0.0005,3,0.0,0.0,0.013392857142857142,0.3494,0.0,0.3834,26.9386
5624,180000,-44.40395465493202,-0.47388326983451845,44.40395465493202,43.001821011304855,4.067536051750183,0.0008,0.00015786764846472138,-60.3107303455472,-0.603107303455472,-60.3107303455472,-0.603107303455472,100.0,5.110125170946121,0.0,0.0,60.3107303455472,30.808695375919342,1792,0.4525927363157272,6.663361246490479,6.660060027694702,72.75738463745117,4.0978193283081055e-08,0.050000000000000044,5469,100000,0.0005,3,0.0,0.0,0.015625,0.3884,0.0,0.4074,25.1557
6249,200000,-26.841957211494446,-0.3561150839447975,26.841957211494446,60.56381845474243,3.3725719594955446,0.00425,0.0009719679948938597,-56.14883532002568,-0.5614883532002568,-56.14883532002568,-0.5614883532002568,100.0,3.5703241775929926,0.045,0.009846128688337313,56.14883532002568,34.97059040144086,1984,0.48381919305324556,6.319909912490845,6.318426648712158,74.1318900238037,2.9802322387695312e-08,0.050000000000000044,6094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4769,0.0,0.50695,19.5763
