iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-67.23706132173538,-0.7425662996768951,67.23706132173538,0.0,5.785016275024414,0.0006,8.843014897526404e-05,-51.976658932864666,-0.5197665893286466,-51.976658932864666,-0.5197665893286466,100.0,5.097665894627571,0.0,0.0,51.976658932864666,0.0,192,0.23516727251205236,11.260223701818665,11.249576131418062,41.25330353189887,5.587935447692871e-09,0.6206004120082402,469,20000,0.0005,9,0.0,0.0,0.005208333333333333,0.0435,0.0,0.05465,50.6628
1249,40000,-84.18121808767319,-0.8345636984825134,84.18121808767319,-16.944156765937805,6.679186817932129,0.00265,0.0003450886223801492,-62.85715325176716,-0.6285715325176716,-62.85715325176716,-0.6285715325176716,100.0,6.185715301036835,0.0,0.0,62.85715325176716,-10.880494318902493,384,0.16890507173538208,12.593055406188965,12.588423370361328,36.63364937744141,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,9,0.0,0.0,0.010416666666666666,0.0524,0.0,0.064,50.05475
1874,60000,-68.70272463560104,-0.7945929961681366,68.70272463560104,-1.4656633138656616,6.542145741271972,5e-05,6.629413129262545e-06,-40.469550136476755,-0.40469550136476756,-40.469550136476755,-0.40469550136476756,100.0,3.9469550563395024,0.0,0.0,40.469550136476755,11.50710879638791,576,0.26526841992139816,13.16418607788086,13.16320774230957,51.092182080078125,1.4901161193847656e-08,0.050000000000000044,1719,60000,0.0005,9,0.0,0.0,0.005208333333333333,0.08405,0.0,0.0959,47.62095
2499,80000,-71.05878853797913,-0.7594724145889282,71.05878853797913,-3.821727216243744,6.155978874969483,0.00025,3.4935821411444034e-05,-32.678412448614836,-0.32678412448614835,-32.678412448614836,-0.32678412448614835,100.0,3.1678412652015684,0.0,0.0,32.678412448614836,19.29824648424983,800,0.23497620980739595,12.653570588684081,12.651232612609864,50.21772676391601,1.30385160446167e-08,0.050000000000000044,2344,80000,0.0005,9,0.0,0.0,0.004464285714285714,0.07575,0.0,0.09305,47.71795
3124,100000,-58.08117416501045,-0.6972655787467956,58.08117416501045,9.15588715672493,5.810261841583252,0.0,0.0,-26.872291930019855,-0.26872291930019854,-26.872291930019855,-0.26872291930019854,100.0,2.587229193150997,0.0,0.0,26.872291930019855,25.10436700284481,992,0.24996317737102508,11.960829722595214,11.958535733032226,57.168100534057615,3.725290298461914e-09,0.050000000000000044,2969,100000,0.0005,9,0.0,0.0,0.0,0.1215,0.0,0.14025,41.4067
3749,120000,-69.20664379000664,-0.6570339184045791,69.20664379000664,-1.9695824682712555,5.455631466293335,0.0009,0.00013941316270904756,-26.016762644052505,-0.26016762644052505,-26.016762644052505,-0.26016762644052505,100.0,2.501676296889782,0.0,0.0,26.016762644052505,25.95989628881216,1184,0.2727001158952713,11.192276481628419,11.1897191116333,60.157345416259766,1.862645149230957e-08,0.050000000000000044,3594,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.16485,0.0,0.18475,40.10715
4374,140000,-51.364464432001114,-0.5058218398571014,51.364464432001114,15.872596889734268,4.184478689956665,0.00145,0.000279680964415753,-28.77742901071906,-0.28777429010719063,-28.77742901071906,-0.28777429010719063,100.0,2.777742955237627,0.0,0.0,28.77742901071906,23.199229922145605,1376,0.2804075997829437,10.80857657623291,10.806044268798829,65.56303854980469,5.820766091346741e-09,0.050000000000000044,4219,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.30295,0.0,0.33455,30.5477
4999,160000,-31.09939968585968,-0.37674017182588576,31.09939968585968,36.1376616358757,3.4586405624389647,0.0045,0.001009276243954146,-18.38337784167379,-0.18383377841673793,-18.38337784167379,-0.18383377841673793,100.0,1.7383377115428447,0.0,0.0,18.38337784167379,33.593281091190875,1600,0.33588069455623626,10.407769512176513,10.40455099029541,69.24806840515137,8.009374141693115e-08,0.050000000000000044,4844,100000,0.0005,9,0.0,0.0,0.044642857142857144,0.4263,0.0,0.4508,22.79655
5624,180000,-29.974591180682182,-0.3955643626332283,29.974591180682182,37.2624701410532,3.5857574659347535,0.00455,0.0009922024951820115,-20.29050715221092,-0.2029050715221092,-20.29050715221092,-0.2029050715221092,100.0,1.9290507173538207,0.0,0.0,20.29050715221092,31.686151780653745,1792,0.45814615213871,10.043575734710693,10.04209139175415,80.46783626098633,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.4505,0.0,0.4675,21.426
6249,200000,-47.16464418172836,-0.3605777027487755,47.16464418172836,20.07241714000702,3.0738730043411255,0.00165,0.0004050199891458956,-16.654813672415912,-0.16654813672415913,-16.654813672415912,-0.16654813672415913,100.0,1.5654813539236785,0.0,0.0,16.654813672415912,35.321845260448754,1984,0.5252901242733001,9.94446763534546,9.944113111114502,87.27567242431641,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.5301,0.0,0.5462,17.48745
6874,220000,-33.99297681450844,-0.35610131976604464,33.99297681450844,33.244084507226944,3.1174834632873534,0.002,0.00048573358407691625,-18.009426072239876,-0.18009426072239876,-18.009426072239876,-0.18009426072239876,100.0,1.7009426055848598,0.0,0.0,18.009426072239876,33.96723286062479,2176,0.5594658353567123,10.546989185333253,10.545838528442383,91.30382770996094,1.1175870895385742e-08,0.050000000000000044,6719,100000,0.0005,9,0.0,0.0,0.015625,0.5316,0.0,0.54145,18.20895
7499,240000,-34.025775372982025,-0.3898691075086594,34.025775372982025,33.21128594875336,3.3517423807144167,0.003,0.000689379043505672,-12.115222446620464,-0.12115222446620465,-12.115222446620464,-0.12115222446620465,100.0,1.1115222530066966,0.0,0.0,12.115222446620464,39.8614364862442,2400,0.6470183780908585,10.945199574279785,10.941086604309081,102.85705539550781,1.955777406692505e-08,0.050000000000000044,7344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.49815,0.0,0.5102,20.42755
8124,260000,-45.16911098361015,-0.40874179950952527,45.16911098361015,22.06795033812523,3.6151831636428833,0.00235,0.0005091888916809716,-24.527143247425556,-0.24527143247425556,-24.527143247425556,-0.24527143247425556,100.0,2.3527143403887747,0.0,0.0,24.527143247425556,27.44951568543911,2592,0.6298914858341217,11.219123608398437,11.21776282043457,103.56405033569337,3.725290298461914e-09,0.050000000000000044,7969,100000,0.0005,9,0.0,0.0,0.03125,0.49185,0.0,0.5045,19.16145
8749,280000,-36.96859982609749,-0.35070170074701307,36.96859982609749,30.268461495637894,3.1117603936195373,0.0021,0.0005107301493683081,-17.095352936536074,-0.17095352936536073,-17.095352936536074,-0.17095352936536073,100.0,1.6095352765917779,0.0,0.0,17.095352936536074,34.88130599632859,2784,0.5922867326259613,10.995529894256592,10.993496603393554,103.38902458801269,2.2351741790771484e-08,0.050000000000000044,8594,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.5288,0.0,0.54015,17.62895
9374,300000,-40.52844688296318,-0.3421310073256493,40.52844688296318,26.7086144387722,3.070126341056824,0.00355,0.000872208797105357,-18.181257635354996,-0.18181257635354997,-18.181257635354996,-0.18181257635354997,100.0,1.718125741481781,0.0,0.0,18.181257635354996,33.79540129750967,2976,0.6017417016506195,9.908396085357666,9.902797284698487,103.69132045898438,1.210719347000122e-08,0.050000000000000044,9219,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.52315,0.0,0.5355,18.0547
9999,320000,-30.3375141620636,-0.3061323431491852,30.3375141620636,36.89954715967178,2.739965263080597,0.004,0.0010695286503022794,-18.603808533400297,-0.18603808533400298,-18.603808533400297,-0.18603808533400298,100.0,1.7603807832300662,0.0,0.0,18.603808533400297,33.37285039946437,3200,0.7000108647108078,9.516265636444091,9.514597416687012,111.76847682800293,0.0,0.050000000000000044,9844,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.58435,0.0,0.5955,15.2668
10624,340000,-22.984197556972504,-0.2589962092041969,22.984197556972504,44.25286376476288,2.54225625743866,0.00415,0.001171569671529295,-14.163761381991208,-0.14163761381991208,-14.163761381991208,-0.14163761381991208,100.0,1.3163761303946375,0.0,0.0,14.163761381991208,37.81289755087346,3392,0.7168702887535096,9.9046705619812,9.904495239257812,111.06043915405273,3.725290298461914e-08,0.050000000000000044,10469,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.594,0.0,0.60195,12.8653
11249,360000,-31.38497583568096,-0.3170615202188492,31.38497583568096,35.85208548605442,2.9299251507759094,0.00235,0.0005979757654000165,-21.510681356303394,-0.21510681356303393,-21.510681356303394,-0.21510681356303393,100.0,2.051068128421903,0.0,0.0,21.510681356303394,30.465977576561272,3584,0.7636446902275086,10.155779516601562,10.155221137237548,118.01184220581055,1.4901161193847656e-08,0.050000000000000044,11094,100000,0.0005,9,0.0,0.0,0.015625,0.57405,0.0,0.581,15.8424
11874,380000,-31.642543017864227,-0.30037372195720674,31.642543017864227,35.594518303871155,2.851005959224701,0.005,0.001298362052134196,-21.738411504775286,-0.21738411504775285,-21.738411504775286,-0.21738411504775285,100.0,2.0738411447405816,0.0,0.0,21.738411504775286,30.23824742808938,3776,0.7846044324874878,10.099694310760498,10.098205927276611,120.22855014648438,3.725290298461914e-08,0.050000000000000044,11719,100000,0.0005,9,0.0,0.0,0.015625,0.5605,0.0,0.5694,16.48095
12499,400000,-27.99906912446022,-0.31202384313344955,27.99906912446022,39.23799219727516,2.8919120460510253,0.0035,0.0008993008985265523,-19.000137344002724,-0.19000137344002724,-19.000137344002724,-0.19000137344002724,100.0,1.8000136564671994,0.0,0.0,19.000137344002724,32.97652158886194,4000,0.8209196149587631,10.12859747467041,10.127273777770997,130.46435873413085,7.450580596923828e-08,0.050000000000000044,12344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.52765,0.0,0.54465,17.1697
13124,420000,-33.3676498234272,-0.3669734159588814,33.3676498234272,33.86941149830818,3.1451327238082887,0.0015,0.00036187019812043415,-12.488108608871698,-0.12488108608871698,-12.488108608871698,-0.12488108608871698,100.0,1.1488108623027802,0.0,0.0,12.488108608871698,39.48855032399297,4192,0.77919803814888,10.038299523925781,10.034690280914306,129.26020121459962,2.0489096641540527e-08,0.050000000000000044,12969,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4807,0.0,0.50095,18.4602
13749,440000,-29.806123554706573,-0.3377588286995888,29.806123554706573,37.43093776702881,2.947379211425781,0.00115,0.0002913325369580146,-18.978205986320972,-0.18978205986320973,-18.978205986320972,-0.18978205986320973,100.0,1.7978205651044845,0.0,0.0,18.978205986320972,32.99845294654369,4384,0.7249620871543885,9.385437518310546,9.383695642089844,125.59820381469727,7.450580596923828e-09,0.050000000000000044,13594,100000,0.0005,9,0.0,0.0,0.015625,0.4998,0.0,0.5208,17.99255
14374,460000,-26.696103483438492,-0.33380528047084806,26.696103483438492,40.54095783829689,3.0122300416946413,0.00215,0.0005358615975797606,-21.814517814666033,-0.21814517814666032,-21.814517814666033,-0.21814517814666032,100.0,2.0814517726004125,0.0,0.0,21.814517814666033,30.162141118198633,4576,0.6869216175079346,9.19324091873169,9.188112538909913,126.03204017333984,8.195638656616211e-08,0.050000000000000044,14219,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.505,0.0,0.5268,17.89085
14999,480000,-37.10319086909294,-0.2927643663406372,37.10319086909294,30.13387045264244,2.793587587070465,0.00585,0.001542075901961068,-20.112144507467747,-0.20112144507467747,-20.112144507467747,-0.20112144507467747,100.0,1.911214411854744,0.0,0.0,20.112144507467747,31.86451442539692,4800,0.7561969826698304,9.076201190185547,9.077928761291505,135.26324423828126,7.450580596923828e-09,0.050000000000000044,14844,100000,0.0005,9,0.0,0.0,0.03571428571428571,0.49415,0.0,0.51695,18.42565
15624,500000,-35.212081760168076,-0.3333373238444328,35.212081760168076,32.02497956156731,3.1276043403625486,0.0034,0.0008237223628128466,-25.29889342468232,-0.25298893424682317,-25.29889342468232,-0.25298893424682317,100.0,2.4298893446475267,0.0,0.0,25.29889342468232,26.677765508182347,4992,0.8178947186470031,9.221578164672852,9.22109920578003,131.6567135498047,3.5390257835388184e-08,0.050000000000000044,15469,100000,0.0005,9,0.0,0.0,0.046875,0.45085,0.0,0.4806,18.9323
16249,520000,-46.402138248085976,-0.31835551077127455,46.402138248085976,20.834923073649406,3.0360793760299685,0.0034,0.0008424016683597439,-26.227553077042103,-0.26227553077042104,-26.227553077042103,-0.26227553077042104,100.0,2.5227553343772886,0.0,0.0,26.227553077042103,25.749105855822563,5184,0.8681544016838074,8.97352864227295,8.974252685546874,137.49353056640626,1.0617077350616455e-07,0.050000000000000044,16094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.48795,0.0,0.5133,17.68755
16874,540000,-28.441637068986893,-0.2958145765066147,28.441637068986893,38.79542425274849,2.8688841133117675,0.0045,0.0011631260767198314,-24.498807601630688,-0.24498807601630687,-24.498807601630688,-0.24498807601630687,100.0,2.349880712926388,0.0,0.0,24.498807601630688,27.47785133123398,5376,0.8458588136196137,8.407738095092773,8.406132635498047,131.9702085205078,2.2351741790771484e-08,0.050000000000000044,16719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.5215,0.0,0.5483,17.2575
17499,560000,-39.66412037611008,-0.3019297469496727,39.66412037611008,27.572940945625305,3.1226989919662476,0.00625,0.0015159971688884263,-23.677668444812298,-0.23677668444812297,-23.677668444812298,-0.23677668444812297,100.0,2.2677668553590773,0.0,0.0,23.677668444812298,28.298990488052368,5600,0.9186824916601181,8.36929128036499,8.367539167785644,135.41724893188476,1.862645149230957e-08,0.050000000000000044,17344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.4751,0.0,0.4919,20.0445
18124,580000,-37.02433690428734,-0.3265996411800384,37.02433690428734,30.212724417448044,3.035427825164795,0.0023,0.0005699519603986658,-26.411838054656982,-0.26411838054656983,-26.411838054656982,-0.26411838054656983,100.0,2.541183780729771,0.0,0.0,26.411838054656982,25.564820878207684,5792,1.0020051676750183,8.578324314880371,8.574015550231934,152.67996254882812,1.1175870895385742e-07,0.050000000000000044,17969,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4924,0.0,0.51315,17.7286
18749,600000,-33.316535383462906,-0.3953174525618553,33.316535383462906,33.920525938272476,3.1769607481002806,0.00075,0.0001795563916517786,-22.71381275355816,-0.2271381275355816,-22.71381275355816,-0.2271381275355816,100.0,2.1713812048733234,0.0,0.0,22.71381275355816,29.262846179306507,5984,0.8769962995767593,8.495782409667969,8.49225004196167,150.10642811889647,7.450580596923828e-09,0.050000000000000044,18594,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.4644,0.0,0.48515,20.6934
19374,620000,-35.84835720062256,-0.2969217928290367,35.84835720062256,31.388704121112823,2.934934512901306,0.00595,0.0015120963209151216,-21.77768973261118,-0.2177768973261118,-21.77768973261118,-0.2177768973261118,100.0,2.07776898175478,0.0,0.0,21.77768973261118,30.198969200253487,6176,0.8529945239543915,7.637459428405761,7.6337365081787105,140.53648790893556,4.202593117952347e-08,0.050000000000000044,19219,100000,0.0005,9,0.0,0.0,0.046875,0.4915,0.0,0.51125,19.11455
19999,640000,-38.61766189336777,-0.34839860162734987,38.61766189336777,28.619399428367615,3.250924260520935,0.00195,0.00045872376934822984,-26.61672719195485,-0.26616727191954853,-26.61672719195485,-0.26616727191954853,100.0,2.561672709733248,0.0,0.0,26.61672719195485,25.359931740909815,6400,0.9145588468551635,7.198948235321045,7.199873434066772,142.19111451416015,0.0,0.050000000000000044,19844,100000,0.0005,9,0.0,0.0,0.013392857142857142,0.4788,0.0,0.50035,19.5243
