[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   1 step=   6400 ep_ret=-80.603 opt_ret=-80.603 step_rew=-0.8060 opt_step=-0.8060 gap0=80.603 dret=-4.213 eval_ret=n/a pursuer_target_distance=6.066 capture=0.000 score=0.000 pol=-0.0012 val=0.4647 ent=1.5980 tot=+0.2151 agnorm=0.043 cgnorm=0.337 kl=0.0013 clipf=0.000 ev=+0.157 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   2 step=   9600 ep_ret=-74.273 opt_ret=-74.273 step_rew=-0.7427 opt_step=-0.7427 gap0=74.273 dret=+2.118 eval_ret=n/a pursuer_target_distance=5.296 capture=0.000 score=0.000 pol=-0.0012 val=0.4298 ent=1.5914 tot=+0.1978 agnorm=0.041 cgnorm=0.377 kl=0.0016 clipf=0.005 ev=+0.172 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   3 step=  12800 ep_ret=-66.489 opt_ret=-66.489 step_rew=-0.6649 opt_step=-0.6649 gap0=66.489 dret=+9.902 eval_ret=n/a pursuer_target_distance=5.156 capture=0.000 score=0.000 pol=-0.0015 val=0.2669 ent=1.5854 tot=+0.1162 agnorm=0.058 cgnorm=0.265 kl=0.0025 clipf=0.017 ev=+0.351 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   4 step=  16000 ep_ret=-68.387 opt_ret=-68.387 step_rew=-0.6839 opt_step=-0.6839 gap0=68.387 dret=+8.004 eval_ret=n/a pursuer_target_distance=5.287 capture=0.000 score=0.000 pol=-0.0019 val=0.3145 ent=1.5836 tot=+0.1395 agnorm=0.062 cgnorm=0.284 kl=0.0032 clipf=0.028 ev=+0.320 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   5 step=  19200 ep_ret=-57.419 opt_ret=-57.419 step_rew=-0.5742 opt_step=-0.5742 gap0=57.419 dret=+18.972 eval_ret=n/a pursuer_target_distance=4.658 capture=0.000 score=0.000 pol=-0.0013 val=0.2072 ent=1.5790 tot=+0.0865 agnorm=0.052 cgnorm=0.229 kl=0.0025 clipf=0.014 ev=+0.399 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   6 step=  22400 ep_ret=-75.651 opt_ret=-75.651 step_rew=-0.7565 opt_step=-0.7565 gap0=75.651 dret=+0.740 eval_ret=n/a pursuer_target_distance=6.095 capture=0.000 score=0.000 pol=-0.0009 val=0.3887 ent=1.5667 tot=+0.1778 agnorm=0.038 cgnorm=0.343 kl=0.0011 clipf=0.001 ev=+0.305 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   7 step=  25600 ep_ret=-76.068 opt_ret=-76.068 step_rew=-0.7607 opt_step=-0.7607 gap0=76.068 dret=+0.323 eval_ret=n/a pursuer_target_distance=6.348 capture=0.000 score=0.000 pol=-0.0010 val=0.4313 ent=1.5572 tot=+0.1990 agnorm=0.039 cgnorm=0.352 kl=0.0012 clipf=0.001 ev=+0.285 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   8 step=  28800 ep_ret=-68.661 opt_ret=-68.661 step_rew=-0.6866 opt_step=-0.6866 gap0=68.661 dret=+7.729 eval_ret=n/a pursuer_target_distance=5.281 capture=0.000 score=0.000 pol=-0.0019 val=0.3556 ent=1.5370 tot=+0.1606 agnorm=0.054 cgnorm=0.294 kl=0.0024 clipf=0.015 ev=+0.306 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   9 step=  32000 ep_ret=-91.344 opt_ret=-91.344 step_rew=-0.9134 opt_step=-0.9134 gap0=91.344 dret=-14.953 eval_ret=n/a pursuer_target_distance=6.157 capture=0.000 score=0.000 pol=-0.0013 val=0.4706 ent=1.5184 tot=+0.2188 agnorm=0.050 cgnorm=0.366 kl=0.0021 clipf=0.017 ev=+0.274 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=  10 step=  35200 ep_ret=-55.993 opt_ret=-55.993 step_rew=-0.5599 opt_step=-0.5599 gap0=55.993 dret=+20.397 eval_ret=n/a pursuer_target_distance=5.279 capture=0.007 score=0.001 pol=-0.0013 val=0.6272 ent=1.5073 tot=+0.2972 agnorm=0.067 cgnorm=0.343 kl=0.0020 clipf=0.020 ev=+0.131 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
