[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 65/70: graph_zm seed5 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed5  Start: Tue Jun 23 21:43:03 EDT 2026
Tue Jun 23 21:43:03 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   42C    P0             80W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=5 render=off
iter=   0 step=   3200 ep_ret=-80.849 opt_ret=-80.849 step_rew=-0.8085 opt_step=-0.8085 gap0=80.849 dret=+0.000 eval_ret=-37.640 pursuer_target_distance=5.392 capture=0.000 score=0.000 pol=-0.0015 val=0.6297 ent=1.6076 tot=+0.2973 agnorm=0.034 cgnorm=0.299 kl=0.0018 clipf=0.008 ev=-0.443 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   1 step=   6400 ep_ret=-79.733 opt_ret=-79.733 step_rew=-0.7973 opt_step=-0.7973 gap0=79.733 dret=+1.116 eval_ret=n/a pursuer_target_distance=6.386 capture=0.000 score=0.000 pol=-0.0016 val=0.5107 ent=1.6007 tot=+0.2378 agnorm=0.040 cgnorm=0.347 kl=0.0022 clipf=0.015 ev=+0.114 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   2 step=   9600 ep_ret=-78.239 opt_ret=-78.239 step_rew=-0.7824 opt_step=-0.7824 gap0=78.239 dret=+2.610 eval_ret=n/a pursuer_target_distance=6.408 capture=0.000 score=0.000 pol=-0.0015 val=0.4400 ent=1.5928 tot=+0.2026 agnorm=0.037 cgnorm=0.294 kl=0.0019 clipf=0.009 ev=+0.102 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   3 step=  12800 ep_ret=-70.138 opt_ret=-70.138 step_rew=-0.7014 opt_step=-0.7014 gap0=70.138 dret=+10.712 eval_ret=n/a pursuer_target_distance=5.975 capture=0.000 score=0.000 pol=-0.0024 val=0.3133 ent=1.5831 tot=+0.1384 agnorm=0.059 cgnorm=0.293 kl=0.0038 clipf=0.033 ev=+0.357 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   4 step=  16000 ep_ret=-75.434 opt_ret=-75.434 step_rew=-0.7543 opt_step=-0.7543 gap0=75.434 dret=+5.415 eval_ret=n/a pursuer_target_distance=6.416 capture=0.000 score=0.000 pol=-0.0014 val=0.3166 ent=1.5792 tot=+0.1411 agnorm=0.047 cgnorm=0.319 kl=0.0028 clipf=0.020 ev=+0.397 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   5 step=  19200 ep_ret=-79.132 opt_ret=-79.132 step_rew=-0.7913 opt_step=-0.7913 gap0=79.132 dret=+1.717 eval_ret=n/a pursuer_target_distance=6.378 capture=0.000 score=0.000 pol=-0.0018 val=0.3794 ent=1.5799 tot=+0.1721 agnorm=0.048 cgnorm=0.353 kl=0.0022 clipf=0.020 ev=+0.170 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   6 step=  22400 ep_ret=-80.189 opt_ret=-80.189 step_rew=-0.8019 opt_step=-0.8019 gap0=80.189 dret=+0.660 eval_ret=n/a pursuer_target_distance=6.527 capture=0.000 score=0.000 pol=-0.0020 val=0.3580 ent=1.5777 tot=+0.1612 agnorm=0.054 cgnorm=0.352 kl=0.0036 clipf=0.025 ev=+0.460 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   7 step=  25600 ep_ret=-75.213 opt_ret=-75.213 step_rew=-0.7521 opt_step=-0.7521 gap0=75.213 dret=+5.636 eval_ret=n/a pursuer_target_distance=6.774 capture=0.000 score=0.000 pol=-0.0019 val=0.2818 ent=1.5592 tot=+0.1234 agnorm=0.055 cgnorm=0.280 kl=0.0036 clipf=0.033 ev=+0.378 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   8 step=  28800 ep_ret=-72.987 opt_ret=-72.987 step_rew=-0.7299 opt_step=-0.7299 gap0=72.987 dret=+7.862 eval_ret=n/a pursuer_target_distance=6.156 capture=0.000 score=0.000 pol=-0.0013 val=0.3242 ent=1.5573 tot=+0.1452 agnorm=0.051 cgnorm=0.297 kl=0.0026 clipf=0.018 ev=+0.386 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   9 step=  32000 ep_ret=-81.017 opt_ret=-81.017 step_rew=-0.8102 opt_step=-0.8102 gap0=81.017 dret=-0.168 eval_ret=n/a pursuer_target_distance=5.992 capture=0.000 score=0.000 pol=-0.0018 val=0.3634 ent=1.5540 tot=+0.1644 agnorm=0.066 cgnorm=0.354 kl=0.0025 clipf=0.021 ev=+0.292 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  10 step=  35200 ep_ret=-84.818 opt_ret=-84.818 step_rew=-0.8482 opt_step=-0.8482 gap0=84.818 dret=-3.969 eval_ret=n/a pursuer_target_distance=5.884 capture=0.000 score=0.000 pol=-0.0015 val=0.3408 ent=1.5526 tot=+0.1534 agnorm=0.067 cgnorm=0.326 kl=0.0035 clipf=0.035 ev=+0.374 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  11 step=  38400 ep_ret=-82.905 opt_ret=-82.905 step_rew=-0.8291 opt_step=-0.8291 gap0=82.905 dret=-2.056 eval_ret=n/a pursuer_target_distance=5.782 capture=0.000 score=0.000 pol=-0.0019 val=0.2991 ent=1.5466 tot=+0.1322 agnorm=0.071 cgnorm=0.321 kl=0.0027 clipf=0.019 ev=+0.500 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  12 step=  41600 ep_ret=-70.946 opt_ret=-70.946 step_rew=-0.7095 opt_step=-0.7095 gap0=70.946 dret=+9.904 eval_ret=n/a pursuer_target_distance=4.953 capture=0.000 score=0.000 pol=-0.0011 val=0.2438 ent=1.5445 tot=+0.1054 agnorm=0.053 cgnorm=0.285 kl=0.0024 clipf=0.023 ev=+0.385 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  13 step=  44800 ep_ret=-72.383 opt_ret=-72.383 step_rew=-0.7238 opt_step=-0.7238 gap0=72.383 dret=+8.466 eval_ret=n/a pursuer_target_distance=5.874 capture=0.000 score=0.000 pol=-0.0012 val=0.2089 ent=1.5275 tot=+0.0879 agnorm=0.045 cgnorm=0.256 kl=0.0031 clipf=0.016 ev=+0.440 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
