iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-94.79416608810425,-0.8740025331497192,94.79416608810425,0.0,6.523730886077881,0.0,0.0,-97.92696102708578,-0.9792696102708578,-97.92696102708578,-0.9792696102708578,100.0,5.279055618047714,0.0,0.0,97.92696102708578,0.0,192,0.312350914430326,11.194147030681943,11.180867908860066,51.1053693624956,1.862645149230957e-09,0.6206004120082402,469,20000,0.0005,7,0.0,0.0,0.0,0.04415,0.0,0.05155,51.2891
1249,40000,-94.81141656637192,-0.9158134097099304,94.81141656637192,-0.017250478267669678,6.8303419227600095,0.0,0.0,-45.615713998675346,-0.45615713998675345,-45.615713998675346,-0.45615713998675345,100.0,4.08270341873169,0.0,0.0,45.615713998675346,52.311247028410435,384,0.09814653217792511,12.023213583374023,12.01473663635254,30.338044122314454,4.656612873077393e-10,0.24059281185623715,1094,40000,0.0005,7,0.0,0.0,0.0,0.063,0.0,0.0746,49.6512
1874,60000,-93.06619453430176,-0.8720160513877868,93.06619453430176,1.7279715538024902,7.373761436462402,0.0011,0.00013136271057474842,-58.85403847694397,-0.5885403847694397,-58.85403847694397,-0.5885403847694397,100.0,4.283265464901924,0.0,0.0,58.85403847694397,39.07292255014181,576,0.1315160227060318,11.831259423828126,11.824879322814942,38.34516622314453,3.026798367500305e-09,0.050000000000000044,1719,60000,0.0005,7,0.0,0.0,0.010416666666666666,0.0385,0.0,0.04805,51.47955
2499,80000,-75.73219788074493,-0.7667596517562866,75.73219788074493,19.061968207359314,6.0357400360107425,0.0,0.0,-35.83765885233879,-0.3583765885233879,-35.83765885233879,-0.3583765885233879,100.0,3.2228591074049473,0.0,0.0,35.83765885233879,62.08930217474699,800,0.17651391854286194,10.640697331237792,10.637172930908203,42.646083169555666,1.3969838619232178e-09,0.050000000000000044,2344,80000,0.0005,7,0.0,0.0,0.004464285714285714,0.0755,0.0,0.08915,48.51395
3124,100000,-52.39118880033493,-0.6786627569437027,52.39118880033493,42.40297728776932,5.782415734863282,0.00175,0.000258020161017935,-26.366696797311306,-0.26366696797311306,-26.366696797311306,-0.26366696797311306,100.0,2.415003709793091,0.0,0.0,26.366696797311306,71.56026422977448,992,0.1792914996266365,8.987076299285889,8.980458613586427,44.08736903991699,6.51925802230835e-09,0.050000000000000044,2969,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.0878,0.0,0.1066,43.98685
3749,120000,-54.202035307884216,-0.615901055431366,54.202035307884216,40.59213078022003,5.145084761047364,0.00145,0.0002359609438085054,-32.015197264030576,-0.32015197264030576,-32.015197264030576,-0.32015197264030576,100.0,2.9097316911630333,0.0,0.0,32.015197264030576,65.9117637630552,1184,0.24473312578201295,8.10373709411621,8.09858017654419,52.14318670959473,2.0489096641540527e-08,0.050000000000000044,3594,100000,0.0005,7,0.0,0.0,0.03125,0.1638,0.0,0.1862,40.13645
4374,140000,-43.593965977430344,-0.4781095267772675,43.593965977430344,51.200200110673904,4.1134861366271975,0.00085,0.0001662271055966236,-25.46321550756693,-0.2546321550756693,-25.46321550756693,-0.2546321550756693,100.0,2.325053894519806,0.0,0.0,25.46321550756693,72.46374551951885,1376,0.3186611140489578,7.71925659866333,7.715128131103516,62.481138983154295,5.587935447692871e-09,0.050000000000000044,4219,100000,0.0005,7,0.0,0.0,0.015625,0.2926,0.0,0.3222,31.01635
4999,160000,-39.878724843263626,-0.42903433738946917,39.878724843263626,54.91544124484062,3.7351939853668212,0.0017,0.00035901380286710807,-29.17216505855322,-0.2917216505855322,-29.17216505855322,-0.2917216505855322,100.0,2.6959997493028642,0.0,0.0,29.17216505855322,68.75479596853256,1600,0.40206043462753294,7.450489784240722,7.447799493408203,72.3774422302246,3.5390257835388184e-08,0.050000000000000044,4844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.3424,0.0,0.3712,27.889
5624,180000,-38.39076483249664,-0.382421893620491,38.39076483249664,56.403401255607605,3.3066654527664183,0.00295,0.0006849847131973173,-20.850715941749513,-0.20850715941749512,-20.850715941749513,-0.20850715941749512,100.0,1.8638850679807364,0.0,0.0,20.850715941749513,77.07624508533627,1792,0.41739420127868654,7.559233411407471,7.557684396362305,73.42282017211915,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.38015,0.0,0.4029,24.4356
6249,200000,-33.100126922130585,-0.3927702122449875,33.100126922130585,61.69403916597366,3.499095660018921,0.00245,0.0005445538804102015,-24.919050954282284,-0.24919050954282285,-24.919050954282284,-0.24919050954282285,100.0,2.270926727950573,0.0,0.0,24.919050954282284,73.0079100728035,1984,0.5021687877893448,7.839759609985352,7.839473352050781,80.57585202026367,1.7484126146882772e-08,0.050000000000000044,6094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4026,0.0,0.4279,23.8729
