iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-89.23032367229462,-0.8263492879867553,89.23032367229462,0.0,6.58093902130127,0.0,0.0,-78.02109444141388,-0.7802109444141387,-78.02109444141388,-0.7802109444141387,100.0,7.536799335479737,0.0,0.0,78.02109444141388,0.0,192,0.2724982349952655,11.023920783101877,11.012467061024484,45.43519756788892,9.313225746154785e-09,0.6206004120082402,469,20000,0.0005,5,0.0,0.0,0.0,0.04585,0.0,0.05185,51.36585
1249,40000,-101.27422171831131,-0.9231905445098877,101.27422171831131,-12.043898046016693,7.1873518722534175,0.00045,5.49628264451453e-05,-94.57393778115511,-0.945739377811551,-94.57393778115511,-0.945739377811551,100.0,9.02026347398758,0.0,0.0,94.57393778115511,-16.55284333974123,384,0.1219262311398983,11.13615011291504,11.130130516052246,30.410590002441406,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,5,0.0,0.0,0.005208333333333333,0.0347,0.0,0.0412,52.53785
1874,60000,-87.6294515132904,-0.8712339712142945,87.6294515132904,1.6008721590042114,7.1089990585327145,0.0,0.0,-95.10973623394966,-0.9510973623394966,-95.10973623394966,-0.9510973623394966,100.0,7.7093396520614625,0.0,0.0,95.10973623394966,-17.088641792535782,576,0.14649677217006685,10.781201167297363,10.77524556427002,36.42820516967773,7.450580596923828e-09,0.050000000000000044,1719,60000,0.0005,5,0.0,0.0,0.0,0.02685,0.0,0.0353,53.05645
2499,80000,-76.07451313734055,-0.8822870785713196,76.07451313734055,13.155810534954071,7.455866570281983,0.0,0.0,-56.408531963825226,-0.5640853196382523,-56.408531963825226,-0.5640853196382523,100.0,5.540853261947632,0.0,0.0,56.408531963825226,21.612562477588654,800,0.15591494432687758,9.496454956054688,9.492149381256104,38.135882308959964,9.313225746154785e-09,0.050000000000000044,2344,80000,0.0005,5,0.0,0.0,0.0,0.04465,0.0,0.0528,52.4863
3124,100000,-57.866410464048386,-0.6987607640266419,57.866410464048386,31.36391320824623,6.048708201599121,0.00075,0.00010640247525494807,-70.73305366933346,-0.7073305366933346,-70.73305366933346,-0.7073305366933346,100.0,6.973305143117905,0.0,0.0,70.73305366933346,7.2880407720804214,992,0.1802185271024704,7.420673899078369,7.416109893035888,39.568982110595705,3.725290298461914e-09,0.050000000000000044,2969,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.08505,0.0,0.09805,45.9916
3749,120000,-51.25722536444664,-0.6711720494747162,51.25722536444664,37.97309830784798,5.758903385925293,0.0019,0.0002811106908195419,-38.056236281991005,-0.38056236281991007,-38.056236281991005,-0.38056236281991007,100.0,3.7056237232685088,0.0,0.0,38.056236281991005,39.964858159422874,1184,0.1864832459449768,5.85876450843811,5.855124272918701,40.39520264892578,2.2351741790771484e-08,0.050000000000000044,3594,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.09975,0.0,0.1168,44.5796
4374,140000,-56.67940557003021,-0.5570408367753029,56.67940557003021,32.550918102264404,4.5941216728210446,0.00155,0.0002770765619079491,-31.14439508318901,-0.3114439508318901,-31.14439508318901,-0.3114439508318901,100.0,3.014439464211464,0.0,0.0,31.14439508318901,46.87669935822487,1376,0.24353251872062684,4.749526553344727,4.74540397529602,48.06932224121094,3.725290298461914e-09,0.050000000000000044,4219,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.1548,0.0,0.17995,39.579
4999,160000,-43.82478892803192,-0.462584760427475,43.82478892803192,45.405534744262695,4.0421302768707275,0.0007,0.0001388302089716011,-69.41693158447742,-0.6941693158447743,-69.41693158447742,-0.6941693158447743,100.0,6.755856294631958,0.0,0.0,69.41693158447742,8.604162856936455,1600,0.29264717123508455,3.7745619783401487,3.770478988838196,51.95404416809082,2.9802322387695312e-08,0.050000000000000044,4844,100000,0.0005,5,0.0,0.0,0.008928571428571428,0.22295,0.0,0.2573,33.3472
5624,180000,-32.78724381327629,-0.41353281955718996,32.78724381327629,56.443079859018326,3.353995245552063,0.00025,5.7418528478044154e-05,-45.785532776266336,-0.45785532776266336,-45.785532776266336,-0.45785532776266336,100.0,4.47855327129364,0.0,0.0,45.785532776266336,32.23556166514754,1792,0.28143994106054304,3.330271012496948,3.328519579601288,51.65438667602539,7.450580596923828e-09,0.050000000000000044,5469,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.36185,0.0,0.39085,23.0851
6249,200000,-45.98435482382774,-0.3653779618263245,45.98435482382774,43.24596884846687,3.3128288303375246,0.00345,0.0007999390042405186,-20.398145753890276,-0.20398145753890276,-20.398145753890276,-0.20398145753890276,100.0,1.9398145596683025,0.0,0.0,20.398145753890276,57.6229486875236,1984,0.3533506630897522,3.6282234632492067,3.6267393575668336,58.03445202331543,2.2351741790771484e-08,0.050000000000000044,6094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4509,0.0,0.47715,21.0759
6874,220000,-44.53252473473549,-0.2779679442882538,44.53252473473549,44.69779893755913,2.9673882064819335,0.0077,0.0019408234332651672,-21.1613089106977,-0.211613089106977,-21.1613089106977,-0.211613089106977,100.0,2.0161308804154396,0.0,0.0,21.1613089106977,56.85978553071618,2176,0.46523121583461763,4.2617199352264405,4.263155027198792,65.12458735656739,6.705522537231445e-08,0.050000000000000044,6719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.528,0.0,0.54205,17.7041
7499,240000,-38.28119230270386,-0.32616679500341417,38.28119230270386,50.94913136959076,2.9101239807128905,0.0028,0.0007160898257475473,25.233877887018025,0.25233877887018025,25.233877887018025,0.25233877887018025,100.0,1.859711902718991,0.045,0.015735850858687676,0.0,103.2549723284319,2400,0.5173020601034164,5.028979071426392,5.026767841339112,73.32170911560058,8.568167686462402e-08,0.050000000000000044,7344,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.57765,0.0,0.59005,15.8163
8124,260000,-33.02312250435352,-0.27680984971523287,33.02312250435352,56.20720116794109,2.9802692852020263,0.0082,0.0020601621177959556,-28.864535223692656,-0.28864535223692656,-28.864535223692656,-0.28864535223692656,100.0,2.786453440785408,0.0,0.0,28.864535223692656,49.156559217721224,2592,0.6223184871673584,5.637093321228027,5.6364288330078125,84.4447809387207,4.470348358154297e-08,0.050000000000000044,7969,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.5267,0.0,0.5417,16.38215
8749,280000,-44.67974528670311,-0.3512543731570244,44.67974528670311,44.55057838559151,3.105810391521454,0.00135,0.0003288023243323086,-21.85255186073482,-0.2185255186073482,-21.85255186073482,-0.2185255186073482,100.0,2.085255155786872,0.0,0.0,21.85255186073482,56.16854258067906,2784,0.7269730346441269,5.871223057174682,5.868320337677002,98.39145311889648,4.842877388000488e-08,0.050000000000000044,8594,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.5254,0.0,0.5339,18.03495
9374,300000,-26.29230298101902,-0.2803276886582375,26.29230298101902,62.9380206912756,2.6837184391975404,0.00355,0.0009637001466304603,-16.23287620022893,-0.1623287620022893,-16.23287620022893,-0.1623287620022893,100.0,1.5232876146584748,0.0,0.0,16.23287620022893,61.78821824118495,2976,0.7850357259511948,5.681597638320923,5.678514608001709,111.13869708862305,1.4901161193847656e-08,0.050000000000000044,9219,100000,0.0005,5,0.0,0.0,0.03125,0.5968,0.0,0.60635,14.85295
9999,320000,-26.343411579728127,-0.2653318714261055,26.343411579728127,62.88691209256649,2.742127392292023,0.00765,0.002044291708442998,-23.56998547166586,-0.23569985471665858,-23.56998547166586,-0.23569985471665858,100.0,2.256998532116413,0.0,0.0,23.56998547166586,54.45110896974802,3200,0.8013830273389816,6.105569512557984,6.102944664001464,116.64803977050781,0.0,0.050000000000000044,9844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.59735,0.0,0.6079,15.07075
10624,340000,-30.71464404463768,-0.2937256408214569,30.71464404463768,58.51567962765694,2.973049456691742,0.00735,0.0018499643863281179,-20.37011270597577,-0.2037011270597577,-20.37011270597577,-0.2037011270597577,100.0,1.9370112581551076,0.0,0.0,20.37011270597577,57.65098173543811,3392,0.910596165895462,6.552752195739746,6.551490798950195,132.49329224853517,1.3969838619232178e-09,0.050000000000000044,10469,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.53065,0.0,0.53995,16.6649
11249,360000,-17.62263683974743,-0.3246358580827713,17.62263683974743,71.60768683254719,2.948030585193634,0.0038,0.000962505208103302,-24.146404911763966,-0.24146404911763966,-24.146404911763966,-0.24146404911763966,100.0,2.3146404549479485,0.0,0.0,24.146404911763966,53.87468952964991,3584,0.9590558736085891,6.8887226844787595,6.888079783630371,141.61280477905274,5.029141902923584e-08,0.050000000000000044,11094,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5502,0.0,0.56195,17.12455
11874,380000,-35.22909812629223,-0.28277475686073306,35.22909812629223,54.00122554600239,2.789669264698029,0.0048,0.001266601295451696,-24.29840874299407,-0.2429840874299407,-24.29840874299407,-0.2429840874299407,100.0,2.329840814471245,0.0,0.0,24.29840874299407,53.72268569841981,3776,0.9630713788032532,7.387893882751465,7.386433837890625,137.84084454345702,1.4901161193847656e-08,0.050000000000000044,11719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.56315,0.0,0.57185,16.66415
12499,400000,-30.353286057710648,-0.32431031452417375,30.353286057710648,58.87703761458397,2.863500331878662,0.003,0.0007764979273448704,-21.64168943837285,-0.2164168943837285,-21.64168943837285,-0.2164168943837285,100.0,2.0641689360141755,0.0,0.0,21.64168943837285,56.37940500304103,4000,1.0502102551460266,7.963851705932617,7.9650899635314945,152.48803280029296,1.3224780559539795e-07,0.050000000000000044,12344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.54235,0.0,0.55235,17.38135
13124,420000,-43.05842817761004,-0.3067893845319748,43.05842817761004,46.17189549468458,3.0237397570610045,0.0055,0.001366887605081417,-23.50905043259263,-0.2350905043259263,-23.50905043259263,-0.2350905043259263,100.0,2.250905008018017,0.0,0.0,23.50905043259263,54.51204400882125,4192,1.1470809492588043,7.902567761993408,7.898824189758301,165.52901577148438,2.9802322387695312e-08,0.050000000000000044,12969,100000,0.0005,5,0.0,0.0,0.046875,0.5367,0.0,0.5493,16.13325
13749,440000,-45.402424067258835,-0.2867227737784386,45.402424067258835,43.82789960503578,2.5395079582214355,0.0026,0.0007345653776426234,-19.314663236029446,-0.19314663236029447,-19.314663236029446,-0.19314663236029447,100.0,1.8314663155376911,0.0,0.0,19.314663236029446,58.70643120538443,4384,1.0238820327758789,8.190280750274658,8.188866106414794,145.7067343383789,2.9802322387695312e-08,0.050000000000000044,13594,100000,0.0005,5,0.0,0.0,0.015625,0.5777,0.0,0.59125,14.77475
14374,460000,-36.535620003938675,-0.3223957902193069,36.535620003938675,52.69470366835594,3.0203666873931887,0.00425,0.0010571175045616813,-22.81271307170391,-0.2281271307170391,-22.81271307170391,-0.2281271307170391,100.0,2.181271277666092,0.0,0.0,22.81271307170391,55.20838136970997,4576,0.9892999969005585,7.880895660400391,7.877990017318726,142.81439952392577,1.4901161193847656e-08,0.050000000000000044,14219,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.51,0.0,0.51995,19.2543
14999,480000,-35.06125271320343,-0.3109813992142677,35.06125271320343,54.16907095909119,2.9780870920181273,0.00365,0.0009175264179920995,-28.737402632832527,-0.28737402632832526,-28.737402632832527,-0.28737402632832526,100.0,2.7737402081489564,0.0,0.0,28.737402632832527,49.28369180858135,4800,1.0332445254802705,7.645933554840088,7.643741915893555,147.3103875732422,4.831235855817795e-09,0.050000000000000044,14844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.53755,0.0,0.5499,17.4622
15624,500000,-29.676089003682137,-0.31948247861862183,29.676089003682137,59.55423466861248,3.0238473833084107,0.00505,0.0012550177775002703,-19.925208874046803,-0.19925208874046801,-19.925208874046803,-0.19925208874046801,100.0,1.8925208711624146,0.0,0.0,19.925208874046803,58.09588556736708,4992,0.9529743018627167,7.378330593872071,7.375037940216065,131.3519375854492,5.029141902923584e-08,0.050000000000000044,15469,100000,0.0005,5,0.0,0.0,0.03125,0.51855,0.0,0.5343,17.4636
16249,520000,-26.340730145573616,-0.2950857162475586,26.340730145573616,62.889593526721,2.701276058959961,0.0027,0.0007294781467229131,-22.348116245120764,-0.22348116245120764,-22.348116245120764,-0.22348116245120764,100.0,2.1348115622997286,0.0,0.0,22.348116245120764,55.672978196293116,5184,0.9508708342075348,7.482326093292237,7.481243222808838,135.09427185668946,3.725290298461914e-08,0.050000000000000044,16094,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.5575,0.0,0.57365,15.44665
16874,540000,-10.630589932203293,-0.2557102158665657,10.630589932203293,78.59973374009132,2.7430574249267576,0.0064,0.0017098321701877798,-22.453516479581594,-0.22453516479581595,-22.453516479581594,-0.22453516479581595,100.0,2.1453516300022604,0.0,0.0,22.453516479581594,55.567577961832285,5376,0.9008863731861114,7.83063056564331,7.828815942382812,127.87693092651367,0.0,0.050000000000000044,16719,100000,0.0005,5,0.0,0.0,0.06770833333333333,0.5598,0.0,0.57225,16.1626
17499,560000,-38.80824434757233,-0.2521406128406525,38.80824434757233,50.42207932472229,2.591411100769043,0.00565,0.0015731977881312845,-23.047171652317047,-0.23047171652317047,-23.047171652317047,-0.23047171652317047,100.0,2.2047171491384505,0.0,0.0,23.047171652317047,54.97392278909683,5600,0.991683470249176,7.981596980285644,7.97977159576416,130.9200231262207,4.470348358154297e-08,0.050000000000000044,17344,100000,0.0005,5,0.0,0.0,0.0625,0.5725,0.0,0.5776,16.2894
18124,580000,-34.48248894512653,-0.2725204516649246,34.48248894512653,54.74783472716808,2.658288909435272,0.00445,0.001216415682348867,-27.885319650173187,-0.27885319650173185,-27.885319650173187,-0.27885319650173185,100.0,2.688531906604767,0.0,0.0,27.885319650173187,50.13577479124069,5792,0.9958169682979584,8.032386891937255,8.032375457763672,137.50353184814452,3.725290298461914e-08,0.050000000000000044,17969,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.56735,0.0,0.5825,14.24125
18749,600000,-18.478513181209564,-0.3093817664265633,18.478513181209564,70.75181049108505,3.0076994802474974,0.0035,0.0008733189744516113,-26.38041351363063,-0.2638041351363063,-26.38041351363063,-0.2638041351363063,100.0,2.5380413107573987,0.0,0.0,26.38041351363063,51.64068092778325,5984,1.0567588199615479,8.441976722717285,8.4406166015625,140.01366729736327,2.2351741790771484e-08,0.050000000000000044,18594,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.5314,0.0,0.5492,16.9323
19374,620000,-5.7657594084739685,-0.28358808209896086,5.7657594084739685,83.46456426382065,2.8390085626602173,0.0056,0.00145870995299878,-24.932569563388824,-0.24932569563388823,-24.932569563388824,-0.24932569563388823,100.0,2.393256940841675,0.0,0.0,24.932569563388824,53.088524878025055,6176,0.9855955180644989,8.651020542907714,8.648375312042237,136.37864209594727,4.6566128730773926e-09,0.050000000000000044,19219,100000,0.0005,5,0.0,0.0,0.015625,0.5488,0.0,0.5583,17.712
19999,640000,-37.179964393377304,-0.28597988852262496,37.179964393377304,52.05035927891731,2.735672452831268,0.00335,0.0008967595639872101,-26.81898133456707,-0.2681898133456707,-26.81898133456707,-0.2681898133456707,100.0,2.5818980902433397,0.0,0.0,26.81898133456707,51.20211310684681,6400,1.1792504766464234,7.825109362792968,7.823876528167725,156.78880412597655,7.450580596923828e-08,0.050000000000000044,19844,100000,0.0005,5,0.0,0.0,0.03125,0.5524,0.0,0.5646,17.12915
20624,660000,-33.91301719844341,-0.31023108571767805,33.91301719844341,55.317306473851204,2.9268248326301576,0.004,0.0010186346910006755,-32.37746412307024,-0.3237746412307024,-32.37746412307024,-0.3237746412307024,100.0,3.137746467590332,0.0,0.0,32.37746412307024,45.64363031834364,6592,1.0428230045795441,6.27149387512207,6.271767155838012,140.7405919555664,4.470348358154297e-08,0.050000000000000044,20469,100000,0.0005,5,0.0,0.0,0.046875,0.51225,0.0,0.5192,17.5283
