iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-87.87813436985016,-0.8287981407165528,87.87813436985016,0.0,6.610260033416748,0.0,0.0,-79.68207994103432,-0.7968207994103431,-79.68207994103432,-0.7968207994103431,100.0,7.70289788722992,0.0,0.0,79.68207994103432,0.0,192,1.092462879206453,11.050399427474943,11.025031146718495,77.4200341299907,3.725290298461914e-09,0.6206004120082402,469,20000,0.0005,5,0.0,0.0,0.0,0.0403,0.0,0.0482,51.3096
1249,40000,-97.8527113199234,-0.9164430008888245,97.8527113199234,-9.974576950073242,7.009320950317383,0.0,0.0,-93.75216103345156,-0.9375216103345155,-93.75216103345156,-0.9375216103345155,100.0,8.861578345298767,0.0,0.0,93.75216103345156,-14.07008109241724,384,0.09346310588121415,11.63483617401123,11.6277515335083,26.337626931762696,2.2351741790771484e-08,0.24059281185623715,1094,40000,0.0005,5,0.0,0.0,0.0,0.0393,0.0,0.0463,51.9128
1874,60000,-70.22240352630615,-0.7840729167938233,70.22240352630615,17.655730843544006,6.260672663879395,0.0009,0.00012395545725086136,-71.54803468286991,-0.7154803468286991,-71.54803468286991,-0.7154803468286991,100.0,7.054803393483162,0.0,0.0,71.54803468286991,8.134045258164406,576,0.136693267929554,11.666045684814453,11.661560865783692,34.05145332336426,2.9802322387695312e-08,0.050000000000000044,1719,60000,0.0005,5,0.0,0.0,0.005208333333333333,0.05615,0.0,0.0677,50.063
2499,80000,-63.08969795703888,-0.7447198318481445,63.08969795703888,24.78843641281128,6.309708205413818,0.0004,5.4721746581313115e-05,-51.67308358103037,-0.5167308358103037,-51.67308358103037,-0.5167308358103037,100.0,4.758352044820786,0.0,0.0,51.67308358103037,28.008996360003948,800,0.1873756206512451,11.272102249145508,11.26951979827881,41.74011424560547,9.313225746154785e-10,0.050000000000000044,2344,80000,0.0005,5,0.0,0.0,0.013392857142857142,0.07955,0.0,0.0967,47.17485
3124,100000,-58.109842002391815,-0.6491104407787323,58.109842002391815,29.768292367458344,5.858534420776367,0.0014,0.00020412524223236659,-67.72771273553371,-0.6772771273553372,-67.72771273553371,-0.6772771273553372,100.0,6.672771212458611,0.0,0.0,67.72771273553371,11.954367205500603,992,0.19923506162166596,10.179190703582764,10.176757599639892,42.714524841308595,9.313225746154785e-10,0.050000000000000044,2969,100000,0.0005,5,0.0,0.0,0.015625,0.11385,0.0,0.12995,43.03035
3749,120000,-59.328431487083435,-0.6268140307426453,59.328431487083435,28.549702882766724,5.132360404968262,0.0,0.0,-44.36952593177557,-0.4436952593177557,-44.36952593177557,-0.4436952593177557,100.0,4.336952464580536,0.0,0.0,44.36952593177557,35.31255400925875,1184,0.24729406362771988,9.508548226928712,9.504999741363525,47.748398471069336,4.1443854570388794e-08,0.050000000000000044,3594,100000,0.0005,5,0.0,0.0,0.0,0.1668,0.0,0.18875,38.82305
4374,140000,-61.976291090250015,-0.5637167994737625,61.976291090250015,25.901843279600143,4.653821224975586,0.00185,0.0003272123270944048,-32.088675402104855,-0.32088675402104855,-32.088675402104855,-0.32088675402104855,100.0,3.1088674914836885,0.0,0.0,32.088675402104855,47.59340453892946,1376,0.2914612982749939,9.068943128204346,9.06503593826294,53.833112060546874,2.2351741790771484e-08,0.050000000000000044,4219,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.214,0.0,0.23945,36.0719
4999,160000,-35.09438067674637,-0.4649012395143509,35.09438067674637,52.78375369310379,3.9820473361968993,0.0021,0.0004215134578795588,-31.131536796689034,-0.31131536796689036,-31.131536796689034,-0.31131536796689036,100.0,3.013153624534607,0.0,0.0,31.131536796689034,48.55054314434528,1600,0.33256081112623215,8.277451898956299,8.273921926116943,57.94951187744141,1.1175870895385742e-08,0.050000000000000044,4844,100000,0.0005,5,0.0,0.0,0.017857142857142856,0.27555,0.0,0.30635,31.48755
5624,180000,-32.038557320833206,-0.37725669654607774,32.038557320833206,55.83957704901695,3.8018012842178344,0.00685,0.0014265479961684414,-42.263690892606974,-0.42263690892606975,-42.263690892606974,-0.42263690892606975,100.0,4.126309424042701,0.0,0.0,42.263690892606974,37.41838904842734,1792,0.45828437895774843,7.5337724769592285,7.5358208984375,65.08562235717774,0.0,0.050000000000000044,5469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.34425,0.0,0.3702,25.74365
6249,200000,-50.54267603158951,-0.38004568358659746,50.54267603158951,37.33545833826065,3.653164527130127,0.00555,0.0011927366779405507,-38.65149414539337,-0.3865149414539337,-38.65149414539337,-0.3865149414539337,100.0,3.7651493799686433,0.0,0.0,38.65149414539337,41.030585795640945,1984,0.5474569014787674,7.119258301544189,7.117600135803222,70.71691740417481,1.4901161193847656e-08,0.050000000000000044,6094,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.3958,0.0,0.4248,24.164
6874,220000,-34.88705337047577,-0.3499124391913414,34.88705337047577,52.99108099937439,3.3567034202575683,0.0048,0.0011017504606077187,-27.930066742002964,-0.2793006674200296,-27.930066742002964,-0.2793006674200296,100.0,2.693006631731987,0.0,0.0,27.930066742002964,51.75201319903135,2176,0.6592876877546311,6.756600230407715,6.755005280303955,81.13071849365234,1.4901161193847656e-08,0.050000000000000044,6719,100000,0.0005,5,0.0,0.0,0.03125,0.3786,0.0,0.41095,24.1413
7499,240000,-40.91077497601509,-0.38989460043907165,40.91077497601509,46.96735939383507,3.5140496809005737,0.00325,0.0007199743533508497,-33.15074723865837,-0.3315074723865837,-33.15074723865837,-0.3315074723865837,100.0,3.215074648857117,0.0,0.0,33.15074723865837,46.53133270237595,2400,0.8003319730758667,6.766047897338868,6.766166305160523,95.04299019775391,7.450580596923828e-09,0.050000000000000044,7344,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.40415,0.0,0.43565,23.1854
8124,260000,-42.45309400558472,-0.33703239787817,42.45309400558472,45.42504036426544,3.44018742351532,0.0068,0.0015314668844803858,-42.08682730048895,-0.4208682730048895,-42.08682730048895,-0.4208682730048895,100.0,4.108682680130005,0.0,0.0,42.08682730048895,37.59525264054537,2592,1.0036256847143172,6.727022895050049,6.721309203338623,107.3897037475586,4.0978193283081055e-08,0.050000000000000044,7969,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.41905,0.0,0.4426,21.9427
8749,280000,-44.568633154034615,-0.34526185065507886,44.568633154034615,43.309501215815544,3.4049057279586794,0.00555,0.0012599588601347842,-25.12749544158578,-0.2512749544158578,-25.12749544158578,-0.2512749544158578,100.0,2.4127495124936105,0.0,0.0,25.12749544158578,54.55458449944854,2784,0.977972761297226,6.974185787200928,6.9725425354003905,107.83177998046875,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.43115,0.0,0.4543,22.3739
9374,300000,-30.511701107025146,-0.2992227175831795,30.511701107025146,57.36643326282501,2.951438285064697,0.0053,0.0013412837598988903,-56.38444616366178,-0.5638444616366178,-56.38444616366178,-0.5638444616366178,100.0,5.389748045429587,0.0,0.0,56.38444616366178,23.29763377737254,2976,1.0438542617321014,6.062814876174927,6.055355464172363,109.70983856811523,2.9802322387695312e-08,0.050000000000000044,9219,100000,0.0005,5,0.0,0.0,0.03125,0.4991,0.0,0.5231,19.0775
9999,320000,-35.927236914634705,-0.23500892909765245,35.927236914634705,51.950897455215454,2.90386625328064,0.01185,0.003035452351893914,-25.540767583996058,-0.2554076758399606,-25.540767583996058,-0.2554076758399606,100.0,2.4540767416357996,0.0,0.0,25.540767583996058,54.14131235703826,3200,1.169287451314926,6.722781859588623,6.719733000564575,119.39237047729492,7.450580596923828e-09,0.050000000000000044,9844,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.49555,0.0,0.51975,18.8371
10624,340000,-36.64708349108696,-0.36533043754100797,36.64708349108696,51.2310508787632,3.2681069257736204,0.0031,0.0007263173237952808,-20.90400467813015,-0.2090400467813015,-20.90400467813015,-0.2090400467813015,100.0,1.9903549563884735,0.0,0.0,20.90400467813015,58.77807526290417,3392,1.3224371718406678,7.524895638275146,7.521469046020508,135.04716107177734,4.0978193283081055e-08,0.050000000000000044,10469,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4623,0.0,0.4826,19.66125
11249,360000,-19.145581424236298,-0.2715638073325157,19.145581424236298,68.73255294561386,3.150294075012207,0.01185,0.0028552193617665867,-29.349450424313545,-0.29349450424313545,-29.349450424313545,-0.29349450424313545,100.0,2.8349450317025187,0.0,0.0,29.349450424313545,50.33262951672077,3584,1.452289181470871,7.414713188171387,7.417632733154297,139.45522130126952,0.0,0.050000000000000044,11094,100000,0.0005,5,0.0,0.0,0.046875,0.46515,0.0,0.48645,20.02865
11874,380000,-27.17828595638275,-0.2543132018327713,27.17828595638275,60.69984841346741,3.1670675605773924,0.0121,0.002903720619860412,-28.593446001410484,-0.28593446001410483,-28.593446001410484,-0.28593446001410483,100.0,2.759344562292099,0.0,0.0,28.593446001410484,51.08863393962383,3776,1.79970450630188,7.610836563110351,7.6098740264892575,156.15164924316406,7.450580596923828e-09,0.050000000000000044,11719,100000,0.0005,5,0.0,0.0,0.046875,0.44905,0.0,0.4765,21.74025
12499,400000,-37.509141743183136,-0.3358479910492897,37.509141743183136,50.36899262666702,3.2360715423583986,0.0055,0.001298372783604575,-30.466890931129456,-0.30466890931129453,-30.466890931129456,-0.30466890931129453,100.0,2.9466890400648116,0.0,0.0,30.466890931129456,49.21518900990486,4000,1.9876132927894592,7.862768832397461,7.863055355834961,174.04985236816407,2.2351741790771484e-08,0.050000000000000044,12344,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.42805,0.0,0.4548,21.94225
13124,420000,-41.152274280786514,-0.33231705718040466,41.152274280786514,46.725860089063644,3.225309292984009,0.00445,0.0010531773395592798,-24.91310977190733,-0.2491310977190733,-24.91310977190733,-0.2491310977190733,100.0,2.3913109534978867,0.0,0.0,24.91310977190733,54.76897016912699,4192,2.090935882091522,8.964724446868896,8.971004535675048,195.5234707397461,7.450580596923828e-08,0.050000000000000044,12969,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4577,0.0,0.4816,19.6842
13749,440000,-47.03244790434837,-0.3411172856926918,47.03244790434837,40.845686465501785,2.9508930282592774,0.0015,0.00037966100050572225,-20.269145391881466,-0.20269145391881466,-20.269145391881466,-0.20269145391881466,100.0,1.9269145216047763,0.0,0.0,20.269145391881466,59.41293454915285,4384,1.9265826050758361,9.483692578125,9.484265704345702,180.82088139648437,2.2351741790771484e-08,0.050000000000000044,13594,100000,0.0005,5,0.0,0.0,0.015625,0.45005,0.0,0.47875,20.58875
14374,460000,-44.13659426569939,-0.40668366107940673,44.13659426569939,43.74154010415077,3.3693922077178957,0.0012,0.0002746377397479618,-24.563923612236977,-0.24563923612236976,-24.563923612236977,-0.24563923612236976,100.0,2.356392328441143,0.0,0.0,24.563923612236977,55.11815632879734,4576,2.1124124704360963,10.225085124969482,10.226221698760986,200.29963972167968,4.470348358154297e-08,0.050000000000000044,14219,100000,0.0005,5,0.0,0.0,0.015625,0.40025,0.0,0.42655,23.52395
14999,480000,-34.89943650364876,-0.33606825208663943,34.89943650364876,52.9786978662014,3.296406244659424,0.0047,0.001093937521816578,-34.163950860500336,-0.34163950860500336,-34.163950860500336,-0.34163950860500336,100.0,3.316395066678524,0.0,0.0,34.163950860500336,45.51812908053398,4800,2.0957112001419067,10.742076555633545,10.74138115081787,204.6713085205078,1.4901161193847656e-08,0.050000000000000044,14844,100000,0.0005,5,0.0,0.0,0.044642857142857144,0.42855,0.0,0.45845,21.78745
15624,500000,-33.15760725736618,-0.37720002266168595,33.15760725736618,54.72052711248398,3.5048366897583008,0.0048,0.0010655214229880407,-23.11331534385681,-0.2311331534385681,-23.11331534385681,-0.2311331534385681,100.0,2.211331515610218,0.0,0.0,23.11331534385681,56.568764597177505,4992,1.719897351026535,10.667043072509765,10.667996499633789,172.62491997680664,1.6891863197088242e-07,0.050000000000000044,15469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.40155,0.0,0.42695,22.37325
16249,520000,-31.463484436273575,-0.2987281856894493,31.463484436273575,56.414649933576584,3.095049829673767,0.00745,0.001819269681656964,-29.398035295307636,-0.29398035295307634,-29.398035295307636,-0.29398035295307634,100.0,2.8398035073280337,0.0,0.0,29.398035295307636,50.28404464572668,5184,1.6959512870788573,10.949671332550048,10.95639333190918,168.64316951904297,5.960464477539063e-08,0.050000000000000044,16094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.43935,0.0,0.46955,20.6716
16874,540000,-23.508416771888733,-0.338833154296875,23.508416771888733,64.36971759796143,3.244673599433899,0.004,0.0009423574996516741,-25.873742083087564,-0.25873742083087564,-25.873742083087564,-0.25873742083087564,100.0,2.487374251373112,0.0,0.0,25.873742083087564,53.80833785794675,5376,1.8268675492286681,10.876200357055664,10.884424641418457,175.44968063964845,8.195638656616211e-08,0.050000000000000044,16719,100000,0.0005,5,0.0,0.0,0.03125,0.42215,0.0,0.451,22.4619
17499,560000,-34.59283623099327,-0.2900492034077644,34.59283623099327,53.28529813885689,3.330742311668396,0.0098,0.002262891507905166,-27.433092448860407,-0.2743309244886041,-27.433092448860407,-0.2743309244886041,100.0,2.6433091929554937,0.0,0.0,27.433092448860407,52.24898749217391,5600,1.9299068212032318,11.133478594970702,11.133979597473145,185.7243523925781,0.0,0.050000000000000044,17344,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.4008,0.0,0.4281,24.33575
18124,580000,-35.81203435361385,-0.26368203769922255,35.81203435361385,52.066100016236305,3.0927700283050537,0.00995,0.0024311163176008233,-21.85303468629718,-0.2185303468629718,-21.85303468629718,-0.2185303468629718,100.0,2.0853034445643424,0.0,0.0,21.85303468629718,57.82904525473714,5792,2.1619514159202575,11.766363371276855,11.766434673309327,201.4865458618164,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4386,0.0,0.47235,19.1097
18749,600000,-37.05316835641861,-0.3645913083076477,37.05316835641861,50.82496601343155,3.459205075454712,0.00335,0.000751254975564988,-26.247373558580875,-0.2624737355858088,-26.247373558580875,-0.2624737355858088,100.0,2.5247373109310867,0.0,0.0,26.247373558580875,53.43470638245344,5984,2.575576423740387,12.92107693786621,12.919321545410156,233.10433948974608,2.9802322387695312e-08,0.050000000000000044,18594,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.405,0.0,0.43695,22.314
19374,620000,-35.65267422795296,-0.33281128430366513,35.65267422795296,52.2254601418972,3.280573701095581,0.00585,0.0013666392424227472,-17.751321365125477,-0.17751321365125478,-17.751321365125477,-0.17751321365125478,100.0,1.6751321153342724,0.0,0.0,17.751321365125477,61.93075857590884,6176,2.1708551280021666,13.0812662689209,13.086859884643555,215.24407099609374,1.792795956134796e-08,0.050000000000000044,19219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.3991,0.0,0.4263,24.0816
