iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-82.40353065729141,-0.7986610342502594,82.40353065729141,0.0,6.383951378631592,0.00075,0.00010157163306497713,-71.79328255355358,-0.7179328255355358,-71.79328255355358,-0.7179328255355358,100.0,2.744357229471207,0.0,0.0,71.79328255355358,0.0,192,1.4593307404582307,11.020255487356613,10.992262516957101,108.5363081096332,4.6566128730773926e-09,0.6206004120082402,469,20000,0.0005,8,0.0,0.0,0.010416666666666666,0.0458,0.0,0.05165,51.31955
1249,40000,-84.43824243545532,-0.8946240018844605,84.43824243545532,-2.03471177816391,7.307106517028808,0.0,0.0,-95.84977287054062,-0.9584977287054062,-95.84977287054062,-0.9584977287054062,100.0,3.3846409559249877,0.0,0.0,95.84977287054062,-24.056490316987038,384,0.1506445125579834,11.305524501037597,11.299097351074218,32.36132361297607,0.0,0.24059281185623715,1094,40000,0.0005,8,0.0,0.0,0.0,0.0332,0.0,0.04005,52.5026
1874,60000,-80.49008819460869,-0.9370784480094909,80.49008819460869,1.913442462682724,7.2689764686584475,0.0009,0.00010884055643539825,-65.130579829216,-0.6513057982921601,-65.130579829216,-0.6513057982921601,100.0,5.009407888054848,0.0,0.0,65.130579829216,6.662702724337578,576,0.17359210637807845,10.991279541015626,10.986045028686524,40.30601450805664,2.3610482458025217e-08,0.050000000000000044,1719,60000,0.0005,8,0.0,0.0,0.005208333333333333,0.05105,0.0,0.06015,51.1183
2499,80000,-82.01909071207047,-0.8269420847892761,82.01909071207047,0.38443994522094727,6.268226765441894,0.00085,0.00011694736934206285,-74.864421620965,-0.74864421620965,-74.864421620965,-0.74864421620965,100.0,6.775066648721695,0.0,0.0,74.864421620965,-3.0711390674114227,800,0.24038490874767304,9.655101721191405,9.651294023132325,51.647760928344724,1.1175870895385742e-08,0.050000000000000044,2344,80000,0.0005,8,0.0,0.0,0.008928571428571428,0.06785,0.0,0.08375,48.8173
3124,100000,-80.16904690861702,-0.7504338757514953,80.16904690861702,2.2344837486743927,6.181953977203369,0.0,0.0,-67.35387098789215,-0.6735387098789215,-67.35387098789215,-0.6735387098789215,100.0,2.8569740295410155,0.0,0.0,67.35387098789215,4.43941156566143,992,0.26114788258075716,7.690436585235596,7.684342771911621,52.64239685363769,1.862645149230957e-09,0.050000000000000044,2969,100000,0.0005,8,0.0,0.0,0.0,0.0842,0.0,0.0975,46.457
3749,120000,-58.076971888542175,-0.6752129932880402,58.076971888542175,24.326558768749237,5.3159609909057615,0.0014,0.000221660647052101,-48.39944790303707,-0.48399447903037074,-48.39944790303707,-0.48399447903037074,100.0,3.8373208975791933,0.0,0.0,48.39944790303707,23.39383465051651,1184,0.28457528245449065,6.347746123123169,6.342445056915283,54.11898825988769,2.3283064365386963e-09,0.050000000000000044,3594,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.1,0.0,0.11865,44.34225
4374,140000,-68.29476231336594,-0.6164111253499984,68.29476231336594,14.108768343925476,5.254006538391113,0.00215,0.00034377962139980466,-37.55586504936218,-0.3755586504936218,-37.55586504936218,-0.3755586504936218,100.0,2.177583123445511,0.0,0.0,37.55586504936218,34.2374175041914,1376,0.2959334985613823,5.295270629882813,5.289092448425293,57.75277352905273,2.60770320892334e-08,0.050000000000000044,4219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.14045,0.0,0.16055,42.054
4999,160000,-53.198270082473755,-0.5216547703981399,53.198270082473755,29.205260574817657,4.585859324645996,0.00155,0.00027748640091258136,-32.66197717376053,-0.3266197717376053,-32.66197717376053,-0.3266197717376053,100.0,2.7569367467612027,0.0,0.0,32.66197717376053,39.13130537979305,1600,0.36723522720336915,4.057917803001404,4.0546236408233645,63.977245727539064,1.1175870895385742e-08,0.050000000000000044,4844,100000,0.0005,8,0.0,0.0,0.013392857142857142,0.19915,0.0,0.2238,37.21995
5624,180000,-54.524420499801636,-0.46112620549201966,54.524420499801636,27.879110157489777,3.8197924751281738,0.00075,0.00015560835946158764,-40.36021526902914,-0.4036021526902914,-40.36021526902914,-0.4036021526902914,100.0,3.5267605271935465,0.0,0.0,40.36021526902914,31.43306728452444,1792,0.38732481181621553,3.0503099121570587,3.0476795187950136,62.5798366027832,1.862645149230957e-09,0.050000000000000044,5469,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.32475,0.0,0.3512,27.2741
6249,200000,-24.472869604825974,-0.39634578191041947,24.472869604825974,57.93066105246544,3.461980633163452,0.0033,0.000739581874352594,-37.47794043645263,-0.3747794043645263,-37.47794043645263,-0.3747794043645263,100.0,3.234880518615246,0.0,0.0,37.47794043645263,34.315342117100954,1984,0.4326117192029953,2.8410546332359314,2.8380163655281065,67.84349213256836,2.7939677238464355e-09,0.050000000000000044,6094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.3577,0.0,0.39435,25.01755
