iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-94.53687059879303,-0.8605370094299316,94.53687059879303,0.0,6.5494336227417,0.0,0.0,-48.65123651921749,-0.4865123651921749,-48.65123651921749,-0.4865123651921749,100.0,4.765123724937439,0.0,0.0,48.65123651921749,0.0,192,1.6020578114446928,11.523317448874272,11.528718836526119,105.79353919161409,6.984919309616089e-10,0.6206004120082402,469,20000,0.0005,0,0.0,0.0,0.0,0.05165,0.0,0.0593,50.95855
1249,40000,-103.7315303683281,-0.9105481341362,103.7315303683281,-9.194659769535065,7.265107247161866,0.0,0.0,-87.27272801101208,-0.8727272801101208,-87.27272801101208,-0.8727272801101208,100.0,7.896891342401505,0.0,0.0,87.27272801101208,-38.621491491794586,384,0.10169003453254699,11.485453153991699,11.475695225524902,29.21500962524414,6.51925802230835e-09,0.24059281185623715,1094,40000,0.0005,0,0.0,0.0,0.0,0.03715,0.0,0.0447,51.9028
1874,60000,-82.7595887184143,-0.8879145668983459,82.7595887184143,11.777281880378723,7.231687246704102,0.0011,0.00013362995544326966,-30.935831531882286,-0.30935831531882285,-30.935831531882286,-0.30935831531882285,100.0,2.993583144545555,0.0,0.0,30.935831531882286,17.715404987335205,576,0.17597269579172134,11.046888401794433,11.041843231201172,40.85714439086914,5.587935447692871e-09,0.050000000000000044,1719,60000,0.0005,0,0.0,0.0,0.005208333333333333,0.04285,0.0,0.053,51.38785
2499,80000,-90.14657402038574,-0.887068417930603,90.14657402038574,4.390296578407288,6.949478532409668,0.00025,3.144860370158385e-05,-48.65123651921749,-0.4865123651921749,-48.65123651921749,-0.4865123651921749,100.0,4.765123724937439,0.0,0.0,48.65123651921749,0.0,800,0.18694128416776656,9.429698171997071,9.425472296142578,41.95044541931152,2.7939677238464355e-09,0.050000000000000044,2344,80000,0.0005,0,0.0,0.0,0.008928571428571428,0.05565,0.0,0.0643,51.456
3124,100000,-79.40933018922806,-0.7334255074501037,79.40933018922806,15.127540409564972,5.919601522064209,0.0017,0.00024567888693869,-32.02899360656738,-0.32028993606567385,-32.02899360656738,-0.32028993606567385,100.0,3.10289938211441,0.0,0.0,32.02899360656738,16.62224291265011,992,0.24155822246074676,7.947255223846436,7.9432205375671385,47.01767292175293,1.862645149230957e-09,0.050000000000000044,2969,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.08855,0.0,0.10265,45.42305
3749,120000,-68.52455019950867,-0.6093137435793876,68.52455019950867,26.012320399284363,5.0639144241333005,0.0017,0.0002803469642042279,-25.531527675688267,-0.25531527675688265,-25.531527675688267,-0.25531527675688265,100.0,2.4531526988744736,0.0,0.0,25.531527675688267,23.119708843529224,1184,0.29216707170009615,6.5190328514099125,6.514748313903809,51.08299069519043,0.0,0.050000000000000044,3594,100000,0.0005,0,0.0,0.0,0.015625,0.1431,0.0,0.1668,40.4023
4374,140000,-48.198182195425034,-0.46926819801330566,48.198182195425034,46.338688403367996,4.2679187881469725,0.0033,0.0006264333473449006,-26.309560164809227,-0.26309560164809226,-26.309560164809227,-0.26309560164809226,100.0,2.530955956578255,0.0,0.0,26.309560164809227,22.341676354408264,1376,0.38062844395637513,5.551203575134277,5.544436518859864,60.234130474853515,4.190951585769653e-08,0.050000000000000044,4219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.26855,0.0,0.3011,32.4001
4999,160000,-55.35897904634476,-0.43036523940563204,55.35897904634476,39.17789155244827,3.6839730682373046,0.0,0.0,-31.32081450521946,-0.3132081450521946,-31.32081450521946,-0.3132081450521946,100.0,3.032081413269043,0.0,0.0,31.32081450521946,17.33042201399803,1600,0.3685826467514038,4.913678128814698,4.910662271118164,58.47227544555664,3.725290298461914e-09,0.050000000000000044,4844,100000,0.0005,0,0.0,0.0,0.0,0.3959,0.0,0.42715,23.6141
5624,180000,-33.3621191829443,-0.4050218025445938,33.3621191829443,61.17475141584873,3.480212267112732,0.002,0.00044640742017540566,-38.551068622618914,-0.3855106862261891,-38.551068622618914,-0.3855106862261891,100.0,3.755106787532568,0.0,0.0,38.551068622618914,10.100167896598577,1792,0.40662167489528656,4.823353684616089,4.821786143112183,63.016571994018555,7.450580596923828e-09,0.050000000000000044,5469,100000,0.0005,0,0.0,0.0,0.015625,0.44015,0.0,0.4619,21.4618
6249,200000,-39.55393409729004,-0.34898351505994796,39.55393409729004,54.98293650150299,3.175039489746094,0.00315,0.0007544838815863674,-50.97040554881096,-0.5097040554881096,-50.97040554881096,-0.5097040554881096,100.0,4.997040516138076,0.0,0.0,50.97040554881096,-2.3191690295934677,1984,0.4796853593826294,5.252713132095337,5.25175318107605,70.5632768310547,3.4691765904426575e-08,0.050000000000000044,6094,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.50635,0.0,0.5264,18.1587
