[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637530  array=43
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 43/60
Comm      : attention
Alpha     : 1.0
Seed      : 1
Run label : attention_alpha1p0_seed1
Run dir   : runs/pursuit/alpha/attention/alpha1p0/seed1
Config    : /tmp/637486_43_attention_alpha1p0_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   36C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.435 opt_ret=-264.435 step_rew=-2.6443 opt_step=-2.6443 gap0=264.435 dret=+0.000 eval_ret=-200.031 pursuer_target_distance=2.641 capture=0.001 score=0.000 pol=-0.0030 val=0.6407 ent=1.6053 tot=+0.3013 agnorm=0.074 cgnorm=0.273 kl=0.0042 clipf=0.029 ev=-0.441 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-243.823 opt_ret=-243.823 step_rew=-2.4382 opt_step=-2.4382 gap0=243.823 dret=+20.611 eval_ret=n/a pursuer_target_distance=2.428 capture=0.000 score=0.000 pol=-0.0020 val=0.3627 ent=1.6032 tot=+0.1633 agnorm=0.048 cgnorm=0.259 kl=0.0027 clipf=0.017 ev=+0.201 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-242.545 opt_ret=-242.545 step_rew=-2.4254 opt_step=-2.4254 gap0=242.545 dret=+21.890 eval_ret=n/a pursuer_target_distance=2.519 capture=0.010 score=0.003 pol=-0.0015 val=0.5226 ent=1.6020 tot=+0.2438 agnorm=0.044 cgnorm=0.284 kl=0.0013 clipf=0.004 ev=+0.255 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-256.564 opt_ret=-256.564 step_rew=-2.5656 opt_step=-2.5656 gap0=256.564 dret=+7.871 eval_ret=n/a pursuer_target_distance=2.587 capture=0.003 score=0.001 pol=-0.0018 val=0.4448 ent=1.5979 tot=+0.2046 agnorm=0.049 cgnorm=0.261 kl=0.0018 clipf=0.012 ev=+0.210 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-296.063 opt_ret=-296.063 step_rew=-2.9606 opt_step=-2.9606 gap0=296.063 dret=-31.629 eval_ret=n/a pursuer_target_distance=2.951 capture=0.000 score=0.000 pol=-0.0012 val=0.4859 ent=1.5904 tot=+0.2260 agnorm=0.046 cgnorm=0.310 kl=0.0021 clipf=0.011 ev=+0.266 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-196.086 opt_ret=-196.086 step_rew=-1.9609 opt_step=-1.9609 gap0=196.086 dret=+68.348 eval_ret=n/a pursuer_target_distance=1.976 capture=0.003 score=0.001 pol=-0.0013 val=0.2108 ent=1.5879 tot=+0.0884 agnorm=0.042 cgnorm=0.200 kl=0.0016 clipf=0.007 ev=+0.396 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-216.927 opt_ret=-216.927 step_rew=-2.1693 opt_step=-2.1693 gap0=216.927 dret=+47.507 eval_ret=n/a pursuer_target_distance=2.169 capture=0.001 score=0.000 pol=-0.0020 val=0.2447 ent=1.5822 tot=+0.1047 agnorm=0.072 cgnorm=0.238 kl=0.0026 clipf=0.025 ev=+0.371 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-229.232 opt_ret=-229.232 step_rew=-2.2923 opt_step=-2.2923 gap0=229.232 dret=+35.203 eval_ret=n/a pursuer_target_distance=2.282 capture=0.000 score=0.000 pol=-0.0017 val=0.2502 ent=1.5692 tot=+0.1079 agnorm=0.048 cgnorm=0.239 kl=0.0030 clipf=0.021 ev=+0.388 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-260.292 opt_ret=-260.292 step_rew=-2.6029 opt_step=-2.6029 gap0=260.292 dret=+4.142 eval_ret=n/a pursuer_target_distance=2.593 capture=0.000 score=0.000 pol=-0.0013 val=0.3766 ent=1.5601 tot=+0.1715 agnorm=0.041 cgnorm=0.266 kl=0.0024 clipf=0.009 ev=+0.235 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-235.228 opt_ret=-235.228 step_rew=-2.3523 opt_step=-2.3523 gap0=235.228 dret=+29.206 eval_ret=n/a pursuer_target_distance=2.374 capture=0.003 score=0.001 pol=-0.0024 val=0.2973 ent=1.5618 tot=+0.1308 agnorm=0.064 cgnorm=0.221 kl=0.0032 clipf=0.027 ev=+0.434 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-244.051 opt_ret=-244.051 step_rew=-2.4405 opt_step=-2.4405 gap0=244.051 dret=+20.383 eval_ret=n/a pursuer_target_distance=2.465 capture=0.003 score=0.001 pol=-0.0018 val=0.2803 ent=1.5582 tot=+0.1230 agnorm=0.061 cgnorm=0.275 kl=0.0029 clipf=0.021 ev=+0.460 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
