iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-92.03708851337433,-0.8189915209770202,92.03708851337433,0.0,6.698161823272705,0.0019,0.0002468121668027312,-63.25829067826271,-0.6325829067826271,-63.25829067826271,-0.6325829067826271,100.0,6.0605190467834475,0.0,0.0,63.25829067826271,0.0,192,0.37675181642047634,10.440617337664053,10.426144723953215,53.690600732750475,1.1175870895385742e-08,0.6206004120082402,469,20000,0.0005,5,0.0,0.0,0.005208333333333333,0.0488,0.0,0.0551,51.17295
1249,40000,-95.65514034032822,-0.9192975270271301,95.65514034032822,-3.618051826953888,7.039265481567383,0.00065,8.085315772819484e-05,-79.87617976218462,-0.7987617976218462,-79.87617976218462,-0.7987617976218462,100.0,7.787418644428254,0.0,0.0,79.87617976218462,-16.61788908392191,384,0.1658558239519596,10.007845455169678,9.999756755065919,37.55924994506836,1.1641532182693481e-08,0.24059281185623715,1094,40000,0.0005,5,0.0,0.0,0.005208333333333333,0.02735,0.0,0.0328,53.09065
1874,60000,-78.36417371034622,-0.8205933883666993,78.36417371034622,13.672914803028107,6.617249883270263,0.0,0.0,-78.91113871335983,-0.7891113871335983,-78.91113871335983,-0.7891113871335983,100.0,7.7911136436462405,0.0,0.0,78.91113871335983,-15.652848035097122,576,0.20241209412813185,9.925046171569825,9.922093260192872,45.191552935791016,1.1175870895385742e-08,0.050000000000000044,1719,60000,0.0005,5,0.0,0.0,0.0,0.05525,0.0,0.06615,50.56745
2499,80000,-65.48423278331757,-0.7826257516860962,65.48423278331757,26.552855730056763,6.608047328186035,0.0,0.0,-70.39160303771496,-0.7039160303771496,-70.39160303771496,-0.7039160303771496,100.0,6.939160363674164,0.0,0.0,70.39160303771496,-7.133312359452248,800,0.23970224438905716,9.115989867401122,9.111971324157714,51.023258673095704,5.587935447692871e-09,0.050000000000000044,2344,80000,0.0005,5,0.0,0.0,0.0,0.07685,0.0,0.08975,48.796
3124,100000,-61.44201001524925,-0.6901849292993546,61.44201001524925,30.595078498125076,6.00734895324707,0.0008,0.00011416585720756714,-32.94834143295884,-0.3294834143295884,-32.94834143295884,-0.3294834143295884,100.0,3.1948341035842898,0.0,0.0,32.94834143295884,30.30994924530387,992,0.23510034826993942,7.720031131744385,7.717439559173584,51.203492895507814,7.450580596923828e-09,0.050000000000000044,2969,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.1453,0.0,0.1601,41.62755
3749,120000,-57.34795868396759,-0.6553101020336151,57.34795868396759,34.68912982940674,5.359526354980469,0.001,0.00015724441478520633,-37.411118019372225,-0.37411118019372225,-37.411118019372225,-0.37411118019372225,100.0,3.6360697230696677,0.0,0.0,37.411118019372225,25.847172658890486,1184,0.2776577628731728,6.400365909576416,6.397149538421631,54.59481290588379,1.4901161193847656e-08,0.050000000000000044,3594,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.22015,0.0,0.23445,38.24225
4374,140000,-65.58635249733925,-0.5959476206302643,65.58635249733925,26.45073601603508,4.929692031478882,0.0025,0.00042160705593617367,-74.33084696158767,-0.7433084696158767,-74.33084696158767,-0.7433084696158767,100.0,6.904288383424282,0.0,0.0,74.33084696158767,-11.072556283324957,1376,0.29348549735546114,5.950313241958618,5.9477815979003905,56.657711260986325,4.0046870708465576e-08,0.050000000000000044,4219,100000,0.0005,5,0.0,0.0,0.03125,0.26435,0.0,0.27955,34.9286
4999,160000,-48.24703085422516,-0.480095830988884,48.24703085422516,43.79005765914917,3.9966094524383546,0.0008,0.0001601085711450989,-65.21479842439294,-0.6521479842439294,-65.21479842439294,-0.6521479842439294,100.0,6.421479684114456,0.0,0.0,65.21479842439294,-1.956507746130228,1600,0.37297851557731626,5.497038121795654,5.492861252975464,68.26149134521485,7.450580596923828e-09,0.050000000000000044,4844,100000,0.0005,5,0.0,0.0,0.017857142857142856,0.35635,0.0,0.37705,28.1274
5624,180000,-29.92923864722252,-0.39544240316152574,29.92923864722252,62.10784986615181,3.3057473823547365,0.00145,0.00033675918980807015,-26.20964140444994,-0.2620964140444994,-26.20964140444994,-0.2620964140444994,100.0,2.5159219866991043,0.0,0.0,26.20964140444994,37.04864927381277,1792,0.39679963681697844,5.218521416473389,5.2162905834197995,71.44736320800781,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,5,0.0,0.0,0.015625,0.42625,0.0,0.4413,22.566
6249,200000,-52.136828035116196,-0.40773025900125504,52.136828035116196,39.90026047825813,3.476970981025696,0.00175,0.0003908892881854388,-21.765113599598408,-0.21765113599598407,-21.765113599598408,-0.21765113599598407,100.0,2.076511359214783,0.0,0.0,21.765113599598408,41.4931770786643,1984,0.4498749307155609,5.753651469802857,5.750842821884155,78.65105233764649,5.960464477539063e-08,0.050000000000000044,6094,100000,0.0005,5,0.0,0.0,0.03125,0.4816,0.0,0.49365,21.28975
