iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-86.94191300868988,-0.8087182085037231,86.94191300868988,0.0,6.173443688964844,0.0,0.0,-91.58843279629946,-0.9158843279629946,-91.58843279629946,-0.9158843279629946,100.0,8.242662294507026,0.0,0.0,91.58843279629946,0.0,192,1.6730860999382253,10.996259458537804,10.99652006275364,108.04725702688384,3.725290298461914e-09,0.6206004120082402,469,20000,0.0005,3,0.0,0.0,0.0,0.0626,0.0,0.07195,49.7534
1249,40000,-90.62917870283127,-0.9013783774375915,90.62917870283127,-3.687265694141388,6.850193273162842,0.0,0.0,-112.16658929735422,-1.1216658929735421,-112.16658929735422,-1.1216658929735421,100.0,6.257215357422829,0.0,0.0,112.16658929735422,-20.578156501054764,384,0.11170592846274376,10.738168081665039,10.732641580200195,29.942254225158692,5.587935447692871e-09,0.24059281185623715,1094,40000,0.0005,3,0.0,0.0,0.0,0.03385,0.0,0.04065,52.46515
1874,60000,-81.64781248569489,-0.897640638256073,81.64781248569489,5.294100522994995,6.842555460357666,0.00035,4.46283104747133e-05,-115.66429675370455,-1.1566429675370455,-115.66429675370455,-1.1566429675370455,100.0,9.282586738169194,0.0,0.0,115.66429675370455,-24.07586395740509,576,0.14253212797641754,11.643325674438477,11.636781227111817,37.91163452453613,1.4901161193847656e-08,0.050000000000000044,1719,60000,0.0005,3,0.0,0.0,0.005208333333333333,0.02975,0.0,0.0393,52.5817
2499,80000,-83.6046422123909,-0.8540596513748169,83.6046422123909,3.3372707962989807,6.851289867401123,0.00095,0.00012099922637482013,-90.24703785032034,-0.9024703785032034,-90.24703785032034,-0.9024703785032034,100.0,7.947735044360161,0.0,0.0,90.24703785032034,1.3413949459791183,800,0.1873554025411606,11.280496392822265,11.27506540222168,44.93810395202637,0.0,0.050000000000000044,2344,80000,0.0005,3,0.0,0.0,0.013392857142857142,0.0597,0.0,0.07015,50.54465
3124,100000,-81.25381803512573,-0.7687642325401306,81.25381803512573,5.688094973564148,6.002518281555176,0.00105,0.00014994605623033195,-74.70732555538416,-0.7470732555538416,-74.70732555538416,-0.7470732555538416,100.0,5.588762708306312,0.0,0.0,74.70732555538416,16.8811072409153,992,0.26222474468946455,10.048970153808593,10.044729035186768,52.98508941955566,3.3527612686157227e-08,0.050000000000000044,2969,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.05425,0.0,0.0673,48.0678
3749,120000,-75.75613778829575,-0.711514863872528,75.75613778829575,11.185775220394135,5.6390118309021,0.0009,0.0001355623431503524,-91.12024269253016,-0.9112024269253015,-91.12024269253016,-0.9112024269253015,100.0,8.241963396668433,0.0,0.0,91.12024269253016,0.46819010376930237,1184,0.2691278884291649,9.096173515319824,9.09053196258545,54.51659535217285,1.862645149230957e-08,0.050000000000000044,3594,100000,0.0005,3,0.0,0.0,0.005208333333333333,0.0775,0.0,0.0916,47.2737
4374,140000,-55.537671625614166,-0.641125407075882,55.537671625614166,31.404241383075714,5.234471886444092,0.00085,0.00013633873333332298,-54.3986499235034,-0.543986499235034,-54.3986499235034,-0.543986499235034,100.0,4.58410075083375,0.0,0.0,54.3986499235034,37.18978287279606,1376,0.3082881040334702,8.67833915939331,8.674656420898437,59.937168255615234,2.60770320892334e-08,0.050000000000000044,4219,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.128,0.0,0.1482,43.0475
4999,160000,-51.71733230352402,-0.5201496900558472,51.71733230352402,35.22458070516586,4.374335247802734,0.0014,0.0002604973332417962,-21.57841344177723,-0.2157841344177723,-21.57841344177723,-0.2157841344177723,100.0,2.923900676369667,0.02,0.005096968972849662,21.57841344177723,70.01001935452223,1600,0.3304118757724762,7.482430619049072,7.479752015686035,60.3095065612793,4.470348358154297e-08,0.050000000000000044,4844,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.1954,0.0,0.2228,37.75795
5624,180000,-48.4875525534153,-0.49107398175001143,48.4875525534153,38.45436045527458,4.24013444519043,0.00275,0.0005247956953707631,-44.84876549243927,-0.4484876549243927,-44.84876549243927,-0.4484876549243927,100.0,3.258156494051218,0.02,0.00469686824050282,44.84876549243927,46.73966730386019,1792,0.36677137849330904,6.736626039886475,6.732255474090576,62.864205786132814,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,3,0.0,0.0,0.03125,0.29325,0.0,0.3196,29.7886
6249,200000,-44.982507079839706,-0.4196317682504654,44.982507079839706,41.959405928850174,3.6709620361328126,0.00345,0.0007386058746168546,-5.589854314923286,-0.055898543149232864,-5.589854314923286,-0.055898543149232864,100.0,4.6416681100428105,0.045,0.007976364281318656,5.589854314923286,85.99857848137617,1984,0.4144953498840332,6.20432481842041,6.200341416931153,62.0932001373291,7.078051567077637e-08,0.050000000000000044,6094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.35965,0.0,0.39095,25.36895
6874,220000,-25.79740023612976,-0.3488565591931343,25.79740023612976,61.14451277256012,3.0581404758453368,0.00305,0.0007515757569640726,-33.72541171684861,-0.33725411716848613,-33.72541171684861,-0.33725411716848613,100.0,6.274081764966249,0.045,0.006186347837981553,33.72541171684861,57.863021079450846,2176,0.47842013597488403,6.209540999984741,6.208354337310791,67.71975345458985,4.470348358154297e-08,0.050000000000000044,6719,100000,0.0005,3,0.0,0.0,0.03125,0.4626,0.0,0.4908,20.40755
7499,240000,-32.09868147969246,-0.35470043499469756,32.09868147969246,54.84323152899742,3.1537923664093017,0.00375,0.0009027894678427666,-8.704192191362381,-0.08704192191362381,-8.704192191362381,-0.08704192191362381,100.0,4.867310624867677,0.045,0.007669612685797569,8.704192191362381,82.88424060493708,2400,0.5438950900316238,6.620147526550293,6.617034157943726,74.76797406616211,7.450580596923828e-09,0.050000000000000044,7344,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.44605,0.0,0.47145,21.14825
8124,260000,-22.573447972536087,-0.34836127730607985,22.573447972536087,64.3684650361538,3.2215990728378294,0.00515,0.0012199168872135658,12.06111542135477,0.1206111542135477,12.06111542135477,0.1206111542135477,100.0,2.5590529994666578,0.045,0.012643812836376273,0.0,103.64954821765423,2592,0.7252573893308639,6.88646497001648,6.884780055999756,90.23332971191407,0.0,0.050000000000000044,7969,100000,0.0005,3,0.0,0.0,0.046875,0.42015,0.0,0.44785,21.3201
8749,280000,-39.07108697295189,-0.35851612157821655,39.07108697295189,47.87082603573799,3.1254917121887207,0.0007,0.0001696767437277495,-22.92212262749672,-0.2292212262749672,-22.92212262749672,-0.2292212262749672,100.0,4.6938568677008154,0.045,0.00790325451545308,22.92212262749672,68.66631016880274,2784,0.7862065106868744,7.190616229248047,7.193394173431397,93.2917072631836,4.7497451305389404e-08,0.050000000000000044,8594,100000,0.0005,3,0.0,0.0,0.015625,0.47255,0.0,0.503,19.1361
9374,300000,-32.096953779459,-0.35102639756202697,32.096953779459,54.84495922923088,3.125649448776245,0.00145,0.0003514598169338164,-39.7551331743598,-0.39755133174359797,-39.7551331743598,-0.39755133174359797,100.0,2.9200084376335145,0.0,0.0,39.7551331743598,51.83329962193966,2976,0.7765890821933746,7.444748846435547,7.441869073486328,99.66027772216796,1.4901161193847656e-08,0.050000000000000044,9219,100000,0.0005,3,0.0,0.0,0.015625,0.483,0.0,0.50805,18.82875
9999,320000,-30.87661698460579,-0.3903150505542755,30.87661698460579,56.06529602408409,3.3617920902252196,0.0032,0.0007336434047764916,-3.184607144445181,-0.03184607144445181,-3.184607144445181,-0.03184607144445181,100.0,4.326003218740225,0.045,0.008449112430435965,3.184607144445181,88.40382565185428,3200,0.7562483911275864,7.007924737548828,7.0076789482116695,95.9405990814209,3.725290298461914e-08,0.050000000000000044,9844,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.4444,0.0,0.46855,21.94645
