iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-75.55023303627968,-0.8198856240272522,75.55023303627968,0.0,6.315092090606689,0.0,0.0,-107.39831230789423,-1.0739831230789423,-107.39831230789423,-1.0739831230789423,100.0,6.015590724945068,0.0,0.0,107.39831230789423,0.0,192,0.22519934437136407,10.734489739830813,10.726005428127134,40.467317290397595,2.421438694000244e-08,0.6206004120082402,469,20000,0.0005,1,0.0,0.0,0.0,0.0504,0.0,0.0605,50.53865
1249,40000,-87.87022566795349,-0.8958099059104919,87.87022566795349,-12.319992631673813,6.835509931945801,0.0,0.0,-66.7233978509903,-0.667233978509903,-66.7233978509903,-0.667233978509903,100.0,4.552417868971824,0.0,0.0,66.7233978509903,40.674914456903934,384,0.09151979634165763,11.223430117797852,11.216050901794434,28.103942658996584,1.501757651567459e-08,0.24059281185623715,1094,40000,0.0005,1,0.0,0.0,0.0,0.03245,0.0,0.03815,52.2524
1874,60000,-88.2584867477417,-0.842547112417221,88.2584867477417,-12.70825371146202,6.904359680175781,5e-05,6.325623076768702e-06,-79.20906212925911,-0.7920906212925911,-79.20906212925911,-0.7920906212925911,100.0,5.80098432302475,0.0,0.0,79.20906212925911,28.18925017863512,576,0.12697454074025155,10.605504843139649,10.6004351272583,34.40955699462891,3.725290298461914e-08,0.050000000000000044,1719,60000,0.0005,1,0.0,0.0,0.005208333333333333,0.0529,0.0,0.06405,50.4773
2499,80000,-76.4106634259224,-0.7543858426570892,76.4106634259224,-0.8604303896427155,6.224196092987061,5e-05,6.9211853272556995e-06,-40.7849308103323,-0.407849308103323,-40.7849308103323,-0.407849308103323,100.0,2.5570669651031492,0.0,0.0,40.7849308103323,66.61338149756193,800,0.15080277440547943,9.19284348449707,9.188306463623046,37.487863772583005,1.6763806343078613e-08,0.050000000000000044,2344,80000,0.0005,1,0.0,0.0,0.004464285714285714,0.0652,0.0,0.08025,48.8789
3124,100000,-66.81521040201187,-0.6894787996292114,66.81521040201187,8.735022634267807,5.942090239715577,0.0018,0.0002592879000192523,-45.367088340222836,-0.45367088340222833,-45.367088340222836,-0.45367088340222833,100.0,2.9659130015969275,0.0,0.0,45.367088340222836,62.031223967671394,992,0.1713861028909683,7.247189193725586,7.244213101196289,39.02414878540039,1.30385160446167e-08,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.015625,0.1175,0.0,0.132,43.40305
3749,120000,-53.45601713657379,-0.595755927991867,53.45601713657379,22.094215899705887,5.0189831272125245,0.0,0.0,-46.09545676410198,-0.46095456764101983,-46.09545676410198,-0.46095456764101983,100.0,3.205230737328529,0.0,0.0,46.09545676410198,61.30285554379225,1184,0.20529708091020585,5.925361436462403,5.921742768096924,42.911604983520505,4.0978193283081055e-08,0.050000000000000044,3594,100000,0.0005,1,0.0,0.0,0.0,0.14605,0.0,0.1681,40.8117
4374,140000,-38.15275056660175,-0.4993218050956726,38.15275056660175,37.397482469677925,4.268963020324707,0.00035,6.642673304972841e-05,-40.99665142595768,-0.4099665142595768,-40.99665142595768,-0.4099665142595768,100.0,2.2334353747963904,0.0,0.0,40.99665142595768,66.40166088193655,1376,0.2136498903155327,5.091985012817383,5.087680414962769,45.092475549316404,5.960464477539063e-08,0.050000000000000044,4219,100000,0.0005,1,0.0,0.0,0.005208333333333333,0.26925,0.0,0.30055,32.5801
4999,160000,-29.86497935652733,-0.41349916468858716,29.86497935652733,45.68525367975235,3.5990612689971924,0.00205,0.0004457431375875092,-65.30972102284431,-0.6530972102284431,-65.30972102284431,-0.6530972102284431,100.0,4.411050208210945,0.0,0.0,65.30972102284431,42.088591285049915,1600,0.2569816881418228,4.368320711517334,4.3654387725830075,49.895703189086916,1.862645149230957e-08,0.050000000000000044,4844,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.3496,0.0,0.37465,27.19545
5624,180000,-39.519972413778305,-0.3254783396244049,39.519972413778305,36.03026062250137,2.9911271450042727,0.0037,0.0009270564092730849,-61.68325957283378,-0.6168325957283378,-61.68325957283378,-0.6168325957283378,100.0,2.3104719460010528,0.0,0.0,61.68325957283378,45.71505273506045,1792,0.32083709201812743,4.2248758041381835,4.225907437133789,57.7109117980957,6.984919309616089e-09,0.050000000000000044,5469,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.50175,0.0,0.52485,17.74475
6249,200000,-38.3464764803648,-0.301958047580719,38.3464764803648,37.20375655591488,3.174487286567688,0.00795,0.0019044254909053953,-85.70281879603863,-0.8570281879603863,-85.70281879603863,-0.8570281879603863,100.0,4.304306911826134,0.0,0.0,85.70281879603863,21.695493511855602,1984,0.45287583997249603,4.3206133438110355,4.3219306217193605,73.24523941345215,4.7497451305389404e-08,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.5282,0.0,0.53985,17.7824
