iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-82.93971174955368,-0.7847835254192352,82.93971174955368,0.0,6.096329529571533,0.00115,0.00016205560849559861,-101.72389877587557,-1.0172389877587558,-101.72389877587557,-1.0172389877587558,100.0,8.242662294507026,0.0,0.0,101.72389877587557,0.0,192,3.0042066421113542,11.034381482138562,10.990526586707468,140.44461554911598,1.0244548320770264e-08,0.6206004120082402,469,20000,0.0005,3,0.0,0.0,0.010416666666666666,0.06485,0.0,0.07205,49.89015
1249,40000,-85.11383366584778,-0.8651062280654908,85.11383366584778,-2.174121916294098,6.767055439758301,0.00025,3.2187230017734964e-05,-5.645171575248241,-0.056451715752482416,-5.645171575248241,-0.056451715752482416,100.0,4.21092595115304,0.045,0.00863570129797041,5.645171575248241,96.07872720062733,384,0.19403739799261094,10.872307809448243,10.865239154052734,31.8334974319458,2.7939677238464355e-09,0.24059281185623715,1094,40000,0.0005,3,0.0,0.0,0.005208333333333333,0.04435,0.0,0.05135,52.10705
1874,60000,-69.72675383090973,-0.8353978155136108,69.72675383090973,13.212957918643951,6.867662959289551,0.0039,0.0004956999327729424,-99.45699777454138,-0.9945699777454138,-99.45699777454138,-0.9945699777454138,100.0,7.067726664543152,0.0,0.0,99.45699777454138,2.2669010013341904,576,0.2682005373120308,11.434734106445312,11.431034414672851,46.91618496704102,9.778887033462524e-09,0.050000000000000044,1719,60000,0.0005,3,0.0,0.0,0.015625,0.0614,0.0,0.0705,50.23205
2499,80000,-59.557289749383926,-0.7145116879940033,59.557289749383926,23.382422000169754,5.874264611053467,0.0006,8.728206345668314e-05,-101.28642160445452,-1.0128642160445451,-101.28642160445452,-1.0128642160445451,100.0,6.2965255546569825,0.0,0.0,101.28642160445452,0.437477171421051,800,0.30747343974113467,10.905602027893066,10.89882166595459,55.07702893371582,2.9336661100387573e-08,0.050000000000000044,2344,80000,0.0005,3,0.0,0.0,0.008928571428571428,0.16475,0.0,0.17785,43.8741
3124,100000,-68.95356847345829,-0.6614455498695374,68.95356847345829,13.98614327609539,5.117646507644653,0.0,0.0,-77.84756674617529,-0.7784756674617529,-77.84756674617529,-0.7784756674617529,100.0,2.825862620472908,0.0,0.0,77.84756674617529,23.87633202970028,992,0.32912336246967316,9.998289046478272,9.99374245300293,59.93970653686524,9.313225746154785e-09,0.050000000000000044,2969,100000,0.0005,3,0.0,0.0,0.0,0.21345,0.0,0.2291,37.53765
3749,120000,-65.9650653898716,-0.5736698457717896,65.9650653898716,16.974646359682083,4.658826066589356,0.00255,0.0004506234985831464,-38.32059249095619,-0.38320592490956185,-38.32059249095619,-0.38320592490956185,100.0,2.48212724044919,0.0,0.0,38.32059249095619,63.40330628491938,1184,0.40523260958194735,9.536102661132812,9.531262269592284,72.81335894165039,2.0489096641540527e-08,0.050000000000000044,3594,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.29315,0.0,0.3122,32.1034
4374,140000,-45.66864350438118,-0.524657871901989,45.66864350438118,37.2710682451725,4.466522561645508,0.0044,0.0008048992664681388,-96.92200190573931,-0.9692200190573931,-96.92200190573931,-0.9692200190573931,100.0,8.249921627640724,0.0,0.0,96.92200190573931,4.801896870136261,1376,0.5227642579317093,10.05748581085205,10.051081352996826,86.62086405639648,1.210719347000122e-08,0.050000000000000044,4219,100000,0.0005,3,0.0,0.0,0.046875,0.35405,0.0,0.3715,30.10265
4999,160000,-50.60750950872898,-0.49333615995645524,50.60750950872898,32.3322022408247,3.9928037857055663,0.0018,0.0003605188742152081,-78.36660576239228,-0.7836660576239228,-78.36660576239228,-0.7836660576239228,100.0,3.2633261132240294,0.0,0.0,78.36660576239228,23.357293013483286,1600,0.5915278902530671,9.98554128189087,9.983140482330322,91.58516412963867,3.725290298461914e-09,0.050000000000000044,4844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.37285,0.0,0.3963,27.5621
5624,180000,-50.2675401866436,-0.48535810195207596,50.2675401866436,32.67217156291008,3.9633715938568117,0.00305,0.0006145016431522072,-60.38309768214822,-0.6038309768214822,-60.38309768214822,-0.6038309768214822,100.0,2.8623809596616776,0.0,0.0,60.38309768214822,41.34080109372735,1792,0.5751501049041748,9.626252753448487,9.622141580963135,86.08665129394531,2.421438694000244e-08,0.050000000000000044,5469,100000,0.0005,3,0.0,0.0,0.03125,0.39635,0.0,0.4199,24.088
6249,200000,-32.76864421367645,-0.39841099009513853,32.76864421367645,50.17106753587723,3.4983741550445555,0.0036,0.000800289143570438,-64.97002409026027,-0.6497002409026027,-64.97002409026027,-0.6497002409026027,100.0,4.386249340772629,0.0,0.0,64.97002409026027,36.7538746856153,1984,0.6453510534763336,9.78258856124878,9.779984871673584,94.55503057861328,5.21540641784668e-08,0.050000000000000044,6094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.47105,0.0,0.49455,20.2439
