[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640136  array=106
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 106/175
Comm      : attention
ZeroMsg   : true
Alpha     : 0.25
Seed      : 1
Run label : attention_zm_alpha0p25_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha0p25/seed1
Config    : /tmp/639739_106_attention_zm_alpha0p25_seed1.yaml
Start     : Mon Jun  8 22:44:56 EDT 2026
================
Mon Jun  8 22:44:56 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   38C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-719.344 opt_ret=-719.344 step_rew=-7.1934 opt_step=-7.1934 gap0=719.344 dret=+0.000 eval_ret=-498.813 pursuer_target_distance=4.088 capture=0.000 score=0.000 pol=-0.0018 val=0.6466 ent=1.6063 tot=+0.3055 agnorm=0.053 cgnorm=0.210 kl=0.0033 clipf=0.019 ev=-0.442 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-678.062 opt_ret=-678.062 step_rew=-6.7806 opt_step=-6.7806 gap0=678.062 dret=+41.282 eval_ret=n/a pursuer_target_distance=3.741 capture=0.000 score=0.000 pol=-0.0012 val=0.4515 ent=1.6050 tot=+0.2085 agnorm=0.037 cgnorm=0.257 kl=0.0027 clipf=0.011 ev=+0.292 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-736.611 opt_ret=-736.611 step_rew=-7.3661 opt_step=-7.3661 gap0=736.611 dret=-17.266 eval_ret=n/a pursuer_target_distance=4.099 capture=0.000 score=0.000 pol=-0.0011 val=0.4778 ent=1.6052 tot=+0.2218 agnorm=0.052 cgnorm=0.282 kl=0.0022 clipf=0.017 ev=+0.265 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-793.743 opt_ret=-793.743 step_rew=-7.9374 opt_step=-7.9374 gap0=793.743 dret=-74.399 eval_ret=n/a pursuer_target_distance=4.860 capture=0.000 score=0.000 pol=-0.0010 val=0.5006 ent=1.6019 tot=+0.2334 agnorm=0.060 cgnorm=0.294 kl=0.0025 clipf=0.018 ev=+0.348 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-682.403 opt_ret=-682.403 step_rew=-6.8240 opt_step=-6.8240 gap0=682.403 dret=+36.942 eval_ret=n/a pursuer_target_distance=4.328 capture=0.000 score=0.000 pol=-0.0010 val=0.3330 ent=1.5993 tot=+0.1497 agnorm=0.047 cgnorm=0.247 kl=0.0026 clipf=0.016 ev=+0.483 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-783.464 opt_ret=-783.464 step_rew=-7.8346 opt_step=-7.8346 gap0=783.464 dret=-64.120 eval_ret=n/a pursuer_target_distance=5.201 capture=0.000 score=0.000 pol=-0.0011 val=0.4171 ent=1.5972 tot=+0.1915 agnorm=0.048 cgnorm=0.307 kl=0.0021 clipf=0.016 ev=+0.369 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-670.003 opt_ret=-670.003 step_rew=-6.7000 opt_step=-6.7000 gap0=670.003 dret=+49.341 eval_ret=n/a pursuer_target_distance=4.062 capture=0.000 score=0.000 pol=-0.0009 val=0.2745 ent=1.5925 tot=+0.1206 agnorm=0.035 cgnorm=0.225 kl=0.0020 clipf=0.010 ev=+0.530 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-670.614 opt_ret=-670.614 step_rew=-6.7061 opt_step=-6.7061 gap0=670.614 dret=+48.730 eval_ret=n/a pursuer_target_distance=3.716 capture=0.000 score=0.000 pol=-0.0006 val=0.2791 ent=1.5880 tot=+0.1232 agnorm=0.027 cgnorm=0.242 kl=0.0009 clipf=0.002 ev=+0.480 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-761.705 opt_ret=-761.705 step_rew=-7.6171 opt_step=-7.6171 gap0=761.705 dret=-42.361 eval_ret=n/a pursuer_target_distance=4.079 capture=0.000 score=0.000 pol=-0.0008 val=0.3510 ent=1.5887 tot=+0.1590 agnorm=0.034 cgnorm=0.277 kl=0.0014 clipf=0.003 ev=+0.552 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-671.886 opt_ret=-671.886 step_rew=-6.7189 opt_step=-6.7189 gap0=671.886 dret=+47.458 eval_ret=n/a pursuer_target_distance=3.789 capture=0.000 score=0.000 pol=-0.0009 val=0.2682 ent=1.5903 tot=+0.1175 agnorm=0.044 cgnorm=0.248 kl=0.0024 clipf=0.009 ev=+0.411 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-595.828 opt_ret=-595.828 step_rew=-5.9583 opt_step=-5.9583 gap0=595.828 dret=+123.516 eval_ret=n/a pursuer_target_distance=3.301 capture=0.000 score=0.000 pol=-0.0006 val=0.1857 ent=1.5809 tot=+0.0766 agnorm=0.027 cgnorm=0.196 kl=0.0018 clipf=0.006 ev=+0.506 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-693.920 opt_ret=-693.920 step_rew=-6.9392 opt_step=-6.9392 gap0=693.920 dret=+25.424 eval_ret=n/a pursuer_target_distance=3.619 capture=0.000 score=0.000 pol=-0.0006 val=0.2847 ent=1.5745 tot=+0.1262 agnorm=0.029 cgnorm=0.245 kl=0.0015 clipf=0.006 ev=+0.462 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-716.828 opt_ret=-716.828 step_rew=-7.1683 opt_step=-7.1683 gap0=716.828 dret=+2.517 eval_ret=n/a pursuer_target_distance=3.669 capture=0.000 score=0.000 pol=-0.0011 val=0.2775 ent=1.5659 tot=+0.1223 agnorm=0.050 cgnorm=0.261 kl=0.0027 clipf=0.020 ev=+0.503 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-630.246 opt_ret=-630.246 step_rew=-6.3025 opt_step=-6.3025 gap0=630.246 dret=+89.098 eval_ret=n/a pursuer_target_distance=3.586 capture=0.000 score=0.000 pol=-0.0012 val=0.1882 ent=1.5597 tot=+0.0776 agnorm=0.052 cgnorm=0.227 kl=0.0035 clipf=0.026 ev=+0.554 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-615.727 opt_ret=-615.727 step_rew=-6.1573 opt_step=-6.1573 gap0=615.727 dret=+103.617 eval_ret=n/a pursuer_target_distance=3.194 capture=0.000 score=0.000 pol=-0.0009 val=0.1681 ent=1.5585 tot=+0.0679 agnorm=0.042 cgnorm=0.211 kl=0.0023 clipf=0.013 ev=+0.639 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-755.629 opt_ret=-755.629 step_rew=-7.5563 opt_step=-7.5563 gap0=755.629 dret=-36.285 eval_ret=n/a pursuer_target_distance=4.076 capture=0.000 score=0.000 pol=-0.0009 val=0.3197 ent=1.5497 tot=+0.1438 agnorm=0.038 cgnorm=0.283 kl=0.0021 clipf=0.006 ev=+0.347 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-732.127 opt_ret=-732.127 step_rew=-7.3213 opt_step=-7.3213 gap0=732.127 dret=-12.783 eval_ret=n/a pursuer_target_distance=4.004 capture=0.000 score=0.000 pol=-0.0007 val=0.2926 ent=1.5522 tot=+0.1304 agnorm=0.039 cgnorm=0.272 kl=0.0019 clipf=0.009 ev=+0.513 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-662.869 opt_ret=-662.869 step_rew=-6.6287 opt_step=-6.6287 gap0=662.869 dret=+56.475 eval_ret=n/a pursuer_target_distance=3.308 capture=0.000 score=0.000 pol=-0.0006 val=0.1499 ent=1.5532 tot=+0.0592 agnorm=0.027 cgnorm=0.224 kl=0.0018 clipf=0.005 ev=+0.769 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-631.215 opt_ret=-631.215 step_rew=-6.3121 opt_step=-6.3121 gap0=631.215 dret=+88.130 eval_ret=n/a pursuer_target_distance=3.688 capture=0.000 score=0.000 pol=-0.0013 val=0.1899 ent=1.5502 tot=+0.0785 agnorm=0.052 cgnorm=0.228 kl=0.0034 clipf=0.020 ev=+0.477 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-691.742 opt_ret=-691.742 step_rew=-6.9174 opt_step=-6.9174 gap0=691.742 dret=+27.603 eval_ret=n/a pursuer_target_distance=3.957 capture=0.000 score=0.000 pol=-0.0010 val=0.2203 ent=1.5360 tot=+0.0942 agnorm=0.040 cgnorm=0.238 kl=0.0020 clipf=0.015 ev=+0.572 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-521.328 opt_ret=-521.328 step_rew=-5.2133 opt_step=-5.2133 gap0=521.328 dret=+198.016 eval_ret=-432.927 pursuer_target_distance=2.424 capture=0.000 score=0.000 pol=-0.0011 val=0.0662 ent=1.5533 tot=+0.0169 agnorm=0.039 cgnorm=0.152 kl=0.0023 clipf=0.014 ev=+0.762 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-655.662 opt_ret=-655.662 step_rew=-6.5566 opt_step=-6.5566 gap0=655.662 dret=+63.682 eval_ret=n/a pursuer_target_distance=3.356 capture=0.000 score=0.000 pol=-0.0012 val=0.1699 ent=1.5625 tot=+0.0686 agnorm=0.054 cgnorm=0.232 kl=0.0027 clipf=0.019 ev=+0.626 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-690.053 opt_ret=-690.053 step_rew=-6.9005 opt_step=-6.9005 gap0=690.053 dret=+29.292 eval_ret=n/a pursuer_target_distance=3.491 capture=0.000 score=0.000 pol=-0.0008 val=0.1800 ent=1.5590 tot=+0.0742 agnorm=0.035 cgnorm=0.247 kl=0.0022 clipf=0.010 ev=+0.565 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-649.524 opt_ret=-649.524 step_rew=-6.4952 opt_step=-6.4952 gap0=649.524 dret=+69.820 eval_ret=n/a pursuer_target_distance=3.500 capture=0.000 score=0.000 pol=-0.0008 val=0.1317 ent=1.5561 tot=+0.0500 agnorm=0.035 cgnorm=0.215 kl=0.0013 clipf=0.002 ev=+0.647 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-657.828 opt_ret=-657.828 step_rew=-6.5783 opt_step=-6.5783 gap0=657.828 dret=+61.517 eval_ret=n/a pursuer_target_distance=3.986 capture=0.000 score=0.000 pol=-0.0012 val=0.1520 ent=1.5323 tot=+0.0600 agnorm=0.054 cgnorm=0.224 kl=0.0037 clipf=0.021 ev=+0.734 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-619.703 opt_ret=-619.703 step_rew=-6.1970 opt_step=-6.1970 gap0=619.703 dret=+99.641 eval_ret=n/a pursuer_target_distance=2.870 capture=0.000 score=0.000 pol=-0.0013 val=0.0736 ent=1.5264 tot=+0.0208 agnorm=0.049 cgnorm=0.173 kl=0.0031 clipf=0.023 ev=+0.847 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-596.516 opt_ret=-596.516 step_rew=-5.9652 opt_step=-5.9652 gap0=596.516 dret=+122.828 eval_ret=n/a pursuer_target_distance=3.244 capture=0.000 score=0.000 pol=-0.0007 val=0.0786 ent=1.5289 tot=+0.0239 agnorm=0.031 cgnorm=0.173 kl=0.0015 clipf=0.007 ev=+0.833 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-608.616 opt_ret=-608.616 step_rew=-6.0862 opt_step=-6.0862 gap0=608.616 dret=+110.728 eval_ret=n/a pursuer_target_distance=3.334 capture=0.000 score=0.000 pol=-0.0012 val=0.0927 ent=1.5317 tot=+0.0304 agnorm=0.050 cgnorm=0.198 kl=0.0027 clipf=0.018 ev=+0.685 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-569.285 opt_ret=-569.285 step_rew=-5.6929 opt_step=-5.6929 gap0=569.285 dret=+150.059 eval_ret=n/a pursuer_target_distance=2.905 capture=0.000 score=0.000 pol=-0.0011 val=0.0971 ent=1.5356 tot=+0.0327 agnorm=0.058 cgnorm=0.203 kl=0.0027 clipf=0.023 ev=+0.561 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-551.468 opt_ret=-551.468 step_rew=-5.5147 opt_step=-5.5147 gap0=551.468 dret=+167.876 eval_ret=n/a pursuer_target_distance=2.373 capture=0.000 score=0.000 pol=-0.0011 val=0.0683 ent=1.5368 tot=+0.0183 agnorm=0.052 cgnorm=0.165 kl=0.0024 clipf=0.013 ev=+0.676 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-617.065 opt_ret=-617.065 step_rew=-6.1706 opt_step=-6.1706 gap0=617.065 dret=+102.279 eval_ret=n/a pursuer_target_distance=3.010 capture=0.000 score=0.000 pol=-0.0010 val=0.0734 ent=1.5397 tot=+0.0210 agnorm=0.058 cgnorm=0.173 kl=0.0022 clipf=0.018 ev=+0.728 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-592.196 opt_ret=-592.196 step_rew=-5.9220 opt_step=-5.9220 gap0=592.196 dret=+127.148 eval_ret=n/a pursuer_target_distance=3.158 capture=0.000 score=0.000 pol=-0.0010 val=0.0946 ent=1.5393 tot=+0.0316 agnorm=0.049 cgnorm=0.199 kl=0.0030 clipf=0.020 ev=+0.628 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-553.461 opt_ret=-553.461 step_rew=-5.5346 opt_step=-5.5346 gap0=553.461 dret=+165.883 eval_ret=n/a pursuer_target_distance=2.852 capture=0.000 score=0.000 pol=-0.0006 val=0.0644 ent=1.5417 tot=+0.0168 agnorm=0.036 cgnorm=0.171 kl=0.0015 clipf=0.007 ev=+0.723 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-637.371 opt_ret=-637.371 step_rew=-6.3737 opt_step=-6.3737 gap0=637.371 dret=+81.973 eval_ret=n/a pursuer_target_distance=3.434 capture=0.000 score=0.000 pol=-0.0011 val=0.1055 ent=1.5348 tot=+0.0370 agnorm=0.046 cgnorm=0.206 kl=0.0025 clipf=0.015 ev=+0.394 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
