iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-80.97213000059128,-0.7975395719528198,80.97213000059128,0.0,6.3433422821044925,0.0006,8.170666393451143e-05,-89.34179012477398,-0.8934179012477398,-89.34179012477398,-0.8934179012477398,100.0,2.1610853981971743,0.0,0.0,89.34179012477398,0.0,192,1.4173833714015702,10.527169089327488,10.479097760816627,112.71129347063076,3.725290298461914e-09,0.6206004120082402,469,20000,0.0005,8,0.0,0.0,0.005208333333333333,0.05415,0.0,0.06035,50.5705
1249,40000,-85.50265061855316,-0.8942246557235718,85.50265061855316,-4.5305206179618835,7.096376797485352,0.0,0.0,-65.94515447318554,-0.6594515447318554,-65.94515447318554,-0.6594515447318554,100.0,5.2998680746555324,0.0,0.0,65.94515447318554,23.39663565158844,384,0.1422842897295952,10.912378495788575,10.904775022888183,32.72306784820557,7.916241884231567e-09,0.24059281185623715,1094,40000,0.0005,8,0.0,0.0,0.0,0.0443,0.0,0.0522,51.43475
1874,60000,-84.08621382713318,-0.9514183690071106,84.08621382713318,-3.1140838265419006,7.402376444244385,0.0009,0.00010711255392710934,-72.026293233037,-0.72026293233037,-72.026293233037,-0.72026293233037,100.0,2.1610853981971743,0.0,0.0,72.026293233037,17.315496891736984,576,0.1747006301045418,10.679334519958497,10.672082917785644,41.26353428039551,4.842877388000488e-08,0.050000000000000044,1719,60000,0.0005,8,0.0,0.0,0.005208333333333333,0.06015,0.0,0.06895,50.48755
2499,80000,-86.96925830841064,-0.8436458144664765,86.96925830841064,-5.9971283078193665,6.670542560577393,0.00155,0.00020207175538875118,-71.41777186095715,-0.7141777186095715,-71.41777186095715,-0.7141777186095715,100.0,5.273521600961685,0.0,0.0,71.41777186095715,17.924018263816833,800,0.25182626826763155,9.283143463134765,9.276526726531982,51.65044330749512,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,8,0.0,0.0,0.017857142857142856,0.06305,0.0,0.0738,50.3137
3124,100000,-83.49730157852173,-0.8572927990913392,83.49730157852173,-2.5251715779304504,6.891599794769287,0.0,0.0,-76.58568471670151,-0.7658568471670151,-76.58568471670151,-0.7658568471670151,100.0,4.354913101196289,0.0,0.0,76.58568471670151,12.756105408072472,992,0.2674264384508133,7.246576773071289,7.241481848144531,51.23320878295898,8.381903171539307e-09,0.050000000000000044,2969,100000,0.0005,8,0.0,0.0,0.0,0.04195,0.0,0.05255,49.83215
3749,120000,-52.62824231386185,-0.6854986423492432,52.62824231386185,28.34388768672943,5.586818901062012,0.00375,0.0005693188254189555,-44.562964126467705,-0.445629641264677,-44.562964126467705,-0.445629641264677,100.0,3.6721495604515075,0.0,0.0,44.562964126467705,44.778825998306274,1184,0.2907738351583481,5.566792013931274,5.562186874771118,54.360088357543944,3.725290298461914e-09,0.050000000000000044,3594,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.0919,0.0,0.10975,45.67675
4374,140000,-58.71821767091751,-0.6473640964984894,58.71821767091751,22.253912329673767,5.241913340759277,0.00045,7.209327900493748e-05,-70.04693499207497,-0.7004693499207497,-70.04693499207497,-0.7004693499207497,100.0,4.756774961948395,0.0,0.0,70.04693499207497,19.294855132699013,1376,0.30894918427467344,4.159798366165161,4.152087455177307,56.201714596557615,5.21540641784668e-08,0.050000000000000044,4219,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.1236,0.0,0.1415,43.504
4999,160000,-56.894832134246826,-0.5336627561807632,56.894832134246826,24.077297866344452,4.77677972946167,0.0031,0.0005366311587388298,-58.4920414686203,-0.584920414686203,-58.4920414686203,-0.584920414686203,100.0,3.2494104599952696,0.0,0.0,58.4920414686203,30.84974865615368,1600,0.38279499218463897,2.72152106051445,2.717003761959076,62.14269680786133,3.725290298461914e-09,0.050000000000000044,4844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.19365,0.0,0.2198,37.9693
5624,180000,-49.089761555194855,-0.45503851155042646,49.089761555194855,31.882368445396423,3.836165818595886,0.002,0.0004135507497095442,-45.49404314905405,-0.45494043149054053,-45.49404314905405,-0.45494043149054053,100.0,2.351413197517395,0.0,0.0,45.49404314905405,43.84774697571993,1792,0.4064153857946396,1.8958912626981734,1.8936103235721589,59.85777343139648,4.0978193283081055e-08,0.050000000000000044,5469,100000,0.0005,8,0.0,0.0,0.015625,0.3227,0.0,0.35235,27.2535
6249,200000,-28.142565727233887,-0.4182610784769058,28.142565727233887,52.82956427335739,3.5533883346557618,0.0027,0.0005929650189179661,-47.412542439997196,-0.47412542439997196,-47.412542439997196,-0.47412542439997196,100.0,1.3942820933461189,0.0,0.0,47.412542439997196,41.92924768477678,1984,0.48167353301048277,1.9204516918659211,1.9183916301012038,69.67236339111328,7.078051567077637e-08,0.050000000000000044,6094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.3489,0.0,0.3785,26.53215
