[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637614  array=41
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 41/60
Comm      : attention
Alpha     : 0.75
Seed      : 2
Run label : attention_alpha0p75_seed2
Run dir   : runs/pursuit/alpha/attention/alpha0p75/seed2
Config    : /tmp/637572_41_attention_alpha0p75_seed2.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   36C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-338.736 opt_ret=-338.736 step_rew=-3.3874 opt_step=-3.3874 gap0=338.736 dret=+0.000 eval_ret=-343.666 pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0029 val=0.6203 ent=1.6064 tot=+0.2912 agnorm=0.067 cgnorm=0.258 kl=0.0030 clipf=0.026 ev=-0.398 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-311.913 opt_ret=-311.913 step_rew=-3.1191 opt_step=-3.1191 gap0=311.913 dret=+26.823 eval_ret=n/a pursuer_target_distance=2.309 capture=0.000 score=0.000 pol=-0.0031 val=0.3932 ent=1.5998 tot=+0.1775 agnorm=0.065 cgnorm=0.287 kl=0.0034 clipf=0.028 ev=+0.254 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-318.314 opt_ret=-318.314 step_rew=-3.1831 opt_step=-3.1831 gap0=318.314 dret=+20.423 eval_ret=n/a pursuer_target_distance=2.353 capture=0.000 score=0.000 pol=-0.0023 val=0.4396 ent=1.5936 tot=+0.2015 agnorm=0.053 cgnorm=0.292 kl=0.0036 clipf=0.027 ev=+0.069 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-326.273 opt_ret=-326.273 step_rew=-3.2627 opt_step=-3.2627 gap0=326.273 dret=+12.463 eval_ret=n/a pursuer_target_distance=2.439 capture=0.000 score=0.000 pol=-0.0027 val=0.4342 ent=1.5908 tot=+0.1985 agnorm=0.057 cgnorm=0.313 kl=0.0028 clipf=0.021 ev=+0.183 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-313.950 opt_ret=-313.950 step_rew=-3.1395 opt_step=-3.1395 gap0=313.950 dret=+24.786 eval_ret=n/a pursuer_target_distance=2.344 capture=0.000 score=0.000 pol=-0.0013 val=0.3675 ent=1.5846 tot=+0.1667 agnorm=0.040 cgnorm=0.266 kl=0.0022 clipf=0.010 ev=+0.326 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-337.417 opt_ret=-337.417 step_rew=-3.3742 opt_step=-3.3742 gap0=337.417 dret=+1.319 eval_ret=n/a pursuer_target_distance=2.886 capture=0.000 score=0.000 pol=-0.0018 val=0.3822 ent=1.5780 tot=+0.1736 agnorm=0.051 cgnorm=0.299 kl=0.0026 clipf=0.019 ev=+0.135 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-338.669 opt_ret=-338.669 step_rew=-3.3867 opt_step=-3.3867 gap0=338.669 dret=+0.067 eval_ret=n/a pursuer_target_distance=2.641 capture=0.000 score=0.000 pol=-0.0021 val=0.3221 ent=1.5778 tot=+0.1433 agnorm=0.051 cgnorm=0.300 kl=0.0025 clipf=0.015 ev=+0.555 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-338.747 opt_ret=-338.747 step_rew=-3.3875 opt_step=-3.3875 gap0=338.747 dret=-0.010 eval_ret=n/a pursuer_target_distance=2.729 capture=0.000 score=0.000 pol=-0.0017 val=0.2914 ent=1.5749 tot=+0.1284 agnorm=0.060 cgnorm=0.274 kl=0.0025 clipf=0.018 ev=+0.524 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-304.890 opt_ret=-304.890 step_rew=-3.0489 opt_step=-3.0489 gap0=304.890 dret=+33.846 eval_ret=n/a pursuer_target_distance=2.256 capture=0.000 score=0.000 pol=-0.0016 val=0.3183 ent=1.5724 tot=+0.1420 agnorm=0.044 cgnorm=0.283 kl=0.0019 clipf=0.012 ev=-0.082 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-308.420 opt_ret=-308.420 step_rew=-3.0842 opt_step=-3.0842 gap0=308.420 dret=+30.316 eval_ret=n/a pursuer_target_distance=2.323 capture=0.000 score=0.000 pol=-0.0017 val=0.2639 ent=1.5688 tot=+0.1148 agnorm=0.053 cgnorm=0.252 kl=0.0032 clipf=0.029 ev=+0.450 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-335.983 opt_ret=-335.983 step_rew=-3.3598 opt_step=-3.3598 gap0=335.983 dret=+2.753 eval_ret=n/a pursuer_target_distance=2.633 capture=0.000 score=0.000 pol=-0.0028 val=0.3247 ent=1.5590 tot=+0.1443 agnorm=0.064 cgnorm=0.314 kl=0.0034 clipf=0.034 ev=+0.332 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
