[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637612  array=39
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 39/60
Comm      : attention
Alpha     : 0.75
Seed      : 0
Run label : attention_alpha0p75_seed0
Run dir   : runs/pursuit/alpha/attention/alpha0p75/seed0
Config    : /tmp/637572_39_attention_alpha0p75_seed0.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   34C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-340.474 opt_ret=-340.474 step_rew=-3.4047 opt_step=-3.4047 gap0=340.474 dret=+0.000 eval_ret=-387.353 pursuer_target_distance=2.649 capture=0.000 score=0.000 pol=-0.0036 val=0.6470 ent=1.6043 tot=+0.3039 agnorm=0.090 cgnorm=0.256 kl=0.0051 clipf=0.048 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-295.544 opt_ret=-295.544 step_rew=-2.9554 opt_step=-2.9554 gap0=295.544 dret=+44.929 eval_ret=n/a pursuer_target_distance=2.384 capture=0.000 score=0.000 pol=-0.0017 val=0.4329 ent=1.6016 tot=+0.1987 agnorm=0.054 cgnorm=0.273 kl=0.0022 clipf=0.010 ev=+0.065 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-370.097 opt_ret=-370.097 step_rew=-3.7010 opt_step=-3.7010 gap0=370.097 dret=-29.623 eval_ret=n/a pursuer_target_distance=2.943 capture=0.000 score=0.000 pol=-0.0011 val=0.5622 ent=1.5952 tot=+0.2641 agnorm=0.035 cgnorm=0.355 kl=0.0013 clipf=0.004 ev=+0.098 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-316.543 opt_ret=-316.543 step_rew=-3.1654 opt_step=-3.1654 gap0=316.543 dret=+23.931 eval_ret=n/a pursuer_target_distance=2.423 capture=0.000 score=0.000 pol=-0.0016 val=0.4151 ent=1.5970 tot=+0.1900 agnorm=0.044 cgnorm=0.329 kl=0.0026 clipf=0.022 ev=+0.164 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-347.239 opt_ret=-347.239 step_rew=-3.4724 opt_step=-3.4724 gap0=347.239 dret=-6.765 eval_ret=n/a pursuer_target_distance=2.628 capture=0.000 score=0.000 pol=-0.0014 val=0.4126 ent=1.5973 tot=+0.1890 agnorm=0.041 cgnorm=0.336 kl=0.0015 clipf=0.004 ev=+0.395 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-380.951 opt_ret=-380.951 step_rew=-3.8095 opt_step=-3.8095 gap0=380.951 dret=-40.477 eval_ret=n/a pursuer_target_distance=2.983 capture=0.000 score=0.000 pol=-0.0015 val=0.4905 ent=1.5874 tot=+0.2280 agnorm=0.047 cgnorm=0.333 kl=0.0020 clipf=0.012 ev=+0.296 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-331.527 opt_ret=-331.527 step_rew=-3.3153 opt_step=-3.3153 gap0=331.527 dret=+8.947 eval_ret=n/a pursuer_target_distance=2.630 capture=0.000 score=0.000 pol=-0.0012 val=0.3589 ent=1.5824 tot=+0.1626 agnorm=0.046 cgnorm=0.308 kl=0.0013 clipf=0.003 ev=+0.284 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-339.689 opt_ret=-339.689 step_rew=-3.3969 opt_step=-3.3969 gap0=339.689 dret=+0.785 eval_ret=n/a pursuer_target_distance=2.663 capture=0.000 score=0.000 pol=-0.0014 val=0.3465 ent=1.5825 tot=+0.1562 agnorm=0.057 cgnorm=0.292 kl=0.0024 clipf=0.017 ev=+0.488 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-303.679 opt_ret=-303.679 step_rew=-3.0368 opt_step=-3.0368 gap0=303.679 dret=+36.795 eval_ret=n/a pursuer_target_distance=2.439 capture=0.000 score=0.000 pol=-0.0011 val=0.2348 ent=1.5859 tot=+0.1006 agnorm=0.037 cgnorm=0.250 kl=0.0021 clipf=0.010 ev=+0.402 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-336.835 opt_ret=-336.835 step_rew=-3.3683 opt_step=-3.3683 gap0=336.835 dret=+3.639 eval_ret=n/a pursuer_target_distance=2.624 capture=0.000 score=0.000 pol=-0.0015 val=0.2591 ent=1.5892 tot=+0.1124 agnorm=0.050 cgnorm=0.280 kl=0.0020 clipf=0.011 ev=+0.491 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-349.505 opt_ret=-349.505 step_rew=-3.4950 opt_step=-3.4950 gap0=349.505 dret=-9.031 eval_ret=n/a pursuer_target_distance=2.717 capture=0.000 score=0.000 pol=-0.0017 val=0.3113 ent=1.5877 tot=+0.1383 agnorm=0.047 cgnorm=0.324 kl=0.0024 clipf=0.015 ev=+0.384 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
