[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637613  array=40
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 40/60
Comm      : attention
Alpha     : 0.75
Seed      : 1
Run label : attention_alpha0p75_seed1
Run dir   : runs/pursuit/alpha/attention/alpha0p75/seed1
Config    : /tmp/637572_40_attention_alpha0p75_seed1.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-324.657 opt_ret=-324.657 step_rew=-3.2466 opt_step=-3.2466 gap0=324.657 dret=+0.000 eval_ret=-246.245 pursuer_target_distance=2.641 capture=0.000 score=0.000 pol=-0.0031 val=0.6472 ent=1.6053 tot=+0.3044 agnorm=0.082 cgnorm=0.279 kl=0.0041 clipf=0.025 ev=-0.460 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-306.196 opt_ret=-306.196 step_rew=-3.0620 opt_step=-3.0620 gap0=306.196 dret=+18.462 eval_ret=n/a pursuer_target_distance=2.416 capture=0.000 score=0.000 pol=-0.0019 val=0.3890 ent=1.6037 tot=+0.1766 agnorm=0.048 cgnorm=0.281 kl=0.0017 clipf=0.007 ev=+0.141 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-318.206 opt_ret=-318.206 step_rew=-3.1821 opt_step=-3.1821 gap0=318.206 dret=+6.452 eval_ret=n/a pursuer_target_distance=2.519 capture=0.000 score=0.000 pol=-0.0015 val=0.4757 ent=1.6004 tot=+0.2204 agnorm=0.045 cgnorm=0.296 kl=0.0021 clipf=0.021 ev=+0.303 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-329.966 opt_ret=-329.966 step_rew=-3.2997 opt_step=-3.2997 gap0=329.966 dret=-5.309 eval_ret=n/a pursuer_target_distance=2.541 capture=0.000 score=0.000 pol=-0.0025 val=0.4605 ent=1.5943 tot=+0.2119 agnorm=0.066 cgnorm=0.273 kl=0.0025 clipf=0.021 ev=+0.287 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-352.812 opt_ret=-352.812 step_rew=-3.5281 opt_step=-3.5281 gap0=352.812 dret=-28.155 eval_ret=n/a pursuer_target_distance=2.903 capture=0.000 score=0.000 pol=-0.0010 val=0.4837 ent=1.5878 tot=+0.2251 agnorm=0.050 cgnorm=0.308 kl=0.0016 clipf=0.016 ev=+0.251 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-285.837 opt_ret=-285.837 step_rew=-2.8584 opt_step=-2.8584 gap0=285.837 dret=+38.820 eval_ret=n/a pursuer_target_distance=1.969 capture=0.000 score=0.000 pol=-0.0016 val=0.2593 ent=1.5816 tot=+0.1123 agnorm=0.051 cgnorm=0.225 kl=0.0016 clipf=0.005 ev=+0.459 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-289.071 opt_ret=-289.071 step_rew=-2.8907 opt_step=-2.8907 gap0=289.071 dret=+35.587 eval_ret=n/a pursuer_target_distance=2.194 capture=0.000 score=0.000 pol=-0.0016 val=0.2668 ent=1.5701 tot=+0.1163 agnorm=0.059 cgnorm=0.271 kl=0.0029 clipf=0.021 ev=+0.416 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-303.400 opt_ret=-303.400 step_rew=-3.0340 opt_step=-3.0340 gap0=303.400 dret=+21.257 eval_ret=n/a pursuer_target_distance=2.330 capture=0.000 score=0.000 pol=-0.0008 val=0.3028 ent=1.5567 tot=+0.1351 agnorm=0.040 cgnorm=0.276 kl=0.0010 clipf=0.002 ev=+0.391 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-319.700 opt_ret=-319.700 step_rew=-3.1970 opt_step=-3.1970 gap0=319.700 dret=+4.957 eval_ret=n/a pursuer_target_distance=2.506 capture=0.000 score=0.000 pol=-0.0009 val=0.3799 ent=1.5366 tot=+0.1739 agnorm=0.035 cgnorm=0.282 kl=0.0013 clipf=0.006 ev=+0.175 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-294.497 opt_ret=-294.497 step_rew=-2.9450 opt_step=-2.9450 gap0=294.497 dret=+30.161 eval_ret=n/a pursuer_target_distance=2.322 capture=0.003 score=0.001 pol=-0.0017 val=0.3058 ent=1.5269 tot=+0.1361 agnorm=0.056 cgnorm=0.226 kl=0.0024 clipf=0.016 ev=+0.373 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-296.493 opt_ret=-296.493 step_rew=-2.9649 opt_step=-2.9649 gap0=296.493 dret=+28.164 eval_ret=n/a pursuer_target_distance=2.434 capture=0.000 score=0.000 pol=-0.0018 val=0.2443 ent=1.5014 tot=+0.1055 agnorm=0.058 cgnorm=0.260 kl=0.0025 clipf=0.015 ev=+0.390 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
