iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-89.92888849973679,-0.8293476225852966,89.92888849973679,0.0,6.448579494476318,0.00055,7.383958248789134e-05,-76.17343878746033,-0.7617343878746032,-76.17343878746033,-0.7617343878746032,100.0,6.880698522329331,0.0,0.0,76.17343878746033,0.0,192,0.8615491006976125,11.818908898815163,11.7735481750228,73.87209628538282,2.2351741790771484e-08,0.6206004120082402,469,20000,0.0005,2,0.0,0.0,0.005208333333333333,0.0404,0.0,0.04915,51.0477
1249,40000,-102.20913445949554,-0.8694005247592926,102.20913445949554,-12.280245959758759,7.064160369110107,0.00145,0.0001798079320885343,-104.90940095484257,-1.0490940095484256,-104.90940095484257,-1.0490940095484256,100.0,8.633893545866012,0.0,0.0,104.90940095484257,-28.73596216738224,384,0.14747321475744246,11.336191346740723,11.330263706970214,31.0733811920166,7.450580596923828e-09,0.24059281185623715,1094,40000,0.0005,2,0.0,0.0,0.005208333333333333,0.05325,0.0,0.06215,50.7489
1874,60000,-93.1366575062275,-0.9465371358871459,93.1366575062275,-3.2077690064907074,7.50091649017334,0.0004,4.705375008240361e-05,-76.17343878746033,-0.7617343878746032,-76.17343878746033,-0.7617343878746032,100.0,6.887133864164352,0.0,0.0,76.17343878746033,0.0,576,0.255117445397377,10.914230810546876,10.91039559173584,44.70887725524902,9.546056389808655e-09,0.050000000000000044,1719,60000,0.0005,2,0.0,0.0,0.015625,0.05205,0.0,0.06275,50.70375
2499,80000,-70.62559823691845,-0.8085522282600403,70.62559823691845,19.303290262818336,6.484045247650147,0.0,0.0,-76.17343878746033,-0.7617343878746032,-76.17343878746033,-0.7617343878746032,100.0,6.887133864164352,0.0,0.0,76.17343878746033,0.0,800,0.29352096495628355,9.765814863586426,9.764393532562256,50.70259222717285,2.0954757928848267e-09,0.050000000000000044,2344,80000,0.0005,2,0.0,0.0,0.0,0.07475,0.0,0.08765,49.03305
3124,100000,-70.60756048560143,-0.7332261787414551,70.60756048560143,19.32132801413536,6.094179262542725,0.0,0.0,-59.47822034358978,-0.5947822034358978,-59.47822034358978,-0.5947822034358978,100.0,4.662144184112549,0.0,0.0,59.47822034358978,16.695218443870544,992,0.2968194061756134,8.055070513153076,8.053032488250732,50.594894580078126,0.0,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.0,0.12215,0.0,0.13915,42.7449
3749,120000,-62.26309213042259,-0.639267646932602,62.26309213042259,27.665796369314194,5.311680078125,0.0012,0.00019012370480546946,-44.21398352086544,-0.4421398352086544,-44.21398352086544,-0.4421398352086544,100.0,4.1639243212342265,0.0,0.0,44.21398352086544,31.959455266594887,1184,0.2939668088674545,6.625918865203857,6.624027419281006,48.598456707763674,1.1175870895385742e-08,0.050000000000000044,3594,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.183,0.0,0.20685,38.4663
4374,140000,-49.280114233493805,-0.5903683907985687,49.280114233493805,40.64877426624298,4.592527300262451,0.00015,2.6821505188353867e-05,-21.703609550371766,-0.21703609550371766,-21.703609550371766,-0.21703609550371766,100.0,1.9640569499880076,0.0,0.0,21.703609550371766,54.46982923708856,1376,0.3142123335361481,5.7348087181091305,5.732595686340332,51.492767565917966,8.89413058757782e-08,0.050000000000000044,4219,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.1946,0.0,0.21535,38.1523
4999,160000,-39.183120742440224,-0.48163644955158236,39.183120742440224,50.74576775729656,3.937280180358887,0.00295,0.0005974949551648833,-20.464287534356117,-0.20464287534356118,-20.464287534356117,-0.20464287534356118,100.0,1.8209324008226395,0.0,0.0,20.464287534356117,55.70915125310421,1600,0.28945817160606385,5.092060400772095,5.088001078414917,50.52269371948242,3.725290298461914e-08,0.050000000000000044,4844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.30765,0.0,0.3389,29.7524
5624,180000,-41.4098824262619,-0.4183338397741318,41.4098824262619,48.519006073474884,3.822136984062195,0.00385,0.0007984012094066931,-21.216823991388083,-0.2121682399138808,-21.216823991388083,-0.2121682399138808,100.0,1.779528139233589,0.0,0.0,21.216823991388083,54.956614796072245,1792,0.39004983487129213,4.730834554672241,4.7280566034317015,57.706437826538085,2.9802322387695312e-08,0.050000000000000044,5469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.3479,0.0,0.3752,26.13015
6249,200000,-18.897228449583054,-0.4568942514061928,18.897228449583054,71.03166005015373,3.754221371459961,0.00305,0.0006415351246177635,-17.16886512748897,-0.17168865127488972,-17.16886512748897,-0.17168865127488972,100.0,1.3646651012822986,0.0,0.0,17.16886512748897,59.004573659971356,1984,0.4602918303489685,4.8995217533111575,4.89943551902771,65.66736956176757,0.0,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.36005,0.0,0.37935,27.62025
6874,220000,-40.73054414987564,-0.3799763989686966,40.73054414987564,49.198344349861145,3.1360871599197386,0.0008,0.00019341952165619357,-18.065920853987336,-0.18065920853987336,-18.065920853987336,-0.18065920853987336,100.0,1.5044501408375799,0.0,0.0,18.065920853987336,58.10751793347299,2176,0.521096589922905,5.317583448028564,5.314932901763916,73.63977752075195,1.043081283569336e-07,0.050000000000000044,6719,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.48075,0.0,0.49885,21.0231
7499,240000,-37.14326477050781,-0.3851780245304108,37.14326477050781,52.78562372922897,3.2003821130752566,0.00185,0.00044043611990470693,-16.462172478437424,-0.16462172478437423,-16.462172478437424,-0.16462172478437423,100.0,1.2601290576159954,0.0,0.0,16.462172478437424,59.7112663090229,2400,0.5605741260051728,5.612654753112793,5.611871292877197,80.23685095825195,7.450580596923828e-09,0.050000000000000044,7344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.465,0.0,0.48405,21.2055
8124,260000,-55.75178882479668,-0.39186740930080416,55.75178882479668,34.17709967494011,3.439315140724182,0.00445,0.0010024068710909482,-21.484821528196335,-0.21484821528196335,-21.484821528196335,-0.21484821528196335,100.0,1.8463852334022521,0.0,0.0,21.484821528196335,54.68861725926399,2592,0.6244998140335083,5.8550347938537595,5.852713883972168,84.12376574707031,2.2351741790771484e-08,0.050000000000000044,7969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4401,0.0,0.4639,20.90385
8749,280000,-52.4811327457428,-0.3668638444185257,52.4811327457428,37.44775575399399,3.2297957445144654,0.00255,0.00060286599023299,-17.2556182872504,-0.172556182872504,-17.2556182872504,-0.172556182872504,100.0,1.374363512545824,0.0,0.0,17.2556182872504,58.91782050020993,2784,0.6543224526882172,5.784648528289795,5.783188527297973,89.14310280761718,2.2351741790771484e-08,0.050000000000000044,8594,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.4821,0.0,0.5016,19.81985
9374,300000,-37.68320608139038,-0.3423754953145981,37.68320608139038,52.245682418346405,3.1609599630355834,0.00275,0.000660905181599913,-33.56520862877369,-0.3356520862877369,-33.56520862877369,-0.3356520862877369,100.0,3.0960697102546693,0.0,0.0,33.56520862877369,42.60823015868664,2976,0.7449397874355316,6.218823351287842,6.2179677848815915,96.90159057006836,1.30385160446167e-07,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4987,0.0,0.52235,19.38675
9999,320000,-50.43787130713463,-0.3354223094820976,50.43787130713463,39.49101719260216,2.920473627281189,0.00165,0.00042086751675058694,-22.832517627626657,-0.22832517627626658,-22.832517627626657,-0.22832517627626658,100.0,1.9872691908478737,0.0,0.0,22.832517627626657,53.34092115983367,3200,0.6827565384864807,6.228157121658326,6.228076184844971,91.3060564819336,7.450580596923828e-08,0.050000000000000044,9844,100000,0.0005,2,0.0,0.0,0.013392857142857142,0.52005,0.0,0.5428,18.3113
10624,340000,-13.124293446540833,-0.32441543700695036,13.124293446540833,76.80459505319595,3.1600847214698793,0.00495,0.0011898796133774463,-22.627277083694935,-0.22627277083694936,-22.627277083694935,-0.22627277083694936,100.0,1.9187066966295243,0.0,0.0,22.627277083694935,53.54616170376539,3392,0.7639458270549774,6.533198224258423,6.532092756652832,98.45986379394532,5.587935447692871e-09,0.050000000000000044,10469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4704,0.0,0.4919,19.25265
11249,360000,-35.79771673679352,-0.35517804070711134,35.79771673679352,54.13117176294327,3.168238961029053,0.0013,0.00031188231100816175,-25.424594271928072,-0.2542459427192807,-25.424594271928072,-0.2542459427192807,100.0,2.2849853631854056,0.0,0.0,25.424594271928072,50.748844515532255,3584,0.7430458042383195,6.445114776229858,6.441494765853882,98.9646841796875,1.4901161193847656e-08,0.050000000000000044,11094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.45575,0.0,0.4848,20.14275
