iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-88.48578691482544,-0.8308547535896301,88.48578691482544,0.0,6.634192855072022,0.0,0.0,-79.68207994103432,-0.7968207994103431,-79.68207994103432,-0.7968207994103431,100.0,7.4132656955719,0.0,0.0,79.68207994103432,0.0,192,1.4986585273639734,11.30441478168024,11.261111649877227,92.23322576551296,1.1874362826347351e-08,0.6206004120082402,469,20000,0.0005,5,0.0,0.0,0.0,0.03625,0.0,0.04675,51.18765
1249,40000,-96.96201246976852,-0.9132508144378663,96.96201246976852,-8.476225554943085,7.118764231109619,0.0,0.0,-79.03079891949892,-0.7903079891949892,-79.03079891949892,-0.7903079891949892,100.0,7.803079688549042,0.0,0.0,79.03079891949892,0.6512810215353966,384,0.09582871572375297,11.989064071655273,11.980252308654785,26.69144581298828,5.238689482212067e-09,0.24059281185623715,1094,40000,0.0005,5,0.0,0.0,0.0,0.03455,0.0,0.0412,52.58725
1874,60000,-71.16482132673264,-0.7515921662807464,71.16482132673264,17.320965588092804,6.403853887939453,0.0038,0.0005132462171072865,-94.94060780107975,-0.9494060780107975,-94.94060780107975,-0.9494060780107975,100.0,7.175153366327286,0.0,0.0,94.94060780107975,-15.258527860045433,576,0.2195807491660118,11.680280114746093,11.676354136657714,42.84560007324219,0.0,0.050000000000000044,1719,60000,0.0005,5,0.0,0.0,0.010416666666666666,0.07535,0.0,0.0889,48.4386
2499,80000,-62.95519384741783,-0.7393452846050262,62.95519384741783,25.530593067407608,6.289822541809082,0.00065,8.916540783703254e-05,-60.46582481265068,-0.6046582481265068,-60.46582481265068,-0.6046582481265068,100.0,5.946582518815994,0.0,0.0,60.46582481265068,19.216255128383636,800,0.26019973772764204,11.223951127624511,11.220049995422363,49.160277224731445,5.587935447692871e-09,0.050000000000000044,2344,80000,0.0005,5,0.0,0.0,0.004464285714285714,0.1063,0.0,0.1233,46.1241
3124,100000,-59.84317761659622,-0.6523093376159668,59.84317761659622,28.642609298229218,5.725526539611816,0.00075,0.00011151543237286645,-54.113580130040646,-0.5411358013004065,-54.113580130040646,-0.5411358013004065,100.0,5.31135792016983,0.0,0.0,54.113580130040646,25.56849981099367,992,0.3084518958568573,9.921847328186034,9.920891027832031,52.94769884033203,5.960464477539063e-08,0.050000000000000044,2969,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.1264,0.0,0.14485,41.9881
3749,120000,-58.284891217947006,-0.6371542159080505,58.284891217947006,30.200895696878433,5.296722744750976,0.0003,4.7643831904475006e-05,-63.081569612026215,-0.6308156961202621,-63.081569612026215,-0.6308156961202621,100.0,6.2081566905975345,0.0,0.0,63.081569612026215,16.600510329008102,1184,0.3970041004180908,9.325229593658447,9.324227472686768,63.028383624267576,7.450580596923828e-09,0.050000000000000044,3594,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.15265,0.0,0.1765,39.5766
4374,140000,-55.142068326473236,-0.5746635287046432,55.142068326473236,33.3437185883522,4.773353126144409,0.00265,0.0004590053547910618,-37.76062507927418,-0.3776062507927418,-37.76062507927418,-0.3776062507927418,100.0,3.6760625827312468,0.0,0.0,37.76062507927418,41.92145486176014,1376,0.421604496383667,8.878541633605957,8.877701110076904,67.63809338989257,4.284083843231201e-08,0.050000000000000044,4219,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.1906,0.0,0.2139,38.44685
4999,160000,-44.023488849401474,-0.47637455157041547,44.023488849401474,44.462298065423965,4.239245100021362,0.00145,0.0002767574282779952,-40.43227784708142,-0.4043227784708142,-40.43227784708142,-0.4043227784708142,100.0,3.9432277220487593,0.0,0.0,40.43227784708142,39.249802093952894,1600,0.4110375906467438,7.9703733909606935,7.968736869812012,63.117229467773434,7.450580596923828e-09,0.050000000000000044,4844,100000,0.0005,5,0.0,0.0,0.017857142857142856,0.2451,0.0,0.27485,33.36835
5624,180000,-40.95771607756615,-0.47661204464435575,40.95771607756615,47.52807083725929,4.0988176155090335,0.00125,0.0002451548759457261,-37.88394669443369,-0.3788394669443369,-37.88394669443369,-0.3788394669443369,100.0,3.6883945778012275,0.0,0.0,37.88394669443369,41.79813324660063,1792,0.39839107196331025,7.087365712738037,7.086142927551269,61.33524264221192,1.1175870895385742e-08,0.050000000000000044,5469,100000,0.0005,5,0.0,0.0,0.015625,0.2516,0.0,0.27965,30.7976
6249,200000,-49.679942548274994,-0.39865260088443755,49.679942548274994,38.805844366550446,3.5098764287948607,0.0018,0.0003991240177906604,-56.408531963825226,-0.5640853196382523,-56.408531963825226,-0.5640853196382523,100.0,5.540853261947632,0.0,0.0,56.408531963825226,23.27354797720909,1984,0.40160178751945497,6.847905309295654,6.848674509429932,60.43660223388672,1.4901161193847656e-08,0.050000000000000044,6094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.37195,0.0,0.40065,25.5704
