iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-85.51058465242386,-0.8151940937995911,85.51058465242386,0.0,6.296291676330567,0.0,0.0,-135.5905112028122,-1.355905112028122,-135.5905112028122,-1.355905112028122,100.0,8.093084330558776,0.0,0.0,135.5905112028122,0.0,192,1.0706149380185457,9.451366751941283,9.425956510531623,84.65336989746419,2.0489096641540527e-08,0.6206004120082402,469,20000,0.0005,4,0.0,0.0,0.0,0.05465,0.0,0.06195,50.3963
1249,40000,-80.35903650522232,-0.8506798213005066,80.35903650522232,5.151548147201538,6.831338723754882,0.0005,6.384604441681788e-05,-137.81532289087772,-1.3781532289087772,-137.81532289087772,-1.3781532289087772,100.0,5.493306155502796,0.0,0.0,137.81532289087772,-2.224811688065529,384,0.1232995480120182,9.815615278625488,9.807604875183106,31.007725257873535,7.450580596923828e-09,0.24059281185623715,1094,40000,0.0005,4,0.0,0.0,0.005208333333333333,0.0513,0.0,0.05905,50.9475
1874,60000,-94.48473626375198,-0.8715946961402893,94.48473626375198,-8.974151611328125,7.014577889251709,0.00055,6.862494913644809e-05,-88.54119569063187,-0.8854119569063187,-88.54119569063187,-0.8854119569063187,100.0,4.744424104690552,0.0,0.0,88.54119569063187,47.04931551218033,576,0.22181567145586015,8.761547092437745,8.75326487197876,41.82227559814453,0.0,0.050000000000000044,1719,60000,0.0005,4,0.0,0.0,0.005208333333333333,0.0542,0.0,0.06345,51.03485
2499,80000,-86.40358799695969,-0.783852183675766,86.40358799695969,-0.8930033445358276,6.483613174438476,0.00155,0.0002071192035010952,-131.20743748545647,-1.3120743748545647,-131.20743748545647,-1.3120743748545647,100.0,4.533188820183277,0.0,0.0,131.20743748545647,4.383073717355728,800,0.2658266874074936,6.772726212310791,6.769965929412842,47.09615518188477,2.60770320892334e-08,0.050000000000000044,2344,80000,0.0005,4,0.0,0.0,0.004464285714285714,0.0556,0.0,0.0677,51.2075
3124,100000,-64.30643266439438,-0.7481133000373841,64.30643266439438,21.20415198802948,5.985228716278076,0.0014,0.00020042292913580628,-116.29620210826397,-1.1629620210826397,-116.29620210826397,-1.1629620210826397,100.0,5.0876240542531015,0.0,0.0,116.29620210826397,19.294309094548225,992,0.2866601378083229,4.431718468093872,4.427572609329224,47.776864526367184,1.7229467630386353e-08,0.050000000000000044,2969,100000,0.0005,4,0.0,0.0,0.005208333333333333,0.07185,0.0,0.08545,46.3516
3749,120000,-63.30722427368164,-0.7412528288841248,63.30722427368164,22.203360378742218,6.034845122528076,0.0,0.0,-109.3228904157877,-1.0932289041578769,-109.3228904157877,-1.0932289041578769,100.0,8.204480819702148,0.0,0.0,109.3228904157877,26.267620787024498,1184,0.3460589708566666,2.487140084648132,2.482712125015259,53.20287739562988,1.4901161193847656e-08,0.050000000000000044,3594,100000,0.0005,4,0.0,0.0,0.0,0.0663,0.0,0.0784,48.3588
4374,140000,-77.85128819942474,-0.6794463311672211,77.85128819942474,7.659296452999115,5.485858724212647,0.0003,4.62544765090329e-05,-49.20995409786701,-0.49209954097867015,-49.20995409786701,-0.49209954097867015,100.0,1.8003703930974007,0.0,0.0,49.20995409786701,86.38055710494518,1376,0.33995393679142,0.8383502782583236,0.8330413928329945,52.66398800048828,1.862645149230957e-09,0.050000000000000044,4219,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.09555,0.0,0.11125,46.99045
4999,160000,-59.74713861942291,-0.5397721154928208,59.74713861942291,25.763446033000946,4.865569233703614,0.00155,0.0002642539774475231,-80.02276986837387,-0.8002276986837387,-80.02276986837387,-0.8002276986837387,100.0,2.1528806841373442,0.0,0.0,80.02276986837387,55.567741334438324,1600,0.3483391263484955,-0.7052750803768635,-0.7081667205393314,52.168810385131835,0.0,0.050000000000000044,4844,100000,0.0005,4,0.0,0.0,0.013392857142857142,0.12175,0.0,0.1435,43.01275
5624,180000,-35.04427629709244,-0.5036759049534798,35.04427629709244,50.46630835533142,4.4101383583068845,0.0024,0.0004436115753518521,-64.22761096060276,-0.6422761096060277,-64.22761096060276,-0.6422761096060277,100.0,3.0572558870911597,0.0,0.0,64.22761096060276,71.36290024220943,1792,0.34558935787677764,-1.7740972082197666,-1.7776329442501069,51.19958659973145,1.1175870895385742e-08,0.050000000000000044,5469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.1609,0.0,0.1873,37.6129
6249,200000,-38.60227558016777,-0.4304243270516396,38.60227558016777,46.90830907225609,3.989770046234131,0.00435,0.0008717836613098077,-58.44591034203768,-0.5844591034203768,-58.44591034203768,-0.5844591034203768,100.0,2.8990042915940286,0.0,0.0,58.44591034203768,77.14460086077452,1984,0.3623969268798828,-2.608464012145996,-2.610837005805969,49.204939654541015,1.1175870895385742e-07,0.050000000000000044,6094,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.23845,0.0,0.26875,32.15135
6874,220000,-42.736602157354355,-0.4462627403378487,42.736602157354355,42.773982495069504,3.875077825546265,0.0015,0.00030768739570468724,-54.70946754142642,-0.5470946754142642,-54.70946754142642,-0.5470946754142642,100.0,2.030243048071861,0.0,0.0,54.70946754142642,80.88104366138577,2176,0.4477938442468643,-2.503508463859558,-2.50372196393013,53.36111317443848,3.725290298461914e-09,0.050000000000000044,6719,100000,0.0005,4,0.0,0.0,0.015625,0.26825,0.0,0.29235,33.0434
7499,240000,-46.57117626070976,-0.3701347739815712,46.57117626070976,38.939408391714096,3.405356000137329,0.00325,0.0007377383348584511,-50.461096063256264,-0.5046109606325626,-50.461096063256264,-0.5046109606325626,100.0,4.129672360420227,0.0,0.0,50.461096063256264,85.12941513955593,2400,0.4992025587797165,-2.3316243512153627,-2.3297972254276273,57.377258624267576,4.284083843231201e-08,0.050000000000000044,7344,100000,0.0005,4,0.0,0.0,0.03125,0.34035,0.0,0.3664,28.1882
8124,260000,-43.696250557899475,-0.4135457433462143,43.696250557899475,41.81433409452438,3.8304601388931276,0.0019,0.00039333726919758296,-53.840830594301224,-0.5384083059430123,-53.840830594301224,-0.5384083059430123,100.0,4.015244954228401,0.0,0.0,53.840830594301224,81.74968060851097,2592,0.584867590546608,-2.3922964693069457,-2.391152676296234,61.03863205566406,3.4226104617118835e-08,0.050000000000000044,7969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.31065,0.0,0.3405,27.5764
8749,280000,-31.264835208654404,-0.38302599022388456,31.264835208654404,54.245749443769455,3.6423072889328,0.00395,0.0008508699993679326,-42.55366913601756,-0.42553669136017563,-42.55366913601756,-0.42553669136017563,100.0,3.145556817650795,0.0,0.0,42.55366913601756,93.03684206679463,2784,0.6138560605287552,-2.137461723947525,-2.137119617342949,65.41247579345703,7.450580596923828e-09,0.050000000000000044,8594,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.30975,0.0,0.34165,27.4592
9374,300000,-25.005712032318115,-0.32530629638433456,25.005712032318115,60.50487262010574,3.1616870653152467,0.0053,0.001273521991639351,-48.697764206677675,-0.48697764206677674,-48.697764206677675,-0.48697764206677674,100.0,3.953339162170887,0.0,0.0,48.697764206677675,86.89274699613452,2976,0.6498725786447525,-2.3123055804252624,-2.3099612550258635,66.954416796875,3.259629011154175e-08,0.050000000000000044,9219,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.38615,0.0,0.42295,23.78165
9999,320000,-14.610969007015228,-0.2813604561209679,14.610969007015228,70.89961564540863,3.1549436506271364,0.00845,0.002033721925139605,-73.64394722506404,-0.7364394722506404,-73.64394722506404,-0.7364394722506404,100.0,4.236589175462723,0.0,0.0,73.64394722506404,61.946563977748156,3200,0.6629294060230255,-1.7106194437026978,-1.7083864999532699,65.5571319366455,1.6670674085617065e-07,0.050000000000000044,9844,100000,0.0005,4,0.0,0.0,0.03125,0.4379,0.0,0.47055,21.2092
10624,340000,-42.50599628686905,-0.319252152633667,42.50599628686905,43.00458836555481,3.1203449548721314,0.00425,0.0010314670365097849,-51.95817604660988,-0.5195817604660988,-51.95817604660988,-0.5195817604660988,100.0,2.6887464064359663,0.0,0.0,51.95817604660988,83.63233515620232,3392,0.723047364473343,-1.4665685620188713,-1.4678442085146903,72.04983071899414,5.960464477539063e-08,0.050000000000000044,10469,100000,0.0005,4,0.0,0.0,0.03125,0.4208,0.0,0.4512,20.8841
11249,360000,-33.70248132944107,-0.33076027644872663,33.70248132944107,51.80810332298279,2.898815625,0.0019,0.00048732748166310113,-43.21974027529359,-0.4321974027529359,-43.21974027529359,-0.4321974027529359,100.0,3.332896740734577,0.0,0.0,43.21974027529359,92.3707709275186,3584,0.819517918586731,-1.3464644941091537,-1.3460381440401077,84.7976797241211,1.30385160446167e-08,0.050000000000000044,11094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4698,0.0,0.50265,18.36645
11874,380000,-32.73528477549553,-0.3323584639430046,32.73528477549553,52.77529987692833,3.2197834524154665,0.00425,0.0010071606867805593,-54.53773706406355,-0.5453773706406355,-54.53773706406355,-0.5453773706406355,100.0,1.417926851809025,0.0,0.0,54.53773706406355,81.05277413874865,3776,0.8908511732816696,-1.5252780468463898,-1.5222116104602814,95.86837099609374,1.8998980522155762e-07,0.050000000000000044,11719,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4311,0.0,0.46155,21.4757
12499,400000,-40.44384750723839,-0.39590957214832306,40.44384750723839,45.06673714518547,3.5200823974609374,0.0031,0.0006858282056409769,-59.28720622137189,-0.5928720622137189,-59.28720622137189,-0.5928720622137189,100.0,1.3497791528701781,0.0,0.0,59.28720622137189,76.3033049814403,4000,1.0457276526927948,-1.9005650661468505,-1.902480605840683,115.21479465942383,2.9802322387695312e-08,0.050000000000000044,12344,100000,0.0005,4,0.0,0.0,0.03125,0.42065,0.0,0.4422,23.50585
13124,420000,-32.73552909493446,-0.3610423323273659,32.73552909493446,52.775055557489395,3.196561706352234,0.00295,0.0007029564215711772,-45.614405784755945,-0.45614405784755946,-45.614405784755945,-0.45614405784755946,100.0,2.9654483756423,0.0,0.0,45.614405784755945,89.97610541805625,4192,0.8146912805080414,-2.214272246193886,-2.2119435015439985,87.28165175170898,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,4,0.0,0.0,0.03125,0.44595,0.0,0.4697,20.1824
13749,440000,-27.56218920648098,-0.3311908539652824,27.56218920648098,57.94839544594288,3.170564798927307,0.00445,0.0010670017646397833,-44.857956622727215,-0.44857956622727213,-44.857956622727215,-0.44857956622727213,100.0,2.08608772367239,0.0,0.0,44.857956622727215,90.73255458008498,4384,0.821791587138176,-2.5116633799552917,-2.512485849761963,85.58837998046874,0.0,0.050000000000000044,13594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4561,0.0,0.48245,20.61895
14374,460000,-29.37745150923729,-0.2667750582098961,29.37745150923729,56.13313314318657,2.7212308082580567,0.0062,0.0016661154116646363,-44.99844511970878,-0.44998445119708774,-44.99844511970878,-0.44998445119708774,100.0,3.3268875816464423,0.0,0.0,44.99844511970878,90.59206608310342,4576,0.8414849601268768,-2.6475808981657027,-2.647441097402573,83.95366970825195,4.470348358154297e-08,0.050000000000000044,14219,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.5132,0.0,0.54405,17.5508
