[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637706  array=49
Node      : evc43
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 49/60
Comm      : graph
Alpha     : 0.25
Seed      : 1
Run label : graph_alpha0p25_seed1
Run dir   : runs/pursuit_20260608_010951/alpha/graph/alpha0p25/seed1
Config    : /tmp/637656_49_graph_alpha0p25_seed1.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   30C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.413 opt_ret=-810.413 step_rew=-8.1041 opt_step=-8.1041 gap0=810.413 dret=+0.000 eval_ret=-663.744 pursuer_target_distance=3.980 capture=0.000 score=0.000 pol=-0.0013 val=0.7235 ent=1.6067 tot=+0.3444 agnorm=0.038 cgnorm=0.235 kl=0.0026 clipf=0.017 ev=-0.596 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-784.728 opt_ret=-784.728 step_rew=-7.8473 opt_step=-7.8473 gap0=784.728 dret=+25.685 eval_ret=n/a pursuer_target_distance=4.055 capture=0.000 score=0.000 pol=-0.0007 val=0.4433 ent=1.6036 tot=+0.2049 agnorm=0.024 cgnorm=0.247 kl=0.0012 clipf=0.001 ev=+0.198 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-829.032 opt_ret=-829.032 step_rew=-8.2903 opt_step=-8.2903 gap0=829.032 dret=-18.620 eval_ret=n/a pursuer_target_distance=4.209 capture=0.000 score=0.000 pol=-0.0011 val=0.4086 ent=1.5996 tot=+0.1873 agnorm=0.042 cgnorm=0.254 kl=0.0026 clipf=0.013 ev=+0.366 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-904.600 opt_ret=-904.600 step_rew=-9.0460 opt_step=-9.0460 gap0=904.600 dret=-94.187 eval_ret=n/a pursuer_target_distance=5.061 capture=0.000 score=0.000 pol=-0.0009 val=0.4656 ent=1.5946 tot=+0.2160 agnorm=0.034 cgnorm=0.291 kl=0.0018 clipf=0.007 ev=+0.476 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-775.014 opt_ret=-775.014 step_rew=-7.7501 opt_step=-7.7501 gap0=775.014 dret=+35.399 eval_ret=n/a pursuer_target_distance=4.370 capture=0.000 score=0.000 pol=-0.0009 val=0.3015 ent=1.5913 tot=+0.1341 agnorm=0.030 cgnorm=0.257 kl=0.0014 clipf=0.001 ev=+0.569 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-873.473 opt_ret=-873.473 step_rew=-8.7347 opt_step=-8.7347 gap0=873.473 dret=-63.060 eval_ret=n/a pursuer_target_distance=5.072 capture=0.000 score=0.000 pol=-0.0011 val=0.3729 ent=1.5808 tot=+0.1697 agnorm=0.030 cgnorm=0.288 kl=0.0024 clipf=0.009 ev=+0.514 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-759.559 opt_ret=-759.559 step_rew=-7.5956 opt_step=-7.5956 gap0=759.559 dret=+50.854 eval_ret=n/a pursuer_target_distance=4.091 capture=0.000 score=0.000 pol=-0.0015 val=0.2377 ent=1.5737 tot=+0.1018 agnorm=0.044 cgnorm=0.230 kl=0.0029 clipf=0.017 ev=+0.577 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-794.378 opt_ret=-794.378 step_rew=-7.9438 opt_step=-7.9438 gap0=794.378 dret=+16.034 eval_ret=n/a pursuer_target_distance=3.705 capture=0.000 score=0.000 pol=-0.0010 val=0.2746 ent=1.5726 tot=+0.1208 agnorm=0.035 cgnorm=0.268 kl=0.0019 clipf=0.006 ev=+0.598 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-862.188 opt_ret=-862.188 step_rew=-8.6219 opt_step=-8.6219 gap0=862.188 dret=-51.775 eval_ret=n/a pursuer_target_distance=4.218 capture=0.000 score=0.000 pol=-0.0010 val=0.3170 ent=1.5797 tot=+0.1419 agnorm=0.043 cgnorm=0.295 kl=0.0026 clipf=0.019 ev=+0.555 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-790.224 opt_ret=-790.224 step_rew=-7.9022 opt_step=-7.9022 gap0=790.224 dret=+20.188 eval_ret=n/a pursuer_target_distance=3.843 capture=0.000 score=0.000 pol=-0.0010 val=0.2408 ent=1.5801 tot=+0.1038 agnorm=0.044 cgnorm=0.273 kl=0.0018 clipf=0.011 ev=+0.526 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-721.870 opt_ret=-721.870 step_rew=-7.2187 opt_step=-7.2187 gap0=721.870 dret=+88.543 eval_ret=n/a pursuer_target_distance=3.599 capture=0.000 score=0.000 pol=-0.0011 val=0.1735 ent=1.5758 tot=+0.0701 agnorm=0.037 cgnorm=0.212 kl=0.0023 clipf=0.009 ev=+0.714 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
