[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 46/70: attention_zm seed6 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/attention_zm/seed6  Start: Tue Jun 23 21:42:32 EDT 2026
Tue Jun 23 21:42:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   37C    P0             78W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=6 render=off
iter=   0 step=   3200 ep_ret=-78.903 opt_ret=-78.903 step_rew=-0.7890 opt_step=-0.7890 gap0=78.903 dret=+0.000 eval_ret=-86.549 pursuer_target_distance=6.302 capture=0.000 score=0.000 pol=-0.0025 val=0.6072 ent=1.6060 tot=+0.2850 agnorm=0.062 cgnorm=0.287 kl=0.0037 clipf=0.027 ev=-0.375 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=6
iter=   1 step=   6400 ep_ret=-73.430 opt_ret=-73.430 step_rew=-0.7343 opt_step=-0.7343 gap0=73.430 dret=+5.474 eval_ret=n/a pursuer_target_distance=5.601 capture=0.000 score=0.000 pol=-0.0019 val=0.4277 ent=1.5996 tot=+0.1959 agnorm=0.050 cgnorm=0.302 kl=0.0026 clipf=0.012 ev=+0.192 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=6
iter=   2 step=   9600 ep_ret=-75.944 opt_ret=-75.944 step_rew=-0.7594 opt_step=-0.7594 gap0=75.944 dret=+2.959 eval_ret=n/a pursuer_target_distance=5.272 capture=0.000 score=0.000 pol=-0.0018 val=0.4659 ent=1.5947 tot=+0.2152 agnorm=0.052 cgnorm=0.330 kl=0.0022 clipf=0.011 ev=+0.135 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=6
iter=   3 step=  12800 ep_ret=-86.770 opt_ret=-86.770 step_rew=-0.8677 opt_step=-0.8677 gap0=86.770 dret=-7.867 eval_ret=n/a pursuer_target_distance=5.422 capture=0.000 score=0.000 pol=-0.0018 val=0.5734 ent=1.5854 tot=+0.2691 agnorm=0.059 cgnorm=0.391 kl=0.0029 clipf=0.017 ev=+0.171 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=6
iter=   4 step=  16000 ep_ret=-92.758 opt_ret=-92.758 step_rew=-0.9276 opt_step=-0.9276 gap0=92.758 dret=-13.855 eval_ret=n/a pursuer_target_distance=7.403 capture=0.000 score=0.000 pol=-0.0023 val=0.4935 ent=1.5733 tot=+0.2287 agnorm=0.079 cgnorm=0.365 kl=0.0037 clipf=0.032 ev=+0.179 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=6
iter=   5 step=  19200 ep_ret=-81.993 opt_ret=-81.993 step_rew=-0.8199 opt_step=-0.8199 gap0=81.993 dret=-3.090 eval_ret=n/a pursuer_target_distance=5.881 capture=0.000 score=0.000 pol=-0.0016 val=0.4511 ent=1.5711 tot=+0.2082 agnorm=0.063 cgnorm=0.346 kl=0.0026 clipf=0.015 ev=+0.160 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=6
iter=   6 step=  22400 ep_ret=-65.678 opt_ret=-65.678 step_rew=-0.6568 opt_step=-0.6568 gap0=65.678 dret=+13.225 eval_ret=n/a pursuer_target_distance=5.722 capture=0.010 score=0.001 pol=-0.0018 val=0.9016 ent=1.5602 tot=+0.4334 agnorm=0.078 cgnorm=0.401 kl=0.0028 clipf=0.017 ev=+0.019 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=6
iter=   7 step=  25600 ep_ret=-70.172 opt_ret=-70.172 step_rew=-0.7017 opt_step=-0.7017 gap0=70.172 dret=+8.732 eval_ret=n/a pursuer_target_distance=6.309 capture=0.000 score=0.000 pol=-0.0023 val=0.1959 ent=1.5593 tot=+0.0801 agnorm=0.062 cgnorm=0.255 kl=0.0028 clipf=0.016 ev=+0.351 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=6
iter=   8 step=  28800 ep_ret=-69.951 opt_ret=-69.951 step_rew=-0.6995 opt_step=-0.6995 gap0=69.951 dret=+8.952 eval_ret=n/a pursuer_target_distance=5.473 capture=0.000 score=0.000 pol=-0.0015 val=0.2240 ent=1.5441 tot=+0.0951 agnorm=0.060 cgnorm=0.266 kl=0.0031 clipf=0.028 ev=+0.272 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=6
iter=   9 step=  32000 ep_ret=-81.895 opt_ret=-81.895 step_rew=-0.8190 opt_step=-0.8190 gap0=81.895 dret=-2.992 eval_ret=n/a pursuer_target_distance=5.779 capture=0.000 score=0.000 pol=-0.0023 val=0.3093 ent=1.5289 tot=+0.1371 agnorm=0.080 cgnorm=0.293 kl=0.0041 clipf=0.036 ev=+0.159 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=6
iter=  10 step=  35200 ep_ret=-79.247 opt_ret=-79.247 step_rew=-0.7925 opt_step=-0.7925 gap0=79.247 dret=-0.344 eval_ret=n/a pursuer_target_distance=6.348 capture=0.000 score=0.000 pol=-0.0018 val=0.2694 ent=1.5304 tot=+0.1177 agnorm=0.071 cgnorm=0.304 kl=0.0034 clipf=0.025 ev=+0.365 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=6
