[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 40/70: attention_zm seed0 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/attention_zm/seed0  Start: Tue Jun 23 21:42:32 EDT 2026
Tue Jun 23 21:42:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             77W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-76.908 opt_ret=-76.908 step_rew=-0.7691 opt_step=-0.7691 gap0=76.908 dret=+0.000 eval_ret=-73.561 pursuer_target_distance=6.312 capture=0.000 score=0.000 pol=-0.0033 val=0.6414 ent=1.6045 tot=+0.3014 agnorm=0.102 cgnorm=0.290 kl=0.0051 clipf=0.035 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-84.151 opt_ret=-84.151 step_rew=-0.8415 opt_step=-0.8415 gap0=84.151 dret=-7.244 eval_ret=n/a pursuer_target_distance=5.989 capture=0.000 score=0.000 pol=-0.0015 val=0.4696 ent=1.6023 tot=+0.2173 agnorm=0.057 cgnorm=0.324 kl=0.0026 clipf=0.015 ev=+0.024 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-83.701 opt_ret=-83.701 step_rew=-0.8370 opt_step=-0.8370 gap0=83.701 dret=-6.793 eval_ret=n/a pursuer_target_distance=6.897 capture=0.000 score=0.000 pol=-0.0011 val=0.3778 ent=1.6045 tot=+0.1717 agnorm=0.054 cgnorm=0.325 kl=0.0009 clipf=0.002 ev=+0.345 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-78.492 opt_ret=-78.492 step_rew=-0.7849 opt_step=-0.7849 gap0=78.492 dret=-1.584 eval_ret=n/a pursuer_target_distance=5.679 capture=0.000 score=0.000 pol=-0.0014 val=0.3257 ent=1.5973 tot=+0.1454 agnorm=0.053 cgnorm=0.335 kl=0.0018 clipf=0.012 ev=+0.266 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-83.149 opt_ret=-83.149 step_rew=-0.8315 opt_step=-0.8315 gap0=83.149 dret=-6.241 eval_ret=n/a pursuer_target_distance=6.205 capture=0.000 score=0.000 pol=-0.0016 val=0.3567 ent=1.5789 tot=+0.1610 agnorm=0.067 cgnorm=0.309 kl=0.0026 clipf=0.018 ev=+0.385 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-87.812 opt_ret=-87.812 step_rew=-0.8781 opt_step=-0.8781 gap0=87.812 dret=-10.904 eval_ret=n/a pursuer_target_distance=7.123 capture=0.000 score=0.000 pol=-0.0018 val=0.3729 ent=1.5657 tot=+0.1690 agnorm=0.056 cgnorm=0.331 kl=0.0030 clipf=0.026 ev=+0.316 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-55.062 opt_ret=-55.062 step_rew=-0.5506 opt_step=-0.5506 gap0=55.062 dret=+21.846 eval_ret=n/a pursuer_target_distance=5.773 capture=0.013 score=0.002 pol=-0.0019 val=1.0259 ent=1.5520 tot=+0.4956 agnorm=0.062 cgnorm=0.383 kl=0.0035 clipf=0.034 ev=-0.008 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-71.730 opt_ret=-71.730 step_rew=-0.7173 opt_step=-0.7173 gap0=71.730 dret=+5.178 eval_ret=n/a pursuer_target_distance=5.923 capture=0.000 score=0.000 pol=-0.0016 val=0.1878 ent=1.5588 tot=+0.0767 agnorm=0.073 cgnorm=0.244 kl=0.0043 clipf=0.034 ev=+0.488 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-62.377 opt_ret=-62.377 step_rew=-0.6238 opt_step=-0.6238 gap0=62.377 dret=+14.531 eval_ret=n/a pursuer_target_distance=5.085 capture=0.000 score=0.000 pol=-0.0022 val=0.1410 ent=1.5552 tot=+0.0527 agnorm=0.068 cgnorm=0.231 kl=0.0028 clipf=0.017 ev=+0.560 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-72.747 opt_ret=-72.747 step_rew=-0.7275 opt_step=-0.7275 gap0=72.747 dret=+4.161 eval_ret=n/a pursuer_target_distance=5.666 capture=0.000 score=0.000 pol=-0.0018 val=0.2044 ent=1.5541 tot=+0.0848 agnorm=0.065 cgnorm=0.234 kl=0.0038 clipf=0.042 ev=+0.402 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-66.901 opt_ret=-66.901 step_rew=-0.6690 opt_step=-0.6690 gap0=66.901 dret=+10.007 eval_ret=n/a pursuer_target_distance=5.681 capture=0.000 score=0.000 pol=-0.0013 val=0.1930 ent=1.5542 tot=+0.0797 agnorm=0.048 cgnorm=0.247 kl=0.0021 clipf=0.012 ev=+0.487 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-79.084 opt_ret=-79.084 step_rew=-0.7908 opt_step=-0.7908 gap0=79.084 dret=-2.176 eval_ret=n/a pursuer_target_distance=6.088 capture=0.000 score=0.000 pol=-0.0016 val=0.2480 ent=1.5538 tot=+0.1069 agnorm=0.070 cgnorm=0.286 kl=0.0039 clipf=0.037 ev=+0.531 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-73.045 opt_ret=-73.045 step_rew=-0.7304 opt_step=-0.7304 gap0=73.045 dret=+3.863 eval_ret=n/a pursuer_target_distance=6.236 capture=0.000 score=0.000 pol=-0.0011 val=0.2286 ent=1.5518 tot=+0.0977 agnorm=0.055 cgnorm=0.239 kl=0.0021 clipf=0.012 ev=+0.254 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-62.779 opt_ret=-62.779 step_rew=-0.6278 opt_step=-0.6278 gap0=62.779 dret=+14.129 eval_ret=n/a pursuer_target_distance=4.565 capture=0.000 score=0.000 pol=-0.0009 val=0.1439 ent=1.5483 tot=+0.0555 agnorm=0.041 cgnorm=0.203 kl=0.0015 clipf=0.004 ev=+0.500 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-74.973 opt_ret=-74.973 step_rew=-0.7497 opt_step=-0.7497 gap0=74.973 dret=+1.934 eval_ret=n/a pursuer_target_distance=5.877 capture=0.000 score=0.000 pol=-0.0012 val=0.1914 ent=1.5484 tot=+0.0790 agnorm=0.043 cgnorm=0.265 kl=0.0023 clipf=0.019 ev=+0.514 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=0
