[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640154  array=121
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 121/175
Comm      : attention
ZeroMsg   : true
Alpha     : 1.0
Seed      : 1
Run label : attention_zm_alpha1p0_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha1p0/seed1
Config    : /tmp/639739_121_attention_zm_alpha1p0_seed1.yaml
Start     : Mon Jun  8 22:47:56 EDT 2026
================
Mon Jun  8 22:47:56 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-719.102 opt_ret=-719.102 step_rew=-7.1910 opt_step=-7.1910 gap0=719.102 dret=+0.000 eval_ret=-486.228 pursuer_target_distance=4.084 capture=0.000 score=0.000 pol=-0.0018 val=0.6475 ent=1.6056 tot=+0.3058 agnorm=0.065 cgnorm=0.210 kl=0.0039 clipf=0.019 ev=-0.444 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-656.158 opt_ret=-656.158 step_rew=-6.5616 opt_step=-6.5616 gap0=656.158 dret=+62.944 eval_ret=n/a pursuer_target_distance=3.645 capture=0.000 score=0.000 pol=-0.0012 val=0.4354 ent=1.6020 tot=+0.2006 agnorm=0.035 cgnorm=0.253 kl=0.0020 clipf=0.005 ev=+0.319 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-713.164 opt_ret=-713.164 step_rew=-7.1316 opt_step=-7.1316 gap0=713.164 dret=+5.937 eval_ret=n/a pursuer_target_distance=3.938 capture=0.000 score=0.000 pol=-0.0016 val=0.4753 ent=1.5986 tot=+0.2201 agnorm=0.053 cgnorm=0.278 kl=0.0022 clipf=0.011 ev=+0.273 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-766.580 opt_ret=-766.580 step_rew=-7.6658 opt_step=-7.6658 gap0=766.580 dret=-47.479 eval_ret=n/a pursuer_target_distance=4.637 capture=0.000 score=0.000 pol=-0.0010 val=0.5005 ent=1.5937 tot=+0.2334 agnorm=0.052 cgnorm=0.281 kl=0.0027 clipf=0.014 ev=+0.340 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-669.520 opt_ret=-669.520 step_rew=-6.6952 opt_step=-6.6952 gap0=669.520 dret=+49.582 eval_ret=n/a pursuer_target_distance=4.144 capture=0.000 score=0.000 pol=-0.0011 val=0.3473 ent=1.5927 tot=+0.1567 agnorm=0.038 cgnorm=0.249 kl=0.0021 clipf=0.012 ev=+0.471 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-780.410 opt_ret=-780.410 step_rew=-7.8041 opt_step=-7.8041 gap0=780.410 dret=-61.308 eval_ret=n/a pursuer_target_distance=5.149 capture=0.000 score=0.000 pol=-0.0009 val=0.4395 ent=1.5944 tot=+0.2030 agnorm=0.030 cgnorm=0.313 kl=0.0016 clipf=0.002 ev=+0.370 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-673.073 opt_ret=-673.073 step_rew=-6.7307 opt_step=-6.7307 gap0=673.073 dret=+46.029 eval_ret=n/a pursuer_target_distance=4.009 capture=0.000 score=0.000 pol=-0.0008 val=0.2956 ent=1.5889 tot=+0.1312 agnorm=0.035 cgnorm=0.237 kl=0.0018 clipf=0.008 ev=+0.517 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-690.293 opt_ret=-690.293 step_rew=-6.9029 opt_step=-6.9029 gap0=690.293 dret=+28.809 eval_ret=n/a pursuer_target_distance=3.796 capture=0.000 score=0.000 pol=-0.0009 val=0.3128 ent=1.5829 tot=+0.1398 agnorm=0.037 cgnorm=0.260 kl=0.0016 clipf=0.010 ev=+0.458 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-758.589 opt_ret=-758.589 step_rew=-7.5859 opt_step=-7.5859 gap0=758.589 dret=-39.488 eval_ret=n/a pursuer_target_distance=4.066 capture=0.000 score=0.000 pol=-0.0010 val=0.3601 ent=1.5752 tot=+0.1635 agnorm=0.034 cgnorm=0.280 kl=0.0015 clipf=0.003 ev=+0.519 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-660.621 opt_ret=-660.621 step_rew=-6.6062 opt_step=-6.6062 gap0=660.621 dret=+58.481 eval_ret=n/a pursuer_target_distance=3.633 capture=0.000 score=0.000 pol=-0.0014 val=0.2732 ent=1.5770 tot=+0.1197 agnorm=0.056 cgnorm=0.248 kl=0.0031 clipf=0.019 ev=+0.372 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-596.691 opt_ret=-596.691 step_rew=-5.9669 opt_step=-5.9669 gap0=596.691 dret=+122.411 eval_ret=n/a pursuer_target_distance=3.355 capture=0.000 score=0.000 pol=-0.0013 val=0.1861 ent=1.5701 tot=+0.0763 agnorm=0.055 cgnorm=0.195 kl=0.0020 clipf=0.016 ev=+0.520 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
