iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-82.19100630283356,-0.7927668738842011,82.19100630283356,0.0,6.338219687652588,0.0019,0.000258918386321545,-89.34179012477398,-0.8934179012477398,-89.34179012477398,-0.8934179012477398,100.0,2.1610853981971743,0.0,0.0,89.34179012477398,0.0,192,0.47524420332425693,11.032951139437873,11.025711537424181,54.09680640621226,2.1420419216156006e-08,0.6206004120082402,469,20000,0.0005,8,0.0,0.0,0.015625,0.0418,0.0,0.04955,51.12955
1249,40000,-91.7345722913742,-0.9039443588256836,91.7345722913742,-9.54356598854065,7.187040509033203,0.0,0.0,-94.1341922879219,-0.941341922879219,-94.1341922879219,-0.941341922879219,100.0,2.187029690742493,0.0,0.0,94.1341922879219,-4.792402163147926,384,0.2320093811392784,12.351585330200196,12.347254122924804,38.117470703125,0.0,0.24059281185623715,1094,40000,0.0005,8,0.0,0.0,0.0,0.03445,0.0,0.04125,52.4579
1874,60000,-78.01849436759949,-0.9052099455833436,78.01849436759949,4.17251193523407,7.193997732543945,0.0,0.0,-97.9653402864933,-0.979653402864933,-97.9653402864933,-0.979653402864933,100.0,3.327161445617676,0.0,0.0,97.9653402864933,-8.623550161719322,576,0.23556554138660432,12.144037226867676,12.139332670593262,45.527289712524414,9.313225746154785e-10,0.050000000000000044,1719,60000,0.0005,8,0.0,0.0,0.0,0.05575,0.0,0.064,50.9082
2499,80000,-76.65877133607864,-0.8171130103111267,76.65877133607864,5.532234966754913,6.431204631042481,0.0,0.0,-80.87334430962801,-0.8087334430962801,-80.87334430962801,-0.8087334430962801,100.0,3.277470768392086,0.0,0.0,80.87334430962801,8.46844581514597,800,0.2318837751507759,10.768221838378906,10.763610877990722,49.106549029541014,2.2817403078079224e-08,0.050000000000000044,2344,80000,0.0005,8,0.0,0.0,0.0,0.0853,0.0,0.0964,48.89935
3124,100000,-70.64521032571793,-0.7431260937213898,70.64521032571793,11.545795977115631,6.201796806335449,0.0004,5.554169476818874e-05,-89.32865314930677,-0.8932865314930677,-89.32865314930677,-0.8932865314930677,100.0,2.1406562548875807,0.0,0.0,89.32865314930677,0.013136975467205048,992,0.2525367643356323,8.918169801330567,8.912720724487304,51.81782221984863,2.9802322387695312e-08,0.050000000000000044,2969,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.0966,0.0,0.1115,44.3703
3749,120000,-41.71067923307419,-0.5389701473236084,41.71067923307419,40.48032706975937,4.8041779273986815,0.00275,0.0004737966400062611,-54.119309968315065,-0.5411930996831507,-54.119309968315065,-0.5411930996831507,100.0,1.5515436481684446,0.0,0.0,54.119309968315065,35.222480156458914,1184,0.2681693713665009,7.654767345428467,7.6495501953125,53.50124140319824,1.1175870895385742e-08,0.050000000000000044,3594,100000,0.0005,8,0.0,0.0,0.015625,0.1509,0.0,0.17365,39.32475
4374,140000,-52.824300825595856,-0.5391122966051102,52.824300825595856,29.3667054772377,4.723532992553711,0.0012,0.0002096607115851685,-35.71365376189351,-0.3571365376189351,-35.71365376189351,-0.3571365376189351,100.0,1.5322754776477814,0.0,0.0,35.71365376189351,53.62813636288047,1376,0.2912487153530121,7.031260037231445,7.026958717346192,58.63008452148438,5.029141902923584e-08,0.050000000000000044,4219,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.21525,0.0,0.24495,34.98465
4999,160000,-44.501139998435974,-0.4698174776315689,44.501139998435974,37.68986630439758,4.30586563911438,0.0042,0.0007915767728903584,-46.36605502665043,-0.46366055026650427,-46.36605502665043,-0.46366055026650427,100.0,3.59639222741127,0.0,0.0,46.36605502665043,42.97573509812355,1600,0.32726906325817107,6.407065312194824,6.403725625610352,62.87692409667969,7.450580596923828e-09,0.050000000000000044,4844,100000,0.0005,8,0.0,0.0,0.013392857142857142,0.2808,0.0,0.30905,31.5966
5624,180000,-54.93508937954903,-0.42031288323402405,54.93508937954903,27.25591692328453,3.405655011177063,0.00055,0.0001248395524853082,-56.62284544110298,-0.5662284544110299,-56.62284544110298,-0.5662284544110299,100.0,4.950908984541893,0.0,0.0,56.62284544110298,32.718944683671,1792,0.37232082636356356,6.067501996994019,6.064901234817505,67.23665350952149,7.82310962677002e-08,0.050000000000000044,5469,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.38015,0.0,0.40875,23.4908
6249,200000,-34.96268963813782,-0.3603878884077072,34.96268963813782,47.22831666469574,3.1820806203842165,0.00285,0.0006814789715216358,-39.542484886944294,-0.39542484886944296,-39.542484886944294,-0.39542484886944296,100.0,2.435868898630142,0.0,0.0,39.542484886944294,49.799305237829685,1984,0.4481609168052673,6.329260394287109,6.3289274269104006,77.48563186950683,3.725290298461914e-09,0.050000000000000044,6094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.4594,0.0,0.4843,20.52585
