iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-94.50827127695084,-0.8398397772789001,94.50827127695084,0.0,6.532747758483887,0.0,0.0,-72.91319262981415,-0.7291319262981415,-72.91319262981415,-0.7291319262981415,100.0,6.761305323839188,0.0,0.0,72.91319262981415,0.0,192,0.8484393033439289,11.175319714332694,11.157876557632804,75.96264528465677,1.862645149230957e-09,0.6206004120082402,469,20000,0.0005,2,0.0,0.0,0.0,0.03785,0.0,0.0468,51.3147
1249,40000,-93.36171388626099,-0.8479812450408936,93.36171388626099,1.1465573906898499,7.048844248199463,0.0013,0.00016151387204328273,-72.91319262981415,-0.7291319262981415,-72.91319262981415,-0.7291319262981415,100.0,6.761305323839188,0.0,0.0,72.91319262981415,0.0,384,0.11774990826845169,10.949847087097169,10.942936743164063,31.412165667724608,6.51925802230835e-09,0.24059281185623715,1094,40000,0.0005,2,0.0,0.0,0.005208333333333333,0.0415,0.0,0.04895,51.52775
1874,60000,-83.07587516307831,-0.8724081979274749,83.07587516307831,11.432396113872528,7.356978923797607,0.002,0.00023932093382510929,-57.96051670610905,-0.5796051670610904,-57.96051670610905,-0.5796051670610904,100.0,4.699527759253979,0.0,0.0,57.96051670610905,14.952675923705101,576,0.25648937566280366,10.250092399597168,10.245714688110352,46.63083013305664,1.862645149230957e-09,0.050000000000000044,1719,60000,0.0005,2,0.0,0.0,0.015625,0.0361,0.0,0.04535,52.05005
2499,80000,-70.21278756856918,-0.7927222363471985,70.21278756856918,24.295483708381653,6.497440029907226,0.0,0.0,-69.65792438387871,-0.6965792438387871,-69.65792438387871,-0.6965792438387871,100.0,6.254464164972306,0.0,0.0,69.65792438387871,3.25526824593544,800,0.29132673996686936,8.50343549118042,8.50165016708374,50.58527442932129,1.862645149230957e-09,0.050000000000000044,2344,80000,0.0005,2,0.0,0.0,0.0,0.04745,0.0,0.05815,51.2978
3124,100000,-77.5659810602665,-0.6722602905273437,77.5659810602665,16.94229021668434,5.74784857711792,0.0,0.0,-58.64812757074833,-0.5864812757074833,-58.64812757074833,-0.5864812757074833,100.0,4.505736790299416,0.0,0.0,58.64812757074833,14.265065059065819,992,0.3155555156946182,6.537576056671143,6.534328896331787,52.53325955505371,1.1641532182693481e-09,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.0,0.09605,0.0,0.11335,44.2335
3749,120000,-58.22277623414993,-0.6343685259819031,58.22277623414993,36.2854950428009,5.240043712997436,0.00075,0.00012019146571646911,-63.33868724107742,-0.6333868724107742,-63.33868724107742,-0.6333868724107742,100.0,5.915181735754013,0.0,0.0,63.33868724107742,9.574505388736725,1184,0.31060763721466067,5.157560314941406,5.153660772705078,53.73719672546387,1.862645149230957e-08,0.050000000000000044,3594,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.1256,0.0,0.14745,42.50225
4374,140000,-48.22780567407608,-0.5745838748693466,48.22780567407608,46.280465602874756,4.905927836227417,0.00415,0.0007026838314114811,-53.306830167770386,-0.5330683016777038,-53.306830167770386,-0.5330683016777038,100.0,4.997355026006699,0.0,0.0,53.306830167770386,19.606362462043762,1376,0.3758697266101837,4.249751929855346,4.245879960632324,60.96011313781738,1.1175870895385742e-08,0.050000000000000044,4219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.15935,0.0,0.17935,41.11715
4999,160000,-46.30098819732666,-0.5227217351436615,46.30098819732666,48.207283079624176,4.423370753097534,0.00235,0.00043330985598906516,-19.955796968191862,-0.19955796968191863,-19.955796968191862,-0.19955796968191863,100.0,1.7523993556201458,0.0,0.0,19.955796968191862,52.957395661622286,1600,0.345513436126709,3.2426727392196657,3.2384623735427858,56.890413748168946,0.0,0.050000000000000044,4844,100000,0.0005,2,0.0,0.0,0.008928571428571428,0.22565,0.0,0.2476,36.5403
5624,180000,-41.912849478423595,-0.4328821101903915,41.912849478423595,52.59542179852724,3.852231053352356,0.0024,0.0004946178311813624,-20.70693290233612,-0.2070693290233612,-20.70693290233612,-0.2070693290233612,100.0,1.8029073286056518,0.0,0.0,20.70693290233612,52.20625972747803,1792,0.3788984489440918,2.4397096653223036,2.4367904381752012,58.71349063720703,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.30255,0.0,0.32745,28.40525
6249,200000,-18.895661264657974,-0.42576421858072283,18.895661264657974,75.61261001229286,3.6464327899932862,0.0041,0.0008823973541229088,-22.222637817263603,-0.22222637817263602,-22.222637817263603,-0.22222637817263602,100.0,1.9648084276914597,0.0,0.0,22.222637817263603,50.690554812550545,1984,0.44231368725299836,2.099625319314003,2.101417628097534,63.927987286376954,1.862645149230957e-09,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.3603,0.0,0.3846,26.2536
6874,220000,-47.71518987417221,-0.3332458641171455,47.71518987417221,46.793081402778625,3.3026559251785277,0.00535,0.0012434180406321975,-19.919844530522823,-0.19919844530522823,-19.919844530522823,-0.19919844530522823,100.0,1.728446259945631,0.0,0.0,19.919844530522823,52.993348099291325,2176,0.648444020152092,1.4280094274759292,1.4307573673129081,85.3113446105957,2.0489096641540527e-08,0.050000000000000044,6719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.44575,0.0,0.47065,22.1259
7499,240000,-41.41339782997966,-0.32780036092996595,41.41339782997966,53.09487344697118,3.2403698520660402,0.00625,0.00147392803412061,-22.83500085771084,-0.22835000857710838,-22.83500085771084,-0.22835000857710838,100.0,1.9735937082767487,0.0,0.0,22.83500085771084,50.07819177210331,2400,0.719550769996643,1.5274877769947053,1.5311664811015129,84.53292968139648,4.470348358154297e-08,0.050000000000000044,7344,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.4566,0.0,0.4798,21.36035
8124,260000,-49.38182944059372,-0.4241606004238129,49.38182944059372,45.12644183635712,3.464627786064148,0.0016,0.0003583725400344071,-24.51932206749916,-0.2451932206749916,-24.51932206749916,-0.2451932206749916,100.0,2.1870122635364533,0.0,0.0,24.51932206749916,48.39387056231499,2592,0.730971560883522,1.9380042585849762,1.9360679816484452,87.70759996337891,8.905772119760513e-09,0.050000000000000044,7969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4117,0.0,0.4304,23.0789
8749,280000,-41.074554830789566,-0.38112266330718997,41.074554830789566,53.43371644616127,3.2762607582092285,0.00155,0.0003624662029845659,-25.02696395944804,-0.2502696395944804,-25.02696395944804,-0.2502696395944804,100.0,2.197167525589466,0.0,0.0,25.02696395944804,47.88622867036611,2784,0.6981011003732681,2.232081948900223,2.234367680799961,85.83496233520508,2.9802322387695312e-08,0.050000000000000044,8594,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4362,0.0,0.4582,21.8737
9374,300000,-36.86831574141979,-0.3513557858109474,36.86831574141979,57.639955535531044,3.2149894773483276,0.00255,0.0006049837167337887,-26.186029367148876,-0.2618602936714888,-26.186029367148876,-0.2618602936714888,100.0,2.361275399327278,0.0,0.0,26.186029367148876,46.72716326266527,2976,0.8114390827417374,2.654017439556122,2.6525275474071504,98.39531389160156,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.03125,0.4657,0.0,0.48835,21.1756
9999,320000,-51.57813009619713,-0.3432593269586563,51.57813009619713,42.93014118075371,2.9093463228225707,0.0007,0.00017905806807481716,261.26480791997164,2.6126480791997166,261.26480791997164,2.6126480791997166,100.0,2.005847629383206,0.285,0.09481518531213154,0.0,334.1780005497858,3200,0.7844804886102676,2.524727004468441,2.5271857888936995,97.39397212524415,2.9802322387695312e-08,0.050000000000000044,9844,100000,0.0005,2,0.0,0.0,0.017857142857142856,0.5368,0.0,0.55415,17.5809
10624,340000,-27.722768872976303,-0.3398813338279724,27.722768872976303,66.78550240397453,2.9102240089416505,0.00055,0.0001406569032214766,-20.599937381222844,-0.20599937381222844,-20.599937381222844,-0.20599937381222844,100.0,1.7998718083649874,0.0,0.0,20.599937381222844,52.313255248591304,3392,0.6121541652202607,2.337173485183716,2.338207553625107,83.66165428466797,7.450580596923828e-09,0.050000000000000044,10469,100000,0.0005,2,0.0,0.0,0.015625,0.52425,0.0,0.54095,16.3738
11249,360000,-30.133348509669304,-0.28943746688365934,30.133348509669304,64.37492276728153,2.788810799407959,0.00385,0.0010161499752380358,-19.80735405907035,-0.19807354059070348,-19.80735405907035,-0.19807354059070348,100.0,1.7237910559773446,0.0,0.0,19.80735405907035,53.1058385707438,3584,0.557289628648758,2.4546739476680757,2.4555473846673967,80.2435469116211,2.2351741790771484e-08,0.050000000000000044,11094,100000,0.0005,2,0.0,0.0,0.046875,0.54435,0.0,0.55685,16.3173
11874,380000,-28.93946471810341,-0.318584977889061,28.93946471810341,65.56880655884743,2.9417625023841856,0.00225,0.0005708106459075303,-19.82570615503937,-0.1982570615503937,-19.82570615503937,-0.1982570615503937,100.0,1.7110115686804057,0.0,0.0,19.82570615503937,53.08748647477478,3776,0.5830951043844222,2.6545691707372665,2.6542137366294862,81.3247950805664,7.450580596923828e-09,0.050000000000000044,11719,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5294,0.0,0.5432,18.2475
12499,400000,-39.57763233780861,-0.3400004835486412,39.57763233780861,54.93063893914223,2.7978157390594482,0.00165,0.0004344602564653735,-25.74120476283133,-0.2574120476283133,-25.74120476283133,-0.2574120476283133,100.0,2.016809319034219,0.0,0.0,25.74120476283133,47.17198786698282,4000,0.5950399626970291,2.888963509297371,2.888667968392372,79.34060769042969,3.550667315721512e-09,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.5204,0.0,0.5357,18.38345
13124,420000,-30.90351912379265,-0.3263900720000267,30.90351912379265,63.60475215315819,2.994274700164795,0.0013,0.0003254658473906076,-22.323679488152266,-0.22323679488152265,-22.323679488152266,-0.22323679488152265,100.0,1.908484219610691,0.0,0.0,22.323679488152266,50.58951314166188,4192,0.5537222974300384,3.0888747064113615,3.0878386917591096,79.17937780761719,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,2,0.0,0.0,0.015625,0.52075,0.0,0.5373,16.05845
13749,440000,-34.14537897706032,-0.3570471745610237,34.14537897706032,60.36289229989052,2.9853632011413573,0.0004,0.00010036726386328983,-26.301243755966425,-0.26301243755966425,-26.301243755966425,-0.26301243755966425,100.0,2.3465401083230972,0.0,0.0,26.301243755966425,46.61194887384772,4384,0.5819406708002091,3.444590497970581,3.4436040356636046,79.03108318481445,1.4901161193847656e-08,0.050000000000000044,13594,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.5071,0.0,0.52785,17.80995
14374,460000,-20.968275010585785,-0.2853738983631134,20.968275010585785,73.53999626636505,2.6898379535675048,0.00405,0.0010976091771413088,-28.45838539302349,-0.2845838539302349,-28.45838539302349,-0.2845838539302349,100.0,2.550374113917351,0.0,0.0,28.45838539302349,44.45480723679066,4576,0.5699870327711105,3.0965425469398498,3.095651843214035,75.82596369018555,0.0,0.050000000000000044,14219,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5511,0.0,0.56955,16.1505
14999,480000,-30.611030787229538,-0.2980172992110252,30.611030787229538,63.8972404897213,2.914456995677948,0.00295,0.0007536166582637567,-24.93470323085785,-0.2493470323085785,-24.93470323085785,-0.2493470323085785,100.0,1.7331541606783867,0.0,0.0,24.93470323085785,47.9784893989563,4800,0.6224110784053802,2.8987481066703795,2.898981684732437,82.67362042846679,6.705522537231445e-08,0.050000000000000044,14844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.5412,0.0,0.56315,16.57455
15624,500000,-24.588526614010334,-0.2778036623239517,24.588526614010334,69.9197446629405,2.9574805666923525,0.0068,0.0017182649125889239,-24.64209083840251,-0.24642090838402508,-24.64209083840251,-0.24642090838402508,100.0,1.7204279047250748,0.0,0.0,24.64209083840251,48.27110179141164,4992,0.736763725233078,2.935100505065918,2.937365123486519,97.3586264099121,5.587935447692871e-08,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.5044,0.0,0.52785,16.33035
