[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637518  array=31
Node      : evc23
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 31/60
Comm      : attention
Alpha     : 0.0
Seed      : 1
Run label : attention_alpha0p0_seed1
Run dir   : runs/pursuit/alpha/attention/alpha0p0/seed1
Config    : /tmp/637486_31_attention_alpha0p0_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   28C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.387 opt_ret=-264.387 step_rew=-2.6439 opt_step=-2.6439 gap0=264.387 dret=+0.000 eval_ret=-190.651 pursuer_target_distance=2.640 capture=0.001 score=0.000 pol=-0.0031 val=0.6405 ent=1.6064 tot=+0.3011 agnorm=0.065 cgnorm=0.273 kl=0.0032 clipf=0.020 ev=-0.441 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-246.599 opt_ret=-246.599 step_rew=-2.4660 opt_step=-2.4660 gap0=246.599 dret=+17.788 eval_ret=n/a pursuer_target_distance=2.456 capture=0.000 score=0.000 pol=-0.0030 val=0.3599 ent=1.5974 tot=+0.1610 agnorm=0.060 cgnorm=0.261 kl=0.0034 clipf=0.024 ev=+0.208 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-255.779 opt_ret=-255.779 step_rew=-2.5578 opt_step=-2.5578 gap0=255.779 dret=+8.608 eval_ret=n/a pursuer_target_distance=2.557 capture=0.001 score=0.000 pol=-0.0023 val=0.4774 ent=1.5868 tot=+0.2206 agnorm=0.054 cgnorm=0.282 kl=0.0033 clipf=0.025 ev=+0.292 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-265.329 opt_ret=-265.329 step_rew=-2.6533 opt_step=-2.6533 gap0=265.329 dret=-0.942 eval_ret=n/a pursuer_target_distance=2.646 capture=0.000 score=0.000 pol=-0.0025 val=0.4356 ent=1.5806 tot=+0.1995 agnorm=0.069 cgnorm=0.270 kl=0.0037 clipf=0.045 ev=+0.222 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-295.967 opt_ret=-295.967 step_rew=-2.9597 opt_step=-2.9597 gap0=295.967 dret=-31.580 eval_ret=n/a pursuer_target_distance=2.950 capture=0.000 score=0.000 pol=-0.0016 val=0.4832 ent=1.5800 tot=+0.2243 agnorm=0.048 cgnorm=0.305 kl=0.0019 clipf=0.015 ev=+0.275 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-201.537 opt_ret=-201.537 step_rew=-2.0154 opt_step=-2.0154 gap0=201.537 dret=+62.850 eval_ret=n/a pursuer_target_distance=2.033 capture=0.003 score=0.001 pol=-0.0019 val=0.2290 ent=1.5855 tot=+0.0969 agnorm=0.051 cgnorm=0.205 kl=0.0026 clipf=0.022 ev=+0.369 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-215.932 opt_ret=-215.932 step_rew=-2.1593 opt_step=-2.1593 gap0=215.932 dret=+48.455 eval_ret=n/a pursuer_target_distance=2.177 capture=0.003 score=0.001 pol=-0.0016 val=0.2726 ent=1.5882 tot=+0.1189 agnorm=0.050 cgnorm=0.246 kl=0.0022 clipf=0.016 ev=+0.312 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-230.505 opt_ret=-230.505 step_rew=-2.3051 opt_step=-2.3051 gap0=230.505 dret=+33.882 eval_ret=n/a pursuer_target_distance=2.295 capture=0.000 score=0.000 pol=-0.0018 val=0.2536 ent=1.5741 tot=+0.1094 agnorm=0.050 cgnorm=0.239 kl=0.0028 clipf=0.015 ev=+0.395 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-255.662 opt_ret=-255.662 step_rew=-2.5566 opt_step=-2.5566 gap0=255.662 dret=+8.725 eval_ret=n/a pursuer_target_distance=2.559 capture=0.001 score=0.000 pol=-0.0012 val=0.3619 ent=1.5752 tot=+0.1641 agnorm=0.050 cgnorm=0.256 kl=0.0020 clipf=0.013 ev=+0.291 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-238.415 opt_ret=-238.415 step_rew=-2.3841 opt_step=-2.3841 gap0=238.415 dret=+25.972 eval_ret=n/a pursuer_target_distance=2.396 capture=0.002 score=0.001 pol=-0.0012 val=0.2998 ent=1.5644 tot=+0.1332 agnorm=0.060 cgnorm=0.222 kl=0.0030 clipf=0.026 ev=+0.452 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-238.449 opt_ret=-238.449 step_rew=-2.3845 opt_step=-2.3845 gap0=238.449 dret=+25.938 eval_ret=n/a pursuer_target_distance=2.390 capture=0.002 score=0.000 pol=-0.0014 val=0.2484 ent=1.5536 tot=+0.1074 agnorm=0.052 cgnorm=0.248 kl=0.0020 clipf=0.006 ev=+0.469 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
