[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637517  array=30
Node      : evc22
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 30/60
Comm      : attention
Alpha     : 0.0
Seed      : 0
Run label : attention_alpha0p0_seed0
Run dir   : runs/pursuit/alpha/attention/alpha0p0/seed0
Config    : /tmp/637486_30_attention_alpha0p0_seed0.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   28C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-265.931 opt_ret=-265.931 step_rew=-2.6593 opt_step=-2.6593 gap0=265.931 dret=+0.000 eval_ret=-138.973 pursuer_target_distance=2.649 capture=0.000 score=0.000 pol=-0.0031 val=0.6516 ent=1.6059 tot=+0.3066 agnorm=0.067 cgnorm=0.267 kl=0.0034 clipf=0.022 ev=-0.469 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-243.464 opt_ret=-243.464 step_rew=-2.4346 opt_step=-2.4346 gap0=243.464 dret=+22.467 eval_ret=n/a pursuer_target_distance=2.425 capture=0.000 score=0.000 pol=-0.0029 val=0.4319 ent=1.6007 tot=+0.1971 agnorm=0.056 cgnorm=0.268 kl=0.0036 clipf=0.031 ev=+0.109 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-296.748 opt_ret=-296.748 step_rew=-2.9675 opt_step=-2.9675 gap0=296.748 dret=-30.817 eval_ret=n/a pursuer_target_distance=2.957 capture=0.000 score=0.000 pol=-0.0026 val=0.4880 ent=1.5960 tot=+0.2255 agnorm=0.050 cgnorm=0.320 kl=0.0032 clipf=0.030 ev=+0.112 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-240.965 opt_ret=-240.965 step_rew=-2.4096 opt_step=-2.4096 gap0=240.965 dret=+24.966 eval_ret=n/a pursuer_target_distance=2.418 capture=0.002 score=0.001 pol=-0.0029 val=0.3934 ent=1.5925 tot=+0.1779 agnorm=0.071 cgnorm=0.291 kl=0.0037 clipf=0.031 ev=+0.217 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-263.855 opt_ret=-263.855 step_rew=-2.6386 opt_step=-2.6386 gap0=263.855 dret=+2.075 eval_ret=n/a pursuer_target_distance=2.632 capture=0.000 score=0.000 pol=-0.0015 val=0.3785 ent=1.5873 tot=+0.1719 agnorm=0.042 cgnorm=0.301 kl=0.0024 clipf=0.009 ev=+0.386 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-291.407 opt_ret=-291.407 step_rew=-2.9141 opt_step=-2.9141 gap0=291.407 dret=-25.476 eval_ret=n/a pursuer_target_distance=2.907 capture=0.000 score=0.000 pol=-0.0017 val=0.4881 ent=1.5816 tot=+0.2266 agnorm=0.047 cgnorm=0.302 kl=0.0022 clipf=0.019 ev=+0.196 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-252.056 opt_ret=-252.056 step_rew=-2.5206 opt_step=-2.5206 gap0=252.056 dret=+13.875 eval_ret=n/a pursuer_target_distance=2.511 capture=0.000 score=0.000 pol=-0.0020 val=0.3328 ent=1.5805 tot=+0.1487 agnorm=0.048 cgnorm=0.292 kl=0.0021 clipf=0.013 ev=+0.228 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-258.316 opt_ret=-258.316 step_rew=-2.5832 opt_step=-2.5832 gap0=258.316 dret=+7.615 eval_ret=n/a pursuer_target_distance=2.576 capture=0.000 score=0.000 pol=-0.0016 val=0.3567 ent=1.5745 tot=+0.1612 agnorm=0.051 cgnorm=0.272 kl=0.0023 clipf=0.013 ev=+0.438 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-245.090 opt_ret=-245.090 step_rew=-2.4509 opt_step=-2.4509 gap0=245.090 dret=+20.841 eval_ret=n/a pursuer_target_distance=2.441 capture=0.000 score=0.000 pol=-0.0021 val=0.2523 ent=1.5692 tot=+0.1086 agnorm=0.079 cgnorm=0.259 kl=0.0038 clipf=0.042 ev=+0.298 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-260.274 opt_ret=-260.274 step_rew=-2.6027 opt_step=-2.6027 gap0=260.274 dret=+5.657 eval_ret=n/a pursuer_target_distance=2.630 capture=0.004 score=0.001 pol=-0.0016 val=0.3080 ent=1.5719 tot=+0.1369 agnorm=0.060 cgnorm=0.272 kl=0.0019 clipf=0.011 ev=+0.307 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-267.256 opt_ret=-267.256 step_rew=-2.6726 opt_step=-2.6726 gap0=267.256 dret=-1.325 eval_ret=n/a pursuer_target_distance=2.681 capture=0.002 score=0.001 pol=-0.0013 val=0.2918 ent=1.5727 tot=+0.1290 agnorm=0.050 cgnorm=0.299 kl=0.0019 clipf=0.009 ev=+0.411 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
