[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637519  array=32
Node      : evc33
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 32/60
Comm      : attention
Alpha     : 0.0
Seed      : 2
Run label : attention_alpha0p0_seed2
Run dir   : runs/pursuit/alpha/attention/alpha0p0/seed2
Config    : /tmp/637486_32_attention_alpha0p0_seed2.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   32C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-283.955 opt_ret=-283.955 step_rew=-2.8396 opt_step=-2.8396 gap0=283.955 dret=+0.000 eval_ret=-168.113 pursuer_target_distance=2.830 capture=0.000 score=0.000 pol=-0.0034 val=0.6048 ent=1.6057 tot=+0.2830 agnorm=0.071 cgnorm=0.255 kl=0.0036 clipf=0.028 ev=-0.364 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-229.903 opt_ret=-229.903 step_rew=-2.2990 opt_step=-2.2990 gap0=229.903 dret=+54.052 eval_ret=n/a pursuer_target_distance=2.311 capture=0.002 score=0.001 pol=-0.0023 val=0.3322 ent=1.6001 tot=+0.1478 agnorm=0.058 cgnorm=0.247 kl=0.0031 clipf=0.020 ev=+0.326 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-238.751 opt_ret=-238.751 step_rew=-2.3875 opt_step=-2.3875 gap0=238.751 dret=+45.204 eval_ret=n/a pursuer_target_distance=2.381 capture=0.000 score=0.000 pol=-0.0023 val=0.4618 ent=1.5897 tot=+0.2128 agnorm=0.056 cgnorm=0.295 kl=0.0026 clipf=0.020 ev=+0.065 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-243.776 opt_ret=-243.776 step_rew=-2.4378 opt_step=-2.4378 gap0=243.776 dret=+40.179 eval_ret=n/a pursuer_target_distance=2.431 capture=0.000 score=0.000 pol=-0.0023 val=0.4249 ent=1.5841 tot=+0.1943 agnorm=0.068 cgnorm=0.283 kl=0.0030 clipf=0.023 ev=+0.128 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-239.820 opt_ret=-239.820 step_rew=-2.3982 opt_step=-2.3982 gap0=239.820 dret=+44.135 eval_ret=n/a pursuer_target_distance=2.388 capture=0.000 score=0.000 pol=-0.0018 val=0.3338 ent=1.5809 tot=+0.1493 agnorm=0.054 cgnorm=0.247 kl=0.0028 clipf=0.022 ev=+0.359 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-297.591 opt_ret=-297.591 step_rew=-2.9759 opt_step=-2.9759 gap0=297.591 dret=-13.636 eval_ret=n/a pursuer_target_distance=2.966 capture=0.000 score=0.000 pol=-0.0027 val=0.5428 ent=1.5749 tot=+0.2531 agnorm=0.073 cgnorm=0.336 kl=0.0033 clipf=0.029 ev=+0.066 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-270.156 opt_ret=-270.156 step_rew=-2.7016 opt_step=-2.7016 gap0=270.156 dret=+13.799 eval_ret=n/a pursuer_target_distance=2.707 capture=0.002 score=0.000 pol=-0.0021 val=0.3452 ent=1.5730 tot=+0.1549 agnorm=0.061 cgnorm=0.296 kl=0.0031 clipf=0.023 ev=+0.480 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-279.230 opt_ret=-279.230 step_rew=-2.7923 opt_step=-2.7923 gap0=279.230 dret=+4.725 eval_ret=n/a pursuer_target_distance=2.782 capture=0.000 score=0.000 pol=-0.0020 val=0.3262 ent=1.5577 tot=+0.1456 agnorm=0.060 cgnorm=0.285 kl=0.0039 clipf=0.038 ev=+0.332 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-224.345 opt_ret=-224.345 step_rew=-2.2434 opt_step=-2.2434 gap0=224.345 dret=+59.610 eval_ret=n/a pursuer_target_distance=2.268 capture=0.003 score=0.001 pol=-0.0015 val=0.3131 ent=1.5548 tot=+0.1397 agnorm=0.049 cgnorm=0.284 kl=0.0023 clipf=0.016 ev=-0.274 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-240.040 opt_ret=-240.040 step_rew=-2.4004 opt_step=-2.4004 gap0=240.040 dret=+43.915 eval_ret=n/a pursuer_target_distance=2.390 capture=0.000 score=0.000 pol=-0.0032 val=0.2636 ent=1.5622 tot=+0.1131 agnorm=0.082 cgnorm=0.233 kl=0.0039 clipf=0.039 ev=+0.382 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-275.311 opt_ret=-275.311 step_rew=-2.7531 opt_step=-2.7531 gap0=275.311 dret=+8.645 eval_ret=n/a pursuer_target_distance=2.743 capture=0.000 score=0.000 pol=-0.0015 val=0.3548 ent=1.5589 tot=+0.1606 agnorm=0.055 cgnorm=0.306 kl=0.0026 clipf=0.023 ev=+0.254 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
