[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640102  array=76
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 76/175
Comm      : attention
ZeroMsg   : false
Alpha     : 0.0
Seed      : 1
Run label : attention_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/attention/alpha0p0/seed1
Config    : /tmp/639739_76_attention_alpha0p0_seed1.yaml
Start     : Mon Jun  8 22:35:55 EDT 2026
================
Mon Jun  8 22:35:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   44C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-719.761 opt_ret=-719.761 step_rew=-7.1976 opt_step=-7.1976 gap0=719.761 dret=+0.000 eval_ret=-479.952 pursuer_target_distance=4.085 capture=0.000 score=0.000 pol=-0.0018 val=0.6481 ent=1.6071 tot=+0.3062 agnorm=0.050 cgnorm=0.210 kl=0.0025 clipf=0.008 ev=-0.445 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-681.424 opt_ret=-681.424 step_rew=-6.8142 opt_step=-6.8142 gap0=681.424 dret=+38.337 eval_ret=n/a pursuer_target_distance=3.800 capture=0.000 score=0.000 pol=-0.0021 val=0.4450 ent=1.6026 tot=+0.2044 agnorm=0.035 cgnorm=0.256 kl=0.0030 clipf=0.012 ev=+0.309 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-733.682 opt_ret=-733.682 step_rew=-7.3368 opt_step=-7.3368 gap0=733.682 dret=-13.921 eval_ret=n/a pursuer_target_distance=4.120 capture=0.000 score=0.000 pol=-0.0021 val=0.4729 ent=1.5988 tot=+0.2184 agnorm=0.048 cgnorm=0.279 kl=0.0026 clipf=0.017 ev=+0.267 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-793.760 opt_ret=-793.760 step_rew=-7.9376 opt_step=-7.9376 gap0=793.760 dret=-73.999 eval_ret=n/a pursuer_target_distance=4.785 capture=0.000 score=0.000 pol=-0.0022 val=0.5067 ent=1.5962 tot=+0.2353 agnorm=0.058 cgnorm=0.290 kl=0.0034 clipf=0.029 ev=+0.334 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-692.923 opt_ret=-692.923 step_rew=-6.9292 opt_step=-6.9292 gap0=692.923 dret=+26.838 eval_ret=n/a pursuer_target_distance=4.458 capture=0.000 score=0.000 pol=-0.0018 val=0.3510 ent=1.5936 tot=+0.1578 agnorm=0.040 cgnorm=0.248 kl=0.0034 clipf=0.029 ev=+0.467 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-802.479 opt_ret=-802.479 step_rew=-8.0248 opt_step=-8.0248 gap0=802.479 dret=-82.717 eval_ret=n/a pursuer_target_distance=5.335 capture=0.000 score=0.000 pol=-0.0013 val=0.4525 ent=1.5923 tot=+0.2091 agnorm=0.037 cgnorm=0.316 kl=0.0028 clipf=0.016 ev=+0.354 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-677.404 opt_ret=-677.404 step_rew=-6.7740 opt_step=-6.7740 gap0=677.404 dret=+42.357 eval_ret=n/a pursuer_target_distance=4.058 capture=0.000 score=0.000 pol=-0.0013 val=0.2760 ent=1.5860 tot=+0.1210 agnorm=0.039 cgnorm=0.228 kl=0.0019 clipf=0.008 ev=+0.536 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-690.082 opt_ret=-690.082 step_rew=-6.9008 opt_step=-6.9008 gap0=690.082 dret=+29.679 eval_ret=n/a pursuer_target_distance=3.829 capture=0.000 score=0.000 pol=-0.0012 val=0.2965 ent=1.5757 tot=+0.1315 agnorm=0.036 cgnorm=0.251 kl=0.0025 clipf=0.010 ev=+0.468 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-774.546 opt_ret=-774.546 step_rew=-7.7455 opt_step=-7.7455 gap0=774.546 dret=-54.785 eval_ret=n/a pursuer_target_distance=4.244 capture=0.000 score=0.000 pol=-0.0015 val=0.3593 ent=1.5776 tot=+0.1625 agnorm=0.042 cgnorm=0.280 kl=0.0030 clipf=0.023 ev=+0.519 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-701.450 opt_ret=-701.450 step_rew=-7.0145 opt_step=-7.0145 gap0=701.450 dret=+18.311 eval_ret=n/a pursuer_target_distance=4.004 capture=0.000 score=0.000 pol=-0.0015 val=0.2889 ent=1.5742 tot=+0.1275 agnorm=0.040 cgnorm=0.257 kl=0.0028 clipf=0.021 ev=+0.400 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-621.552 opt_ret=-621.552 step_rew=-6.2155 opt_step=-6.2155 gap0=621.552 dret=+98.209 eval_ret=n/a pursuer_target_distance=3.572 capture=0.000 score=0.000 pol=-0.0016 val=0.1965 ent=1.5662 tot=+0.0812 agnorm=0.041 cgnorm=0.203 kl=0.0025 clipf=0.019 ev=+0.546 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
