[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640101  array=75
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 75/175
Comm      : attention
ZeroMsg   : false
Alpha     : 0.0
Seed      : 0
Run label : attention_alpha0p0_seed0
Run dir   : runs/pursuit_20260608_220631/alpha/attention/alpha0p0/seed0
Config    : /tmp/639739_75_attention_alpha0p0_seed0.yaml
Start     : Mon Jun  8 22:35:55 EDT 2026
================
Mon Jun  8 22:35:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   38C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-721.331 opt_ret=-721.331 step_rew=-7.2133 opt_step=-7.2133 gap0=721.331 dret=+0.000 eval_ret=-856.420 pursuer_target_distance=4.033 capture=0.000 score=0.000 pol=-0.0019 val=0.6708 ent=1.6068 tot=+0.3174 agnorm=0.042 cgnorm=0.203 kl=0.0025 clipf=0.012 ev=-0.486 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-721.796 opt_ret=-721.796 step_rew=-7.2180 opt_step=-7.2180 gap0=721.796 dret=-0.465 eval_ret=n/a pursuer_target_distance=3.797 capture=0.000 score=0.000 pol=-0.0024 val=0.4457 ent=1.6003 tot=+0.2045 agnorm=0.042 cgnorm=0.249 kl=0.0035 clipf=0.018 ev=+0.135 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-815.971 opt_ret=-815.971 step_rew=-8.1597 opt_step=-8.1597 gap0=815.971 dret=-94.640 eval_ret=n/a pursuer_target_distance=4.803 capture=0.000 score=0.000 pol=-0.0020 val=0.4615 ent=1.5949 tot=+0.2128 agnorm=0.036 cgnorm=0.294 kl=0.0024 clipf=0.015 ev=+0.347 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-774.692 opt_ret=-774.692 step_rew=-7.7469 opt_step=-7.7469 gap0=774.692 dret=-53.361 eval_ret=n/a pursuer_target_distance=4.449 capture=0.000 score=0.000 pol=-0.0018 val=0.4885 ent=1.5864 tot=+0.2266 agnorm=0.038 cgnorm=0.301 kl=0.0026 clipf=0.014 ev=+0.306 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-700.855 opt_ret=-700.855 step_rew=-7.0086 opt_step=-7.0086 gap0=700.855 dret=+20.476 eval_ret=n/a pursuer_target_distance=4.049 capture=0.000 score=0.000 pol=-0.0018 val=0.2944 ent=1.5783 tot=+0.1297 agnorm=0.036 cgnorm=0.241 kl=0.0022 clipf=0.014 ev=+0.558 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-759.814 opt_ret=-759.814 step_rew=-7.5981 opt_step=-7.5981 gap0=759.814 dret=-38.483 eval_ret=n/a pursuer_target_distance=4.583 capture=0.000 score=0.000 pol=-0.0017 val=0.3925 ent=1.5662 tot=+0.1790 agnorm=0.037 cgnorm=0.290 kl=0.0026 clipf=0.017 ev=+0.439 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-716.867 opt_ret=-716.867 step_rew=-7.1687 opt_step=-7.1687 gap0=716.867 dret=+4.464 eval_ret=n/a pursuer_target_distance=3.755 capture=0.000 score=0.000 pol=-0.0018 val=0.3325 ent=1.5575 tot=+0.1490 agnorm=0.043 cgnorm=0.255 kl=0.0024 clipf=0.016 ev=+0.534 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-729.904 opt_ret=-729.904 step_rew=-7.2990 opt_step=-7.2990 gap0=729.904 dret=-8.573 eval_ret=n/a pursuer_target_distance=4.275 capture=0.000 score=0.000 pol=-0.0019 val=0.2834 ent=1.5576 tot=+0.1244 agnorm=0.049 cgnorm=0.252 kl=0.0034 clipf=0.034 ev=+0.575 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-711.035 opt_ret=-711.035 step_rew=-7.1103 opt_step=-7.1103 gap0=711.035 dret=+10.296 eval_ret=n/a pursuer_target_distance=4.139 capture=0.000 score=0.000 pol=-0.0013 val=0.2518 ent=1.5633 tot=+0.1092 agnorm=0.034 cgnorm=0.242 kl=0.0019 clipf=0.009 ev=+0.583 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-719.897 opt_ret=-719.897 step_rew=-7.1990 opt_step=-7.1990 gap0=719.897 dret=+1.434 eval_ret=n/a pursuer_target_distance=3.896 capture=0.000 score=0.000 pol=-0.0019 val=0.2903 ent=1.5640 tot=+0.1279 agnorm=0.054 cgnorm=0.258 kl=0.0032 clipf=0.030 ev=+0.496 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-632.133 opt_ret=-632.133 step_rew=-6.3213 opt_step=-6.3213 gap0=632.133 dret=+89.198 eval_ret=n/a pursuer_target_distance=3.685 capture=0.000 score=0.000 pol=-0.0012 val=0.1563 ent=1.5678 tot=+0.0616 agnorm=0.035 cgnorm=0.194 kl=0.0014 clipf=0.008 ev=+0.682 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
