[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640072  array=54
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 54/175
Comm      : broadcast
ZeroMsg   : true
Alpha     : 0.0
Seed      : 4
Run label : broadcast_zm_alpha0p0_seed4
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast_zm/alpha0p0/seed4
Config    : /tmp/639739_54_broadcast_zm_alpha0p0_seed4.yaml
Start     : Mon Jun  8 22:30:24 EDT 2026
================
Mon Jun  8 22:30:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   42C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=4 render=off
iter=   0 step=   3200 ep_ret=-738.181 opt_ret=-738.181 step_rew=-7.3818 opt_step=-7.3818 gap0=738.181 dret=+0.000 eval_ret=-765.343 pursuer_target_distance=3.953 capture=0.000 score=0.000 pol=-0.0008 val=0.6370 ent=1.6080 tot=+0.3016 agnorm=0.021 cgnorm=0.216 kl=0.0013 clipf=0.004 ev=-0.425 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=4
iter=   1 step=   6400 ep_ret=-778.352 opt_ret=-778.352 step_rew=-7.7835 opt_step=-7.7835 gap0=778.352 dret=-40.171 eval_ret=n/a pursuer_target_distance=4.702 capture=0.000 score=0.000 pol=-0.0007 val=0.4474 ent=1.6046 tot=+0.2070 agnorm=0.025 cgnorm=0.257 kl=0.0009 clipf=0.000 ev=+0.120 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=4
iter=   2 step=   9600 ep_ret=-710.166 opt_ret=-710.166 step_rew=-7.1017 opt_step=-7.1017 gap0=710.166 dret=+28.015 eval_ret=n/a pursuer_target_distance=4.041 capture=0.000 score=0.000 pol=-0.0007 val=0.3561 ent=1.6016 tot=+0.1614 agnorm=0.032 cgnorm=0.234 kl=0.0019 clipf=0.009 ev=+0.416 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=4
iter=   3 step=  12800 ep_ret=-711.081 opt_ret=-711.081 step_rew=-7.1108 opt_step=-7.1108 gap0=711.081 dret=+27.100 eval_ret=n/a pursuer_target_distance=4.014 capture=0.000 score=0.000 pol=-0.0005 val=0.3511 ent=1.5995 tot=+0.1592 agnorm=0.022 cgnorm=0.269 kl=0.0011 clipf=0.000 ev=+0.504 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=4
iter=   4 step=  16000 ep_ret=-759.924 opt_ret=-759.924 step_rew=-7.5992 opt_step=-7.5992 gap0=759.924 dret=-21.743 eval_ret=n/a pursuer_target_distance=4.608 capture=0.000 score=0.000 pol=-0.0009 val=0.4116 ent=1.5978 tot=+0.1890 agnorm=0.030 cgnorm=0.265 kl=0.0014 clipf=0.001 ev=+0.356 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=4
iter=   5 step=  19200 ep_ret=-690.008 opt_ret=-690.008 step_rew=-6.9001 opt_step=-6.9001 gap0=690.008 dret=+48.172 eval_ret=n/a pursuer_target_distance=3.566 capture=0.000 score=0.000 pol=-0.0008 val=0.2527 ent=1.5866 tot=+0.1098 agnorm=0.023 cgnorm=0.223 kl=0.0020 clipf=0.003 ev=+0.611 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=4
iter=   6 step=  22400 ep_ret=-689.550 opt_ret=-689.550 step_rew=-6.8955 opt_step=-6.8955 gap0=689.550 dret=+48.630 eval_ret=n/a pursuer_target_distance=3.647 capture=0.000 score=0.000 pol=-0.0008 val=0.3163 ent=1.5789 tot=+0.1417 agnorm=0.030 cgnorm=0.261 kl=0.0014 clipf=0.006 ev=+0.401 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=4
iter=   7 step=  25600 ep_ret=-746.191 opt_ret=-746.191 step_rew=-7.4619 opt_step=-7.4619 gap0=746.191 dret=-8.010 eval_ret=n/a pursuer_target_distance=4.464 capture=0.000 score=0.000 pol=-0.0003 val=0.3506 ent=1.5876 tot=+0.1592 agnorm=0.023 cgnorm=0.267 kl=0.0010 clipf=0.002 ev=+0.553 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=4
iter=   8 step=  28800 ep_ret=-714.107 opt_ret=-714.107 step_rew=-7.1411 opt_step=-7.1411 gap0=714.107 dret=+24.073 eval_ret=n/a pursuer_target_distance=4.199 capture=0.000 score=0.000 pol=-0.0006 val=0.2816 ent=1.5935 tot=+0.1244 agnorm=0.027 cgnorm=0.247 kl=0.0010 clipf=0.001 ev=+0.527 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=4
iter=   9 step=  32000 ep_ret=-762.530 opt_ret=-762.530 step_rew=-7.6253 opt_step=-7.6253 gap0=762.530 dret=-24.350 eval_ret=n/a pursuer_target_distance=4.595 capture=0.000 score=0.000 pol=-0.0015 val=0.3362 ent=1.5894 tot=+0.1509 agnorm=0.037 cgnorm=0.250 kl=0.0023 clipf=0.009 ev=+0.499 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=4
iter=  10 step=  35200 ep_ret=-769.455 opt_ret=-769.455 step_rew=-7.6946 opt_step=-7.6946 gap0=769.455 dret=-31.275 eval_ret=n/a pursuer_target_distance=4.738 capture=0.000 score=0.000 pol=-0.0005 val=0.3536 ent=1.5755 tot=+0.1608 agnorm=0.022 cgnorm=0.303 kl=0.0016 clipf=0.004 ev=+0.407 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=4
iter=  11 step=  38400 ep_ret=-742.501 opt_ret=-742.501 step_rew=-7.4250 opt_step=-7.4250 gap0=742.501 dret=-4.321 eval_ret=n/a pursuer_target_distance=4.446 capture=0.000 score=0.000 pol=-0.0010 val=0.2819 ent=1.5625 tot=+0.1246 agnorm=0.024 cgnorm=0.251 kl=0.0016 clipf=0.003 ev=+0.595 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=4
iter=  12 step=  41600 ep_ret=-736.887 opt_ret=-736.887 step_rew=-7.3689 opt_step=-7.3689 gap0=736.887 dret=+1.293 eval_ret=n/a pursuer_target_distance=4.382 capture=0.000 score=0.000 pol=-0.0003 val=0.2987 ent=1.5573 tot=+0.1337 agnorm=0.024 cgnorm=0.256 kl=0.0014 clipf=0.006 ev=+0.504 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=4
