iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-68.15332865715027,-0.7962789769172669,68.15332865715027,0.0,6.1649028717041015,0.00015,2.0935384985103637e-05,-79.59843076765537,-0.7959843076765537,-79.59843076765537,-0.7959843076765537,100.0,5.839921185970306,0.0,0.0,79.59843076765537,0.0,192,0.9074799220905756,10.634896164509788,10.583778265442675,85.80846644769599,7.712515071034431e-09,0.6206004120082402,469,20000,0.0005,1,0.0,0.0,0.005208333333333333,0.06865,0.0,0.08055,49.08795
1249,40000,-88.87093532085419,-0.8936768874168396,88.87093532085419,-20.71760666370392,6.8604861343383785,0.0,0.0,-82.5704494714737,-0.825704494714737,-82.5704494714737,-0.825704494714737,100.0,5.963970146179199,0.0,0.0,82.5704494714737,-2.9720187038183212,384,0.11209145146012306,11.272976062011718,11.265535609436036,33.44208951416016,5.587935447692871e-09,0.24059281185623715,1094,40000,0.0005,1,0.0,0.0,0.0,0.0294,0.0,0.03515,53.04005
1874,60000,-93.31347078084946,-0.8451769184112549,93.31347078084946,-25.16014212369919,6.999862107086182,0.0013,0.00016250280099809164,-100.20146453380585,-1.0020146453380585,-100.20146453380585,-1.0020146453380585,100.0,4.657823787927628,0.0,0.0,100.20146453380585,-20.603033766150475,576,0.1621549942135811,11.064628694152832,11.059988317871094,40.587791149902344,7.450580596923828e-09,0.050000000000000044,1719,60000,0.0005,1,0.0,0.0,0.010416666666666666,0.0523,0.0,0.06355,51.0098
2499,80000,-86.96609199047089,-0.8153590243339539,86.96609199047089,-18.812763333320618,6.573512470245361,0.0,0.0,-77.13693064451218,-0.7713693064451218,-77.13693064451218,-0.7713693064451218,100.0,5.088738058805466,0.0,0.0,77.13693064451218,2.461500123143196,800,0.2287854519724846,10.156880545806885,10.153008920288086,50.303264224243165,0.0,0.050000000000000044,2344,80000,0.0005,1,0.0,0.0,0.0,0.0503,0.0,0.06525,50.4662
3124,100000,-69.50173074007034,-0.7538495998859406,69.50173074007034,-1.3484020829200745,6.321096775054932,0.00075,0.00010244366698654554,-79.20906212925911,-0.7920906212925911,-79.20906212925911,-0.7920906212925911,100.0,5.871099441051483,0.0,0.0,79.20906212925911,0.3893686383962631,992,0.24498503700494767,8.610833720397949,8.606186637878418,51.78899075622559,1.0244548320770264e-08,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.08065,0.0,0.0937,45.65725
3749,120000,-61.347151696681976,-0.6856059105873108,61.347151696681976,6.806176960468292,5.583603974151611,0.0,0.0,-49.04493012279272,-0.4904493012279272,-49.04493012279272,-0.4904493012279272,100.0,3.9443915462493897,0.0,0.0,49.04493012279272,30.553500644862652,1184,0.2459267878293991,7.529619926452637,7.525487726593018,52.27267821044922,2.9802322387695312e-08,0.050000000000000044,3594,100000,0.0005,1,0.0,0.0,0.0,0.10265,0.0,0.1224,43.9518
4374,140000,-44.26873245835304,-0.5689025999307632,44.26873245835304,23.884596198797226,4.9720734580993655,0.0008,0.0001339568251483971,-45.68930143117905,-0.45689301431179047,-45.68930143117905,-0.45689301431179047,100.0,4.024633054733276,0.0,0.0,45.68930143117905,33.909129336476326,1376,0.27388322052955627,6.064672709274292,6.0598755527496335,56.673410229492184,2.2351741790771484e-08,0.050000000000000044,4219,100000,0.0005,1,0.0,0.0,0.015625,0.1706,0.0,0.19185,40.33065
4999,160000,-23.659656316041946,-0.43104625325202944,23.659656316041946,44.49367234110832,3.9577062171936035,0.0034,0.000685801023910737,-40.06644829362631,-0.4006644829362631,-40.06644829362631,-0.4006644829362631,100.0,3.548371307849884,0.0,0.0,40.06644829362631,39.531982474029064,1600,0.28382791962623594,5.117015505218506,5.113796449661255,56.8811272064209,3.3527612686157227e-08,0.050000000000000044,4844,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.2905,0.0,0.31575,31.2419
5624,180000,-43.70577420294285,-0.3537868889093399,43.70577420294285,24.44755445420742,3.3973519157409666,0.004,0.0009096383634162673,-43.68472009152174,-0.4368472009152174,-43.68472009152174,-0.4368472009152174,100.0,3.9018929225206374,0.0,0.0,43.68472009152174,35.91371067613363,1792,0.38114654648303986,5.168430367660522,5.166404987335205,68.02062280883789,2.2351741790771484e-08,0.050000000000000044,5469,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.35915,0.0,0.4006,23.88515
6249,200000,-36.9952107667923,-0.4150180578827858,36.9952107667923,31.15811789035797,3.738251722717285,0.00155,0.0003271248744697566,-36.86084031686187,-0.3686084031686187,-36.86084031686187,-0.3686084031686187,100.0,3.2278105844557285,0.0,0.0,36.86084031686187,42.737590450793505,1984,0.43450744261741636,5.55735645980835,5.555654671478272,73.44229813537598,5.122274160385132e-08,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.3771,0.0,0.4117,24.5835
