iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-78.22660803794861,-0.7981740738868713,78.22660803794861,0.0,6.309552828216553,0.0006,8.208436468012955e-05,-72.45313721895218,-0.7245313721895218,-72.45313721895218,-0.7245313721895218,100.0,2.13968918800354,0.0,0.0,72.45313721895218,0.0,192,0.34118566444433573,12.650777279949391,12.648954905934934,55.40573887123482,0.0,0.6206004120082402,469,20000,0.0005,8,0.0,0.0,0.005208333333333333,0.04575,0.0,0.0516,51.15575
1249,40000,-84.13605362176895,-0.8760346681594848,84.13605362176895,-5.909445583820343,7.011202924346924,0.0,0.0,-72.45313721895218,-0.7245313721895218,-72.45313721895218,-0.7245313721895218,100.0,2.13968918800354,0.0,0.0,72.45313721895218,0.0,384,0.1488412134051323,13.045233047485352,13.039424826049805,36.374171112060544,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,8,0.0,0.0,0.0,0.03895,0.0,0.0463,51.54185
1874,60000,-83.92756521701813,-0.9212716419219971,83.92756521701813,-5.700957179069519,7.011565930938721,0.0,0.0,-70.56921957433224,-0.7056921957433224,-70.56921957433224,-0.7056921957433224,100.0,1.6237398805469274,0.0,0.0,70.56921957433224,1.8839176446199417,576,0.18965610098838806,13.456515573120118,13.452016717529297,45.20735804443359,3.725290298461914e-09,0.050000000000000044,1719,60000,0.0005,8,0.0,0.0,0.0,0.0431,0.0,0.05175,51.6946
2499,80000,-76.6823496222496,-0.7954941042900086,76.6823496222496,1.5442584156990051,6.140720278930664,0.0001,1.4004189506632681e-05,-70.21686607599258,-0.7021686607599258,-70.21686607599258,-0.7021686607599258,100.0,3.0702845358848574,0.0,0.0,70.21686607599258,2.2362711429595947,800,0.1832015734910965,12.583123522949219,12.5807350982666,46.29103594055176,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,8,0.0,0.0,0.004464285714285714,0.0755,0.0,0.08985,48.4484
3124,100000,-70.99350166320801,-0.7131033475399018,70.99350166320801,7.233106374740601,5.896935585021972,0.00175,0.0002537358771046757,-67.51700934767723,-0.6751700934767723,-67.51700934767723,-0.6751700934767723,100.0,3.1845296981185673,0.0,0.0,67.51700934767723,4.936127871274948,992,0.21680611703395844,11.034933708190918,11.03048837738037,49.79620514221192,9.313225746154785e-09,0.050000000000000044,2969,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.0863,0.0,0.10335,44.81575
3749,120000,-59.75074142217636,-0.6163328038930893,59.75074142217636,18.475866615772247,5.073860319519043,0.0013,0.00021403192230521037,-51.93168902397156,-0.5193168902397156,-51.93168902397156,-0.5193168902397156,100.0,3.106101088821888,0.0,0.0,51.93168902397156,20.52144819498062,1184,0.28243252543210984,9.993119135284424,9.9874809715271,53.93205074157715,1.30385160446167e-08,0.050000000000000044,3594,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.1671,0.0,0.18855,39.5644
4374,140000,-56.5040120780468,-0.5573101704597473,56.5040120780468,21.72259595990181,4.797808812332153,0.0014,0.0002414705357344913,-73.07323575019836,-0.7307323575019836,-73.07323575019836,-0.7307323575019836,100.0,3.7668751671165226,0.0,0.0,73.07323575019836,-0.6200985312461853,1376,0.284494327378273,9.304400217437744,9.299839988708497,57.52974279174805,1.4901161193847656e-08,0.050000000000000044,4219,100000,0.0005,8,0.0,0.0,0.005208333333333333,0.21375,0.0,0.23435,36.7905
4999,160000,-47.525963842868805,-0.47532703812122346,47.525963842868805,30.700644195079803,4.407993182373047,0.00265,0.0004900154106402128,-65.59168693423271,-0.6559168693423271,-65.59168693423271,-0.6559168693423271,100.0,1.9820198768377304,0.0,0.0,65.59168693423271,6.861450284719467,1600,0.38138862671852114,8.285541761016846,8.283621884918213,65.5757147644043,6.05359673500061e-09,0.050000000000000044,4844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.2782,0.0,0.30445,32.26955
5624,180000,-49.62016126513481,-0.43348671333789823,49.62016126513481,28.606446772813797,3.6903986671447755,0.0016,0.00034112238927740894,-59.75946444272995,-0.5975946444272995,-59.75946444272995,-0.5975946444272995,100.0,3.0495300316810607,0.0,0.0,59.75946444272995,12.693672776222229,1792,0.5189614056825638,7.207038999938965,7.203667871856689,76.94273619995117,1.6763806343078613e-08,0.050000000000000044,5469,100000,0.0005,8,0.0,0.0,0.015625,0.33675,0.0,0.36415,25.6364
6249,200000,-31.37520346045494,-0.4142035535335541,31.37520346045494,46.85140457749367,3.611996562576294,0.00305,0.0006613187929819809,-43.305968187749386,-0.4330596818774939,-43.305968187749386,-0.4330596818774939,100.0,2.8517626839876176,0.0,0.0,43.305968187749386,29.147169031202793,1984,0.4263456307888031,6.9854213340759275,6.984172708892822,65.79527080688477,2.7939677238464355e-08,0.050000000000000044,6094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.3827,0.0,0.40775,24.7826
