iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-75.41719928383827,-0.8273382339477539,75.41719928383827,0.0,6.384452354431152,0.0,0.0,-119.22427508234978,-1.1922427508234978,-119.22427508234978,-1.1922427508234978,100.0,7.065437693595886,0.0,0.0,119.22427508234978,0.0,192,0.35244144897248697,11.115003945730896,11.110980328720515,50.26926096771826,5.587935447692871e-09,0.6206004120082402,469,20000,0.0005,1,0.0,0.0,0.0,0.04965,0.0,0.05795,50.74375
1249,40000,-91.63150614500046,-0.8480583979606628,91.63150614500046,-16.214306861162186,6.535588059234619,0.0009,0.00011943328018004901,-75.98803981766105,-0.7598803981766105,-75.98803981766105,-0.7598803981766105,100.0,5.469447583258152,0.0,0.0,75.98803981766105,43.23623526468873,384,0.13143908818364144,13.050844969177247,13.044428399658203,34.81357038574219,4.190951585769653e-09,0.24059281185623715,1094,40000,0.0005,1,0.0,0.0,0.005208333333333333,0.03095,0.0,0.0378,52.65345
1874,60000,-87.24231541156769,-0.829933734035492,87.24231541156769,-11.825116127729416,6.731468458557129,0.001,0.0001293415352284349,-93.18108913302422,-0.9318108913302422,-93.18108913302422,-0.9318108913302422,100.0,8.77185920715332,0.0,0.0,93.18108913302422,26.04318594932556,576,0.18703584908246995,13.742574229431153,13.739575692749023,43.290884420776365,1.3969838619232178e-08,0.050000000000000044,1719,60000,0.0005,1,0.0,0.0,0.015625,0.06075,0.0,0.06955,50.07595
2499,80000,-77.27771067619324,-0.7414361134529114,77.27771067619324,-1.8605113923549652,6.140594818115234,0.0,0.0,-71.66749541461468,-0.7166749541461468,-71.66749541461468,-0.7166749541461468,100.0,6.646702154874801,0.0,0.0,71.66749541461468,47.5567796677351,800,0.21196446219682694,13.544982861328124,13.545679319763183,49.58543777160644,8.847564458847046e-09,0.050000000000000044,2344,80000,0.0005,1,0.0,0.0,0.0,0.07125,0.0,0.08675,48.52165
3124,100000,-61.639611929655075,-0.6557330340862274,61.639611929655075,13.777587354183197,5.507576725006103,0.0015,0.00023050054780546488,-65.89939185604453,-0.6589939185604453,-65.89939185604453,-0.6589939185604453,100.0,6.129422993659973,0.0,0.0,65.89939185604453,53.324883226305246,992,0.22366859385967255,12.526119059753418,12.522461543273925,51.234520907592774,1.4901161193847656e-08,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.015625,0.1289,0.0,0.1473,41.6974
3749,120000,-45.05658361315727,-0.5402480999469758,45.05658361315727,30.360615670681,4.4977579490661626,0.00165,0.00030012234356011715,-62.45345885306597,-0.6245345885306597,-62.45345885306597,-0.6245345885306597,100.0,5.8452214431762695,0.0,0.0,62.45345885306597,56.77081622928381,1184,0.2796363915205002,12.525393188476562,12.524253007507324,60.61619954528808,5.21540641784668e-08,0.050000000000000044,3594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.23415,0.0,0.26315,33.1214
4374,140000,-26.019196689128876,-0.40896602413654326,26.019196689128876,49.398002594709396,3.6788196607589723,0.0037,0.0007907977370941899,-38.842025484889746,-0.3884202548488975,-38.842025484889746,-0.3884202548488975,100.0,2.347762621790171,0.0,0.0,38.842025484889746,80.38224959746003,1376,0.3116950716137886,13.241752375793457,13.23693212890625,67.91691039428711,2.0489096641540527e-08,0.050000000000000044,4219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.3752,0.0,0.39835,25.98895
4999,160000,-27.635754615068436,-0.39375895915031434,27.635754615068436,47.781444668769836,3.458908813667297,0.0015,0.0003364051750514051,-65.80375176668167,-0.6580375176668167,-65.80375176668167,-0.6580375176668167,100.0,4.08797373175621,0.0,0.0,65.80375176668167,53.420523315668106,1600,0.35638970946073534,13.202405125427246,13.199676557922363,71.05933222045898,0.0,0.050000000000000044,4844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.4725,0.0,0.4882,21.08225
5624,180000,-39.1364339441061,-0.31066838170289995,39.1364339441061,36.28076533973217,2.88393526802063,0.00405,0.0010427568227891711,-34.5038066059351,-0.34503806605935095,-34.5038066059351,-0.34503806605935095,100.0,3.159659208059311,0.0,0.0,34.5038066059351,84.72046847641468,1792,0.4297688847064972,13.527515867614746,13.526489733886718,80.1919600402832,2.9802322387695312e-08,0.050000000000000044,5469,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.54555,0.0,0.5659,15.5562
6249,200000,-37.22393795847893,-0.3688049927711487,37.22393795847893,38.193261325359344,3.3564889852523803,0.00345,0.0007919221216165051,-31.651088513433933,-0.31651088513433934,-31.651088513433933,-0.31651088513433934,100.0,2.470364290177822,0.0,0.0,31.651088513433933,87.57318656891584,1984,0.539004205083847,13.645268551635743,13.642472152709962,95.51713518066406,9.313225746154785e-09,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.51685,0.0,0.5359,18.28465
6874,220000,-49.75640168786049,-0.37120274641513823,49.75640168786049,25.660797595977783,3.2213299936294555,0.0013,0.0003079598140779972,-33.05299638584256,-0.3305299638584256,-33.05299638584256,-0.3305299638584256,100.0,2.793152964413166,0.0,0.0,33.05299638584256,86.17127869650722,2176,0.5983889430999756,13.93723684387207,13.936887617492676,97.73696190795899,2.60770320892334e-08,0.050000000000000044,6719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.52235,0.0,0.53395,19.014
7499,240000,-44.098175436258316,-0.35700692989826205,44.098175436258316,31.319023847579956,3.20578398103714,0.0024,0.0005706427174626699,-31.971855252981186,-0.31971855252981185,-31.971855252981186,-0.31971855252981185,100.0,2.70384998857975,0.0,0.0,31.971855252981186,87.25241982936859,2400,0.6056059658050537,13.350283247375488,13.347531819152833,97.87727575683594,1.257285475730896e-08,0.050000000000000044,7344,100000,0.0005,1,0.0,0.0,0.013392857142857142,0.5245,0.0,0.5369,18.5351
8124,260000,-46.360722213983536,-0.35112785358428955,46.360722213983536,29.056477069854736,3.1424681005477906,0.0034,0.0008207667307203624,-30.772906951606274,-0.3077290695160627,-30.772906951606274,-0.3077290695160627,100.0,2.822180829644203,0.0,0.0,30.772906951606274,88.4513681307435,2592,0.5845264039993286,12.782888250732421,12.78177111968994,92.85179673461914,0.0,0.050000000000000044,7969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5326,0.0,0.54565,16.7367
8749,280000,-33.63509011268616,-0.3468111779332161,33.63509011268616,41.782109171152115,2.8011947038650513,0.00095,0.0002499214257649157,-31.890513852238655,-0.31890513852238656,-31.890513852238655,-0.31890513852238656,100.0,2.81795860350132,0.0,0.0,31.890513852238655,87.33376123011112,2784,0.604313159441948,11.952200715637208,11.948257698059082,100.97760859069824,2.2351741790771484e-08,0.050000000000000044,8594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5524,0.0,0.56145,16.791
9374,300000,-24.234430745244026,-0.27564247661828994,24.234430745244026,51.182768538594246,2.7575429864883425,0.00485,0.001290737063405528,-33.59976517409086,-0.3359976517409086,-33.59976517409086,-0.3359976517409086,100.0,3.0833732056617738,0.0,0.0,33.59976517409086,85.62450990825891,2976,0.5635341902494431,11.757943377685548,11.756022416687012,101.62758609313966,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.5602,0.0,0.57465,15.9537
9999,320000,-31.687473744153976,-0.3253268046736717,31.687473744153976,43.729725539684296,2.782485055732727,0.00065,0.0001718446974469499,-33.80403930321336,-0.33804039303213357,-33.80403930321336,-0.33804039303213357,100.0,3.0585982823371887,0.0,0.0,33.80403930321336,85.42023577913642,3200,0.5811576621770859,11.981039929199218,11.982030160522461,98.34558518066406,1.6763806343078613e-08,0.050000000000000044,9844,100000,0.0005,1,0.0,0.0,0.013392857142857142,0.57765,0.0,0.58565,15.12925
