iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-94.25895971059799,-0.8693333355903625,94.25895971059799,0.0,6.5768237365722655,0.0,0.0,-92.78735079616308,-0.9278735079616308,-92.78735079616308,-0.9278735079616308,100.0,5.279055618047714,0.0,0.0,92.78735079616308,0.0,192,1.846275893268364,12.430031113533069,12.409109926935452,125.66171407394572,0.0,0.6206004120082402,469,20000,0.0005,7,0.0,0.0,0.0,0.04535,0.0,0.0522,51.2268
1249,40000,-92.74635982513428,-0.9172155130386352,92.74635982513428,1.5125998854637146,6.750254788208008,0.0006,7.741680969158566e-05,-60.694652795791626,-0.6069465279579163,-60.694652795791626,-0.6069465279579163,100.0,5.3309677529335024,0.0,0.0,60.694652795791626,32.092698000371456,384,0.13234968759417534,13.23103712158203,13.222864041137695,35.74077365112305,1.0710209608078003e-08,0.24059281185623715,1094,40000,0.0005,7,0.0,0.0,0.005208333333333333,0.06135,0.0,0.0722,49.8338
1874,60000,-88.02979511022568,-0.8664352175235748,88.02979511022568,6.2291646003723145,7.09246863861084,0.00035,4.325009037787032e-05,-89.24210622161627,-0.8924210622161627,-89.24210622161627,-0.8924210622161627,100.0,5.279055618047714,0.0,0.0,89.24210622161627,3.545244574546814,576,0.19128314522504808,12.884085362243653,12.877516743469238,44.135177896118165,5.587935447692871e-09,0.050000000000000044,1719,60000,0.0005,7,0.0,0.0,0.010416666666666666,0.03915,0.0,0.04925,51.31195
2499,80000,-78.6553236246109,-0.7989008418083191,78.6553236246109,15.603636085987091,6.149672760009766,0.00235,0.0003286863719335862,-54.971815906465054,-0.5497181590646505,-54.971815906465054,-0.5497181590646505,100.0,4.9473895323276516,0.0,0.0,54.971815906465054,37.81553488969803,800,0.2632532110095024,11.148656625366211,11.144101641845703,53.47642694091797,3.725290298461914e-09,0.050000000000000044,2344,80000,0.0005,7,0.0,0.0,0.008928571428571428,0.064,0.0,0.07525,50.429
3124,100000,-66.14304339885712,-0.7780806046009063,66.14304339885712,28.115916311740875,6.217828522491455,0.0013,0.0001801095711749141,-38.54427666217089,-0.38544276662170884,-38.54427666217089,-0.38544276662170884,100.0,3.631068423688412,0.0,0.0,38.54427666217089,54.243074133992195,992,0.30895289380550384,9.60044361038208,9.594072497558594,59.23234618530273,1.816079020500183e-08,0.050000000000000044,2969,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.05695,0.0,0.06895,48.15025
3749,120000,-70.56657302379608,-0.6721545473575592,70.56657302379608,23.69238668680191,5.390692596435547,0.0012,0.0001877730749667584,-53.44741740077734,-0.5344741740077734,-53.44741740077734,-0.5344741740077734,100.0,4.089836648106575,0.0,0.0,53.44741740077734,39.33993339538574,1184,0.3595204781770706,8.33465012512207,8.329934314727783,65.60994912719727,2.9802322387695312e-08,0.050000000000000044,3594,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.11325,0.0,0.1327,43.5444
4374,140000,-63.65650790929794,-0.6569997530460358,63.65650790929794,30.60245180130005,5.474952704620361,0.0009,0.0001389971542738502,-36.97117538750172,-0.36971175387501715,-36.97117538750172,-0.36971175387501715,100.0,3.4091469722986223,0.0,0.0,36.97117538750172,55.816175408661366,1376,0.44148139951229093,7.106371881866455,7.100961590576172,76.68276518554687,1.0058283805847168e-07,0.050000000000000044,4219,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.124,0.0,0.14305,43.58935
4999,160000,-50.45136111974716,-0.5685685334920884,50.45136111974716,43.80759859085083,4.8258052280426025,0.00035,6.007753199768328e-05,-39.28828749060631,-0.3928828749060631,-39.28828749060631,-0.3928828749060631,100.0,3.6533513683080674,0.0,0.0,39.28828749060631,53.499063305556774,1600,0.608079394865036,5.687612689208985,5.686199057388306,94.84544745483399,1.1175870895385742e-08,0.050000000000000044,4844,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.1797,0.0,0.204,39.1645
5624,180000,-34.806516289711,-0.47735315353870394,34.806516289711,59.45244342088699,4.19898815536499,0.00235,0.00045201103171873267,-35.04655754007399,-0.3504655754007399,-35.04655754007399,-0.3504655754007399,100.0,3.073527547996491,0.0,0.0,35.04655754007399,57.74079325608909,1792,0.38200111107826235,5.0654434391021725,5.063983393478393,68.23782384033203,2.9802322387695312e-08,0.050000000000000044,5469,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.21075,0.0,0.2424,33.75215
6249,200000,-51.03666278719902,-0.4464204023838043,51.03666278719902,43.22229692339897,4.132762032318115,0.0055,0.0010715478265638644,-49.841298956424,-0.49841298956423996,-49.841298956424,-0.49841298956423996,100.0,3.8730524337291716,0.0,0.0,49.841298956424,42.946051839739084,1984,0.47699652950763705,4.485842764282227,4.48450333442688,74.1825541809082,1.6763806343078613e-08,0.050000000000000044,6094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.2678,0.0,0.29315,32.37535
