[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637528  array=41
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 41/60
Comm      : attention
Alpha     : 0.75
Seed      : 2
Run label : attention_alpha0p75_seed2
Run dir   : runs/pursuit/alpha/attention/alpha0p75/seed2
Config    : /tmp/637486_41_attention_alpha0p75_seed2.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   35C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-284.403 opt_ret=-284.403 step_rew=-2.8440 opt_step=-2.8440 gap0=284.403 dret=+0.000 eval_ret=-168.113 pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0030 val=0.6041 ent=1.6065 tot=+0.2830 agnorm=0.071 cgnorm=0.254 kl=0.0028 clipf=0.027 ev=-0.362 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-231.257 opt_ret=-231.257 step_rew=-2.3126 opt_step=-2.3126 gap0=231.257 dret=+53.145 eval_ret=n/a pursuer_target_distance=2.318 capture=0.002 score=0.000 pol=-0.0026 val=0.3268 ent=1.6004 tot=+0.1448 agnorm=0.052 cgnorm=0.248 kl=0.0033 clipf=0.027 ev=+0.345 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-240.635 opt_ret=-240.635 step_rew=-2.4064 opt_step=-2.4064 gap0=240.635 dret=+43.767 eval_ret=n/a pursuer_target_distance=2.412 capture=0.002 score=0.000 pol=-0.0023 val=0.4740 ent=1.5959 tot=+0.2188 agnorm=0.055 cgnorm=0.299 kl=0.0033 clipf=0.026 ev=+0.055 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-228.896 opt_ret=-228.896 step_rew=-2.2890 opt_step=-2.2890 gap0=228.896 dret=+55.506 eval_ret=n/a pursuer_target_distance=2.416 capture=0.014 score=0.004 pol=-0.0024 val=0.5090 ent=1.5891 tot=+0.2363 agnorm=0.057 cgnorm=0.285 kl=0.0021 clipf=0.014 ev=+0.066 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-243.120 opt_ret=-243.120 step_rew=-2.4312 opt_step=-2.4312 gap0=243.120 dret=+41.282 eval_ret=n/a pursuer_target_distance=2.421 capture=0.000 score=0.000 pol=-0.0016 val=0.3401 ent=1.5753 tot=+0.1527 agnorm=0.064 cgnorm=0.247 kl=0.0025 clipf=0.019 ev=+0.344 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-299.178 opt_ret=-299.178 step_rew=-2.9918 opt_step=-2.9918 gap0=299.178 dret=-14.775 eval_ret=n/a pursuer_target_distance=2.982 capture=0.000 score=0.000 pol=-0.0024 val=0.5083 ent=1.5655 tot=+0.2362 agnorm=0.062 cgnorm=0.330 kl=0.0036 clipf=0.037 ev=+0.103 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-264.129 opt_ret=-264.129 step_rew=-2.6413 opt_step=-2.6413 gap0=264.129 dret=+20.274 eval_ret=n/a pursuer_target_distance=2.691 capture=0.006 score=0.002 pol=-0.0018 val=0.3511 ent=1.5562 tot=+0.1584 agnorm=0.050 cgnorm=0.288 kl=0.0025 clipf=0.017 ev=+0.444 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-284.317 opt_ret=-284.317 step_rew=-2.8432 opt_step=-2.8432 gap0=284.317 dret=+0.086 eval_ret=n/a pursuer_target_distance=2.833 capture=0.000 score=0.000 pol=-0.0022 val=0.3263 ent=1.5483 tot=+0.1457 agnorm=0.053 cgnorm=0.289 kl=0.0028 clipf=0.018 ev=+0.364 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-229.331 opt_ret=-229.331 step_rew=-2.2933 opt_step=-2.2933 gap0=229.331 dret=+55.072 eval_ret=n/a pursuer_target_distance=2.308 capture=0.003 score=0.001 pol=-0.0019 val=0.2852 ent=1.5426 tot=+0.1255 agnorm=0.062 cgnorm=0.269 kl=0.0026 clipf=0.018 ev=-0.107 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-236.741 opt_ret=-236.741 step_rew=-2.3674 opt_step=-2.3674 gap0=236.741 dret=+47.662 eval_ret=n/a pursuer_target_distance=2.357 capture=0.000 score=0.000 pol=-0.0018 val=0.2548 ent=1.5317 tot=+0.1105 agnorm=0.051 cgnorm=0.223 kl=0.0029 clipf=0.025 ev=+0.360 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-275.269 opt_ret=-275.269 step_rew=-2.7527 opt_step=-2.7527 gap0=275.269 dret=+9.133 eval_ret=n/a pursuer_target_distance=2.755 capture=0.001 score=0.000 pol=-0.0017 val=0.3579 ent=1.5424 tot=+0.1620 agnorm=0.050 cgnorm=0.301 kl=0.0020 clipf=0.016 ev=+0.292 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
