[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637526  array=39
Node      : evc37
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 39/60
Comm      : attention
Alpha     : 0.75
Seed      : 0
Run label : attention_alpha0p75_seed0
Run dir   : runs/pursuit/alpha/attention/alpha0p75/seed0
Config    : /tmp/637486_39_attention_alpha0p75_seed0.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-265.929 opt_ret=-265.929 step_rew=-2.6593 opt_step=-2.6593 gap0=265.929 dret=+0.000 eval_ret=-138.194 pursuer_target_distance=2.649 capture=0.000 score=0.000 pol=-0.0034 val=0.6512 ent=1.6054 tot=+0.3062 agnorm=0.079 cgnorm=0.267 kl=0.0040 clipf=0.033 ev=-0.468 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-241.746 opt_ret=-241.746 step_rew=-2.4175 opt_step=-2.4175 gap0=241.746 dret=+24.183 eval_ret=n/a pursuer_target_distance=2.407 capture=0.000 score=0.000 pol=-0.0023 val=0.4239 ent=1.6001 tot=+0.1937 agnorm=0.059 cgnorm=0.265 kl=0.0029 clipf=0.019 ev=+0.122 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-293.498 opt_ret=-293.498 step_rew=-2.9350 opt_step=-2.9350 gap0=293.498 dret=-27.569 eval_ret=n/a pursuer_target_distance=2.925 capture=0.000 score=0.000 pol=-0.0015 val=0.4837 ent=1.5909 tot=+0.2245 agnorm=0.038 cgnorm=0.313 kl=0.0025 clipf=0.013 ev=+0.116 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-236.455 opt_ret=-236.455 step_rew=-2.3645 opt_step=-2.3645 gap0=236.455 dret=+29.474 eval_ret=n/a pursuer_target_distance=2.389 capture=0.003 score=0.001 pol=-0.0028 val=0.4106 ent=1.5875 tot=+0.1867 agnorm=0.061 cgnorm=0.286 kl=0.0030 clipf=0.027 ev=+0.180 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-264.267 opt_ret=-264.267 step_rew=-2.6427 opt_step=-2.6427 gap0=264.267 dret=+1.662 eval_ret=n/a pursuer_target_distance=2.633 capture=0.000 score=0.000 pol=-0.0021 val=0.3704 ent=1.5763 tot=+0.1674 agnorm=0.048 cgnorm=0.294 kl=0.0029 clipf=0.025 ev=+0.402 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-301.166 opt_ret=-301.166 step_rew=-3.0117 opt_step=-3.0117 gap0=301.166 dret=-35.237 eval_ret=n/a pursuer_target_distance=3.002 capture=0.000 score=0.000 pol=-0.0019 val=0.5111 ent=1.5693 tot=+0.2380 agnorm=0.057 cgnorm=0.313 kl=0.0030 clipf=0.027 ev=+0.207 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-265.179 opt_ret=-265.179 step_rew=-2.6518 opt_step=-2.6518 gap0=265.179 dret=+0.750 eval_ret=n/a pursuer_target_distance=2.642 capture=0.000 score=0.000 pol=-0.0024 val=0.3858 ent=1.5540 tot=+0.1750 agnorm=0.064 cgnorm=0.309 kl=0.0035 clipf=0.030 ev=+0.210 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-256.979 opt_ret=-256.979 step_rew=-2.5698 opt_step=-2.5698 gap0=256.979 dret=+8.950 eval_ret=n/a pursuer_target_distance=2.579 capture=0.002 score=0.001 pol=-0.0026 val=0.3689 ent=1.5585 tot=+0.1664 agnorm=0.077 cgnorm=0.268 kl=0.0034 clipf=0.031 ev=+0.428 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-244.786 opt_ret=-244.786 step_rew=-2.4479 opt_step=-2.4479 gap0=244.786 dret=+21.143 eval_ret=n/a pursuer_target_distance=2.447 capture=0.001 score=0.000 pol=-0.0024 val=0.2800 ent=1.5695 tot=+0.1220 agnorm=0.070 cgnorm=0.255 kl=0.0032 clipf=0.032 ev=+0.288 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-265.911 opt_ret=-265.911 step_rew=-2.6591 opt_step=-2.6591 gap0=265.911 dret=+0.019 eval_ret=n/a pursuer_target_distance=2.683 capture=0.003 score=0.001 pol=-0.0021 val=0.3115 ent=1.5679 tot=+0.1382 agnorm=0.049 cgnorm=0.273 kl=0.0024 clipf=0.018 ev=+0.265 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-276.893 opt_ret=-276.893 step_rew=-2.7689 opt_step=-2.7689 gap0=276.893 dret=-10.964 eval_ret=n/a pursuer_target_distance=2.778 capture=0.002 score=0.000 pol=-0.0024 val=0.2922 ent=1.5646 tot=+0.1282 agnorm=0.061 cgnorm=0.308 kl=0.0031 clipf=0.030 ev=+0.450 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-273.132 opt_ret=-273.132 step_rew=-2.7313 opt_step=-2.7313 gap0=273.132 dret=-7.203 eval_ret=n/a pursuer_target_distance=2.721 capture=0.000 score=0.000 pol=-0.0024 val=0.2663 ent=1.5522 tot=+0.1155 agnorm=0.060 cgnorm=0.284 kl=0.0032 clipf=0.032 ev=+0.479 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-278.324 opt_ret=-278.324 step_rew=-2.7832 opt_step=-2.7832 gap0=278.324 dret=-12.395 eval_ret=n/a pursuer_target_distance=2.773 capture=0.000 score=0.000 pol=-0.0020 val=0.3783 ent=1.5524 tot=+0.1719 agnorm=0.066 cgnorm=0.266 kl=0.0029 clipf=0.024 ev=-0.016 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-201.625 opt_ret=-201.625 step_rew=-2.0163 opt_step=-2.0163 gap0=201.625 dret=+64.304 eval_ret=n/a pursuer_target_distance=2.056 capture=0.005 score=0.002 pol=-0.0018 val=0.1343 ent=1.5382 tot=+0.0503 agnorm=0.058 cgnorm=0.170 kl=0.0029 clipf=0.018 ev=+0.498 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-286.094 opt_ret=-286.094 step_rew=-2.8609 opt_step=-2.8609 gap0=286.094 dret=-20.165 eval_ret=n/a pursuer_target_distance=2.857 capture=0.001 score=0.000 pol=-0.0021 val=0.2667 ent=1.5367 tot=+0.1162 agnorm=0.064 cgnorm=0.309 kl=0.0034 clipf=0.036 ev=+0.503 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-280.634 opt_ret=-280.634 step_rew=-2.8063 opt_step=-2.8063 gap0=280.634 dret=-14.705 eval_ret=n/a pursuer_target_distance=2.796 capture=0.000 score=0.000 pol=-0.0010 val=0.2998 ent=1.5432 tot=+0.1338 agnorm=0.040 cgnorm=0.278 kl=0.0011 clipf=0.006 ev=+0.481 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-258.381 opt_ret=-258.381 step_rew=-2.5838 opt_step=-2.5838 gap0=258.381 dret=+7.548 eval_ret=n/a pursuer_target_distance=2.574 capture=0.000 score=0.000 pol=-0.0013 val=0.1800 ent=1.5339 tot=+0.0737 agnorm=0.045 cgnorm=0.219 kl=0.0020 clipf=0.010 ev=+0.526 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-281.097 opt_ret=-281.097 step_rew=-2.8110 opt_step=-2.8110 gap0=281.097 dret=-15.168 eval_ret=n/a pursuer_target_distance=2.813 capture=0.001 score=0.000 pol=-0.0014 val=0.2235 ent=1.5426 tot=+0.0953 agnorm=0.041 cgnorm=0.266 kl=0.0023 clipf=0.008 ev=+0.599 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-253.009 opt_ret=-253.009 step_rew=-2.5301 opt_step=-2.5301 gap0=253.009 dret=+12.920 eval_ret=n/a pursuer_target_distance=2.520 capture=0.000 score=0.000 pol=-0.0022 val=0.1454 ent=1.5334 tot=+0.0556 agnorm=0.073 cgnorm=0.237 kl=0.0029 clipf=0.028 ev=+0.494 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-210.287 opt_ret=-210.287 step_rew=-2.1029 opt_step=-2.1029 gap0=210.287 dret=+55.642 eval_ret=n/a pursuer_target_distance=2.137 capture=0.004 score=0.001 pol=-0.0009 val=0.1007 ent=1.5414 tot=+0.0345 agnorm=0.036 cgnorm=0.179 kl=0.0014 clipf=0.006 ev=+0.393 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-268.565 opt_ret=-268.565 step_rew=-2.6857 opt_step=-2.6857 gap0=268.565 dret=-2.636 eval_ret=-224.387 pursuer_target_distance=2.676 capture=0.000 score=0.000 pol=-0.0018 val=0.1920 ent=1.5498 tot=+0.0792 agnorm=0.061 cgnorm=0.229 kl=0.0022 clipf=0.017 ev=+0.429 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-242.055 opt_ret=-242.055 step_rew=-2.4205 opt_step=-2.4205 gap0=242.055 dret=+23.874 eval_ret=n/a pursuer_target_distance=2.411 capture=0.000 score=0.000 pol=-0.0013 val=0.0992 ent=1.5429 tot=+0.0333 agnorm=0.044 cgnorm=0.202 kl=0.0021 clipf=0.010 ev=+0.581 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-288.536 opt_ret=-288.536 step_rew=-2.8854 opt_step=-2.8854 gap0=288.536 dret=-22.607 eval_ret=n/a pursuer_target_distance=2.875 capture=0.000 score=0.000 pol=-0.0013 val=0.1364 ent=1.5483 tot=+0.0520 agnorm=0.040 cgnorm=0.236 kl=0.0019 clipf=0.009 ev=+0.409 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-269.077 opt_ret=-269.077 step_rew=-2.6908 opt_step=-2.6908 gap0=269.077 dret=-3.148 eval_ret=n/a pursuer_target_distance=2.681 capture=0.000 score=0.000 pol=-0.0011 val=0.1021 ent=1.5342 tot=+0.0351 agnorm=0.037 cgnorm=0.212 kl=0.0012 clipf=0.004 ev=+0.526 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-271.755 opt_ret=-271.755 step_rew=-2.7176 opt_step=-2.7176 gap0=271.755 dret=-5.826 eval_ret=n/a pursuer_target_distance=2.708 capture=0.000 score=0.000 pol=-0.0014 val=0.0761 ent=1.5326 tot=+0.0219 agnorm=0.038 cgnorm=0.179 kl=0.0016 clipf=0.003 ev=+0.628 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-201.539 opt_ret=-201.539 step_rew=-2.0154 opt_step=-2.0154 gap0=201.539 dret=+64.390 eval_ret=n/a pursuer_target_distance=2.018 capture=0.001 score=0.000 pol=-0.0017 val=0.0440 ent=1.4920 tot=+0.0059 agnorm=0.062 cgnorm=0.164 kl=0.0027 clipf=0.028 ev=+0.717 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-232.074 opt_ret=-232.074 step_rew=-2.3207 opt_step=-2.3207 gap0=232.074 dret=+33.855 eval_ret=n/a pursuer_target_distance=2.376 capture=0.007 score=0.002 pol=-0.0015 val=0.0829 ent=1.5086 tot=+0.0254 agnorm=0.057 cgnorm=0.159 kl=0.0034 clipf=0.025 ev=+0.503 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-253.362 opt_ret=-253.362 step_rew=-2.5336 opt_step=-2.5336 gap0=253.362 dret=+12.567 eval_ret=n/a pursuer_target_distance=2.524 capture=0.000 score=0.000 pol=-0.0018 val=0.0533 ent=1.5108 tot=+0.0103 agnorm=0.059 cgnorm=0.125 kl=0.0030 clipf=0.028 ev=+0.677 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
iter=  28 step=  92800 ep_ret=-198.613 opt_ret=-198.613 step_rew=-1.9861 opt_step=-1.9861 gap0=198.613 dret=+67.316 eval_ret=n/a pursuer_target_distance=1.998 capture=0.002 score=0.001 pol=-0.0009 val=0.0495 ent=1.5161 tot=+0.0093 agnorm=0.044 cgnorm=0.164 kl=0.0012 clipf=0.003 ev=+0.558 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-242.045 opt_ret=-242.045 step_rew=-2.4204 opt_step=-2.4204 gap0=242.045 dret=+23.885 eval_ret=n/a pursuer_target_distance=2.417 capture=0.001 score=0.000 pol=-0.0011 val=0.0872 ent=1.5274 tot=+0.0278 agnorm=0.046 cgnorm=0.178 kl=0.0018 clipf=0.013 ev=+0.483 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-227.294 opt_ret=-227.294 step_rew=-2.2729 opt_step=-2.2729 gap0=227.294 dret=+38.635 eval_ret=n/a pursuer_target_distance=2.294 capture=0.003 score=0.001 pol=-0.0014 val=0.0773 ent=1.5436 tot=+0.0224 agnorm=0.052 cgnorm=0.176 kl=0.0028 clipf=0.018 ev=+0.497 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-226.380 opt_ret=-226.380 step_rew=-2.2638 opt_step=-2.2638 gap0=226.380 dret=+39.549 eval_ret=n/a pursuer_target_distance=2.254 capture=0.000 score=0.000 pol=-0.0017 val=0.0436 ent=1.5392 tot=+0.0054 agnorm=0.055 cgnorm=0.147 kl=0.0034 clipf=0.028 ev=+0.622 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-235.579 opt_ret=-235.579 step_rew=-2.3558 opt_step=-2.3558 gap0=235.579 dret=+30.350 eval_ret=n/a pursuer_target_distance=2.346 capture=0.000 score=0.000 pol=-0.0020 val=0.0540 ent=1.5305 tot=+0.0104 agnorm=0.057 cgnorm=0.142 kl=0.0047 clipf=0.049 ev=+0.677 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-232.233 opt_ret=-232.233 step_rew=-2.3223 opt_step=-2.3223 gap0=232.233 dret=+33.696 eval_ret=n/a pursuer_target_distance=2.312 capture=0.000 score=0.000 pol=-0.0018 val=0.0474 ent=1.5296 tot=+0.0073 agnorm=0.050 cgnorm=0.160 kl=0.0032 clipf=0.029 ev=+0.487 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-218.366 opt_ret=-218.366 step_rew=-2.1837 opt_step=-2.1837 gap0=218.366 dret=+47.563 eval_ret=n/a pursuer_target_distance=2.174 capture=0.000 score=0.000 pol=-0.0019 val=0.0492 ent=1.5211 tot=+0.0082 agnorm=0.063 cgnorm=0.156 kl=0.0027 clipf=0.027 ev=+0.414 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-226.425 opt_ret=-226.425 step_rew=-2.2643 opt_step=-2.2643 gap0=226.425 dret=+39.504 eval_ret=n/a pursuer_target_distance=2.298 capture=0.004 score=0.001 pol=-0.0013 val=0.0440 ent=1.4994 tot=+0.0065 agnorm=0.054 cgnorm=0.118 kl=0.0027 clipf=0.020 ev=+0.490 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-246.505 opt_ret=-246.505 step_rew=-2.4651 opt_step=-2.4651 gap0=246.505 dret=+19.424 eval_ret=n/a pursuer_target_distance=2.468 capture=0.001 score=0.000 pol=-0.0015 val=0.0679 ent=1.4912 tot=+0.0183 agnorm=0.048 cgnorm=0.142 kl=0.0019 clipf=0.011 ev=+0.478 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-208.143 opt_ret=-208.143 step_rew=-2.0814 opt_step=-2.0814 gap0=208.143 dret=+57.786 eval_ret=n/a pursuer_target_distance=2.087 capture=0.002 score=0.001 pol=-0.0015 val=0.0316 ent=1.4971 tot=+0.0001 agnorm=0.041 cgnorm=0.132 kl=0.0020 clipf=0.010 ev=+0.811 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-213.893 opt_ret=-213.893 step_rew=-2.1389 opt_step=-2.1389 gap0=213.893 dret=+52.036 eval_ret=n/a pursuer_target_distance=2.129 capture=0.000 score=0.000 pol=-0.0019 val=0.0372 ent=1.5015 tot=+0.0025 agnorm=0.066 cgnorm=0.122 kl=0.0032 clipf=0.034 ev=+0.430 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-226.371 opt_ret=-226.371 step_rew=-2.2637 opt_step=-2.2637 gap0=226.371 dret=+39.558 eval_ret=n/a pursuer_target_distance=2.257 capture=0.000 score=0.000 pol=-0.0023 val=0.0535 ent=1.4769 tot=+0.0106 agnorm=0.066 cgnorm=0.137 kl=0.0027 clipf=0.027 ev=+0.507 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-209.564 opt_ret=-209.564 step_rew=-2.0956 opt_step=-2.0956 gap0=209.564 dret=+56.366 eval_ret=-135.357 pursuer_target_distance=2.117 capture=0.003 score=0.001 pol=-0.0014 val=0.0398 ent=1.4623 tot=+0.0048 agnorm=0.043 cgnorm=0.131 kl=0.0015 clipf=0.010 ev=+0.611 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
iter=  41 step= 134400 ep_ret=-196.314 opt_ret=-196.314 step_rew=-1.9631 opt_step=-1.9631 gap0=196.314 dret=+69.615 eval_ret=n/a pursuer_target_distance=1.953 capture=0.000 score=0.000 pol=-0.0014 val=0.0252 ent=1.4902 tot=-0.0028 agnorm=0.062 cgnorm=0.110 kl=0.0020 clipf=0.016 ev=+0.722 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=0
iter=  42 step= 137600 ep_ret=-262.577 opt_ret=-262.577 step_rew=-2.6258 opt_step=-2.6258 gap0=262.577 dret=+3.352 eval_ret=n/a pursuer_target_distance=2.616 capture=0.000 score=0.000 pol=-0.0013 val=0.0747 ent=1.4878 tot=+0.0221 agnorm=0.036 cgnorm=0.175 kl=0.0020 clipf=0.013 ev=+0.264 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=0
iter=  43 step= 140800 ep_ret=-220.781 opt_ret=-220.781 step_rew=-2.2078 opt_step=-2.2078 gap0=220.781 dret=+45.148 eval_ret=n/a pursuer_target_distance=2.198 capture=0.000 score=0.000 pol=-0.0014 val=0.0382 ent=1.4970 tot=+0.0037 agnorm=0.043 cgnorm=0.120 kl=0.0021 clipf=0.016 ev=+0.485 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=0
iter=  44 step= 144000 ep_ret=-196.515 opt_ret=-196.515 step_rew=-1.9652 opt_step=-1.9652 gap0=196.515 dret=+69.414 eval_ret=n/a pursuer_target_distance=1.958 capture=0.000 score=0.000 pol=-0.0023 val=0.0393 ent=1.4995 tot=+0.0033 agnorm=0.066 cgnorm=0.120 kl=0.0029 clipf=0.022 ev=+0.642 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=0
iter=  45 step= 147200 ep_ret=-203.739 opt_ret=-203.739 step_rew=-2.0374 opt_step=-2.0374 gap0=203.739 dret=+62.190 eval_ret=n/a pursuer_target_distance=2.052 capture=0.003 score=0.001 pol=-0.0015 val=0.0503 ent=1.4963 tot=+0.0097 agnorm=0.063 cgnorm=0.132 kl=0.0031 clipf=0.031 ev=+0.548 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=0
iter=  46 step= 150400 ep_ret=-225.379 opt_ret=-225.379 step_rew=-2.2538 opt_step=-2.2538 gap0=225.379 dret=+40.550 eval_ret=n/a pursuer_target_distance=2.300 capture=0.006 score=0.002 pol=-0.0016 val=0.0555 ent=1.4810 tot=+0.0123 agnorm=0.047 cgnorm=0.139 kl=0.0032 clipf=0.029 ev=+0.156 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=0
