[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 15/45: alpha=0.25 attention_zm seed0 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed0  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   26C    P0             43W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-76.908 opt_ret=-76.908 step_rew=-0.7691 opt_step=-0.7691 gap0=76.908 dret=+0.000 eval_ret=-57.733 pursuer_target_distance=6.310 capture=0.000 score=0.000 pol=-0.0034 val=0.6415 ent=1.6042 tot=+0.3012 agnorm=0.109 cgnorm=0.290 kl=0.0054 clipf=0.044 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-84.598 opt_ret=-84.598 step_rew=-0.8460 opt_step=-0.8460 gap0=84.598 dret=-7.690 eval_ret=n/a pursuer_target_distance=6.027 capture=0.000 score=0.000 pol=-0.0014 val=0.4748 ent=1.6030 tot=+0.2199 agnorm=0.056 cgnorm=0.327 kl=0.0023 clipf=0.012 ev=+0.018 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-85.336 opt_ret=-85.336 step_rew=-0.8534 opt_step=-0.8534 gap0=85.336 dret=-8.428 eval_ret=n/a pursuer_target_distance=7.013 capture=0.000 score=0.000 pol=-0.0014 val=0.3890 ent=1.6044 tot=+0.1771 agnorm=0.057 cgnorm=0.328 kl=0.0010 clipf=0.005 ev=+0.334 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-79.225 opt_ret=-79.225 step_rew=-0.7923 opt_step=-0.7923 gap0=79.225 dret=-2.317 eval_ret=n/a pursuer_target_distance=5.653 capture=0.000 score=0.000 pol=-0.0014 val=0.3231 ent=1.5989 tot=+0.1442 agnorm=0.056 cgnorm=0.335 kl=0.0016 clipf=0.007 ev=+0.273 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-82.896 opt_ret=-82.896 step_rew=-0.8290 opt_step=-0.8290 gap0=82.896 dret=-5.988 eval_ret=n/a pursuer_target_distance=6.144 capture=0.000 score=0.000 pol=-0.0011 val=0.3512 ent=1.5891 tot=+0.1586 agnorm=0.054 cgnorm=0.311 kl=0.0017 clipf=0.012 ev=+0.386 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-88.218 opt_ret=-88.218 step_rew=-0.8822 opt_step=-0.8822 gap0=88.218 dret=-11.311 eval_ret=n/a pursuer_target_distance=7.020 capture=0.000 score=0.000 pol=-0.0015 val=0.3704 ent=1.5825 tot=+0.1679 agnorm=0.046 cgnorm=0.328 kl=0.0027 clipf=0.022 ev=+0.322 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-68.604 opt_ret=-68.604 step_rew=-0.6860 opt_step=-0.6860 gap0=68.604 dret=+8.303 eval_ret=n/a pursuer_target_distance=5.709 capture=0.000 score=0.000 pol=-0.0014 val=0.2301 ent=1.5816 tot=+0.0979 agnorm=0.054 cgnorm=0.278 kl=0.0022 clipf=0.013 ev=+0.359 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-75.307 opt_ret=-75.307 step_rew=-0.7531 opt_step=-0.7531 gap0=75.307 dret=+1.601 eval_ret=n/a pursuer_target_distance=6.078 capture=0.000 score=0.000 pol=-0.0015 val=0.2598 ent=1.5812 tot=+0.1126 agnorm=0.067 cgnorm=0.281 kl=0.0029 clipf=0.026 ev=+0.370 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-64.036 opt_ret=-64.036 step_rew=-0.6404 opt_step=-0.6404 gap0=64.036 dret=+12.872 eval_ret=n/a pursuer_target_distance=5.065 capture=0.000 score=0.000 pol=-0.0010 val=0.1847 ent=1.5796 tot=+0.0756 agnorm=0.051 cgnorm=0.270 kl=0.0018 clipf=0.007 ev=+0.472 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-76.509 opt_ret=-76.509 step_rew=-0.7651 opt_step=-0.7651 gap0=76.509 dret=+0.398 eval_ret=n/a pursuer_target_distance=5.665 capture=0.000 score=0.000 pol=-0.0007 val=0.2835 ent=1.5774 tot=+0.1252 agnorm=0.044 cgnorm=0.264 kl=0.0014 clipf=0.008 ev=+0.302 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-72.031 opt_ret=-72.031 step_rew=-0.7203 opt_step=-0.7203 gap0=72.031 dret=+4.877 eval_ret=n/a pursuer_target_distance=6.027 capture=0.000 score=0.000 pol=-0.0008 val=0.2548 ent=1.5809 tot=+0.1108 agnorm=0.040 cgnorm=0.283 kl=0.0008 clipf=0.002 ev=+0.430 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
