[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 16/45: alpha=0.25 attention_zm seed1 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed1  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   31C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-70.964 opt_ret=-70.964 step_rew=-0.7096 opt_step=-0.7096 gap0=70.964 dret=+0.000 eval_ret=-54.215 pursuer_target_distance=6.284 capture=0.000 score=0.000 pol=-0.0027 val=0.6440 ent=1.6055 tot=+0.3032 agnorm=0.076 cgnorm=0.297 kl=0.0040 clipf=0.027 ev=-0.460 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-78.035 opt_ret=-78.035 step_rew=-0.7804 opt_step=-0.7804 gap0=78.035 dret=-7.071 eval_ret=n/a pursuer_target_distance=5.767 capture=0.000 score=0.000 pol=-0.0026 val=0.3654 ent=1.6007 tot=+0.1641 agnorm=0.072 cgnorm=0.279 kl=0.0035 clipf=0.026 ev=+0.248 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-77.221 opt_ret=-77.221 step_rew=-0.7722 opt_step=-0.7722 gap0=77.221 dret=-6.257 eval_ret=n/a pursuer_target_distance=6.011 capture=0.000 score=0.000 pol=-0.0018 val=0.4582 ent=1.5898 tot=+0.2114 agnorm=0.056 cgnorm=0.341 kl=0.0033 clipf=0.023 ev=+0.224 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-81.395 opt_ret=-81.395 step_rew=-0.8139 opt_step=-0.8139 gap0=81.395 dret=-10.431 eval_ret=n/a pursuer_target_distance=6.280 capture=0.000 score=0.000 pol=-0.0022 val=0.3957 ent=1.5849 tot=+0.1798 agnorm=0.071 cgnorm=0.302 kl=0.0028 clipf=0.028 ev=+0.403 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-89.772 opt_ret=-89.772 step_rew=-0.8977 opt_step=-0.8977 gap0=89.772 dret=-18.808 eval_ret=n/a pursuer_target_distance=6.874 capture=0.000 score=0.000 pol=-0.0019 val=0.3890 ent=1.5761 tot=+0.1769 agnorm=0.075 cgnorm=0.336 kl=0.0032 clipf=0.025 ev=+0.344 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-61.004 opt_ret=-61.004 step_rew=-0.6100 opt_step=-0.6100 gap0=61.004 dret=+9.959 eval_ret=n/a pursuer_target_distance=4.608 capture=0.000 score=0.000 pol=-0.0011 val=0.2240 ent=1.5750 tot=+0.0951 agnorm=0.045 cgnorm=0.240 kl=0.0019 clipf=0.007 ev=+0.477 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-67.769 opt_ret=-67.769 step_rew=-0.6777 opt_step=-0.6777 gap0=67.769 dret=+3.195 eval_ret=n/a pursuer_target_distance=5.039 capture=0.000 score=0.000 pol=-0.0017 val=0.2705 ent=1.5741 tot=+0.1178 agnorm=0.063 cgnorm=0.280 kl=0.0034 clipf=0.028 ev=+0.284 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-71.961 opt_ret=-71.961 step_rew=-0.7196 opt_step=-0.7196 gap0=71.961 dret=-0.997 eval_ret=n/a pursuer_target_distance=5.272 capture=0.000 score=0.000 pol=-0.0014 val=0.2934 ent=1.5664 tot=+0.1296 agnorm=0.049 cgnorm=0.293 kl=0.0025 clipf=0.014 ev=+0.290 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-67.383 opt_ret=-67.383 step_rew=-0.6738 opt_step=-0.6738 gap0=67.383 dret=+3.581 eval_ret=n/a pursuer_target_distance=5.519 capture=0.000 score=0.000 pol=-0.0014 val=0.2903 ent=1.5568 tot=+0.1281 agnorm=0.060 cgnorm=0.269 kl=0.0025 clipf=0.020 ev=+0.361 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-53.046 opt_ret=-53.046 step_rew=-0.5305 opt_step=-0.5305 gap0=53.046 dret=+17.918 eval_ret=n/a pursuer_target_distance=5.249 capture=0.017 score=0.003 pol=-0.0021 val=1.1855 ent=1.5592 tot=+0.5751 agnorm=0.077 cgnorm=0.335 kl=0.0024 clipf=0.023 ev=+0.036 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-65.068 opt_ret=-65.068 step_rew=-0.6507 opt_step=-0.6507 gap0=65.068 dret=+5.896 eval_ret=n/a pursuer_target_distance=5.455 capture=0.000 score=0.000 pol=-0.0010 val=0.1573 ent=1.5537 tot=+0.0621 agnorm=0.060 cgnorm=0.236 kl=0.0018 clipf=0.008 ev=+0.561 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-78.228 opt_ret=-78.228 step_rew=-0.7823 opt_step=-0.7823 gap0=78.228 dret=-7.264 eval_ret=n/a pursuer_target_distance=5.408 capture=0.000 score=0.000 pol=-0.0016 val=0.2221 ent=1.5403 tot=+0.0940 agnorm=0.057 cgnorm=0.245 kl=0.0023 clipf=0.014 ev=+0.524 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-64.674 opt_ret=-64.674 step_rew=-0.6467 opt_step=-0.6467 gap0=64.674 dret=+6.290 eval_ret=n/a pursuer_target_distance=4.684 capture=0.002 score=0.000 pol=-0.0006 val=0.2395 ent=1.5276 tot=+0.1039 agnorm=0.029 cgnorm=0.250 kl=0.0013 clipf=0.002 ev=+0.306 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-47.453 opt_ret=-47.453 step_rew=-0.4745 opt_step=-0.4745 gap0=47.453 dret=+23.511 eval_ret=n/a pursuer_target_distance=4.980 capture=0.008 score=0.001 pol=-0.0012 val=0.3114 ent=1.5092 tot=+0.1394 agnorm=0.045 cgnorm=0.234 kl=0.0027 clipf=0.019 ev=+0.255 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-44.463 opt_ret=-44.463 step_rew=-0.4446 opt_step=-0.4446 gap0=44.463 dret=+26.501 eval_ret=n/a pursuer_target_distance=4.365 capture=0.017 score=0.003 pol=-0.0019 val=0.7883 ent=1.5128 tot=+0.3771 agnorm=0.068 cgnorm=0.298 kl=0.0040 clipf=0.045 ev=+0.082 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-69.289 opt_ret=-69.289 step_rew=-0.6929 opt_step=-0.6929 gap0=69.289 dret=+1.675 eval_ret=n/a pursuer_target_distance=5.203 capture=0.000 score=0.000 pol=-0.0016 val=0.1958 ent=1.4980 tot=+0.0813 agnorm=0.059 cgnorm=0.220 kl=0.0020 clipf=0.011 ev=+0.399 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-61.087 opt_ret=-61.087 step_rew=-0.6109 opt_step=-0.6109 gap0=61.087 dret=+9.877 eval_ret=n/a pursuer_target_distance=4.476 capture=0.001 score=0.000 pol=-0.0018 val=0.1731 ent=1.4953 tot=+0.0698 agnorm=0.062 cgnorm=0.204 kl=0.0034 clipf=0.031 ev=+0.301 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-51.480 opt_ret=-51.480 step_rew=-0.5148 opt_step=-0.5148 gap0=51.480 dret=+19.484 eval_ret=n/a pursuer_target_distance=4.769 capture=0.014 score=0.002 pol=-0.0012 val=0.9500 ent=1.4891 tot=+0.4589 agnorm=0.073 cgnorm=0.293 kl=0.0024 clipf=0.020 ev=+0.090 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-53.854 opt_ret=-53.854 step_rew=-0.5385 opt_step=-0.5385 gap0=53.854 dret=+17.110 eval_ret=n/a pursuer_target_distance=4.168 capture=0.000 score=0.000 pol=-0.0014 val=0.0865 ent=1.4943 tot=+0.0269 agnorm=0.049 cgnorm=0.182 kl=0.0021 clipf=0.014 ev=+0.620 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-47.336 opt_ret=-47.336 step_rew=-0.4734 opt_step=-0.4734 gap0=47.336 dret=+23.628 eval_ret=n/a pursuer_target_distance=4.174 capture=0.005 score=0.001 pol=-0.0017 val=0.2300 ent=1.4864 tot=+0.0984 agnorm=0.061 cgnorm=0.191 kl=0.0029 clipf=0.032 ev=+0.319 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
